Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.977,-0.154,0.249,-0.793,0.061,-0.061,-31.783,-73.658,-164.333,-27.387,-9.207,-10.427,27.58,-0.05707,-0.60269,0.13791,-0.78381,4,0.697,-0.073,0.713,0.183,-0.427,-0.244,-5.477,-44.912,-122.992,-21.927,-8.433,-3.433,25.42,0.42426,-0.35446,-0.14273,-0.82089,6,0.783,0.021,0.624,-1.343,-1.77,-0.183,2.807,-51.844,134.165,-18.56,-11.24,-27.107,29.68,0.34103,0.41135,-0.14313,0.83301,0,0.958,-0.137,0.166,0.0,-0.183,-0.122,-40.369,-77.86,-132.226,-30.907,-9.787,-3.567,30.03,0.09677,-0.64804,0.00684,-0.75534,2
1,0.972,-0.154,0.249,-0.488,-0.061,-0.061,-31.789,-73.658,-164.344,-27.387,-9.207,-10.427,27.58,-0.05707,-0.60269,0.13791,-0.78381,5,0.714,-0.074,0.713,0.0,-0.549,-0.427,-5.477,-44.923,-122.997,-21.927,-8.433,-3.433,25.42,0.42426,-0.35446,-0.14273,-0.82089,7,0.791,0.022,0.626,-2.136,-4.822,-0.549,2.785,-51.894,134.11,-18.56,-11.24,-27.107,29.68,0.34103,0.41135,-0.14313,0.83301,1,0.964,-0.137,0.165,0.0,-0.549,-0.244,-40.369,-77.866,-132.215,-30.907,-9.787,-3.567,30.03,0.09677,-0.64804,0.00684,-0.75534,3
2,0.988,-0.154,0.25,-0.488,-0.549,-0.122,-31.811,-73.669,-164.333,-27.087,-8.967,-10.26,27.58,-0.05707,-0.60269,0.13791,-0.78381,10,0.721,-0.068,0.702,0.061,0.0,-0.183,-5.471,-44.923,-123.008,-21.927,-8.433,-3.433,25.42,0.42429,-0.35648,-0.14328,-0.81992,12,0.785,0.041,0.595,-2.014,-2.747,1.099,2.752,-51.976,134.072,-18.56,-11.24,-27.107,29.68,0.34103,0.41135,-0.14313,0.83301,8,0.972,-0.139,0.156,0.244,-0.671,-0.244,-40.375,-77.871,-132.198,-30.907,-9.787,-3.567,30.03,0.09677,-0.64804,0.00684,-0.75534,14
3,0.981,-0.158,0.24,-0.305,-0.854,-0.183,-31.838,-73.68,-164.306,-27.087,-8.967,-10.26,27.58,-0.05707,-0.60269,0.13791,-0.78381,11,0.705,-0.07,0.698,0.244,0.061,0.0,-5.471,-44.923,-123.014,-21.927,-8.433,-3.433,25.42,0.42429,-0.35648,-0.14328,-0.81992,13,0.783,0.024,0.587,-0.732,1.77,0.427,2.697,-52.009,134.066,-18.56,-11.24,-27.107,29.68,0.34103,0.41135,-0.14313,0.83301,9,0.964,-0.139,0.152,0.427,-0.488,-0.122,-40.386,-77.882,-132.171,-30.907,-9.787,-3.567,30.03,0.09677,-0.64804,0.00684,-0.75534,15
4,0.979,-0.155,0.244,0.0,-0.732,-0.183,-31.866,-73.696,-164.284,-27.087,-8.967,-10.26,27.58,-0.05707,-0.60269,0.13791,-0.78381,22,0.713,-0.075,0.708,0.122,-0.244,0.0,-5.466,-44.923,-123.003,-21.927,-8.433,-3.433,25.42,0.42429,-0.35648,-0.14328,-0.81992,16,0.791,0.019,0.624,-0.977,-0.977,-1.282,2.681,-51.987,134.028,-18.56,-11.24,-27.107,29.68,0.34103,0.41135,-0.14313,0.83301,18,0.963,-0.139,0.157,0.0,-0.427,-0.183,-40.402,-77.888,-132.155,-30.907,-9.787,-3.567,30.03,0.09677,-0.64804,0.00684,-0.75534,20
5,0.985,-0.154,0.241,0.0,-0.671,-0.305,-31.882,-73.707,-164.273,-27.087,-8.967,-10.26,27.58,-0.05707,-0.60269,0.13791,-0.78381,23,0.718,-0.073,0.701,0.061,0.0,0.061,-5.471,-44.923,-122.992,-21.927,-8.433,-3.433,25.42,0.42429,-0.35648,-0.14328,-0.81992,17,0.791,0.032,0.597,-0.854,-0.793,0.061,2.686,-52.004,133.956,-18.56,-11.24,-27.107,29.68,0.34103,0.41135,-0.14313,0.83301,19,0.969,-0.137,0.153,0.0,-0.244,-0.305,-40.402,-77.893,-132.16,-30.907,-9.787,-3.567,30.03,0.09677,-0.64804,0.00684,-0.75534,21
6,0.982,-0.151,0.24,0.061,-0.549,-0.305,-31.893,-73.718,-164.273,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,28,0.712,-0.07,0.7,0.244,0.549,0.122,-5.477,-44.923,-122.981,-21.927,-8.433,-3.433,25.42,0.42429,-0.35648,-0.14328,-0.81992,24,0.785,0.029,0.591,-0.366,1.587,0.183,2.67,-52.009,133.94,-18.887,-11.093,-27.933,29.68,0.34103,0.41135,-0.14313,0.83301,30,0.967,-0.133,0.152,0.0,-0.061,-0.305,-40.391,-77.899,-132.16,-30.373,-9.707,-2.507,30.03,0.09677,-0.64804,0.00684,-0.75534,26
7,0.981,-0.15,0.241,0.122,-0.427,-0.305,-31.893,-73.729,-164.262,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,29,0.713,-0.065,0.703,0.305,0.793,0.122,-5.477,-44.912,-122.97,-21.927,-8.433,-3.433,25.42,0.42429,-0.35648,-0.14328,-0.81992,25,0.788,0.034,0.604,0.0,2.38,0.061,2.659,-51.976,133.923,-18.887,-11.093,-27.933,29.68,0.34103,0.41135,-0.14313,0.83301,31,0.965,-0.131,0.154,-0.061,-0.061,-0.305,-40.38,-77.899,-132.149,-30.373,-9.707,-2.507,30.03,0.09677,-0.64804,0.00684,-0.75534,27
8,0.987,-0.15,0.238,0.183,-0.305,-0.244,-31.893,-73.74,-164.251,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,36,0.718,-0.064,0.703,0.305,0.671,0.305,-5.471,-44.901,-122.959,-21.927,-8.433,-3.433,25.42,0.42429,-0.35648,-0.14328,-0.81992,32,0.788,0.036,0.606,0.061,3.113,0.061,2.659,-51.932,133.907,-18.887,-11.093,-27.933,29.68,0.34103,0.41135,-0.14313,0.83301,48,0.971,-0.131,0.151,0.0,0.061,-0.244,-40.364,-77.904,-132.16,-30.373,-9.707,-2.507,30.03,0.09677,-0.64804,0.00684,-0.75534,34
9,0.986,-0.15,0.238,0.183,-0.122,-0.061,-31.893,-73.746,-164.246,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,37,0.714,-0.065,0.702,0.244,0.549,0.305,-5.471,-44.89,-122.943,-21.927,-8.433,-3.433,25.42,0.42429,-0.35648,-0.14328,-0.81992,33,0.785,0.033,0.604,0.061,3.845,-0.061,2.659,-51.872,133.885,-18.887,-11.093,-27.933,29.68,0.34103,0.41135,-0.14313,0.83301,49,0.97,-0.13,0.151,0.244,0.0,-0.122,-40.358,-77.91,-132.171,-30.373,-9.707,-2.507,30.03,0.09677,-0.64804,0.00684,-0.75534,35
10,0.98,-0.148,0.242,0.122,0.061,0.0,-31.893,-73.746,-164.218,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,38,0.709,-0.065,0.707,0.183,0.305,0.305,-5.477,-44.885,-122.926,-21.927,-8.433,-3.433,25.42,0.42429,-0.35648,-0.14328,-0.81992,40,0.783,0.033,0.612,-0.244,2.808,-0.366,2.659,-51.806,133.857,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,50,0.965,-0.129,0.155,0.061,-0.061,0.0,-40.358,-77.91,-132.171,-30.373,-9.707,-2.507,30.03,0.09756,-0.64816,0.00604,-0.75513,42
11,0.98,-0.147,0.243,0.061,0.122,0.0,-31.888,-73.746,-164.207,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,39,0.71,-0.064,0.705,0.061,0.549,0.244,-5.477,-44.879,-122.915,-21.927,-8.433,-3.433,25.42,0.42429,-0.35648,-0.14328,-0.81992,41,0.782,0.035,0.61,-0.366,3.601,0.061,2.659,-51.751,133.819,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,51,0.965,-0.129,0.157,0.0,-0.061,0.0,-40.364,-77.915,-132.166,-30.373,-9.707,-2.507,30.03,0.09756,-0.64816,0.00604,-0.75513,43
12,0.983,-0.147,0.243,0.061,0.061,0.0,-31.882,-73.746,-164.185,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,44,0.713,-0.065,0.703,0.061,0.549,0.183,-5.482,-44.868,-122.893,-21.927,-8.433,-3.433,25.42,0.42429,-0.35648,-0.14328,-0.81992,46,0.78,0.032,0.607,-0.732,4.333,0.305,2.648,-51.685,133.786,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,56,0.967,-0.128,0.155,0.0,0.122,0.061,-40.364,-77.915,-132.166,-30.373,-9.707,-2.507,30.03,0.09756,-0.64816,0.00604,-0.75513,52
13,0.983,-0.148,0.241,-0.244,0.244,0.0,-31.877,-73.746,-164.191,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,45,0.71,-0.067,0.7,0.122,0.366,0.0,-5.477,-44.863,-122.871,-21.927,-8.433,-3.433,25.42,0.42429,-0.35648,-0.14328,-0.81992,47,0.781,0.027,0.611,-0.671,4.456,-0.244,2.626,-51.603,133.764,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,57,0.967,-0.129,0.154,0.0,0.244,0.183,-40.358,-77.91,-132.166,-30.373,-9.707,-2.507,30.03,0.09756,-0.64816,0.00604,-0.75513,53
14,0.979,-0.15,0.244,-0.305,0.366,0.122,-31.877,-73.74,-164.213,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,54,0.706,-0.069,0.705,0.122,0.183,-0.061,-5.477,-44.863,-122.855,-21.927,-8.433,-3.433,25.42,0.42429,-0.35648,-0.14328,-0.81992,58,0.775,0.026,0.619,-0.427,2.136,-0.732,2.626,-51.537,133.726,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,64,0.963,-0.132,0.157,0.183,0.305,0.183,-40.353,-77.904,-132.166,-30.373,-9.707,-2.507,30.03,0.09756,-0.64816,0.00604,-0.75513,60
15,0.976,-0.152,0.246,-0.122,0.427,0.122,-31.871,-73.735,-164.24,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,55,0.701,-0.07,0.707,0.183,0.305,-0.122,-5.471,-44.863,-122.849,-21.927,-8.433,-3.433,25.42,0.42429,-0.35648,-0.14328,-0.81992,59,0.777,0.024,0.617,-0.244,0.854,-1.038,2.642,-51.509,133.682,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,65,0.961,-0.135,0.159,0.061,0.549,0.122,-40.325,-77.899,-132.188,-30.373,-9.707,-2.507,30.03,0.09756,-0.64816,0.00604,-0.75513,61
16,0.979,-0.151,0.245,-0.061,0.366,0.0,-31.866,-73.729,-164.262,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,62,0.705,-0.067,0.712,0.427,0.244,-0.061,-5.466,-44.857,-122.849,-21.813,-8.187,-3.487,25.42,0.42429,-0.35648,-0.14328,-0.81992,66,0.78,0.031,0.629,0.0,-0.305,-1.282,2.67,-51.509,133.638,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,74,0.963,-0.134,0.161,0.0,0.427,0.061,-40.303,-77.893,-132.204,-30.373,-9.707,-2.507,30.03,0.09756,-0.64816,0.00604,-0.75513,68
17,0.983,-0.152,0.244,-0.061,0.122,0.061,-31.855,-73.724,-164.284,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,63,0.708,-0.067,0.714,0.61,0.183,0.122,-5.455,-44.857,-122.844,-21.813,-8.187,-3.487,25.42,0.42429,-0.35648,-0.14328,-0.81992,67,0.779,0.034,0.629,0.183,-0.671,-0.427,2.692,-51.52,133.605,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,75,0.967,-0.134,0.159,0.0,0.183,0.122,-40.292,-77.888,-132.209,-30.373,-9.707,-2.507,30.03,0.09756,-0.64816,0.00604,-0.75513,69
18,0.982,-0.154,0.246,0.0,0.0,0.122,-31.855,-73.718,-164.29,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,70,0.709,-0.069,0.713,0.671,0.244,0.366,-5.444,-44.852,-122.827,-21.813,-8.187,-3.487,25.42,0.42429,-0.35648,-0.14328,-0.81992,72,0.781,0.028,0.62,0.854,-0.427,-0.122,2.714,-51.531,133.605,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,78,0.967,-0.136,0.161,0.183,0.0,0.122,-40.298,-77.888,-132.204,-30.373,-9.707,-2.507,30.03,0.09756,-0.64816,0.00604,-0.75513,76
19,0.981,-0.153,0.245,0.061,-0.122,0.122,-31.86,-73.718,-164.279,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,71,0.71,-0.07,0.709,0.732,0.366,0.366,-5.438,-44.846,-122.805,-21.813,-8.187,-3.487,25.42,0.42429,-0.35648,-0.14328,-0.81992,73,0.779,0.025,0.613,1.343,0.366,-0.427,2.741,-51.537,133.621,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,79,0.966,-0.135,0.159,0.183,-0.122,0.183,-40.309,-77.888,-132.182,-30.373,-9.707,-2.507,30.03,0.09756,-0.64816,0.00604,-0.75513,77
20,0.979,-0.152,0.243,0.0,-0.183,0.122,-31.871,-73.718,-164.246,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,80,0.709,-0.071,0.705,0.854,0.366,0.244,-5.427,-44.841,-122.789,-21.813,-8.187,-3.487,25.42,0.42593,-0.35556,-0.1438,-0.81937,86,0.777,0.028,0.611,1.648,1.526,-0.671,2.785,-51.515,133.632,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,82,0.964,-0.135,0.156,0.244,-0.061,0.183,-40.32,-77.882,-132.166,-30.373,-9.707,-2.507,30.03,0.09756,-0.64816,0.00604,-0.75513,84
21,0.978,-0.153,0.243,-0.122,0.0,0.122,-31.888,-73.718,-164.229,-27.087,-8.967,-10.26,27.58,-0.05795,-0.60138,0.13882,-0.78461,81,0.706,-0.071,0.704,0.793,0.305,0.244,-5.416,-44.835,-122.778,-21.813,-8.187,-3.487,25.42,0.42593,-0.35556,-0.1438,-0.81937,87,0.776,0.03,0.612,1.648,1.831,-0.305,2.823,-51.487,133.638,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,83,0.962,-0.136,0.156,0.183,-0.061,0.122,-40.331,-77.882,-132.149,-30.373,-9.707,-2.507,30.03,0.09756,-0.64816,0.00604,-0.75513,85
22,0.979,-0.154,0.243,0.061,0.122,0.061,-31.893,-73.718,-164.202,-27.167,-9.1,-10.473,27.58,-0.05795,-0.60138,0.13882,-0.78461,88,0.705,-0.07,0.705,0.61,0.366,0.244,-5.411,-44.824,-122.756,-21.813,-8.187,-3.487,25.42,0.42593,-0.35556,-0.1438,-0.81937,92,0.774,0.029,0.615,1.465,1.77,0.0,2.856,-51.454,133.66,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,90,0.963,-0.137,0.157,0.122,0.0,0.061,-40.331,-77.882,-132.144,-30.56,-9.173,-3.2,30.03,0.09756,-0.64816,0.00604,-0.75513,94
23,0.98,-0.151,0.243,0.244,0.122,0.0,-31.893,-73.713,-164.163,-27.167,-9.1,-10.473,27.58,-0.05795,-0.60138,0.13882,-0.78461,89,0.706,-0.069,0.707,0.427,0.183,0.244,-5.405,-44.824,-122.728,-21.813,-8.187,-3.487,25.42,0.42593,-0.35556,-0.1438,-0.81937,93,0.774,0.029,0.621,1.038,0.916,0.244,2.878,-51.427,133.693,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,91,0.964,-0.133,0.157,0.122,0.0,0.0,-40.331,-77.882,-132.138,-30.56,-9.173,-3.2,30.03,0.09756,-0.64816,0.00604,-0.75513,95
24,0.982,-0.15,0.243,0.488,0.061,0.0,-31.882,-73.713,-164.152,-27.167,-9.1,-10.473,27.58,-0.05795,-0.60138,0.13882,-0.78461,96,0.709,-0.066,0.708,0.122,-0.061,0.305,-5.411,-44.819,-122.712,-21.813,-8.187,-3.487,25.42,0.42593,-0.35556,-0.1438,-0.81937,98,0.779,0.033,0.621,0.488,0.305,0.488,2.878,-51.416,133.731,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,100,0.966,-0.133,0.159,0.183,0.0,-0.061,-40.325,-77.882,-132.144,-30.56,-9.173,-3.2,30.03,0.09805,-0.64801,0.00574,-0.75519,102
25,0.984,-0.151,0.243,0.488,0.0,0.0,-31.877,-73.713,-164.147,-27.167,-9.1,-10.473,27.58,-0.05795,-0.60138,0.13882,-0.78461,97,0.71,-0.065,0.708,0.061,-0.305,0.305,-5.416,-44.824,-122.695,-21.813,-8.187,-3.487,25.42,0.42593,-0.35556,-0.1438,-0.81937,99,0.78,0.032,0.619,0.61,0.488,0.305,2.878,-51.411,133.764,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,101,0.968,-0.132,0.156,0.183,0.0,0.0,-40.32,-77.882,-132.144,-30.56,-9.173,-3.2,30.03,0.09805,-0.64801,0.00574,-0.75519,103
26,0.981,-0.152,0.243,0.183,0.0,0.0,-31.866,-73.713,-164.158,-27.167,-9.1,-10.473,27.58,-0.05704,-0.6015,0.13809,-0.7847,108,0.708,-0.069,0.708,0.244,-0.488,0.183,-5.422,-44.835,-122.684,-21.813,-8.187,-3.487,25.42,0.42593,-0.35556,-0.1438,-0.81937,104,0.781,0.031,0.623,0.916,0.061,0.122,2.889,-51.411,133.802,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,110,0.966,-0.134,0.156,0.061,-0.061,0.0,-40.325,-77.882,-132.138,-30.56,-9.173,-3.2,30.03,0.09805,-0.64801,0.00574,-0.75519,106
27,0.981,-0.152,0.241,0.061,0.0,0.061,-31.866,-73.707,-164.158,-27.167,-9.1,-10.473,27.58,-0.05704,-0.6015,0.13809,-0.7847,109,0.708,-0.068,0.711,0.122,-0.732,0.183,-5.422,-44.846,-122.684,-21.813,-8.187,-3.487,25.42,0.42593,-0.35556,-0.1438,-0.81937,105,0.779,0.031,0.626,0.671,-1.282,0.305,2.9,-51.422,133.852,-18.887,-11.093,-27.933,29.68,0.34265,0.41061,-0.15207,0.83112,111,0.966,-0.134,0.157,0.122,-0.183,0.0,-40.336,-77.888,-132.122,-30.56,-9.173,-3.2,30.03,0.09805,-0.64801,0.00574,-0.75519,107
28,0.979,-0.15,0.244,0.183,0.0,0.061,-31.871,-73.707,-164.147,-27.167,-9.1,-10.473,27.58,-0.05704,-0.6015,0.13809,-0.7847,118,0.708,-0.066,0.709,0.244,-0.916,0.183,-5.427,-44.863,-122.679,-21.813,-8.187,-3.487,25.42,0.42593,-0.35556,-0.1438,-0.81937,112,0.777,0.033,0.621,0.427,-2.136,0.0,2.906,-51.454,133.868,-18.587,-11.627,-26.367,29.68,0.34265,0.41061,-0.15207,0.83112,116,0.964,-0.133,0.159,0.244,-0.305,0.061,-40.353,-77.893,-132.1,-30.56,-9.173,-3.2,30.03,0.09805,-0.64801,0.00574,-0.75519,114
