Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.971,0.01,0.32,-0.305,-0.549,0.854,2.439,-71.422,161.592,-26.7,-11.14,-12.54,26.48,-0.11737,-0.57864,0.07559,-0.80347,12,0.788,0.037,0.627,-0.61,1.16,-0.427,3.911,-51.575,-119.493,-23.693,-7.753,-1.0,26.18,-0.46625,0.36044,0.24588,0.7695,0,0.71,-0.035,0.7,-0.488,1.038,0.183,-3.032,-45.489,145.129,-18.573,-8.167,-27.353,29.68,-0.2858,-0.36514,0.14001,-0.87479,4,0.936,-0.129,0.296,-1.282,0.183,0.0,-21.747,-71.334,-137.939,-30.133,-6.84,-4.793,29.95,0.18225,-0.58972,-0.06256,-0.78421,2
1,0.97,0.006,0.321,0.244,-0.61,0.671,2.401,-71.433,161.62,-26.7,-11.14,-12.54,26.48,-0.11737,-0.57864,0.07559,-0.80347,13,0.787,0.039,0.63,-0.244,1.038,0.244,3.906,-51.548,-119.498,-23.693,-7.753,-1.0,26.18,-0.46625,0.36044,0.24588,0.7695,1,0.713,-0.034,0.698,-0.183,1.038,0.854,-3.049,-45.472,145.146,-18.573,-8.167,-27.353,29.68,-0.2858,-0.36514,0.14001,-0.87479,5,0.936,-0.133,0.296,-0.977,-0.122,0.0,-21.775,-71.334,-137.906,-30.133,-6.84,-4.793,29.95,0.18225,-0.58972,-0.06256,-0.78421,3
2,0.969,0.006,0.321,0.793,-0.671,0.427,2.384,-71.45,161.647,-26.7,-11.14,-12.54,26.48,-0.11737,-0.57864,0.07559,-0.80347,16,0.79,0.041,0.627,-0.061,1.099,0.977,3.884,-51.526,-119.487,-23.693,-7.753,-1.0,26.18,-0.46625,0.36044,0.24588,0.7695,6,0.713,-0.03,0.695,-0.183,1.16,1.465,-3.071,-45.45,145.173,-18.573,-8.167,-27.353,29.68,-0.2858,-0.36514,0.14001,-0.87479,10,0.938,-0.131,0.297,-0.854,-0.427,0.244,-21.824,-71.334,-137.845,-30.133,-6.84,-4.793,29.95,0.18225,-0.58972,-0.06256,-0.78421,8
3,0.969,0.008,0.322,1.343,-0.549,0.244,2.39,-71.461,161.675,-26.7,-11.14,-12.54,26.48,-0.11737,-0.57864,0.07559,-0.80347,17,0.789,0.042,0.626,0.122,1.282,1.587,3.851,-51.504,-119.443,-23.693,-7.753,-1.0,26.18,-0.46625,0.36044,0.24588,0.7695,7,0.711,-0.028,0.698,0.061,1.16,2.319,-3.109,-45.428,145.212,-18.573,-8.167,-27.353,29.68,-0.2858,-0.36514,0.14001,-0.87479,11,0.936,-0.132,0.297,-0.427,-0.488,0.671,-21.89,-71.334,-137.774,-30.133,-6.84,-4.793,29.95,0.18225,-0.58972,-0.06256,-0.78421,9
4,0.971,0.01,0.322,1.587,-0.427,0.244,2.401,-71.472,161.708,-26.7,-11.14,-12.54,26.48,-0.11737,-0.57864,0.07559,-0.80347,24,0.789,0.042,0.629,0.305,1.648,2.441,3.807,-51.482,-119.372,-23.693,-7.753,-1.0,26.18,-0.46625,0.36044,0.24588,0.7695,14,0.709,-0.032,0.701,-0.305,1.709,3.418,-3.164,-45.396,145.283,-18.573,-8.167,-27.353,29.68,-0.2858,-0.36514,0.14001,-0.87479,20,0.938,-0.131,0.295,0.061,-0.671,0.916,-21.967,-71.334,-137.692,-30.133,-6.84,-4.793,29.95,0.18225,-0.58972,-0.06256,-0.78421,18
5,0.975,0.009,0.324,1.465,-0.244,0.183,2.417,-71.483,161.735,-26.7,-11.14,-12.54,26.48,-0.11737,-0.57864,0.07559,-0.80347,25,0.788,0.04,0.629,0.244,1.526,3.296,3.746,-51.449,-119.273,-23.693,-7.753,-1.0,26.18,-0.46625,0.36044,0.24588,0.7695,15,0.708,-0.035,0.705,-0.854,2.014,3.967,-3.241,-45.357,145.393,-18.573,-8.167,-27.353,29.68,-0.2858,-0.36514,0.14001,-0.87479,21,0.94,-0.129,0.293,0.244,-0.793,0.977,-22.044,-71.34,-137.609,-30.133,-6.84,-4.793,29.95,0.18225,-0.58972,-0.06256,-0.78421,19
6,0.972,0.007,0.319,1.465,-0.183,0.305,2.422,-71.488,161.785,-26.7,-11.14,-12.54,26.48,-0.11737,-0.57864,0.07559,-0.80347,26,0.788,0.039,0.63,0.244,1.038,4.089,3.658,-51.427,-119.152,-23.693,-7.753,-1.0,26.18,-0.46625,0.36044,0.24588,0.7695,22,0.709,-0.029,0.704,-1.465,1.709,4.333,-3.34,-45.319,145.503,-18.093,-7.847,-27.493,29.68,-0.2858,-0.36514,0.14001,-0.87479,28,0.935,-0.129,0.292,0.183,-0.732,1.038,-22.126,-71.34,-137.521,-30.133,-6.84,-4.793,29.95,0.18225,-0.58972,-0.06256,-0.78421,30
7,0.969,0.008,0.315,1.587,-0.122,0.549,2.422,-71.494,161.851,-26.7,-11.14,-12.54,26.48,-0.11737,-0.57864,0.07559,-0.80347,27,0.787,0.047,0.628,0.122,0.61,4.822,3.56,-51.411,-119.009,-23.693,-7.753,-1.0,26.18,-0.46625,0.36044,0.24588,0.7695,23,0.707,-0.024,0.699,-1.526,0.977,4.7,-3.45,-45.286,145.613,-18.093,-7.847,-27.493,29.68,-0.2858,-0.36514,0.14001,-0.87479,29,0.934,-0.115,0.292,-0.916,-0.427,1.892,-22.236,-71.34,-137.411,-30.133,-6.84,-4.793,29.95,0.18225,-0.58972,-0.06256,-0.78421,31
8,0.969,0.011,0.313,1.404,-0.366,0.732,2.406,-71.505,161.927,-26.7,-11.14,-12.54,26.48,-0.11737,-0.57864,0.07559,-0.80347,40,0.786,0.05,0.624,-0.244,0.061,5.371,3.439,-51.411,-118.845,-23.693,-7.753,-1.0,26.18,-0.46625,0.36044,0.24588,0.7695,32,0.704,-0.03,0.698,-2.136,1.16,5.066,-3.576,-45.264,145.728,-18.093,-7.847,-27.493,29.68,-0.28323,-0.35904,0.14081,-0.87802,36,0.933,-0.118,0.291,-2.319,-0.427,2.563,-22.39,-71.329,-137.28,-30.58,-7.407,-4.86,29.95,0.18225,-0.58972,-0.06256,-0.78421,34
9,0.969,0.012,0.312,1.221,-0.793,0.732,2.384,-71.521,161.982,-26.7,-11.14,-12.54,26.48,-0.11737,-0.57864,0.07559,-0.80347,41,0.784,0.045,0.625,-0.793,-0.61,5.859,3.301,-51.416,-118.663,-23.693,-7.753,-1.0,26.18,-0.46625,0.36044,0.24588,0.7695,33,0.706,-0.033,0.697,-4.089,3.174,5.554,-3.724,-45.214,145.854,-18.093,-7.847,-27.493,29.68,-0.28323,-0.35904,0.14081,-0.87802,37,0.931,-0.12,0.284,-3.235,-0.366,2.991,-22.599,-71.312,-137.12,-30.58,-7.407,-4.86,29.95,0.18225,-0.58972,-0.06256,-0.78421,35
