Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.014,-0.048,0.107,1.282,-0.366,0.061,-24.351,-83.392,-175.226,-27.733,-10.167,-6.1,26.04,0.10977,0.65628,-0.13034,0.73495,8,0.546,0.006,0.84,0.183,-0.183,0.488,0.45,-32.943,-130.54,-17.813,-9.847,-6.147,25.94,-0.40125,0.25604,0.12207,0.87088,12,0.39,-0.046,0.911,-0.549,-3.601,0.732,-3.224,-23.165,160.087,-10.293,-8.927,-33.573,28.12,-0.17468,-0.21594,0.06802,-0.95819,0,0.967,-0.041,0.192,0.61,-0.244,0.183,-12.349,-78.64,-156.209,-30.793,-10.933,-3.5,28.86,0.09015,-0.63602,-0.04791,-0.76483,4
1,1.016,-0.048,0.105,1.587,-0.244,0.0,-24.335,-83.397,-175.215,-27.733,-10.167,-6.1,26.04,0.10977,0.65628,-0.13034,0.73495,9,0.55,0.002,0.845,0.488,-0.427,0.549,0.45,-32.943,-130.523,-17.813,-9.847,-6.147,25.94,-0.40125,0.25604,0.12207,0.87088,13,0.392,-0.053,0.915,-0.183,-3.601,0.916,-3.235,-23.225,160.164,-10.293,-8.927,-33.573,28.12,-0.17468,-0.21594,0.06802,-0.95819,1,0.968,-0.042,0.189,0.793,-0.183,0.244,-12.36,-78.64,-156.165,-30.793,-10.933,-3.5,28.86,0.09015,-0.63602,-0.04791,-0.76483,5
2,1.014,-0.048,0.102,1.465,-0.244,0.0,-24.318,-83.397,-175.204,-27.733,-10.167,-6.1,26.04,0.10977,0.65628,-0.13034,0.73495,10,0.546,0.004,0.842,0.549,-0.61,0.488,0.45,-32.953,-130.496,-17.813,-9.847,-6.147,25.94,-0.40125,0.25604,0.12207,0.87088,14,0.39,-0.052,0.918,0.427,-3.967,0.854,-3.241,-23.297,160.241,-10.293,-8.927,-33.573,28.12,-0.17468,-0.21594,0.06802,-0.95819,2,0.967,-0.042,0.186,0.793,-0.122,0.183,-12.371,-78.64,-156.127,-30.793,-10.933,-3.5,28.86,0.09015,-0.63602,-0.04791,-0.76483,6
3,1.016,-0.048,0.105,1.587,-0.244,0.0,-24.335,-83.397,-175.215,-27.733,-10.167,-6.1,26.04,0.10977,0.65628,-0.13034,0.73495,11,0.55,0.002,0.845,0.488,-0.427,0.549,0.45,-32.943,-130.523,-17.813,-9.847,-6.147,25.94,-0.40125,0.25604,0.12207,0.87088,15,0.392,-0.053,0.915,-0.183,-3.601,0.916,-3.235,-23.225,160.164,-10.293,-8.927,-33.573,28.12,-0.17468,-0.21594,0.06802,-0.95819,3,0.968,-0.042,0.189,0.793,-0.183,0.244,-12.36,-78.64,-156.165,-30.793,-10.933,-3.5,28.86,0.09015,-0.63602,-0.04791,-0.76483,7
4,1.019,-0.048,0.102,1.465,-0.244,0.0,-24.318,-83.397,-175.204,-27.733,-10.167,-6.1,26.04,0.10977,0.65628,-0.13034,0.73495,24,0.553,0.004,0.842,0.549,-0.61,0.488,0.45,-32.953,-130.496,-17.813,-9.847,-6.147,25.94,-0.40125,0.25604,0.12207,0.87088,20,0.393,-0.052,0.918,0.427,-3.967,0.854,-3.241,-23.297,160.241,-10.293,-8.927,-33.573,28.12,-0.17422,-0.19345,0.06192,-0.96347,28,0.971,-0.042,0.186,0.793,-0.122,0.183,-12.371,-78.64,-156.127,-30.793,-10.933,-3.5,28.86,0.09015,-0.63602,-0.04791,-0.76483,16
5,1.019,-0.049,0.103,1.465,-0.305,-0.061,-24.302,-83.403,-175.172,-27.733,-10.167,-6.1,26.04,0.10977,0.65628,-0.13034,0.73495,25,0.552,0.006,0.837,0.549,-0.488,0.488,0.456,-32.959,-130.479,-17.813,-9.847,-6.147,25.94,-0.40125,0.25604,0.12207,0.87088,21,0.398,-0.056,0.919,0.427,-4.395,0.793,-3.241,-23.373,160.323,-10.293,-8.927,-33.573,28.12,-0.17422,-0.19345,0.06192,-0.96347,29,0.973,-0.042,0.186,0.671,-0.244,0.122,-12.376,-78.64,-156.094,-30.793,-10.933,-3.5,28.86,0.09015,-0.63602,-0.04791,-0.76483,17
6,1.019,-0.048,0.104,1.465,-0.183,-0.061,-24.28,-83.408,-175.111,-27.733,-10.167,-6.1,26.04,0.10977,0.65628,-0.13034,0.73495,26,0.553,0.006,0.838,0.427,-0.183,0.61,0.456,-32.97,-130.457,-17.813,-9.847,-6.147,25.94,-0.40125,0.25604,0.12207,0.87088,22,0.393,-0.054,0.917,0.183,-5.005,0.61,-3.246,-23.461,160.389,-10.293,-8.927,-33.573,28.12,-0.17422,-0.19345,0.06192,-0.96347,30,0.971,-0.042,0.186,0.854,-0.427,0.122,-12.382,-78.646,-156.077,-30.793,-10.933,-3.5,28.86,0.09015,-0.63602,-0.04791,-0.76483,18
7,1.019,-0.049,0.103,1.465,-0.305,-0.061,-24.302,-83.403,-175.172,-27.733,-10.167,-6.1,26.04,0.10977,0.65628,-0.13034,0.73495,27,0.552,0.006,0.837,0.549,-0.488,0.488,0.456,-32.959,-130.479,-17.813,-9.847,-6.147,25.94,-0.40125,0.25604,0.12207,0.87088,23,0.398,-0.056,0.919,0.427,-4.395,0.793,-3.241,-23.373,160.323,-10.293,-8.927,-33.573,28.12,-0.17422,-0.19345,0.06192,-0.96347,31,0.973,-0.042,0.186,0.671,-0.244,0.122,-12.376,-78.64,-156.094,-30.793,-10.933,-3.5,28.86,0.09015,-0.63602,-0.04791,-0.76483,19
8,1.016,-0.048,0.104,1.465,-0.183,-0.061,-24.28,-83.408,-175.111,-27.733,-10.167,-6.1,26.04,0.10977,0.65628,-0.13034,0.73495,40,0.548,0.006,0.838,0.427,-0.183,0.61,0.456,-32.97,-130.457,-17.813,-9.847,-6.147,25.94,-0.40125,0.25604,0.12207,0.87088,36,0.404,-0.054,0.917,0.183,-5.005,0.61,-3.246,-23.461,160.389,-10.293,-8.927,-33.573,28.12,-0.17422,-0.19345,0.06192,-0.96347,44,0.972,-0.042,0.186,0.854,-0.427,0.122,-12.382,-78.646,-156.077,-30.793,-10.933,-3.5,28.86,0.09232,-0.63358,-0.04877,-0.76654,32
9,1.011,-0.048,0.104,1.587,-0.061,0.0,-24.258,-83.414,-175.04,-27.733,-10.167,-6.1,26.04,0.10977,0.65628,-0.13034,0.73495,41,0.546,0.003,0.836,0.488,-0.122,0.549,0.456,-32.97,-130.43,-17.813,-9.847,-6.147,25.94,-0.40125,0.25604,0.12207,0.87088,37,0.407,-0.05,0.91,0.183,-5.554,0.854,-3.252,-23.56,160.461,-10.293,-8.927,-33.573,28.12,-0.17422,-0.19345,0.06192,-0.96347,45,0.968,-0.042,0.186,0.793,-0.366,0.183,-12.393,-78.657,-156.061,-30.793,-10.933,-3.5,28.86,0.09232,-0.63358,-0.04877,-0.76654,33
