Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.01,-0.078,0.125,-0.671,1.526,-0.122,-29.526,-81.458,-178.27,-25.647,-6.333,-6.64,20.53,-0.15491,-0.63403,0.18341,-0.73502,4,0.658,0.072,0.749,0.244,-0.244,-0.183,5.57,-41.418,-114.697,-21.867,-6.853,-2.487,21.48,0.51779,-0.27231,-0.22769,-0.77832,2,0.632,-0.05,0.761,0.061,0.244,0.0,-3.9,-39.71,169.827,-17.427,-6.06,-24.293,26.54,0.09521,0.33511,-0.0618,0.93527,6,0.934,-0.1,0.29,-0.122,0.977,-0.549,-18.281,-71.834,-126.623,-29.673,-5.48,-2.46,25.5,0.27496,-0.57635,-0.14474,-0.75574,0
1,1.011,-0.08,0.124,-0.793,0.732,-0.305,-29.46,-81.447,-178.38,-25.647,-6.333,-6.64,20.53,-0.15491,-0.63403,0.18341,-0.73502,5,0.659,0.073,0.749,0.0,-0.183,-0.122,5.576,-41.418,-114.708,-21.867,-6.853,-2.487,21.48,0.51779,-0.27231,-0.22769,-0.77832,3,0.637,-0.052,0.761,-0.427,0.549,-0.122,-3.906,-39.699,169.838,-17.427,-6.06,-24.293,26.54,0.09521,0.33511,-0.0618,0.93527,7,0.937,-0.1,0.29,-0.366,0.61,-0.366,-18.248,-71.823,-126.656,-29.673,-5.48,-2.46,25.5,0.27496,-0.57635,-0.14474,-0.75574,1
2,1.013,-0.082,0.125,-0.793,0.0,-0.488,-29.427,-81.447,-178.462,-25.647,-6.333,-6.64,20.53,-0.15491,-0.63403,0.18341,-0.73502,8,0.665,0.073,0.749,-0.427,-0.122,-0.122,5.565,-41.418,-114.714,-21.867,-6.853,-2.487,21.48,0.51779,-0.27231,-0.22769,-0.77832,10,0.644,-0.054,0.763,-0.732,0.732,-0.305,-3.917,-39.688,169.86,-17.427,-6.06,-24.293,26.54,0.09521,0.33511,-0.0618,0.93527,14,0.942,-0.099,0.285,-0.61,0.244,-0.244,-18.243,-71.818,-126.683,-29.673,-5.48,-2.46,25.5,0.27496,-0.57635,-0.14474,-0.75574,12
3,1.016,-0.081,0.126,-0.793,-0.244,-0.671,-29.405,-81.458,-178.528,-25.647,-6.333,-6.64,20.53,-0.15491,-0.63403,0.18341,-0.73502,9,0.671,0.072,0.749,-0.732,-0.244,-0.305,5.559,-41.424,-114.708,-21.867,-6.853,-2.487,21.48,0.51779,-0.27231,-0.22769,-0.77832,11,0.644,-0.054,0.767,-0.793,0.793,-0.244,-3.928,-39.672,169.865,-17.427,-6.06,-24.293,26.54,0.09521,0.33511,-0.0618,0.93527,15,0.949,-0.1,0.286,-0.61,0.0,-0.061,-18.254,-71.818,-126.694,-29.673,-5.48,-2.46,25.5,0.27496,-0.57635,-0.14474,-0.75574,13
4,1.019,-0.08,0.128,-0.549,-0.122,-0.61,-29.377,-81.469,-178.605,-25.647,-6.333,-6.64,20.53,-0.15491,-0.63403,0.18341,-0.73502,18,0.674,0.07,0.752,-0.61,-0.244,-0.305,5.548,-41.424,-114.714,-21.867,-6.853,-2.487,21.48,0.51779,-0.27231,-0.22769,-0.77832,16,0.644,-0.055,0.765,-0.732,0.305,0.0,-3.95,-39.666,169.849,-17.427,-6.06,-24.293,26.54,0.09521,0.33511,-0.0618,0.93527,22,0.947,-0.104,0.288,-0.183,-0.122,-0.122,-18.27,-71.818,-126.7,-29.673,-5.48,-2.46,25.5,0.27496,-0.57635,-0.14474,-0.75574,20
5,1.019,-0.08,0.131,-0.305,0.061,-0.549,-29.344,-81.475,-178.665,-25.647,-6.333,-6.64,20.53,-0.15491,-0.63403,0.18341,-0.73502,19,0.672,0.065,0.75,-0.549,-0.244,0.0,5.537,-41.429,-114.708,-21.867,-6.853,-2.487,21.48,0.51779,-0.27231,-0.22769,-0.77832,17,0.643,-0.051,0.765,-0.61,0.366,-0.244,-3.961,-39.661,169.805,-17.427,-6.06,-24.293,26.54,0.09521,0.33511,-0.0618,0.93527,23,0.948,-0.105,0.288,0.0,0.061,-0.183,-18.276,-71.823,-126.716,-29.673,-5.48,-2.46,25.5,0.27496,-0.57635,-0.14474,-0.75574,21
6,1.015,-0.078,0.13,-0.183,0.061,-0.549,-29.306,-81.48,-178.72,-25.647,-6.333,-6.64,20.53,-0.15491,-0.63403,0.18341,-0.73502,24,0.673,0.071,0.751,-0.732,-0.183,0.061,5.521,-41.435,-114.703,-21.64,-6.593,-2.067,21.48,0.51779,-0.27231,-0.22769,-0.77832,30,0.64,-0.05,0.763,-0.183,0.427,-0.244,-3.966,-39.655,169.772,-17.627,-6.147,-24.387,26.54,0.09521,0.33511,-0.0618,0.93527,26,0.948,-0.1,0.287,0.0,0.183,-0.122,-18.276,-71.823,-126.722,-29.673,-5.48,-2.46,25.5,0.27496,-0.57635,-0.14474,-0.75574,28
7,1.015,-0.075,0.13,-0.183,0.061,-0.732,-29.246,-81.486,-178.786,-25.647,-6.333,-6.64,20.53,-0.15491,-0.63403,0.18341,-0.73502,25,0.671,0.075,0.75,-0.61,-0.061,-0.122,5.504,-41.44,-114.703,-21.64,-6.593,-2.067,21.48,0.51779,-0.27231,-0.22769,-0.77832,31,0.635,-0.057,0.761,-0.244,0.366,-0.122,-3.966,-39.65,169.766,-17.627,-6.147,-24.387,26.54,0.09521,0.33511,-0.0618,0.93527,27,0.943,-0.096,0.287,-0.244,0.366,-0.122,-18.281,-71.823,-126.738,-29.673,-5.48,-2.46,25.5,0.27496,-0.57635,-0.14474,-0.75574,29
8,1.011,-0.072,0.132,-0.122,0.305,-0.793,-29.163,-81.491,-178.863,-25.647,-6.333,-6.64,20.53,-0.15491,-0.63403,0.18341,-0.73502,36,0.668,0.073,0.749,-0.244,0.0,-0.122,5.499,-41.44,-114.703,-21.64,-6.593,-2.067,21.48,0.51825,-0.27332,-0.22845,-0.77744,32,0.634,-0.05,0.757,0.061,0.183,-0.244,-3.972,-39.65,169.766,-17.627,-6.147,-24.387,26.54,0.09521,0.33511,-0.0618,0.93527,38,0.939,-0.099,0.283,0.061,0.427,-0.305,-18.27,-71.823,-126.76,-29.587,-5.607,-2.773,25.5,0.27496,-0.57635,-0.14474,-0.75574,34
9,1.008,-0.069,0.13,-0.061,0.671,-0.61,-29.07,-81.486,-178.973,-25.647,-6.333,-6.64,20.53,-0.15491,-0.63403,0.18341,-0.73502,37,0.664,0.068,0.747,-0.183,0.061,0.061,5.499,-41.44,-114.714,-21.64,-6.593,-2.067,21.48,0.51825,-0.27332,-0.22845,-0.77744,33,0.634,-0.042,0.758,0.122,0.366,-0.061,-3.966,-39.65,169.75,-17.627,-6.147,-24.387,26.54,0.09521,0.33511,-0.0618,0.93527,39,0.938,-0.096,0.286,0.488,0.488,-0.427,-18.248,-71.818,-126.793,-29.587,-5.607,-2.773,25.5,0.27496,-0.57635,-0.14474,-0.75574,35
10,1.008,-0.071,0.13,0.0,0.61,-0.549,-28.976,-81.48,-179.11,-25.647,-6.333,-6.64,20.53,-0.15491,-0.63403,0.18341,-0.73502,40,0.662,0.073,0.742,-0.122,0.0,0.0,5.493,-41.44,-114.719,-21.64,-6.593,-2.067,21.48,0.51825,-0.27332,-0.22845,-0.77744,42,0.637,-0.042,0.763,-0.244,0.793,0.122,-3.961,-39.639,169.766,-17.627,-6.147,-24.387,26.54,0.09561,0.33466,-0.06268,0.93533,46,0.936,-0.092,0.288,0.549,0.549,-0.427,-18.21,-71.812,-126.837,-29.587,-5.607,-2.773,25.5,0.27496,-0.57635,-0.14474,-0.75574,44
