Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.928,-0.128,0.413,0.549,-0.244,0.0,-17.567,-64.819,171.14,-22.907,-3.687,-14.0,23.67,-0.1431,-0.51791,0.1673,-0.82654,6,0.793,-0.047,0.626,-0.366,-0.549,-0.305,-4.62,-51.389,-104.222,-24.4,-3.96,1.033,24.96,-0.54251,0.3602,0.24023,0.71979,2,0.616,-0.038,0.791,0.0,-1.221,0.061,-3.323,-37.826,157.423,-15.933,-4.96,-26.333,29.49,-0.18732,-0.30786,0.08737,-0.92865,0,0.944,-0.155,0.259,0.122,0.0,0.0,-31.487,-72.12,-115.714,-28.44,-3.8,-2.48,29.14,0.28006,-0.59641,-0.11981,-0.74258,4
1,0.927,-0.131,0.411,0.305,-0.427,0.122,-17.573,-64.825,171.145,-22.907,-3.687,-14.0,23.67,-0.1431,-0.51791,0.1673,-0.82654,7,0.793,-0.051,0.622,0.061,-0.427,-0.305,-4.62,-51.4,-104.222,-24.4,-3.96,1.033,24.96,-0.54251,0.3602,0.24023,0.71979,3,0.619,-0.037,0.788,0.0,-0.977,-0.244,-3.318,-37.848,157.33,-15.933,-4.96,-26.333,29.49,-0.18732,-0.30786,0.08737,-0.92865,1,0.944,-0.153,0.262,0.183,-0.305,0.0,-31.487,-72.125,-115.73,-28.44,-3.8,-2.48,29.14,0.28006,-0.59641,-0.11981,-0.74258,5
2,0.927,-0.13,0.408,0.549,-0.732,0.305,-17.584,-64.841,171.189,-22.907,-3.687,-14.0,23.67,-0.146,-0.51816,0.16943,-0.82547,12,0.79,-0.049,0.619,0.488,-0.366,-0.305,-4.614,-51.416,-104.222,-24.4,-3.96,1.033,24.96,-0.54251,0.3602,0.24023,0.71979,16,0.619,-0.039,0.782,0.0,-0.671,-0.488,-3.307,-37.864,157.264,-15.933,-4.96,-26.333,29.49,-0.18732,-0.30786,0.08737,-0.92865,8,0.943,-0.155,0.257,0.183,-0.549,0.0,-31.492,-72.136,-115.746,-28.44,-3.8,-2.48,29.14,0.27835,-0.59653,-0.11551,-0.7438,14
3,0.927,-0.129,0.409,0.977,-0.61,0.549,-17.595,-64.847,171.238,-22.907,-3.687,-14.0,23.67,-0.146,-0.51816,0.16943,-0.82547,13,0.79,-0.047,0.616,0.977,-0.244,-0.061,-4.598,-51.427,-104.227,-24.4,-3.96,1.033,24.96,-0.54251,0.3602,0.24023,0.71979,17,0.613,-0.037,0.777,0.305,0.793,-0.122,-3.296,-37.853,157.203,-15.933,-4.96,-26.333,29.49,-0.18732,-0.30786,0.08737,-0.92865,9,0.941,-0.155,0.256,0.854,-0.671,0.0,-31.498,-72.147,-115.757,-28.44,-3.8,-2.48,29.14,0.27835,-0.59653,-0.11551,-0.7438,15
4,0.927,-0.129,0.41,0.916,-0.183,0.61,-17.6,-64.852,171.271,-22.907,-3.687,-14.0,23.67,-0.146,-0.51816,0.16943,-0.82547,22,0.791,-0.046,0.616,0.854,-0.977,0.061,-4.581,-51.438,-104.222,-24.547,-3.82,0.593,24.96,-0.54251,0.3602,0.24023,0.71979,20,0.614,-0.035,0.78,0.793,1.404,0.244,-3.279,-37.826,157.154,-15.933,-4.96,-26.333,29.49,-0.18732,-0.30786,0.08737,-0.92865,10,0.941,-0.154,0.252,1.587,-0.305,0.061,-31.481,-72.153,-115.763,-28.44,-3.8,-2.48,29.14,0.27835,-0.59653,-0.11551,-0.7438,24
5,0.929,-0.13,0.412,0.671,0.183,0.61,-17.611,-64.847,171.277,-22.907,-3.687,-14.0,23.67,-0.146,-0.51816,0.16943,-0.82547,23,0.793,-0.047,0.616,0.427,-1.038,0.183,-4.57,-51.46,-104.2,-24.547,-3.82,0.593,24.96,-0.54251,0.3602,0.24023,0.71979,21,0.614,-0.034,0.781,0.977,1.16,0.61,-3.263,-37.809,157.132,-15.933,-4.96,-26.333,29.49,-0.18732,-0.30786,0.08737,-0.92865,11,0.943,-0.154,0.25,1.465,0.183,0.122,-31.454,-72.153,-115.763,-28.44,-3.8,-2.48,29.14,0.27835,-0.59653,-0.11551,-0.7438,25
6,0.926,-0.132,0.411,0.488,0.122,0.488,-17.622,-64.841,171.26,-22.907,-3.687,-14.0,23.67,-0.146,-0.51816,0.16943,-0.82547,30,0.792,-0.05,0.618,0.488,-0.977,0.244,-4.57,-51.487,-104.161,-24.547,-3.82,0.593,24.96,-0.54251,0.3602,0.24023,0.71979,26,0.613,-0.038,0.78,0.671,0.0,0.671,-3.252,-37.809,157.115,-15.933,-4.96,-26.333,29.49,-0.18732,-0.30786,0.08737,-0.92865,18,0.942,-0.156,0.257,0.916,0.366,0.244,-31.432,-72.147,-115.763,-28.44,-3.8,-2.48,29.14,0.27835,-0.59653,-0.11551,-0.7438,28
7,0.924,-0.129,0.414,0.793,0.0,0.916,-17.639,-64.841,171.293,-22.907,-3.687,-14.0,23.67,-0.146,-0.51816,0.16943,-0.82547,31,0.791,-0.047,0.623,0.732,-0.793,0.488,-4.565,-51.509,-104.117,-24.547,-3.82,0.593,24.96,-0.54251,0.3602,0.24023,0.71979,27,0.617,-0.034,0.779,1.221,0.061,0.61,-3.235,-37.815,157.083,-15.933,-4.96,-26.333,29.49,-0.18732,-0.30786,0.08737,-0.92865,19,0.945,-0.157,0.257,0.488,0.488,0.305,-31.415,-72.136,-115.757,-28.44,-3.8,-2.48,29.14,0.27835,-0.59653,-0.11551,-0.7438,29
8,0.921,-0.13,0.413,0.549,0.0,0.977,-17.661,-64.836,171.348,-22.907,-3.687,-14.0,23.67,-0.146,-0.51816,0.16943,-0.82547,38,0.79,-0.048,0.628,0.488,-0.977,0.549,-4.565,-51.526,-104.084,-24.547,-3.82,0.593,24.96,-0.54251,0.3602,0.24023,0.71979,36,0.611,-0.036,0.791,0.244,0.977,1.16,-3.241,-37.798,157.088,-15.88,-5.153,-25.66,29.49,-0.18732,-0.30786,0.08737,-0.92865,34,0.943,-0.155,0.26,1.16,0.427,0.488,-31.404,-72.125,-115.763,-28.44,-3.8,-2.48,29.14,0.27835,-0.59653,-0.11551,-0.7438,32
9,0.922,-0.135,0.412,0.488,0.061,0.854,-17.688,-64.83,171.381,-22.907,-3.687,-14.0,23.67,-0.146,-0.51816,0.16943,-0.82547,39,0.789,-0.05,0.624,0.0,-0.977,0.244,-4.57,-51.548,-104.052,-24.547,-3.82,0.593,24.96,-0.54251,0.3602,0.24023,0.71979,37,0.609,-0.041,0.792,0.0,0.916,1.099,-3.252,-37.782,157.099,-15.88,-5.153,-25.66,29.49,-0.18732,-0.30786,0.08737,-0.92865,35,0.94,-0.154,0.264,1.709,0.122,0.61,-31.393,-72.12,-115.768,-28.44,-3.8,-2.48,29.14,0.27835,-0.59653,-0.11551,-0.7438,33
