Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.99,0.002,0.245,0.549,0.0,-0.122,1.566,-76.207,154.039,-25.707,-9.86,-10.633,28.65,-0.16855,-0.60355,0.12808,-0.76865,2,0.437,0.002,0.9,-1.038,-0.732,-0.183,-0.181,-26.131,-136.132,-14.5,-9.08,-9.407,26.86,0.36914,-0.20508,-0.08569,-0.90234,0,0.487,-0.002,0.861,-0.671,0.0,-0.183,-0.363,-29.119,-158.681,-14.467,-9.887,-17.94,31.1,-0.18127,0.24655,0.04446,0.95093,6,0.915,0.021,0.365,0.244,-0.305,0.0,3.252,-68.038,-161.285,-27.82,-10.727,-6.813,32.47,-0.15045,0.54782,0.11417,0.81491,4
1,0.992,0.002,0.245,0.61,0.122,0.0,1.566,-76.207,154.023,-25.707,-9.86,-10.633,28.65,-0.16855,-0.60355,0.12808,-0.76865,3,0.438,0.003,0.9,-1.16,-0.732,-0.122,-0.198,-26.142,-136.137,-14.5,-9.08,-9.407,26.86,0.36914,-0.20508,-0.08569,-0.90234,1,0.484,-0.007,0.865,-0.854,0.305,-0.793,-0.368,-29.119,-158.692,-14.467,-9.887,-17.94,31.1,-0.18127,0.24655,0.04446,0.95093,7,0.915,0.022,0.368,0.244,-0.183,-0.061,3.263,-68.044,-161.285,-27.82,-10.727,-6.813,32.47,-0.15045,0.54782,0.11417,0.81491,5
2,0.994,0.001,0.247,0.488,0.183,0.061,1.56,-76.201,154.012,-25.707,-9.86,-10.633,28.65,-0.16855,-0.60355,0.12808,-0.76865,12,0.44,0.002,0.898,-0.732,-0.427,-0.122,-0.209,-26.147,-136.137,-14.5,-9.08,-9.407,26.86,0.36343,-0.21036,-0.08289,-0.90372,14,0.483,-0.001,0.867,-0.427,0.305,-0.977,-0.368,-29.114,-158.719,-14.467,-9.887,-17.94,31.1,-0.18127,0.24655,0.04446,0.95093,10,0.917,0.022,0.369,0.244,-0.061,-0.061,3.268,-68.044,-161.301,-27.82,-10.727,-6.813,32.47,-0.15045,0.54782,0.11417,0.81491,8
3,0.992,0.001,0.246,0.0,0.244,0.061,1.538,-76.201,154.017,-25.707,-9.86,-10.633,28.65,-0.16855,-0.60355,0.12808,-0.76865,13,0.438,-0.002,0.896,-0.732,-0.122,-0.549,-0.214,-26.147,-136.137,-14.5,-9.08,-9.407,26.86,0.36343,-0.21036,-0.08289,-0.90372,15,0.486,0.0,0.872,-0.122,0.793,-1.404,-0.357,-29.103,-158.752,-14.467,-9.887,-17.94,31.1,-0.18127,0.24655,0.04446,0.95093,11,0.918,0.021,0.369,0.061,0.0,-0.122,3.279,-68.044,-161.323,-27.82,-10.727,-6.813,32.47,-0.15045,0.54782,0.11417,0.81491,9
4,0.993,0.0,0.246,-0.305,0.366,0.183,1.505,-76.19,154.028,-25.707,-9.86,-10.633,28.65,-0.16855,-0.60355,0.12808,-0.76865,20,0.437,0.0,0.9,-0.183,-0.183,-0.549,-0.209,-26.147,-136.143,-14.5,-9.08,-9.407,26.86,0.36343,-0.21036,-0.08289,-0.90372,16,0.483,0.0,0.87,0.122,1.16,-1.526,-0.335,-29.086,-158.78,-14.467,-9.887,-17.94,31.1,-0.18127,0.24655,0.04446,0.95093,22,0.916,0.022,0.369,-0.061,0.122,-0.061,3.279,-68.044,-161.334,-27.82,-10.727,-6.813,32.47,-0.15045,0.54782,0.11417,0.81491,18
5,0.993,0.0,0.245,-0.549,0.366,0.183,1.467,-76.185,154.045,-25.707,-9.86,-10.633,28.65,-0.16855,-0.60355,0.12808,-0.76865,21,0.438,0.004,0.905,0.061,0.061,-0.671,-0.198,-26.147,-136.148,-14.5,-9.08,-9.407,26.86,0.36343,-0.21036,-0.08289,-0.90372,17,0.48,-0.005,0.869,0.305,1.404,-1.282,-0.313,-29.059,-158.824,-14.467,-9.887,-17.94,31.1,-0.18127,0.24655,0.04446,0.95093,23,0.917,0.021,0.369,-0.183,0.183,0.0,3.274,-68.038,-161.367,-27.82,-10.727,-6.813,32.47,-0.15045,0.54782,0.11417,0.81491,19
6,0.992,-0.002,0.246,-0.61,0.366,0.122,1.428,-76.179,154.039,-25.707,-9.86,-10.633,28.65,-0.16855,-0.60355,0.12808,-0.76865,28,0.438,0.002,0.902,0.183,-0.122,-0.793,-0.181,-26.142,-136.154,-14.5,-9.08,-9.407,26.86,0.36343,-0.21036,-0.08289,-0.90372,24,0.48,-0.003,0.87,0.0,1.587,-1.465,-0.291,-29.031,-158.862,-14.167,-9.8,-17.933,31.1,-0.18127,0.24655,0.04446,0.95093,32,0.917,0.021,0.37,-0.244,0.305,-0.122,3.274,-68.033,-161.417,-27.82,-10.727,-6.813,32.47,-0.15045,0.54782,0.11417,0.81491,26
7,0.992,-0.004,0.244,-0.183,0.732,0.122,1.395,-76.163,154.034,-25.707,-9.86,-10.633,28.65,-0.16855,-0.60355,0.12808,-0.76865,29,0.436,-0.002,0.903,0.366,-0.183,-0.671,-0.165,-26.142,-136.165,-14.5,-9.08,-9.407,26.86,0.36343,-0.21036,-0.08289,-0.90372,25,0.481,0.003,0.875,0.0,2.136,-1.648,-0.275,-28.998,-158.917,-14.167,-9.8,-17.933,31.1,-0.18127,0.24655,0.04446,0.95093,33,0.917,0.018,0.367,-0.549,0.305,-0.244,3.274,-68.027,-161.45,-27.82,-10.727,-6.813,32.47,-0.15045,0.54782,0.11417,0.81491,27
8,0.992,-0.005,0.242,0.244,1.099,0.183,1.362,-76.146,154.056,-25.707,-9.86,-10.633,28.65,-0.16855,-0.60355,0.12808,-0.76865,34,0.435,0.0,0.901,0.244,0.061,-0.854,-0.148,-26.142,-136.181,-14.5,-9.08,-9.407,26.86,0.36343,-0.21036,-0.08289,-0.90372,30,0.475,0.0,0.878,0.977,1.953,-1.404,-0.247,-28.954,-158.967,-14.167,-9.8,-17.933,31.1,-0.17621,0.24628,0.04352,0.952,38,0.917,0.016,0.365,-0.671,0.061,0.0,3.263,-68.022,-161.455,-27.82,-10.727,-6.813,32.47,-0.15045,0.54782,0.11417,0.81491,36
9,0.99,-0.004,0.24,0.0,1.343,0.183,1.324,-76.119,154.083,-25.707,-9.86,-10.633,28.65,-0.16855,-0.60355,0.12808,-0.76865,35,0.435,0.006,0.908,-0.122,0.244,-1.221,-0.137,-26.136,-136.203,-14.5,-9.08,-9.407,26.86,0.36343,-0.21036,-0.08289,-0.90372,31,0.471,-0.006,0.865,1.526,1.77,-0.732,-0.209,-28.922,-158.983,-14.167,-9.8,-17.933,31.1,-0.17621,0.24628,0.04352,0.952,39,0.916,0.013,0.364,-0.366,-0.305,0.0,3.246,-68.027,-161.466,-27.82,-10.727,-6.813,32.47,-0.15045,0.54782,0.11417,0.81491,37
