Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.907,0.028,0.461,-0.244,-0.183,0.0,3.604,-62.798,167.426,-25.54,-12.227,-14.827,29.68,0.07825,0.52057,-0.03107,0.84961,4,0.821,0.188,0.543,-0.122,-0.61,0.244,19.451,-54.75,-133.863,-24.593,-12.427,1.58,28.53,-0.41437,0.35809,0.31564,0.77481,6,0.688,-0.081,0.712,-0.427,-0.732,-0.183,-5.977,-43.583,158.055,-19.147,-8.027,-29.053,32.5,-0.19577,-0.35364,0.1178,-0.90698,2,0.924,0.009,0.342,-0.366,-0.549,-0.244,2.17,-69.741,-159.005,-29.3,-10.933,-6.593,32.64,0.16025,-0.55923,-0.11957,-0.80447,0
1,0.904,0.028,0.464,0.0,-0.183,0.0,3.604,-62.803,167.454,-25.54,-12.227,-14.827,29.68,0.07825,0.52057,-0.03107,0.84961,5,0.813,0.188,0.548,0.366,-0.366,0.061,19.451,-54.761,-133.863,-24.593,-12.427,1.58,28.53,-0.41437,0.35809,0.31564,0.77481,7,0.678,-0.081,0.716,0.183,-1.16,0.183,-5.977,-43.605,158.077,-19.147,-8.027,-29.053,32.5,-0.19577,-0.35364,0.1178,-0.90698,3,0.926,0.01,0.345,0.061,-0.61,-0.244,2.181,-69.752,-159.022,-29.3,-10.933,-6.593,32.64,0.16025,-0.55923,-0.11957,-0.80447,1
2,0.905,0.029,0.465,-0.061,-0.305,0.0,3.604,-62.809,167.481,-25.233,-11.793,-14.88,29.68,0.07825,0.52057,-0.03107,0.84961,8,0.818,0.193,0.551,0.366,-0.061,0.061,19.462,-54.767,-133.868,-24.593,-12.427,1.58,28.53,-0.41437,0.35809,0.31564,0.77481,12,0.69,-0.072,0.718,-0.244,-1.831,0.061,-5.988,-43.632,158.104,-19.147,-8.027,-29.053,32.5,-0.19577,-0.35364,0.1178,-0.90698,14,0.925,0.011,0.342,0.0,-0.732,-0.122,2.192,-69.763,-159.005,-29.3,-10.933,-6.593,32.64,0.16025,-0.55923,-0.11957,-0.80447,10
3,0.904,0.03,0.467,-0.122,-0.305,0.0,3.604,-62.814,167.509,-25.233,-11.793,-14.88,29.68,0.07825,0.52057,-0.03107,0.84961,9,0.832,0.192,0.541,0.549,-0.793,0.61,19.468,-54.767,-133.857,-24.593,-12.427,1.58,28.53,-0.41437,0.35809,0.31564,0.77481,13,0.706,-0.072,0.708,-0.244,-0.366,0.061,-5.993,-43.654,158.11,-19.147,-8.027,-29.053,32.5,-0.19577,-0.35364,0.1178,-0.90698,15,0.924,0.01,0.342,-0.549,-0.793,-0.183,2.192,-69.78,-159.0,-29.3,-10.933,-6.593,32.64,0.16025,-0.55923,-0.11957,-0.80447,11
4,0.907,0.028,0.469,-0.061,-0.366,0.0,3.604,-62.82,167.536,-25.233,-11.793,-14.88,29.68,0.07825,0.52057,-0.03107,0.84961,18,0.832,0.194,0.542,0.732,-0.488,0.732,19.468,-54.783,-133.846,-24.593,-12.427,1.58,28.53,-0.41437,0.35809,0.31564,0.77481,16,0.701,-0.079,0.709,0.061,-0.183,0.183,-5.999,-43.66,158.11,-19.147,-8.027,-29.053,32.5,-0.19577,-0.35364,0.1178,-0.90698,24,0.928,0.006,0.343,-0.305,-0.488,-0.244,2.192,-69.791,-159.016,-29.3,-10.933,-6.593,32.64,0.16025,-0.55923,-0.11957,-0.80447,20
5,0.907,0.03,0.466,0.061,-0.549,0.0,3.604,-62.825,167.558,-25.233,-11.793,-14.88,29.68,0.07825,0.52057,-0.03107,0.84961,19,0.817,0.198,0.548,-0.061,1.282,0.0,19.462,-54.789,-133.824,-24.593,-12.427,1.58,28.53,-0.41437,0.35809,0.31564,0.77481,17,0.681,-0.074,0.718,0.0,-0.732,0.061,-5.999,-43.671,158.093,-19.147,-8.027,-29.053,32.5,-0.19577,-0.35364,0.1178,-0.90698,25,0.93,0.01,0.349,-0.183,-0.305,-0.244,2.197,-69.796,-159.022,-29.3,-10.933,-6.593,32.64,0.16025,-0.55923,-0.11957,-0.80447,21
6,0.909,0.031,0.463,0.0,-0.488,0.0,3.604,-62.836,167.585,-25.233,-11.793,-14.88,29.68,0.07617,0.52075,-0.02979,0.84973,30,0.809,0.201,0.55,-0.488,1.892,-0.122,19.446,-54.756,-133.813,-24.593,-12.427,1.58,28.53,-0.41437,0.35809,0.31564,0.77481,26,0.674,-0.065,0.722,-0.366,-2.258,0.0,-6.01,-43.698,158.082,-19.533,-7.593,-27.647,32.5,-0.19577,-0.35364,0.1178,-0.90698,28,0.926,0.015,0.345,0.0,-0.427,-0.061,2.197,-69.802,-159.027,-29.3,-10.933,-6.593,32.64,0.16025,-0.55923,-0.11957,-0.80447,22
7,0.909,0.032,0.464,0.061,-0.305,0.0,3.609,-62.842,167.613,-25.233,-11.793,-14.88,29.68,0.07617,0.52075,-0.02979,0.84973,31,0.815,0.197,0.55,-0.488,1.099,0.183,19.424,-54.728,-133.792,-24.593,-12.427,1.58,28.53,-0.41437,0.35809,0.31564,0.77481,27,0.691,-0.069,0.712,-0.793,-0.977,-0.122,-6.021,-43.731,158.077,-19.533,-7.593,-27.647,32.5,-0.19577,-0.35364,0.1178,-0.90698,29,0.926,0.015,0.342,-0.732,-1.038,0.0,2.186,-69.813,-159.016,-29.3,-10.933,-6.593,32.64,0.16025,-0.55923,-0.11957,-0.80447,23
8,0.905,0.032,0.46,-0.061,-0.305,0.0,3.609,-62.847,167.635,-25.233,-11.793,-14.88,29.68,0.07617,0.52075,-0.02979,0.84973,36,0.821,0.193,0.542,-0.305,0.061,0.488,19.402,-54.717,-133.775,-24.593,-12.427,1.58,28.53,-0.41437,0.35809,0.31564,0.77481,34,0.698,-0.076,0.707,-1.221,-0.305,-0.488,-6.031,-43.748,158.071,-19.533,-7.593,-27.647,32.5,-0.19577,-0.35364,0.1178,-0.90698,38,0.926,0.015,0.341,-1.526,-1.16,-0.061,2.164,-69.835,-158.989,-29.3,-10.933,-6.593,32.64,0.16025,-0.55923,-0.11957,-0.80447,32
9,0.903,0.031,0.459,-0.183,-0.366,0.0,3.609,-62.853,167.662,-25.233,-11.793,-14.88,29.68,0.07617,0.52075,-0.02979,0.84973,37,0.824,0.188,0.542,0.0,0.488,0.305,19.391,-54.717,-133.764,-24.593,-12.427,1.58,28.53,-0.41437,0.35809,0.31564,0.77481,35,0.688,-0.081,0.701,-0.977,-0.61,-0.549,-6.042,-43.759,158.055,-19.533,-7.593,-27.647,32.5,-0.19577,-0.35364,0.1178,-0.90698,39,0.923,0.013,0.337,-1.709,-1.038,0.0,2.131,-69.857,-158.967,-29.3,-10.933,-6.593,32.64,0.16025,-0.55923,-0.11957,-0.80447,33
