Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.865,-0.043,0.507,-0.244,0.0,-1.404,-4.312,-60.848,-177.259,-25.2,-9.293,-13.673,28.42,-0.00241,0.50806,-0.02228,0.86099,4,0.652,0.12,0.756,1.221,-2.686,-0.427,8.718,-39.655,-133.748,-19.847,-12.46,-4.233,26.51,0.39209,-0.28293,-0.19858,-0.85245,0,0.231,-0.028,0.971,1.16,-3.479,0.0,-2.247,-12.744,178.429,-6.833,-9.367,-33.14,26.95,0.01996,0.10654,-0.02188,0.9938,2,0.926,0.121,0.345,-1.892,1.038,-0.305,20.028,-68.719,-173.881,-27.887,-13.867,-5.753,30.99,-0.14417,0.54514,0.17328,0.8074,6
1,0.91,-0.042,0.514,0.0,-0.183,-1.221,-4.263,-60.842,-177.286,-25.2,-9.293,-13.673,28.42,-0.00241,0.50806,-0.02228,0.86099,5,0.653,0.125,0.758,0.854,-2.38,-0.549,8.751,-39.699,-133.786,-19.847,-12.46,-4.233,26.51,0.39209,-0.28293,-0.19858,-0.85245,1,0.225,-0.027,0.967,0.305,-3.662,0.305,-2.23,-12.816,178.451,-6.833,-9.367,-33.14,26.95,0.01996,0.10654,-0.02188,0.9938,3,0.903,0.122,0.342,-1.465,1.587,0.061,19.973,-68.687,-173.881,-27.887,-13.867,-5.753,30.99,-0.14417,0.54514,0.17328,0.8074,7
2,0.864,-0.041,0.504,-0.488,-0.244,-1.404,-4.224,-60.842,-177.308,-25.2,-9.293,-13.673,28.42,-0.00241,0.50806,-0.02228,0.86099,12,0.636,0.126,0.754,0.549,-2.075,-0.305,8.773,-39.743,-133.83,-19.847,-12.46,-4.233,26.51,0.39209,-0.28293,-0.19858,-0.85245,8,0.214,-0.028,0.958,-0.671,-3.723,0.854,-2.23,-12.887,178.478,-6.833,-9.367,-33.14,26.95,0.01996,0.10654,-0.02188,0.9938,10,0.905,0.119,0.342,-0.671,2.258,0.366,19.902,-68.648,-173.842,-27.907,-14.14,-5.487,30.99,-0.14417,0.54514,0.17328,0.8074,16
3,0.892,-0.045,0.494,0.488,-1.587,-0.244,-4.191,-60.848,-177.336,-25.2,-9.293,-13.673,28.42,-0.00241,0.50806,-0.02228,0.86099,13,0.624,0.12,0.751,0.366,-1.099,0.366,8.789,-39.776,-133.857,-19.847,-12.46,-4.233,26.51,0.39209,-0.28293,-0.19858,-0.85245,9,0.199,-0.036,0.957,-1.892,-3.296,1.282,-2.252,-12.958,178.506,-6.833,-9.367,-33.14,26.95,0.01996,0.10654,-0.02188,0.9938,11,0.895,0.121,0.336,-0.183,1.526,0.427,19.858,-68.621,-173.82,-27.907,-14.14,-5.487,30.99,-0.14417,0.54514,0.17328,0.8074,17
4,0.875,-0.034,0.49,-1.282,0.916,-0.488,-4.18,-60.859,-177.314,-25.2,-9.293,-13.673,28.42,-0.00241,0.50806,-0.02228,0.86099,18,0.612,0.113,0.758,0.488,-0.61,0.549,8.795,-39.798,-133.874,-19.847,-12.46,-4.233,26.51,0.39209,-0.28293,-0.19858,-0.85245,14,0.197,-0.042,0.963,-3.174,-3.418,1.77,-2.302,-13.024,178.539,-7.54,-9.207,-33.573,26.95,0.01996,0.10654,-0.02188,0.9938,22,0.903,0.111,0.347,-0.122,0.854,0.61,19.808,-68.604,-173.798,-27.907,-14.14,-5.487,30.99,-0.14081,0.54666,0.17194,0.80725,24
5,0.88,-0.03,0.5,-1.282,-0.61,-0.732,-4.191,-60.848,-177.308,-25.2,-9.293,-13.673,28.42,-0.00241,0.50806,-0.02228,0.86099,19,0.618,0.111,0.765,0.366,-0.977,0.549,8.8,-39.814,-133.879,-19.847,-12.46,-4.233,26.51,0.39209,-0.28293,-0.19858,-0.85245,15,0.207,-0.043,0.973,-2.808,-3.784,2.258,-2.373,-13.09,178.594,-7.54,-9.207,-33.573,26.95,0.01996,0.10654,-0.02188,0.9938,23,0.91,0.113,0.353,-1.526,0.061,0.793,19.737,-68.604,-173.771,-27.907,-14.14,-5.487,30.99,-0.14081,0.54666,0.17194,0.80725,25
6,0.884,-0.033,0.514,-1.343,-0.244,-0.854,-4.191,-60.853,-177.319,-25.2,-9.293,-13.673,28.42,-0.00241,0.50806,-0.02228,0.86099,28,0.628,0.115,0.767,0.244,-1.099,0.732,8.8,-39.831,-133.89,-19.847,-12.46,-4.233,26.51,0.39209,-0.28293,-0.19858,-0.85245,20,0.218,-0.042,0.976,-1.465,-3.601,2.319,-2.433,-13.151,178.665,-7.54,-9.207,-33.573,26.95,0.01398,0.11426,-0.0224,0.99304,26,0.916,0.122,0.352,-2.38,-0.244,0.732,19.649,-68.61,-173.749,-27.907,-14.14,-5.487,30.99,-0.14081,0.54666,0.17194,0.80725,32
7,0.881,-0.033,0.512,-1.526,0.61,-0.549,-4.191,-60.848,-177.33,-25.2,-9.293,-13.673,28.42,-0.00241,0.50806,-0.02228,0.86099,29,0.637,0.118,0.767,0.244,-1.16,0.854,8.795,-39.853,-133.896,-19.847,-12.46,-4.233,26.51,0.39209,-0.28293,-0.19858,-0.85245,21,0.223,-0.041,0.971,-0.854,-3.052,2.258,-2.466,-13.211,178.748,-7.54,-9.207,-33.573,26.95,0.01398,0.11426,-0.0224,0.99304,27,0.917,0.124,0.345,-1.282,0.0,0.549,19.594,-68.61,-173.727,-27.907,-14.14,-5.487,30.99,-0.14081,0.54666,0.17194,0.80725,33
8,0.878,-0.035,0.513,0.122,0.366,0.183,-4.197,-60.831,-177.325,-25.233,-9.76,-14.38,28.42,-0.00241,0.50806,-0.02228,0.86099,34,0.641,0.12,0.763,0.732,-1.16,0.793,8.789,-39.869,-133.89,-19.847,-12.46,-4.233,26.51,0.39209,-0.28293,-0.19858,-0.85245,30,0.227,-0.04,0.968,-0.61,-2.991,2.136,-2.494,-13.26,178.824,-7.54,-9.207,-33.573,26.95,0.01398,0.11426,-0.0224,0.99304,36,0.917,0.124,0.343,0.183,0.366,0.244,19.578,-68.599,-173.716,-27.907,-14.14,-5.487,30.99,-0.14081,0.54666,0.17194,0.80725,38
9,0.878,-0.033,0.512,2.319,-0.061,1.038,-4.191,-60.815,-177.27,-25.233,-9.76,-14.38,28.42,-0.00241,0.50806,-0.02228,0.86099,35,0.644,0.119,0.759,1.465,-1.221,0.916,8.8,-39.891,-133.896,-19.847,-12.46,-4.233,26.51,0.39209,-0.28293,-0.19858,-0.85245,31,0.234,-0.04,0.968,-0.427,-2.93,2.441,-2.51,-13.31,178.89,-7.54,-9.207,-33.573,26.95,0.01398,0.11426,-0.0224,0.99304,37,0.921,0.123,0.343,1.587,0.977,0.061,19.589,-68.577,-173.721,-27.907,-14.14,-5.487,30.99,-0.14081,0.54666,0.17194,0.80725,39
