Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.978,-0.103,0.277,-0.305,0.0,0.0,-20.138,-73.076,-175.847,-28.667,-11.707,-12.733,25.25,-0.07538,-0.59085,0.11914,-0.79431,8,0.55,-0.025,0.839,0.61,0.549,0.0,-1.681,-33.574,-125.557,-17.007,-9.0,-7.433,25.59,-0.43466,0.26331,0.11978,0.85281,2,0.219,-0.15,0.961,0.061,1.282,0.061,-8.965,-13.425,170.728,-7.173,-7.133,-36.527,29.14,0.08908,0.10989,-0.08676,0.98608,4,0.932,0.01,0.333,-0.183,0.366,0.0,1.615,-70.67,-169.75,-29.767,-12.767,-6.553,30.12,-0.07764,0.57562,0.06119,0.81168,0
1,0.977,-0.104,0.278,-0.305,0.0,0.0,-20.149,-73.076,-175.858,-28.667,-11.707,-12.733,25.25,-0.07538,-0.59085,0.11914,-0.79431,9,0.548,-0.025,0.841,0.488,0.366,0.0,-1.67,-33.563,-125.629,-17.007,-9.0,-7.433,25.59,-0.43466,0.26331,0.11978,0.85281,3,0.217,-0.15,0.961,0.0,1.099,-0.183,-8.959,-13.398,170.782,-7.173,-7.133,-36.527,29.14,0.08908,0.10989,-0.08676,0.98608,5,0.928,0.009,0.333,-0.061,0.366,0.061,1.609,-70.659,-169.7,-29.767,-12.767,-6.553,30.12,-0.07764,0.57562,0.06119,0.81168,1
2,0.976,-0.104,0.279,-0.183,0.0,0.0,-20.154,-73.076,-175.858,-28.667,-11.707,-12.733,25.25,-0.07538,-0.59085,0.11914,-0.79431,16,0.545,-0.025,0.841,0.427,0.244,0.061,-1.664,-33.552,-125.706,-17.007,-9.0,-7.433,25.59,-0.43466,0.26331,0.11978,0.85281,6,0.215,-0.148,0.958,-0.061,1.16,0.061,-8.965,-13.37,170.848,-7.173,-7.133,-36.527,29.14,0.08908,0.10989,-0.08676,0.98608,12,0.928,0.009,0.334,0.0,0.366,0.122,1.604,-70.648,-169.656,-29.767,-12.767,-6.553,30.12,-0.07764,0.57562,0.06119,0.81168,10
3,0.975,-0.104,0.28,-0.122,0.061,0.0,-20.16,-73.076,-175.875,-28.667,-11.707,-12.733,25.25,-0.07538,-0.59085,0.11914,-0.79431,17,0.543,-0.027,0.84,0.427,0.427,0.122,-1.659,-33.541,-125.788,-17.007,-9.0,-7.433,25.59,-0.43466,0.26331,0.11978,0.85281,7,0.216,-0.148,0.962,0.0,1.221,0.183,-8.965,-13.337,170.914,-7.173,-7.133,-36.527,29.14,0.08908,0.10989,-0.08676,0.98608,13,0.928,0.009,0.335,0.0,0.366,0.183,1.599,-70.637,-169.596,-29.767,-12.767,-6.553,30.12,-0.07764,0.57562,0.06119,0.81168,11
4,0.976,-0.104,0.28,-0.122,0.183,0.0,-20.16,-73.076,-175.902,-28.667,-11.707,-12.733,25.25,-0.07538,-0.59085,0.11914,-0.79431,20,0.544,-0.023,0.841,0.366,0.366,0.183,-1.653,-33.525,-125.865,-17.007,-9.0,-7.433,25.59,-0.43466,0.26331,0.11978,0.85281,14,0.214,-0.147,0.957,0.427,1.404,0.061,-8.954,-13.304,170.975,-7.173,-7.133,-36.527,29.14,0.08908,0.10989,-0.08676,0.98608,18,0.928,0.009,0.336,-0.061,0.305,0.305,1.582,-70.626,-169.53,-29.767,-12.767,-6.553,30.12,-0.07764,0.57562,0.06119,0.81168,24
5,0.976,-0.104,0.28,-0.122,0.305,0.0,-20.16,-73.07,-175.946,-28.667,-11.707,-12.733,25.25,-0.07538,-0.59085,0.11914,-0.79431,21,0.543,-0.023,0.841,0.366,0.244,0.305,-1.653,-33.519,-125.931,-17.007,-9.0,-7.433,25.59,-0.43466,0.26331,0.11978,0.85281,15,0.21,-0.152,0.957,0.427,1.16,0.305,-8.948,-13.277,171.046,-7.173,-7.133,-36.527,29.14,0.08908,0.10989,-0.08676,0.98608,19,0.925,0.007,0.337,-0.061,0.305,0.366,1.56,-70.615,-169.475,-29.767,-12.767,-6.553,30.12,-0.07764,0.57562,0.06119,0.81168,25
6,0.978,-0.103,0.28,0.0,0.122,0.0,-20.16,-73.065,-175.979,-28.667,-11.707,-12.733,25.25,-0.07538,-0.59085,0.11914,-0.79431,28,0.54,-0.03,0.839,0.366,0.427,0.366,-1.653,-33.503,-125.991,-17.007,-9.0,-7.433,25.59,-0.43466,0.26331,0.11978,0.85281,22,0.214,-0.153,0.96,-0.244,1.465,0.488,-8.954,-13.239,171.112,-7.173,-7.133,-36.527,29.14,0.08908,0.10989,-0.08676,0.98608,30,0.927,0.008,0.339,0.0,0.366,0.305,1.538,-70.604,-169.42,-29.56,-12.907,-6.933,30.12,-0.07764,0.57562,0.06119,0.81168,26
7,0.975,-0.102,0.281,0.122,0.122,0.0,-20.154,-73.065,-176.012,-28.667,-11.707,-12.733,25.25,-0.07538,-0.59085,0.11914,-0.79431,29,0.544,-0.03,0.841,0.366,0.549,0.366,-1.653,-33.486,-126.052,-17.007,-9.0,-7.433,25.59,-0.43466,0.26331,0.11978,0.85281,23,0.213,-0.152,0.962,-0.183,1.587,0.366,-8.959,-13.2,171.178,-7.173,-7.133,-36.527,29.14,0.08908,0.10989,-0.08676,0.98608,31,0.928,0.011,0.337,0.0,0.305,0.122,1.527,-70.587,-169.354,-29.56,-12.907,-6.933,30.12,-0.07764,0.57562,0.06119,0.81168,27
8,0.978,-0.103,0.28,0.061,0.183,0.0,-20.149,-73.059,-176.039,-28.667,-11.707,-12.733,25.25,-0.07538,-0.59085,0.11914,-0.79431,34,0.545,-0.027,0.842,0.366,0.488,0.305,-1.648,-33.47,-126.112,-17.007,-9.0,-7.433,25.59,-0.43466,0.26331,0.11978,0.85281,32,0.212,-0.155,0.956,-0.183,1.831,0.305,-8.965,-13.151,171.227,-7.173,-7.133,-36.527,29.14,0.08908,0.10989,-0.08676,0.98608,36,0.928,0.006,0.338,-0.061,0.305,0.061,1.522,-70.576,-169.299,-29.56,-12.907,-6.933,30.12,-0.07764,0.57562,0.06119,0.81168,38
9,0.979,-0.104,0.28,0.061,0.122,0.0,-20.149,-73.059,-176.05,-28.667,-11.707,-12.733,25.25,-0.07538,-0.59085,0.11914,-0.79431,35,0.543,-0.03,0.839,0.183,0.427,0.244,-1.653,-33.453,-126.189,-17.007,-9.0,-7.433,25.59,-0.43466,0.26331,0.11978,0.85281,33,0.215,-0.15,0.964,-0.122,2.136,0.183,-8.965,-13.101,171.271,-7.173,-7.133,-36.527,29.14,0.08908,0.10989,-0.08676,0.98608,37,0.931,0.005,0.339,-0.061,0.427,0.0,1.522,-70.565,-169.244,-29.56,-12.907,-6.933,30.12,-0.07764,0.57562,0.06119,0.81168,39
