Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.006,0.109,-0.108,-0.244,2.075,0.427,133.011,-81.282,18.078,-27.213,-15.307,-3.707,26.13,0.20337,0.73041,-0.14545,0.63553,0,0.682,-0.141,0.723,-4.761,-4.517,-0.977,-10.492,-42.512,-106.403,-21.747,-2.927,-5.947,24.62,0.52945,-0.33987,-0.14804,-0.76297,6,0.523,0.081,0.842,-3.052,-3.296,-0.916,6.202,-30.872,143.399,-13.047,-10.987,-31.38,27.96,-0.28485,-0.26657,0.02988,-0.92023,4,0.941,0.076,0.28,-1.953,-2.869,1.099,15.375,-72.46,177.858,-28.807,-13.9,-6.473,29.03,0.06369,-0.58383,-0.09726,-0.80344,2
1,1.007,0.109,-0.107,-0.305,2.441,0.244,132.825,-81.315,18.232,-27.213,-15.307,-3.707,26.13,0.20337,0.73041,-0.14545,0.63553,1,0.677,-0.145,0.722,-2.869,-4.333,-0.732,-10.547,-42.594,-106.425,-21.747,-2.927,-5.947,24.62,0.52945,-0.33987,-0.14804,-0.76297,7,0.518,0.085,0.843,-3.296,-4.639,-0.916,6.158,-30.954,143.311,-13.047,-10.987,-31.38,27.96,-0.28485,-0.26657,0.02988,-0.92023,5,0.94,0.068,0.282,-1.526,-2.625,0.854,15.331,-72.515,177.858,-28.807,-13.9,-6.473,29.03,0.06369,-0.58383,-0.09726,-0.80344,3
2,1.006,0.11,-0.104,-0.366,2.502,0.183,132.61,-81.348,18.408,-27.213,-15.307,-3.707,26.13,0.20337,0.73041,-0.14545,0.63553,10,0.683,-0.138,0.727,-2.869,-4.15,-0.549,-10.602,-42.671,-106.447,-21.747,-2.927,-5.947,24.62,0.52945,-0.33987,-0.14804,-0.76297,12,0.506,0.085,0.843,-1.892,-5.798,0.0,6.13,-31.069,143.251,-13.047,-10.987,-31.38,27.96,-0.28485,-0.26657,0.02988,-0.92023,8,0.944,0.067,0.285,-1.16,-2.563,0.671,15.304,-72.565,177.858,-28.807,-13.9,-6.473,29.03,0.06369,-0.58383,-0.09726,-0.80344,16
3,1.008,0.112,-0.105,-0.549,1.892,0.183,132.44,-81.376,18.539,-27.213,-15.307,-3.707,26.13,0.20337,0.73041,-0.14545,0.63553,11,0.694,-0.14,0.724,-4.028,-4.089,-0.366,-10.679,-42.748,-106.458,-21.747,-2.927,-5.947,24.62,0.52945,-0.33987,-0.14804,-0.76297,13,0.521,0.087,0.844,-2.686,-4.578,-0.549,6.092,-31.152,143.201,-13.047,-10.987,-31.38,27.96,-0.28485,-0.26657,0.02988,-0.92023,9,0.955,0.067,0.281,-0.61,-2.319,0.793,15.282,-72.614,177.852,-28.807,-13.9,-6.473,29.03,0.06369,-0.58383,-0.09726,-0.80344,17
4,1.006,0.112,-0.106,-0.732,1.892,0.061,132.27,-81.403,18.688,-27.213,-15.307,-3.707,26.13,0.20337,0.73041,-0.14545,0.63553,20,0.689,-0.146,0.718,-2.563,-4.211,0.244,-10.75,-42.83,-106.458,-21.747,-2.927,-5.947,24.62,0.52945,-0.33987,-0.14804,-0.76297,18,0.533,0.088,0.84,-2.502,-2.686,-0.427,6.053,-31.201,143.163,-13.047,-10.987,-31.38,27.96,-0.28485,-0.26657,0.02988,-0.92023,14,0.951,0.066,0.281,-0.122,-2.075,1.038,15.249,-72.664,177.88,-28.933,-14.087,-6.06,29.03,0.06369,-0.58383,-0.09726,-0.80344,22
5,1.006,0.11,-0.108,-1.099,2.563,0.0,132.034,-81.436,18.88,-27.213,-15.307,-3.707,26.13,0.20337,0.73041,-0.14545,0.63553,21,0.685,-0.145,0.724,-2.136,-3.296,0.244,-10.811,-42.891,-106.447,-21.747,-2.927,-5.947,24.62,0.52945,-0.33987,-0.14804,-0.76297,19,0.526,0.08,0.837,-0.854,-3.113,0.732,6.031,-31.262,143.152,-13.047,-10.987,-31.38,27.96,-0.28485,-0.26657,0.02988,-0.92023,15,0.945,0.071,0.273,-0.427,-1.77,1.038,15.2,-72.702,177.918,-28.933,-14.087,-6.06,29.03,0.06369,-0.58383,-0.09726,-0.80344,23
6,1.008,0.109,-0.102,-1.282,4.028,-0.122,131.666,-81.48,19.226,-27.213,-15.307,-3.707,26.13,0.20337,0.73041,-0.14545,0.63553,28,0.693,-0.147,0.728,-1.343,-2.747,0.122,-10.854,-42.946,-106.425,-21.747,-2.927,-5.947,24.62,0.52945,-0.33987,-0.14804,-0.76297,24,0.52,0.08,0.845,-1.465,-3.967,0.305,6.004,-31.344,143.135,-13.047,-10.987,-31.38,27.96,-0.28485,-0.26657,0.02988,-0.92023,26,0.953,0.073,0.278,-0.366,-1.953,0.61,15.167,-72.746,177.951,-28.933,-14.087,-6.06,29.03,0.06369,-0.58383,-0.09726,-0.80344,30
7,1.005,0.11,-0.095,-0.977,3.54,-0.244,131.287,-81.524,19.583,-27.213,-15.307,-3.707,26.13,0.20337,0.73041,-0.14545,0.63553,29,0.698,-0.159,0.721,-2.258,-2.319,0.061,-10.904,-42.99,-106.414,-21.747,-2.927,-5.947,24.62,0.52945,-0.33987,-0.14804,-0.76297,25,0.53,0.081,0.854,-1.465,-5.859,0.549,5.977,-31.459,143.135,-13.047,-10.987,-31.38,27.96,-0.28485,-0.26657,0.02988,-0.92023,27,0.957,0.068,0.288,0.0,-1.648,0.122,15.161,-72.784,177.951,-28.933,-14.087,-6.06,29.03,0.06369,-0.58383,-0.09726,-0.80344,31
8,1.016,0.112,-0.096,-1.038,2.319,-0.366,130.99,-81.552,19.852,-27.18,-15.16,-3.94,26.13,0.20337,0.73041,-0.14545,0.63553,34,0.689,-0.142,0.72,-1.465,-2.808,0.061,-10.948,-43.039,-106.403,-21.747,-2.927,-5.947,24.62,0.52945,-0.33987,-0.14804,-0.76297,32,0.531,0.065,0.844,-2.136,-6.409,1.831,5.916,-31.591,143.174,-13.507,-11.12,-31.827,27.96,-0.28485,-0.26657,0.02988,-0.92023,38,0.945,0.073,0.286,-0.183,-1.038,0.61,15.15,-72.812,177.973,-28.933,-14.087,-6.06,29.03,0.06406,-0.59,-0.0957,-0.79907,36
9,1.01,0.115,-0.093,-0.977,0.61,0.0,130.88,-81.562,19.94,-27.18,-15.16,-3.94,26.13,0.20337,0.73041,-0.14545,0.63553,35,0.688,-0.142,0.715,-1.038,-2.014,0.0,-10.981,-43.083,-106.397,-21.747,-2.927,-5.947,24.62,0.52945,-0.33987,-0.14804,-0.76297,33,0.53,0.084,0.833,-1.77,-4.395,0.549,5.872,-31.679,143.19,-13.507,-11.12,-31.827,27.96,-0.28485,-0.26657,0.02988,-0.92023,39,0.945,0.075,0.284,-0.122,-0.427,0.549,15.112,-72.828,177.99,-28.933,-14.087,-6.06,29.03,0.06406,-0.59,-0.0957,-0.79907,37
10,1.003,0.114,-0.099,-0.61,1.038,-0.122,130.776,-81.568,20.012,-27.18,-15.16,-3.94,26.13,0.20337,0.73041,-0.14545,0.63553,44,0.684,-0.146,0.716,-0.671,-1.282,-0.061,-11.003,-43.11,-106.386,-21.747,-2.927,-5.947,24.62,0.52945,-0.33987,-0.14804,-0.76297,42,0.529,0.078,0.829,0.0,-3.052,0.427,5.872,-31.74,143.201,-13.507,-11.12,-31.827,27.96,-0.28992,-0.27475,0.03949,-0.91586,40,0.938,0.074,0.277,-0.183,0.0,0.061,15.084,-72.834,178.0,-28.933,-14.087,-6.06,29.03,0.06406,-0.59,-0.0957,-0.79907,46
11,1.005,0.112,-0.097,-0.61,1.587,-0.244,130.611,-81.584,20.132,-27.18,-15.16,-3.94,26.13,0.20337,0.73041,-0.14545,0.63553,45,0.676,-0.139,0.719,-0.488,-0.732,-0.122,-11.019,-43.127,-106.381,-21.747,-2.927,-5.947,24.62,0.52945,-0.33987,-0.14804,-0.76297,43,0.515,0.079,0.834,-0.732,-2.136,-0.244,5.856,-31.783,143.179,-13.507,-11.12,-31.827,27.96,-0.28992,-0.27475,0.03949,-0.91586,41,0.932,0.069,0.269,-0.061,0.183,-0.244,15.084,-72.834,178.006,-28.933,-14.087,-6.06,29.03,0.06406,-0.59,-0.0957,-0.79907,47
