Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.934,0.036,0.409,0.061,-0.366,0.0,5.092,-66.418,154.319,-23.08,-12.667,-15.667,25.36,0.16177,0.54166,-0.08517,0.8204,0,0.671,-0.113,0.737,0.183,-0.122,0.122,-8.558,-41.688,-123.514,-19.447,-6.52,-6.493,26.49,0.41782,-0.34546,-0.1062,-0.8335,2,0.513,0.004,0.848,0.122,-0.366,-0.183,0.247,-31.053,149.557,-12.547,-9.613,-31.96,29.62,0.25284,0.25861,-0.06839,0.92972,4,0.965,0.017,0.211,0.0,-0.061,0.0,4.85,-77.531,-176.49,-29.147,-11.46,-4.747,29.9,-0.05035,0.62427,0.05225,0.77777,6
1,0.936,0.036,0.408,0.0,-0.488,0.0,5.092,-66.423,154.308,-23.08,-12.667,-15.667,25.36,0.16177,0.54166,-0.08517,0.8204,1,0.67,-0.114,0.738,-0.122,-0.122,0.183,-8.569,-41.688,-123.492,-19.447,-6.52,-6.493,26.49,0.41782,-0.34546,-0.1062,-0.8335,3,0.515,0.005,0.849,0.0,-0.244,-0.122,0.247,-31.058,149.546,-12.547,-9.613,-31.96,29.62,0.25284,0.25861,-0.06839,0.92972,5,0.966,0.018,0.21,0.0,-0.061,0.0,4.85,-77.531,-176.49,-29.147,-11.46,-4.747,29.9,-0.05035,0.62427,0.05225,0.77777,7
2,0.936,0.037,0.408,0.0,-0.488,0.0,5.098,-66.434,154.297,-23.08,-12.667,-15.667,25.36,0.16177,0.54166,-0.08517,0.8204,8,0.672,-0.116,0.74,-0.488,-0.122,0.122,-8.58,-41.693,-123.47,-19.447,-6.52,-6.493,26.49,0.41782,-0.34546,-0.1062,-0.8335,10,0.515,0.003,0.85,0.0,-0.183,-0.061,0.247,-31.064,149.535,-12.547,-9.613,-31.96,29.62,0.25284,0.25861,-0.06839,0.92972,12,0.966,0.018,0.211,0.061,-0.061,0.0,4.85,-77.536,-176.49,-29.453,-11.907,-5.433,29.9,-0.05035,0.62427,0.05225,0.77777,16
3,0.935,0.037,0.407,0.061,-0.549,0.0,5.098,-66.44,154.297,-23.08,-12.667,-15.667,25.36,0.16177,0.54166,-0.08517,0.8204,9,0.672,-0.116,0.74,-0.122,-0.061,0.0,-8.586,-41.699,-123.459,-19.447,-6.52,-6.493,26.49,0.41782,-0.34546,-0.1062,-0.8335,11,0.516,0.002,0.853,-0.305,-0.427,0.0,0.242,-31.069,149.535,-12.547,-9.613,-31.96,29.62,0.25284,0.25861,-0.06839,0.92972,13,0.964,0.017,0.211,0.061,-0.183,0.0,4.856,-77.536,-176.49,-29.453,-11.907,-5.433,29.9,-0.05035,0.62427,0.05225,0.77777,17
4,0.934,0.037,0.407,0.0,-0.61,0.0,5.103,-66.451,154.297,-23.08,-12.667,-15.667,25.36,0.16177,0.54166,-0.08517,0.8204,18,0.669,-0.116,0.737,0.0,-0.183,0.061,-8.591,-41.699,-123.459,-19.447,-6.52,-6.493,26.49,0.41782,-0.34546,-0.1062,-0.8335,20,0.517,0.0,0.852,-0.488,-0.366,-0.183,0.236,-31.08,149.529,-12.547,-9.613,-31.96,29.62,0.25284,0.25861,-0.06839,0.92972,14,0.962,0.018,0.211,0.0,-0.122,0.0,4.856,-77.542,-176.49,-29.453,-11.907,-5.433,29.9,-0.05035,0.62433,0.05215,0.77774,24
5,0.932,0.036,0.406,0.0,-0.61,0.0,5.103,-66.462,154.286,-23.08,-12.667,-15.667,25.36,0.16177,0.54166,-0.08517,0.8204,19,0.667,-0.115,0.737,0.305,0.0,0.122,-8.591,-41.704,-123.459,-19.447,-6.52,-6.493,26.49,0.41782,-0.34546,-0.1062,-0.8335,21,0.517,0.001,0.852,-0.427,-0.122,-0.244,0.225,-31.08,149.524,-12.547,-9.613,-31.96,29.62,0.25284,0.25861,-0.06839,0.92972,15,0.961,0.017,0.21,0.183,0.0,0.0,4.856,-77.542,-176.49,-29.453,-11.907,-5.433,29.9,-0.05035,0.62433,0.05215,0.77774,25
6,0.933,0.036,0.404,0.061,-0.427,0.0,5.109,-66.473,154.27,-23.08,-12.667,-15.667,25.36,0.16177,0.54166,-0.08517,0.8204,26,0.67,-0.113,0.735,0.183,0.0,0.0,-8.591,-41.704,-123.475,-19.447,-6.52,-6.493,26.49,0.41782,-0.34546,-0.1062,-0.8335,32,0.513,0.001,0.85,-0.061,-0.305,0.0,0.225,-31.091,149.529,-12.547,-9.613,-31.96,29.62,0.25284,0.25861,-0.06839,0.92972,22,0.963,0.017,0.209,0.183,0.0,0.0,4.861,-77.542,-176.49,-29.453,-11.907,-5.433,29.9,-0.05035,0.62433,0.05215,0.77774,30
7,0.935,0.035,0.406,0.183,-0.305,0.0,5.114,-66.478,154.27,-23.08,-12.667,-15.667,25.36,0.16177,0.54166,-0.08517,0.8204,27,0.67,-0.114,0.734,0.305,0.0,0.061,-8.586,-41.704,-123.492,-19.447,-6.52,-6.493,26.49,0.41782,-0.34546,-0.1062,-0.8335,33,0.513,0.0,0.848,0.244,-0.244,0.122,0.225,-31.097,149.546,-12.547,-9.613,-31.96,29.62,0.25284,0.25861,-0.06839,0.92972,23,0.964,0.017,0.21,0.183,0.0,0.0,4.861,-77.542,-176.49,-29.453,-11.907,-5.433,29.9,-0.05035,0.62433,0.05215,0.77774,31
8,0.936,0.036,0.406,0.061,-0.488,0.0,5.114,-66.484,154.27,-23.08,-12.667,-15.667,25.36,0.16177,0.54166,-0.08517,0.8204,34,0.669,-0.112,0.736,0.549,0.122,0.183,-8.58,-41.704,-123.497,-19.547,-6.273,-6.987,26.49,0.41782,-0.34546,-0.1062,-0.8335,40,0.516,0.002,0.848,0.366,-0.122,-0.061,0.236,-31.097,149.546,-12.547,-9.613,-31.96,29.62,0.25284,0.25861,-0.06839,0.92972,28,0.966,0.018,0.21,0.244,0.0,0.0,4.867,-77.542,-176.484,-29.453,-11.907,-5.433,29.9,-0.05035,0.62433,0.05215,0.77774,38
9,0.937,0.037,0.407,0.183,-0.305,0.0,5.12,-66.489,154.281,-23.08,-12.667,-15.667,25.36,0.16177,0.54166,-0.08517,0.8204,35,0.672,-0.113,0.74,-0.122,0.0,0.244,-8.591,-41.71,-123.497,-19.547,-6.273,-6.987,26.49,0.41782,-0.34546,-0.1062,-0.8335,41,0.516,0.004,0.848,0.366,-0.366,0.061,0.242,-31.108,149.546,-12.547,-9.613,-31.96,29.62,0.25284,0.25861,-0.06839,0.92972,29,0.965,0.019,0.211,0.305,0.0,0.0,4.872,-77.547,-176.484,-29.453,-11.907,-5.433,29.9,-0.05035,0.62433,0.05215,0.77774,39
