Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.992,-0.066,0.234,0.061,0.0,0.0,-15.892,-76.317,171.37,-25.427,-6.28,-9.447,20.14,-0.14398,-0.60168,0.15445,-0.77023,2,0.699,0.085,0.714,0.854,-0.488,0.244,6.954,-44.061,-115.483,-22.333,-7.24,-1.4,20.82,0.51306,-0.28659,-0.24713,-0.77036,6,0.671,-0.021,0.731,0.488,-0.61,0.061,-1.835,-42.435,165.833,-18.227,-6.407,-23.553,26.04,0.12036,0.35696,-0.05945,0.92435,4,0.938,-0.069,0.297,0.0,0.122,0.0,-12.947,-71.697,-132.083,-29.42,-6.233,-2.967,25.06,0.2673,-0.56851,-0.15332,-0.7627,0
1,0.993,-0.066,0.235,0.0,0.0,0.0,-15.892,-76.311,171.332,-25.427,-6.28,-9.447,20.14,-0.14398,-0.60168,0.15445,-0.77023,3,0.702,0.084,0.713,0.793,-0.244,0.366,6.96,-44.066,-115.477,-22.333,-7.24,-1.4,20.82,0.51306,-0.28659,-0.24713,-0.77036,7,0.672,-0.023,0.731,0.061,-0.488,0.366,-1.84,-42.44,165.789,-18.227,-6.407,-23.553,26.04,0.12036,0.35696,-0.05945,0.92435,5,0.938,-0.07,0.297,0.0,0.183,0.0,-12.947,-71.697,-132.094,-29.42,-6.233,-2.967,25.06,0.2673,-0.56851,-0.15332,-0.7627,1
2,0.993,-0.066,0.235,0.122,0.061,0.0,-15.886,-76.311,171.299,-25.687,-6.133,-9.653,20.14,-0.14398,-0.60168,0.15445,-0.77023,14,0.699,0.085,0.711,1.16,0.0,0.366,6.976,-44.072,-115.477,-22.333,-7.24,-1.4,20.82,0.51306,-0.28659,-0.24713,-0.77036,12,0.675,-0.026,0.729,0.061,-0.366,0.793,-1.851,-42.451,165.778,-18.227,-6.407,-23.553,26.04,0.12036,0.35696,-0.05945,0.92435,10,0.94,-0.073,0.299,0.061,0.183,0.0,-12.947,-71.697,-132.1,-29.7,-6.527,-2.98,25.06,0.2673,-0.56851,-0.15332,-0.7627,8
3,0.992,-0.067,0.234,0.244,0.122,0.0,-15.881,-76.306,171.26,-25.687,-6.133,-9.653,20.14,-0.14398,-0.60168,0.15445,-0.77023,15,0.698,0.088,0.716,1.221,0.122,0.305,6.987,-44.072,-115.483,-22.333,-7.24,-1.4,20.82,0.51306,-0.28659,-0.24713,-0.77036,13,0.673,-0.025,0.729,0.244,-0.183,1.099,-1.868,-42.457,165.822,-18.227,-6.407,-23.553,26.04,0.12036,0.35696,-0.05945,0.92435,11,0.941,-0.072,0.3,0.183,0.244,0.0,-12.942,-71.697,-132.111,-29.7,-6.527,-2.98,25.06,0.2673,-0.56851,-0.15332,-0.7627,9
4,0.99,-0.067,0.234,0.305,0.244,0.0,-15.87,-76.306,171.216,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,20,0.694,0.089,0.717,1.099,0.0,0.244,7.004,-44.072,-115.488,-22.333,-7.24,-1.4,20.82,0.51306,-0.28659,-0.24713,-0.77036,22,0.673,-0.023,0.735,0.244,0.122,1.221,-1.884,-42.457,165.833,-18.227,-6.407,-23.553,26.04,0.12036,0.35696,-0.05945,0.92435,16,0.941,-0.07,0.301,0.305,0.366,0.0,-12.936,-71.691,-132.122,-29.7,-6.527,-2.98,25.06,0.2673,-0.56851,-0.15332,-0.7627,18
5,0.989,-0.066,0.235,0.122,0.427,0.0,-15.859,-76.295,171.172,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,21,0.697,0.087,0.718,0.671,-0.122,-0.061,7.02,-44.072,-115.499,-22.333,-7.24,-1.4,20.82,0.51306,-0.28659,-0.24713,-0.77036,23,0.668,-0.025,0.736,0.488,0.061,0.732,-1.89,-42.451,165.85,-18.227,-6.407,-23.553,26.04,0.12036,0.35696,-0.05945,0.92435,17,0.939,-0.069,0.298,0.427,0.549,-0.305,-12.909,-71.68,-132.155,-29.7,-6.527,-2.98,25.06,0.2673,-0.56851,-0.15332,-0.7627,19
6,0.991,-0.065,0.235,0.0,0.366,0.0,-15.853,-76.284,171.129,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,30,0.696,0.093,0.717,0.305,-0.305,-0.427,7.037,-44.077,-115.521,-22.333,-7.24,-1.4,20.82,0.51306,-0.28659,-0.24713,-0.77036,28,0.671,-0.028,0.738,0.244,0.244,0.183,-1.89,-42.451,165.894,-18.227,-6.407,-23.553,26.04,0.12036,0.35696,-0.05945,0.92435,26,0.937,-0.069,0.299,0.305,0.61,-0.244,-12.881,-71.675,-132.182,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,24
7,0.993,-0.063,0.234,-0.061,0.366,0.0,-15.842,-76.278,171.085,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,31,0.699,0.094,0.721,0.0,-0.244,-0.122,7.042,-44.083,-115.538,-22.333,-7.24,-1.4,20.82,0.51306,-0.28659,-0.24713,-0.77036,29,0.669,-0.018,0.737,0.671,0.122,-0.061,-1.879,-42.446,165.916,-18.227,-6.407,-23.553,26.04,0.12036,0.35696,-0.05945,0.92435,27,0.937,-0.068,0.301,0.122,0.61,-0.122,-12.87,-71.664,-132.204,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,25
8,0.994,-0.065,0.233,-0.183,0.305,0.0,-15.837,-76.273,171.046,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,40,0.698,0.091,0.717,-0.183,-0.183,0.122,7.042,-44.083,-115.538,-22.333,-7.24,-1.4,20.82,0.51306,-0.28659,-0.24713,-0.77036,38,0.672,-0.017,0.739,0.0,0.427,0.0,-1.873,-42.44,165.921,-18.227,-6.407,-23.553,26.04,0.12036,0.35696,-0.05945,0.92435,34,0.938,-0.065,0.301,-0.244,0.549,-0.183,-12.854,-71.658,-132.231,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,32
9,0.992,-0.066,0.233,-0.061,0.305,0.0,-15.831,-76.267,171.002,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,41,0.697,0.089,0.716,0.0,-0.305,0.061,7.042,-44.088,-115.543,-22.333,-7.24,-1.4,20.82,0.51306,-0.28659,-0.24713,-0.77036,39,0.67,-0.023,0.736,-0.122,0.488,-0.061,-1.873,-42.429,165.954,-18.227,-6.407,-23.553,26.04,0.12036,0.35696,-0.05945,0.92435,35,0.939,-0.068,0.303,-0.183,0.366,-0.366,-12.832,-71.653,-132.264,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,33
