Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.006,0.071,0.174,2.197,3.418,1.831,22.533,-80.228,133.292,-25.627,-8.62,-7.593,26.59,-0.18176,-0.64008,0.11301,-0.73782,6,0.691,0.157,0.705,-0.732,-2.197,-1.099,11.525,-43.176,-137.686,-20.507,-12.607,-2.853,25.75,0.3696,-0.30624,-0.21927,-0.84937,0,0.629,0.132,0.756,-0.183,-1.892,-0.671,8.817,-39.001,160.994,-16.733,-12.06,-23.44,30.0,0.12869,0.33902,0.01712,0.93173,4,0.967,0.065,0.223,0.793,1.465,0.854,15.381,-77.19,-171.788,-29.967,-11.2,-2.32,30.31,0.14304,-0.60965,-0.15094,-0.76483,2
1,1.001,0.08,0.172,2.563,3.296,2.075,22.22,-80.173,133.621,-25.627,-8.62,-7.593,26.59,-0.18176,-0.64008,0.11301,-0.73782,7,0.689,0.159,0.71,0.183,-1.465,-0.671,11.552,-43.204,-137.703,-20.507,-12.607,-2.853,25.75,0.3696,-0.30624,-0.21927,-0.84937,1,0.627,0.125,0.763,0.732,-1.16,-0.366,8.849,-39.023,160.906,-16.733,-12.06,-23.44,30.0,0.12869,0.33902,0.01712,0.93173,5,0.967,0.062,0.226,1.282,2.136,1.282,15.276,-77.157,-171.661,-29.967,-11.2,-2.32,30.31,0.14304,-0.60965,-0.15094,-0.76483,3
2,1.001,0.083,0.165,2.441,3.174,2.136,21.912,-80.123,133.929,-25.627,-8.62,-7.593,26.59,-0.18176,-0.64008,0.11301,-0.73782,16,0.687,0.153,0.717,1.099,-0.916,-0.183,11.585,-43.22,-137.708,-20.507,-12.607,-2.853,25.75,0.3696,-0.30624,-0.21927,-0.84937,10,0.624,0.124,0.767,1.099,-0.671,-0.488,8.893,-39.034,160.796,-16.733,-12.06,-23.44,30.0,0.12869,0.33902,0.01712,0.93173,14,0.966,0.064,0.223,2.136,2.38,1.343,15.167,-77.113,-171.519,-29.967,-11.2,-2.32,30.31,0.13934,-0.60849,-0.14859,-0.76688,8
3,1.001,0.081,0.16,2.197,2.686,1.953,21.638,-80.079,134.214,-25.627,-8.62,-7.593,26.59,-0.18176,-0.64008,0.11301,-0.73782,17,0.683,0.151,0.72,1.465,-0.427,-0.061,11.618,-43.231,-137.697,-20.507,-12.607,-2.853,25.75,0.3696,-0.30624,-0.21927,-0.84937,11,0.623,0.124,0.77,2.136,-0.183,-0.366,8.948,-39.04,160.675,-16.733,-12.06,-23.44,30.0,0.12869,0.33902,0.01712,0.93173,15,0.962,0.067,0.226,2.625,2.441,1.221,15.079,-77.069,-171.381,-29.967,-11.2,-2.32,30.31,0.13934,-0.60849,-0.14859,-0.76688,9
4,1.001,0.078,0.152,2.38,1.587,1.648,21.429,-80.046,134.423,-25.627,-8.62,-7.593,26.59,-0.18176,-0.64008,0.11301,-0.73782,26,0.681,0.151,0.725,2.014,-0.122,-0.061,11.662,-43.237,-137.681,-20.507,-12.607,-2.853,25.75,0.3696,-0.30624,-0.21927,-0.84937,12,0.618,0.122,0.766,2.747,-0.122,-0.305,9.014,-39.04,160.571,-16.733,-12.06,-23.44,30.0,0.12869,0.33902,0.01712,0.93173,20,0.958,0.067,0.222,2.38,2.075,0.916,15.018,-77.031,-171.255,-29.967,-11.2,-2.32,30.31,0.13934,-0.60849,-0.14859,-0.76688,18
5,1.003,0.072,0.145,2.747,0.0,1.587,21.313,-80.041,134.555,-25.627,-8.62,-7.593,26.59,-0.18176,-0.64008,0.11301,-0.73782,27,0.678,0.148,0.72,2.38,-0.244,0.0,11.711,-43.237,-137.664,-20.507,-12.607,-2.853,25.75,0.3696,-0.30624,-0.21927,-0.84937,13,0.614,0.123,0.766,2.441,-0.061,-0.61,9.075,-39.034,160.472,-16.733,-12.06,-23.44,30.0,0.12869,0.33902,0.01712,0.93173,21,0.955,0.066,0.218,1.892,1.709,0.549,14.996,-76.998,-171.194,-29.967,-11.2,-2.32,30.31,0.13934,-0.60849,-0.14859,-0.76688,19
6,1.008,0.066,0.141,2.563,-1.343,1.831,21.259,-80.068,134.659,-25.627,-8.62,-7.593,26.59,-0.18176,-0.64008,0.11301,-0.73782,34,0.674,0.149,0.718,2.441,-0.427,-0.183,11.766,-43.237,-137.642,-20.507,-12.607,-2.853,25.75,0.3696,-0.30624,-0.21927,-0.84937,24,0.615,0.124,0.767,2.502,-0.244,-0.977,9.141,-39.034,160.378,-16.733,-12.06,-23.44,30.0,0.12869,0.33902,0.01712,0.93173,30,0.952,0.067,0.217,1.648,1.404,0.183,15.002,-76.965,-171.167,-29.967,-11.2,-2.32,30.31,0.13934,-0.60849,-0.14859,-0.76688,22
7,1.012,0.062,0.144,1.465,-2.014,2.014,21.204,-80.112,134.72,-25.627,-8.62,-7.593,26.59,-0.18176,-0.64008,0.11301,-0.73782,35,0.673,0.15,0.719,2.197,-0.61,-0.488,11.821,-43.242,-137.631,-20.507,-12.607,-2.853,25.75,0.3696,-0.30624,-0.21927,-0.84937,25,0.62,0.13,0.765,2.808,-0.916,-1.282,9.223,-39.045,160.302,-16.733,-12.06,-23.44,30.0,0.12869,0.33902,0.01712,0.93173,31,0.952,0.07,0.21,1.892,0.854,-0.061,15.051,-76.948,-171.205,-29.967,-11.2,-2.32,30.31,0.13934,-0.60849,-0.14859,-0.76688,23
8,1.018,0.061,0.15,0.305,-2.014,2.319,21.11,-80.173,134.808,-25.627,-8.62,-7.593,26.59,-0.18176,-0.64008,0.11301,-0.73782,38,0.677,0.155,0.715,2.319,-0.977,-0.732,11.882,-43.248,-137.626,-20.507,-12.607,-2.853,25.75,0.3696,-0.30624,-0.21927,-0.84937,28,0.629,0.132,0.762,2.93,-1.465,-1.221,9.305,-39.062,160.241,-16.733,-12.06,-23.44,30.0,0.12869,0.33902,0.01712,0.93173,40,0.955,0.066,0.207,1.77,0.061,0.0,15.112,-76.943,-171.255,-29.967,-11.2,-2.32,30.31,0.13934,-0.60849,-0.14859,-0.76688,32
9,1.019,0.056,0.161,-0.183,-1.648,2.563,20.956,-80.228,134.945,-25.627,-8.62,-7.593,26.59,-0.18176,-0.64008,0.11301,-0.73782,39,0.684,0.157,0.714,2.197,-1.587,-0.793,11.948,-43.264,-137.631,-20.507,-12.607,-2.853,25.75,0.3696,-0.30624,-0.21927,-0.84937,29,0.638,0.136,0.76,3.052,-2.075,-1.282,9.399,-39.095,160.175,-16.733,-12.06,-23.44,30.0,0.12869,0.33902,0.01712,0.93173,41,0.96,0.067,0.202,1.831,-0.549,0.366,15.156,-76.954,-171.244,-29.967,-11.2,-2.32,30.31,0.13934,-0.60849,-0.14859,-0.76688,33
