Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.993,-0.143,0.191,0.0,0.0,0.0,-36.722,-76.525,-168.19,-29.48,-5.573,-10.887,27.9,0.1174,0.61011,-0.18558,0.7612,6,0.716,-0.008,0.706,0.305,-0.122,0.0,-0.417,-45.676,-106.831,-23.413,-4.36,-3.833,26.04,-0.54813,0.31329,0.22791,0.74118,4,0.518,-0.022,0.852,0.854,-0.549,0.305,-1.06,-31.349,169.667,-15.473,-5.94,-27.453,29.14,0.08966,0.26785,-0.03336,0.95865,2,0.941,-0.116,0.274,0.061,0.061,0.0,-22.055,-72.477,-149.431,-30.62,-5.22,-7.68,29.76,0.0997,-0.60052,-0.00424,-0.7933,0
1,0.993,-0.142,0.189,-0.061,-0.061,0.0,-36.727,-76.525,-168.184,-29.48,-5.573,-10.887,27.9,0.1174,0.61011,-0.18558,0.7612,7,0.716,-0.005,0.705,-0.183,-0.427,0.0,-0.417,-45.681,-106.831,-23.413,-4.36,-3.833,26.04,-0.54813,0.31329,0.22791,0.74118,5,0.519,-0.017,0.851,-0.671,-0.183,0.0,-1.066,-31.355,169.645,-15.473,-5.94,-27.453,29.14,0.08966,0.26785,-0.03336,0.95865,3,0.939,-0.112,0.273,0.061,0.122,0.0,-22.055,-72.477,-149.431,-30.62,-5.22,-7.68,29.76,0.0997,-0.60052,-0.00424,-0.7933,1
2,0.992,-0.142,0.19,-0.122,0.0,0.0,-36.727,-76.525,-168.184,-29.48,-5.573,-10.887,27.9,0.1174,0.61011,-0.18558,0.7612,20,0.716,-0.004,0.702,0.183,-0.488,0.0,-0.417,-45.687,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,12,0.518,-0.016,0.846,-0.244,0.061,0.244,-1.077,-31.355,169.596,-15.473,-5.94,-27.453,29.14,0.08966,0.26785,-0.03336,0.95865,10,0.94,-0.111,0.273,0.0,0.122,0.0,-22.055,-72.471,-149.436,-30.667,-5.573,-7.353,29.76,0.0997,-0.60052,-0.00424,-0.7933,8
3,0.995,-0.142,0.19,-0.122,0.0,0.0,-36.733,-76.525,-168.184,-29.48,-5.573,-10.887,27.9,0.1174,0.61011,-0.18558,0.7612,21,0.717,-0.005,0.703,0.061,-0.549,0.0,-0.417,-45.698,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,13,0.519,-0.018,0.848,-0.244,0.0,-0.122,-1.082,-31.355,169.563,-15.473,-5.94,-27.453,29.14,0.08966,0.26785,-0.03336,0.95865,11,0.941,-0.111,0.273,0.0,0.0,0.0,-22.055,-72.471,-149.436,-30.667,-5.573,-7.353,29.76,0.0997,-0.60052,-0.00424,-0.7933,9
4,0.996,-0.143,0.192,-0.061,0.0,0.0,-36.733,-76.525,-168.179,-29.48,-5.573,-10.887,27.9,0.1174,0.61011,-0.18558,0.7612,26,0.719,-0.004,0.702,0.0,-0.549,0.0,-0.417,-45.703,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,18,0.519,-0.016,0.848,-0.732,0.122,-0.061,-1.093,-31.355,169.547,-15.473,-5.94,-27.453,29.14,0.08966,0.26785,-0.03336,0.95865,16,0.942,-0.112,0.274,0.0,0.0,0.0,-22.055,-72.477,-149.436,-30.667,-5.573,-7.353,29.76,0.0997,-0.60052,-0.00424,-0.7933,14
5,0.995,-0.143,0.193,-0.061,0.0,0.0,-36.733,-76.525,-168.179,-29.48,-5.573,-10.887,27.9,0.1174,0.61011,-0.18558,0.7612,27,0.719,-0.004,0.702,0.122,-0.427,0.0,-0.412,-45.714,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,19,0.52,-0.016,0.848,-0.427,0.0,0.122,-1.104,-31.355,169.53,-15.473,-5.94,-27.453,29.14,0.08966,0.26785,-0.03336,0.95865,17,0.943,-0.113,0.275,0.0,0.0,0.0,-22.061,-72.477,-149.436,-30.667,-5.573,-7.353,29.76,0.0997,-0.60052,-0.00424,-0.7933,15
6,0.993,-0.143,0.193,0.0,0.0,0.0,-36.733,-76.525,-168.179,-29.48,-5.573,-10.887,27.9,0.1174,0.61011,-0.18558,0.7612,36,0.718,-0.004,0.704,-0.183,-0.427,0.0,-0.417,-45.72,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,32,0.521,-0.02,0.852,0.305,-0.061,-0.061,-1.104,-31.355,169.519,-15.473,-5.94,-27.453,29.14,0.08966,0.26785,-0.03336,0.95865,24,0.943,-0.112,0.275,0.122,0.0,0.0,-22.061,-72.477,-149.436,-30.667,-5.573,-7.353,29.76,0.09952,-0.60037,-0.00403,-0.79343,22
7,0.995,-0.143,0.192,-0.061,0.0,0.0,-36.733,-76.525,-168.179,-29.48,-5.573,-10.887,27.9,0.1174,0.61011,-0.18558,0.7612,37,0.717,-0.004,0.704,-0.244,-0.488,0.0,-0.423,-45.725,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,33,0.52,-0.014,0.849,-0.427,0.061,-0.061,-1.11,-31.355,169.492,-15.473,-5.94,-27.453,29.14,0.08966,0.26785,-0.03336,0.95865,25,0.941,-0.112,0.275,0.061,0.061,0.0,-22.061,-72.477,-149.436,-30.667,-5.573,-7.353,29.76,0.09952,-0.60037,-0.00403,-0.79343,23
8,0.996,-0.142,0.193,0.0,0.0,0.0,-36.733,-76.525,-168.179,-29.48,-5.573,-10.887,27.9,0.1174,0.61011,-0.18558,0.7612,40,0.719,-0.004,0.702,0.305,-0.488,0.0,-0.417,-45.736,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,34,0.52,-0.015,0.846,-0.549,-0.244,0.183,-1.121,-31.36,169.475,-15.473,-5.94,-27.453,29.14,0.08966,0.26785,-0.03336,0.95865,30,0.941,-0.112,0.275,0.0,0.0,0.0,-22.061,-72.477,-149.436,-30.667,-5.573,-7.353,29.76,0.09952,-0.60037,-0.00403,-0.79343,28
9,0.996,-0.142,0.191,0.183,0.0,0.0,-36.727,-76.525,-168.173,-29.48,-5.573,-10.887,27.9,0.1174,0.61011,-0.18558,0.7612,41,0.722,-0.003,0.703,0.244,-0.305,0.0,-0.412,-45.742,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,35,0.522,-0.019,0.85,-0.366,0.0,0.0,-1.126,-31.36,169.47,-15.473,-5.94,-27.453,29.14,0.08966,0.26785,-0.03336,0.95865,31,0.944,-0.11,0.274,0.244,0.122,0.0,-22.055,-72.477,-149.436,-30.667,-5.573,-7.353,29.76,0.09952,-0.60037,-0.00403,-0.79343,29
10,0.994,-0.143,0.19,0.061,0.061,0.0,-36.722,-76.52,-168.179,-29.473,-5.94,-11.047,27.9,0.1174,0.61011,-0.18558,0.7612,46,0.722,-0.003,0.701,-0.061,-0.183,0.0,-0.412,-45.742,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,44,0.522,-0.017,0.85,-0.366,0.244,-0.244,-1.132,-31.36,169.448,-15.473,-5.94,-27.453,29.14,0.08966,0.26785,-0.03336,0.95865,42,0.945,-0.111,0.275,0.305,0.061,0.0,-22.05,-72.477,-149.442,-30.667,-5.573,-7.353,29.76,0.09952,-0.60037,-0.00403,-0.79343,38
11,0.994,-0.142,0.189,0.0,0.122,0.0,-36.716,-76.52,-168.184,-29.473,-5.94,-11.047,27.9,0.1174,0.61011,-0.18558,0.7612,47,0.719,-0.005,0.702,0.244,-0.122,0.0,-0.406,-45.747,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,45,0.52,-0.015,0.849,0.061,0.183,0.183,-1.137,-31.36,169.453,-15.473,-5.94,-27.453,29.14,0.08966,0.26785,-0.03336,0.95865,43,0.943,-0.112,0.272,0.061,0.183,0.0,-22.044,-72.471,-149.442,-30.667,-5.573,-7.353,29.76,0.09952,-0.60037,-0.00403,-0.79343,39
12,0.994,-0.142,0.189,0.0,0.122,0.0,-36.711,-76.52,-168.19,-29.473,-5.94,-11.047,27.9,0.1174,0.61011,-0.18558,0.7612,54,0.718,-0.005,0.703,0.183,-0.244,0.0,-0.401,-45.747,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,52,0.52,-0.02,0.851,0.244,-0.122,0.0,-1.132,-31.36,169.459,-15.613,-6.013,-28.28,29.14,0.08966,0.26785,-0.03336,0.95865,50,0.941,-0.112,0.271,0.0,0.244,0.0,-22.039,-72.471,-149.447,-30.667,-5.573,-7.353,29.76,0.09952,-0.60037,-0.00403,-0.79343,48
13,0.994,-0.143,0.189,-0.122,0.122,0.0,-36.711,-76.514,-168.19,-29.473,-5.94,-11.047,27.9,0.1174,0.61011,-0.18558,0.7612,55,0.718,-0.005,0.704,0.0,-0.183,0.0,-0.401,-45.753,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,53,0.519,-0.019,0.849,-0.244,-0.122,0.0,-1.137,-31.366,169.453,-15.613,-6.013,-28.28,29.14,0.08966,0.26785,-0.03336,0.95865,51,0.941,-0.111,0.273,0.0,0.183,0.0,-22.039,-72.466,-149.453,-30.667,-5.573,-7.353,29.76,0.09952,-0.60037,-0.00403,-0.79343,49
14,0.994,-0.144,0.19,-0.183,0.061,0.0,-36.711,-76.514,-168.195,-29.473,-5.94,-11.047,27.9,0.11734,0.60999,-0.18552,0.76132,62,0.718,-0.005,0.703,-0.061,-0.183,0.0,-0.401,-45.753,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,60,0.52,-0.018,0.851,-0.183,0.0,0.0,-1.137,-31.366,169.442,-15.613,-6.013,-28.28,29.14,0.08966,0.26785,-0.03336,0.95865,56,0.941,-0.112,0.273,0.0,0.122,0.0,-22.039,-72.466,-149.458,-30.667,-5.573,-7.353,29.76,0.09952,-0.60037,-0.00403,-0.79343,58
15,0.994,-0.143,0.191,0.0,0.0,0.0,-36.711,-76.514,-168.195,-29.473,-5.94,-11.047,27.9,0.11734,0.60999,-0.18552,0.76132,63,0.718,-0.005,0.701,-0.122,-0.244,0.0,-0.401,-45.758,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,61,0.519,-0.017,0.848,-0.183,0.061,-0.061,-1.143,-31.366,169.448,-15.613,-6.013,-28.28,29.14,0.08966,0.26785,-0.03336,0.95865,57,0.941,-0.112,0.273,0.0,0.061,0.0,-22.039,-72.466,-149.458,-30.667,-5.573,-7.353,29.76,0.09952,-0.60037,-0.00403,-0.79343,59
16,0.994,-0.143,0.191,0.0,0.0,0.0,-36.711,-76.514,-168.195,-29.473,-5.94,-11.047,27.9,0.11734,0.60999,-0.18552,0.76132,66,0.718,-0.005,0.702,0.061,-0.305,0.0,-0.401,-45.758,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,74,0.52,-0.018,0.847,-0.488,0.0,-0.061,-1.148,-31.366,169.475,-15.613,-6.013,-28.28,29.14,0.09116,0.26828,-0.03442,0.95834,68,0.94,-0.113,0.273,0.0,0.0,0.0,-22.039,-72.466,-149.458,-30.667,-5.573,-7.353,29.76,0.09952,-0.60037,-0.00403,-0.79343,64
17,0.995,-0.143,0.192,0.122,0.0,0.0,-36.711,-76.514,-168.195,-29.473,-5.94,-11.047,27.9,0.11734,0.60999,-0.18552,0.76132,67,0.719,-0.003,0.702,0.183,-0.366,0.0,-0.401,-45.764,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,75,0.521,-0.018,0.85,-0.305,0.061,0.122,-1.159,-31.366,169.519,-15.613,-6.013,-28.28,29.14,0.09116,0.26828,-0.03442,0.95834,69,0.941,-0.112,0.273,0.061,0.0,0.0,-22.039,-72.466,-149.458,-30.667,-5.573,-7.353,29.76,0.09952,-0.60037,-0.00403,-0.79343,65
18,0.996,-0.143,0.194,0.122,0.0,0.0,-36.711,-76.514,-168.195,-29.473,-5.94,-11.047,27.9,0.11734,0.60999,-0.18552,0.76132,78,0.72,-0.003,0.704,0.0,-0.366,0.0,-0.401,-45.769,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,76,0.521,-0.017,0.85,-0.061,0.427,0.0,-1.165,-31.36,169.552,-15.613,-6.013,-28.28,29.14,0.09116,0.26828,-0.03442,0.95834,72,0.943,-0.111,0.274,0.183,0.0,0.0,-22.039,-72.471,-149.458,-30.667,-5.573,-7.353,29.76,0.09952,-0.60037,-0.00403,-0.79343,70
19,0.994,-0.143,0.193,0.122,0.0,0.0,-36.711,-76.514,-168.19,-29.473,-5.94,-11.047,27.9,0.11734,0.60999,-0.18552,0.76132,79,0.72,-0.004,0.702,-0.183,-0.061,0.0,-0.401,-45.775,-106.831,-23.413,-4.36,-3.833,26.04,-0.54803,0.31375,0.22864,0.74081,77,0.522,-0.019,0.85,-0.061,0.0,-0.122,-1.165,-31.36,169.585,-15.613,-6.013,-28.28,29.14,0.09116,0.26828,-0.03442,0.95834,73,0.944,-0.112,0.276,0.244,0.0,0.0,-22.039,-72.471,-149.458,-30.667,-5.573,-7.353,29.76,0.09952,-0.60037,-0.00403,-0.79343,71
20,0.994,-0.143,0.192,0.122,0.0,0.0,-36.705,-76.514,-168.19,-29.473,-5.94,-11.047,27.9,0.11734,0.60999,-0.18552,0.76132,86,0.719,-0.004,0.702,-0.122,0.0,0.0,-0.401,-45.769,-106.831,-23.74,-4.533,-3.167,26.04,-0.54803,0.31375,0.22864,0.74081,84,0.52,-0.016,0.848,-0.366,0.427,-0.183,-1.165,-31.355,169.618,-15.613,-6.013,-28.28,29.14,0.09116,0.26828,-0.03442,0.95834,82,0.943,-0.112,0.276,0.183,0.061,0.0,-22.039,-72.471,-149.458,-30.673,-4.873,-7.867,29.76,0.09952,-0.60037,-0.00403,-0.79343,80
21,0.994,-0.143,0.192,0.0,0.061,0.0,-36.705,-76.514,-168.195,-29.473,-5.94,-11.047,27.9,0.11734,0.60999,-0.18552,0.76132,87,0.718,-0.003,0.702,0.122,-0.122,0.0,-0.401,-45.775,-106.831,-23.74,-4.533,-3.167,26.04,-0.54803,0.31375,0.22864,0.74081,85,0.519,-0.018,0.847,0.061,0.854,-0.061,-1.165,-31.344,169.645,-15.613,-6.013,-28.28,29.14,0.09116,0.26828,-0.03442,0.95834,83,0.941,-0.112,0.275,0.061,0.061,0.0,-22.033,-72.471,-149.464,-30.673,-4.873,-7.867,29.76,0.09952,-0.60037,-0.00403,-0.79343,81
22,0.995,-0.142,0.191,0.0,0.122,0.0,-36.694,-76.509,-168.195,-29.473,-5.94,-11.047,27.9,0.11734,0.60999,-0.18552,0.76132,88,0.719,-0.005,0.702,0.122,0.0,0.0,-0.401,-45.769,-106.831,-23.74,-4.533,-3.167,26.04,-0.54803,0.31375,0.22864,0.74081,94,0.52,-0.018,0.85,0.671,0.793,-0.061,-1.154,-31.328,169.678,-15.613,-6.013,-28.28,29.14,0.09116,0.26828,-0.03442,0.95834,92,0.941,-0.112,0.274,0.0,0.122,0.0,-22.033,-72.466,-149.464,-30.673,-4.873,-7.867,29.76,0.09952,-0.60037,-0.00403,-0.79343,90
23,0.994,-0.143,0.192,0.0,0.122,0.0,-36.689,-76.509,-168.201,-29.473,-5.94,-11.047,27.9,0.11734,0.60999,-0.18552,0.76132,89,0.72,-0.006,0.701,-0.122,0.0,0.0,-0.401,-45.769,-106.826,-23.74,-4.533,-3.167,26.04,-0.54803,0.31375,0.22864,0.74081,95,0.518,-0.019,0.85,-0.549,0.854,-0.305,-1.159,-31.317,169.7,-15.613,-6.013,-28.28,29.14,0.09116,0.26828,-0.03442,0.95834,93,0.942,-0.112,0.274,0.0,0.122,0.0,-22.033,-72.466,-149.469,-30.673,-4.873,-7.867,29.76,0.09952,-0.60037,-0.00403,-0.79343,91
24,0.994,-0.142,0.19,0.0,0.122,0.0,-36.683,-76.503,-168.206,-29.473,-5.94,-11.047,27.9,0.11734,0.60999,-0.18552,0.76132,104,0.719,-0.005,0.701,-0.122,0.0,0.0,-0.401,-45.769,-106.826,-23.74,-4.533,-3.167,26.04,-0.54794,0.31418,0.22919,0.74054,100,0.519,-0.019,0.849,-0.61,0.977,-0.061,-1.17,-31.3,169.733,-15.613,-6.013,-28.28,29.14,0.09116,0.26828,-0.03442,0.95834,98,0.942,-0.112,0.274,0.0,0.122,0.0,-22.033,-72.466,-149.469,-30.673,-4.873,-7.867,29.76,0.09946,-0.60028,-0.00403,-0.79352,96
25,0.995,-0.143,0.191,0.0,0.122,0.0,-36.678,-76.503,-168.212,-29.473,-5.94,-11.047,27.9,0.11734,0.60999,-0.18552,0.76132,105,0.719,-0.004,0.703,0.061,-0.061,0.0,-0.401,-45.769,-106.826,-23.74,-4.533,-3.167,26.04,-0.54794,0.31418,0.22919,0.74054,101,0.518,-0.018,0.851,0.061,0.61,0.0,-1.17,-31.289,169.761,-15.613,-6.013,-28.28,29.14,0.09116,0.26828,-0.03442,0.95834,99,0.942,-0.112,0.273,0.0,0.183,0.0,-22.033,-72.46,-149.474,-30.673,-4.873,-7.867,29.76,0.09946,-0.60028,-0.00403,-0.79352,97
26,0.996,-0.143,0.19,0.0,0.0,0.0,-36.678,-76.503,-168.217,-29.473,-5.94,-11.047,27.9,0.11734,0.60999,-0.18552,0.76132,110,0.72,-0.003,0.703,0.183,-0.122,0.0,-0.401,-45.769,-106.826,-23.74,-4.533,-3.167,26.04,-0.54794,0.31418,0.22919,0.74054,108,0.518,-0.017,0.852,0.0,0.061,0.0,-1.17,-31.284,169.794,-15.613,-6.013,-28.28,29.14,0.09116,0.26828,-0.03442,0.95834,106,0.942,-0.112,0.273,0.0,0.244,0.0,-22.028,-72.46,-149.48,-30.673,-4.873,-7.867,29.76,0.09946,-0.60028,-0.00403,-0.79352,102
27,0.994,-0.143,0.191,0.0,0.0,0.0,-36.678,-76.503,-168.212,-29.473,-5.94,-11.047,27.9,0.11734,0.60999,-0.18552,0.76132,111,0.721,-0.004,0.704,0.183,0.0,0.0,-0.396,-45.769,-106.826,-23.74,-4.533,-3.167,26.04,-0.54794,0.31418,0.22919,0.74054,109,0.52,-0.017,0.853,0.366,0.061,0.061,-1.165,-31.284,169.827,-15.613,-6.013,-28.28,29.14,0.09116,0.26828,-0.03442,0.95834,107,0.943,-0.111,0.274,0.061,0.183,0.0,-22.028,-72.455,-149.485,-30.673,-4.873,-7.867,29.76,0.09946,-0.60028,-0.00403,-0.79352,103
28,0.992,-0.143,0.192,0.0,0.0,0.0,-36.678,-76.503,-168.212,-29.353,-5.427,-11.093,27.9,0.11734,0.60999,-0.18552,0.76132,114,0.718,-0.004,0.702,-0.061,0.0,0.0,-0.396,-45.769,-106.826,-23.74,-4.533,-3.167,26.04,-0.54794,0.31418,0.22919,0.74054,118,0.518,-0.017,0.853,0.0,-0.122,0.061,-1.165,-31.289,169.854,-15.613,-6.013,-28.28,29.14,0.09116,0.26828,-0.03442,0.95834,116,0.943,-0.112,0.274,0.061,0.061,0.0,-22.028,-72.455,-149.485,-30.673,-4.873,-7.867,29.76,0.09946,-0.60028,-0.00403,-0.79352,112
29,0.992,-0.143,0.192,0.0,0.0,0.0,-36.678,-76.503,-168.212,-29.353,-5.427,-11.093,27.9,0.11734,0.60999,-0.18552,0.76132,115,0.716,-0.003,0.703,-0.122,-0.061,0.0,-0.396,-45.769,-106.826,-23.74,-4.533,-3.167,26.04,-0.54794,0.31418,0.22919,0.74054,119,0.516,-0.018,0.85,0.0,-0.122,0.0,-1.165,-31.289,169.887,-15.613,-6.013,-28.28,29.14,0.09116,0.26828,-0.03442,0.95834,117,0.94,-0.112,0.274,0.061,0.0,0.0,-22.028,-72.455,-149.485,-30.673,-4.873,-7.867,29.76,0.09946,-0.60028,-0.00403,-0.79352,113
30,0.993,-0.143,0.192,0.0,0.0,0.0,-36.678,-76.503,-168.212,-29.353,-5.427,-11.093,27.9,0.11734,0.60999,-0.18552,0.76132,126,0.716,-0.003,0.702,0.0,-0.122,0.0,-0.396,-45.769,-106.826,-23.74,-4.533,-3.167,26.1,-0.54794,0.31418,0.22919,0.74054,124,0.518,-0.016,0.849,0.061,-0.061,0.0,-1.165,-31.295,169.915,-15.513,-6.08,-27.727,29.14,0.09116,0.26828,-0.03442,0.95834,122,0.939,-0.112,0.274,-0.061,0.0,0.0,-22.028,-72.455,-149.485,-30.673,-4.873,-7.867,29.76,0.09946,-0.60028,-0.00403,-0.79352,120
31,0.996,-0.142,0.194,0.0,0.0,0.0,-36.678,-76.498,-168.212,-29.353,-5.427,-11.093,27.9,0.11734,0.60999,-0.18552,0.76132,127,0.718,-0.004,0.701,0.366,-0.183,0.0,-0.39,-45.775,-106.826,-23.74,-4.533,-3.167,26.1,-0.54794,0.31418,0.22919,0.74054,125,0.517,-0.016,0.847,0.183,0.0,0.244,-1.165,-31.295,169.953,-15.513,-6.08,-27.727,29.14,0.09116,0.26828,-0.03442,0.95834,123,0.939,-0.111,0.274,-0.061,0.061,0.0,-22.033,-72.455,-149.485,-30.673,-4.873,-7.867,29.76,0.09946,-0.60028,-0.00403,-0.79352,121
32,0.996,-0.143,0.192,0.0,0.0,0.0,-36.678,-76.498,-168.212,-29.353,-5.427,-11.093,27.9,0.11725,0.60989,-0.18546,0.76144,136,0.722,-0.005,0.703,0.061,-0.061,0.0,-0.385,-45.775,-106.826,-23.74,-4.533,-3.167,26.1,-0.54794,0.31418,0.22919,0.74054,132,0.52,-0.02,0.85,-0.061,-0.061,0.183,-1.165,-31.295,169.986,-15.513,-6.08,-27.727,29.14,0.09116,0.26828,-0.03442,0.95834,130,0.942,-0.112,0.275,-0.061,0.061,0.0,-22.033,-72.455,-149.491,-30.673,-4.873,-7.867,29.76,0.09946,-0.60028,-0.00403,-0.79352,128
33,0.993,-0.143,0.193,0.0,0.0,0.0,-36.678,-76.498,-168.212,-29.353,-5.427,-11.093,27.9,0.11725,0.60989,-0.18546,0.76144,137,0.72,-0.006,0.704,-0.122,0.0,0.0,-0.39,-45.769,-106.826,-23.74,-4.533,-3.167,26.1,-0.54794,0.31418,0.22919,0.74054,133,0.521,-0.022,0.854,0.244,0.671,-0.305,-1.165,-31.289,170.008,-15.513,-6.08,-27.727,29.14,0.09116,0.26828,-0.03442,0.95834,131,0.945,-0.111,0.275,0.0,0.061,0.0,-22.033,-72.455,-149.491,-30.673,-4.873,-7.867,29.76,0.09946,-0.60028,-0.00403,-0.79352,129
34,0.993,-0.143,0.192,0.0,0.0,0.0,-36.678,-76.498,-168.212,-29.353,-5.427,-11.093,27.9,0.11725,0.60989,-0.18546,0.76144,138,0.719,-0.008,0.702,0.122,-0.244,0.0,-0.385,-45.775,-106.826,-23.74,-4.533,-3.167,26.1,-0.54794,0.31418,0.22919,0.74054,140,0.517,-0.019,0.849,-0.061,0.0,-0.427,-1.159,-31.284,170.024,-15.513,-6.08,-27.727,29.14,0.08649,0.26776,-0.03317,0.95898,142,0.942,-0.114,0.276,0.122,0.061,0.0,-22.033,-72.455,-149.491,-30.673,-4.873,-7.867,29.76,0.09946,-0.60028,-0.00403,-0.79352,134
