Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.006,-0.163,-0.003,0.0,0.0,0.0,-90.566,-80.755,-114.637,-29.907,-6.773,-4.62,25.41,-0.09772,-0.67606,0.20917,-0.69968,4,0.538,0.031,0.842,-0.183,0.0,0.0,2.049,-32.723,-114.313,-20.053,-6.827,-5.32,24.0,0.52402,-0.22717,-0.16736,-0.80353,2,0.638,-0.083,0.75,-0.061,0.061,0.061,-6.383,-40.358,160.631,-18.16,-6.147,-25.92,30.31,-0.17474,-0.33176,0.10867,-0.92059,0,0.948,-0.048,0.258,-0.244,0.061,0.0,-10.508,-74.52,-140.977,-30.96,-8.44,-2.747,29.3,-0.21234,0.59262,0.1326,0.76553,6
1,1.007,-0.164,-0.001,-0.061,0.0,0.0,-90.577,-80.755,-114.637,-29.907,-6.773,-4.62,25.41,-0.09772,-0.67606,0.20917,-0.69968,5,0.539,0.031,0.844,-0.366,-0.061,0.0,2.043,-32.723,-114.313,-20.053,-6.827,-5.32,24.0,0.52402,-0.22717,-0.16736,-0.80353,3,0.639,-0.084,0.75,-0.366,0.366,0.061,-6.389,-40.353,160.593,-18.16,-6.147,-25.92,30.31,-0.17474,-0.33176,0.10867,-0.92059,1,0.95,-0.049,0.261,-0.366,0.0,0.0,-10.514,-74.515,-140.971,-30.96,-8.44,-2.747,29.3,-0.21234,0.59262,0.1326,0.76553,7
2,1.009,-0.165,-0.001,0.0,0.0,0.0,-90.582,-80.755,-114.637,-29.907,-6.773,-4.62,25.41,-0.09772,-0.67606,0.20917,-0.69968,14,0.541,0.031,0.846,-0.305,-0.061,0.061,2.038,-32.723,-114.313,-20.053,-6.827,-5.32,24.0,0.52402,-0.22717,-0.16736,-0.80353,8,0.642,-0.082,0.753,0.0,0.061,0.488,-6.394,-40.353,160.554,-16.933,-6.213,-26.76,30.31,-0.17474,-0.33176,0.10867,-0.92059,12,0.952,-0.05,0.261,-0.244,-0.061,0.0,-10.519,-74.515,-140.966,-30.96,-8.44,-2.747,29.3,-0.21234,0.59262,0.1326,0.76553,10
3,1.01,-0.165,-0.001,0.0,-0.122,0.0,-90.604,-80.755,-114.626,-29.907,-6.773,-4.62,25.41,-0.09772,-0.67606,0.20917,-0.69968,15,0.543,0.032,0.847,-0.183,0.0,0.122,2.032,-32.723,-114.307,-20.053,-6.827,-5.32,24.0,0.52402,-0.22717,-0.16736,-0.80353,9,0.643,-0.084,0.753,0.061,0.122,0.671,-6.405,-40.347,160.521,-16.933,-6.213,-26.76,30.31,-0.17474,-0.33176,0.10867,-0.92059,13,0.954,-0.05,0.261,-0.122,-0.061,0.0,-10.519,-74.52,-140.96,-30.96,-8.44,-2.747,29.3,-0.21234,0.59262,0.1326,0.76553,11
4,1.011,-0.165,-0.001,0.061,-0.122,0.0,-90.621,-80.755,-114.609,-29.907,-6.773,-4.62,25.41,-0.09772,-0.67606,0.20917,-0.69968,22,0.544,0.032,0.846,0.122,0.0,0.183,2.032,-32.723,-114.302,-20.053,-6.827,-5.32,24.0,0.52402,-0.22717,-0.16736,-0.80353,16,0.646,-0.083,0.755,-0.061,0.183,0.305,-6.411,-40.342,160.499,-16.933,-6.213,-26.76,30.31,-0.17767,-0.33041,0.11005,-0.92035,20,0.954,-0.048,0.263,-0.061,-0.122,0.0,-10.525,-74.52,-140.955,-30.96,-8.44,-2.747,29.3,-0.21234,0.59262,0.1326,0.76553,18
5,1.008,-0.165,0.0,0.061,-0.122,0.0,-90.637,-80.755,-114.593,-29.907,-6.773,-4.62,25.41,-0.09772,-0.67606,0.20917,-0.69968,23,0.544,0.031,0.845,0.122,0.122,0.366,2.032,-32.717,-114.296,-20.053,-6.827,-5.32,24.0,0.52402,-0.22717,-0.16736,-0.80353,17,0.644,-0.082,0.754,0.366,0.0,0.488,-6.411,-40.342,160.466,-16.933,-6.213,-26.76,30.31,-0.17767,-0.33041,0.11005,-0.92035,21,0.953,-0.049,0.263,0.0,-0.061,0.0,-10.53,-74.52,-140.949,-30.96,-8.44,-2.747,29.3,-0.21234,0.59262,0.1326,0.76553,19
6,1.007,-0.164,0.0,0.0,-0.122,0.0,-90.648,-80.755,-114.582,-29.907,-6.773,-4.62,25.41,-0.09772,-0.67606,0.20917,-0.69968,30,0.543,0.031,0.844,-0.183,0.183,0.183,2.027,-32.717,-114.291,-20.053,-6.827,-5.32,24.0,0.52402,-0.22717,-0.16736,-0.80353,28,0.646,-0.083,0.754,0.671,-0.061,0.61,-6.411,-40.342,160.455,-16.933,-6.213,-26.76,30.31,-0.17767,-0.33041,0.11005,-0.92035,24,0.952,-0.047,0.261,0.122,0.0,0.0,-10.53,-74.52,-140.944,-30.96,-8.44,-2.747,29.3,-0.21234,0.59262,0.1326,0.76553,26
7,1.008,-0.162,0.0,0.0,-0.122,0.0,-90.665,-80.755,-114.565,-29.907,-6.773,-4.62,25.41,-0.09772,-0.67606,0.20917,-0.69968,31,0.542,0.033,0.842,-0.183,0.244,0.061,2.021,-32.712,-114.285,-20.053,-6.827,-5.32,24.0,0.52402,-0.22717,-0.16736,-0.80353,29,0.644,-0.086,0.75,0.0,0.061,0.61,-6.416,-40.336,160.45,-16.933,-6.213,-26.76,30.31,-0.17767,-0.33041,0.11005,-0.92035,25,0.95,-0.047,0.26,0.061,0.122,0.0,-10.525,-74.515,-140.944,-30.96,-8.44,-2.747,29.3,-0.21234,0.59262,0.1326,0.76553,27
8,1.01,-0.163,-0.002,0.0,-0.183,0.0,-90.681,-80.755,-114.543,-30.173,-6.86,-4.973,25.41,-0.09772,-0.67606,0.20917,-0.69968,36,0.542,0.032,0.843,0.122,0.366,0.244,2.021,-32.706,-114.28,-20.053,-6.827,-5.32,24.0,0.52402,-0.22717,-0.16736,-0.80353,34,0.644,-0.081,0.749,0.061,0.244,0.244,-6.416,-40.336,160.433,-16.933,-6.213,-26.76,30.31,-0.17767,-0.33041,0.11005,-0.92035,32,0.952,-0.048,0.259,-0.122,0.183,0.0,-10.525,-74.515,-140.938,-30.96,-8.44,-2.747,29.3,-0.21234,0.59262,0.1326,0.76553,38
9,1.011,-0.163,-0.004,-0.061,-0.183,0.0,-90.709,-80.755,-114.521,-30.173,-6.86,-4.973,25.41,-0.09772,-0.67606,0.20917,-0.69968,37,0.542,0.029,0.844,0.0,0.366,0.305,2.021,-32.701,-114.274,-20.053,-6.827,-5.32,24.0,0.52402,-0.22717,-0.16736,-0.80353,35,0.642,-0.081,0.75,0.366,0.549,0.793,-6.422,-40.325,160.422,-16.933,-6.213,-26.76,30.31,-0.17767,-0.33041,0.11005,-0.92035,33,0.952,-0.049,0.259,-0.244,0.244,0.0,-10.525,-74.509,-140.938,-30.96,-8.44,-2.747,29.3,-0.21234,0.59262,0.1326,0.76553,39
10,1.01,-0.164,-0.007,-0.122,-0.122,0.0,-90.725,-80.76,-114.505,-30.173,-6.86,-4.973,25.41,-0.09772,-0.67606,0.20917,-0.69968,42,0.541,0.029,0.845,-0.244,0.366,0.183,2.016,-32.69,-114.263,-20.053,-6.827,-5.32,24.0,0.52402,-0.22717,-0.16736,-0.80353,44,0.645,-0.087,0.752,0.427,0.366,0.793,-6.422,-40.314,160.411,-16.933,-6.213,-26.76,30.31,-0.17767,-0.33041,0.11005,-0.92035,40,0.951,-0.049,0.258,-0.366,0.183,0.0,-10.53,-74.504,-140.938,-30.96,-8.44,-2.747,29.3,-0.21234,0.59262,0.1326,0.76553,46
11,1.008,-0.165,-0.008,-0.122,-0.122,0.0,-90.747,-80.76,-114.494,-30.173,-6.86,-4.973,25.41,-0.09772,-0.67606,0.20917,-0.69968,43,0.54,0.029,0.845,-0.061,0.305,0.183,2.01,-32.684,-114.258,-20.053,-6.827,-5.32,24.0,0.52402,-0.22717,-0.16736,-0.80353,45,0.642,-0.087,0.752,0.366,0.549,0.427,-6.422,-40.303,160.411,-16.933,-6.213,-26.76,30.31,-0.17767,-0.33041,0.11005,-0.92035,41,0.949,-0.048,0.258,-0.427,0.061,0.0,-10.541,-74.498,-140.933,-30.96,-8.44,-2.747,29.3,-0.21234,0.59262,0.1326,0.76553,47
12,1.008,-0.165,-0.007,-0.183,-0.122,0.0,-90.775,-80.76,-114.478,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,54,0.54,0.029,0.845,0.0,0.244,0.183,2.01,-32.679,-114.252,-19.773,-6.713,-5.287,24.0,0.52402,-0.22717,-0.16736,-0.80353,50,0.642,-0.085,0.753,0.366,0.488,0.488,-6.422,-40.292,160.422,-16.933,-6.213,-26.76,30.31,-0.17767,-0.33041,0.11005,-0.92035,48,0.95,-0.05,0.258,-0.366,0.0,0.0,-10.547,-74.498,-140.933,-31.06,-8.227,-3.473,29.3,-0.21234,0.59262,0.1326,0.76553,52
13,1.009,-0.165,-0.006,-0.122,-0.122,0.0,-90.802,-80.76,-114.461,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,55,0.542,0.031,0.846,0.0,0.244,0.183,2.01,-32.673,-114.247,-19.773,-6.713,-5.287,24.0,0.52402,-0.22717,-0.16736,-0.80353,51,0.642,-0.085,0.752,0.854,0.488,0.61,-6.416,-40.287,160.422,-16.933,-6.213,-26.76,30.31,-0.17767,-0.33041,0.11005,-0.92035,49,0.952,-0.05,0.259,-0.305,-0.122,0.0,-10.558,-74.504,-140.927,-31.06,-8.227,-3.473,29.3,-0.21234,0.59262,0.1326,0.76553,53
14,1.007,-0.165,-0.004,-0.061,-0.183,0.0,-90.84,-80.76,-114.439,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,60,0.542,0.031,0.842,0.0,0.366,0.244,2.005,-32.668,-114.241,-19.773,-6.713,-5.287,24.0,0.52402,-0.22717,-0.16736,-0.80353,58,0.642,-0.083,0.752,0.793,0.732,0.732,-6.411,-40.27,160.4,-16.933,-6.213,-26.76,30.31,-0.17767,-0.33041,0.11005,-0.92035,56,0.952,-0.05,0.261,-0.427,-0.244,0.0,-10.569,-74.504,-140.916,-31.06,-8.227,-3.473,29.3,-0.21234,0.59262,0.1326,0.76553,62
15,1.008,-0.164,-0.001,-0.244,-0.244,0.0,-90.879,-80.755,-114.412,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,61,0.541,0.031,0.843,-0.183,0.488,0.366,2.005,-32.662,-114.236,-19.773,-6.713,-5.287,24.0,0.52402,-0.22717,-0.16736,-0.80353,59,0.643,-0.083,0.75,0.793,0.977,0.793,-6.405,-40.254,160.378,-16.933,-6.213,-26.76,30.31,-0.17767,-0.33041,0.11005,-0.92035,57,0.952,-0.05,0.258,-0.488,-0.122,0.0,-10.585,-74.509,-140.911,-31.06,-8.227,-3.473,29.3,-0.21234,0.59262,0.1326,0.76553,63
16,1.009,-0.164,-0.002,-0.244,-0.244,0.0,-90.923,-80.755,-114.379,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,66,0.539,0.031,0.845,-0.122,0.488,0.488,1.994,-32.651,-114.225,-19.773,-6.713,-5.287,24.0,0.52509,-0.22693,-0.16666,-0.80307,68,0.642,-0.082,0.752,0.427,0.977,1.038,-6.411,-40.232,160.367,-17.247,-6.1,-27.06,30.31,-0.17767,-0.33041,0.11005,-0.92035,64,0.952,-0.049,0.259,-0.549,0.0,0.0,-10.596,-74.509,-140.911,-31.06,-8.227,-3.473,29.3,-0.21243,0.59262,0.13239,0.76553,70
17,1.01,-0.165,-0.002,-0.122,-0.305,0.0,-90.961,-80.755,-114.351,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,67,0.541,0.031,0.847,0.122,0.61,0.61,1.989,-32.64,-114.208,-19.773,-6.713,-5.287,24.0,0.52509,-0.22693,-0.16666,-0.80307,69,0.639,-0.082,0.755,0.366,0.793,1.221,-6.422,-40.215,160.389,-17.247,-6.1,-27.06,30.31,-0.17767,-0.33041,0.11005,-0.92035,65,0.953,-0.05,0.262,-0.427,0.061,0.0,-10.607,-74.509,-140.905,-31.06,-8.227,-3.473,29.3,-0.21243,0.59262,0.13239,0.76553,71
18,1.008,-0.164,-0.003,-0.122,-0.366,0.0,-91.005,-80.755,-114.307,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,74,0.54,0.03,0.847,0.183,0.793,0.549,1.983,-32.629,-114.192,-19.773,-6.713,-5.287,24.0,0.52509,-0.22693,-0.16666,-0.80307,76,0.641,-0.084,0.756,0.549,0.61,1.16,-6.427,-40.199,160.406,-17.247,-6.1,-27.06,30.31,-0.17767,-0.33041,0.11005,-0.92035,72,0.952,-0.049,0.263,-0.427,0.0,0.0,-10.618,-74.509,-140.9,-31.06,-8.227,-3.473,29.3,-0.21243,0.59262,0.13239,0.76553,78
19,1.006,-0.163,-0.003,-0.122,-0.427,0.0,-91.06,-80.755,-114.263,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,75,0.538,0.03,0.847,0.0,0.854,0.488,1.983,-32.613,-114.181,-19.773,-6.713,-5.287,24.0,0.52509,-0.22693,-0.16666,-0.80307,77,0.64,-0.084,0.754,0.549,0.916,1.038,-6.432,-40.182,160.417,-17.247,-6.1,-27.06,30.31,-0.17767,-0.33041,0.11005,-0.92035,73,0.951,-0.049,0.262,-0.244,0.061,0.0,-10.624,-74.504,-140.9,-31.06,-8.227,-3.473,29.3,-0.21243,0.59262,0.13239,0.76553,79
20,1.007,-0.163,-0.004,-0.183,-0.488,0.0,-91.115,-80.755,-114.208,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,86,0.536,0.03,0.846,0.0,0.854,0.488,1.978,-32.596,-114.164,-19.773,-6.713,-5.287,24.0,0.52509,-0.22693,-0.16666,-0.80307,84,0.639,-0.083,0.757,0.366,1.099,1.16,-6.438,-40.155,160.422,-17.247,-6.1,-27.06,30.31,-0.17847,-0.32907,0.11026,-0.92065,80,0.949,-0.049,0.259,-0.122,0.122,0.0,-10.629,-74.504,-140.894,-31.06,-8.227,-3.473,29.3,-0.21243,0.59262,0.13239,0.76553,82
21,1.009,-0.163,-0.004,-0.122,-0.488,0.0,-91.181,-80.755,-114.148,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,87,0.536,0.03,0.847,0.122,0.671,0.549,1.972,-32.58,-114.153,-19.773,-6.713,-5.287,24.0,0.52509,-0.22693,-0.16666,-0.80307,85,0.637,-0.084,0.757,0.305,1.099,1.282,-6.449,-40.133,160.411,-17.247,-6.1,-27.06,30.31,-0.17847,-0.32907,0.11026,-0.92065,81,0.949,-0.047,0.259,-0.061,0.183,0.0,-10.629,-74.498,-140.894,-31.06,-8.227,-3.473,29.3,-0.21243,0.59262,0.13239,0.76553,83
22,1.01,-0.163,-0.005,-0.122,-0.549,0.0,-91.247,-80.755,-114.088,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,94,0.538,0.031,0.847,0.061,0.549,0.427,1.967,-32.563,-114.137,-19.773,-6.713,-5.287,24.0,0.52509,-0.22693,-0.16666,-0.80307,88,0.637,-0.086,0.758,0.427,0.854,0.977,-6.454,-40.111,160.4,-17.247,-6.1,-27.06,30.31,-0.17847,-0.32907,0.11026,-0.92065,92,0.95,-0.047,0.26,-0.183,0.061,0.0,-10.629,-74.493,-140.894,-31.06,-8.227,-3.473,29.3,-0.21243,0.59262,0.13239,0.76553,90
23,1.01,-0.164,-0.007,-0.122,-0.488,0.0,-91.313,-80.755,-114.022,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,95,0.538,0.032,0.847,0.0,0.549,0.366,1.967,-32.552,-114.126,-19.773,-6.713,-5.287,24.0,0.52509,-0.22693,-0.16666,-0.80307,89,0.639,-0.084,0.757,0.61,0.732,0.854,-6.46,-40.095,160.4,-17.247,-6.1,-27.06,30.31,-0.17847,-0.32907,0.11026,-0.92065,93,0.951,-0.048,0.259,-0.122,0.061,0.0,-10.635,-74.493,-140.889,-31.06,-8.227,-3.473,29.3,-0.21243,0.59262,0.13239,0.76553,91
24,1.01,-0.164,-0.008,-0.061,-0.488,0.0,-91.379,-80.755,-113.961,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,102,0.539,0.032,0.848,0.0,0.488,0.305,1.961,-32.542,-114.115,-19.773,-6.713,-5.287,24.0,0.52509,-0.22693,-0.16666,-0.80307,98,0.639,-0.083,0.757,0.427,0.732,0.793,-6.46,-40.078,160.389,-17.247,-6.1,-27.06,30.31,-0.17847,-0.32907,0.11026,-0.92065,96,0.951,-0.047,0.258,0.0,0.0,0.0,-10.635,-74.493,-140.889,-31.06,-8.227,-3.473,29.3,-0.21243,0.59262,0.13239,0.76553,100
25,1.012,-0.164,-0.008,0.0,-0.427,0.0,-91.445,-80.755,-113.901,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,103,0.54,0.032,0.848,0.0,0.305,0.244,1.961,-32.531,-114.109,-19.773,-6.713,-5.287,24.0,0.52509,-0.22693,-0.16666,-0.80307,99,0.64,-0.082,0.76,0.244,0.732,0.671,-6.46,-40.062,160.362,-17.247,-6.1,-27.06,30.31,-0.17847,-0.32907,0.11026,-0.92065,97,0.953,-0.047,0.258,0.0,0.0,0.0,-10.629,-74.493,-140.883,-31.06,-8.227,-3.473,29.3,-0.21243,0.59262,0.13239,0.76553,101
26,1.011,-0.163,-0.008,-0.061,-0.366,0.0,-91.5,-80.755,-113.851,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,110,0.539,0.03,0.848,0.061,0.244,0.244,1.956,-32.525,-114.104,-19.773,-6.713,-5.287,24.0,0.52509,-0.22693,-0.16666,-0.80307,106,0.64,-0.084,0.759,0.183,0.549,0.61,-6.465,-40.051,160.34,-17.247,-6.1,-27.06,30.31,-0.17847,-0.32907,0.11026,-0.92065,104,0.953,-0.048,0.258,-0.122,-0.061,0.0,-10.635,-74.493,-140.878,-31.06,-8.227,-3.473,29.3,-0.21243,0.59262,0.13239,0.76553,108
27,1.01,-0.163,-0.008,0.0,-0.244,0.0,-91.549,-80.755,-113.807,-30.173,-6.86,-4.973,25.41,-0.09827,-0.67603,0.20972,-0.69946,111,0.54,0.03,0.848,0.0,0.122,0.244,1.956,-32.52,-114.099,-19.773,-6.713,-5.287,24.0,0.52509,-0.22693,-0.16666,-0.80307,107,0.641,-0.084,0.759,0.122,0.366,0.427,-6.465,-40.04,160.312,-17.247,-6.1,-27.06,30.31,-0.17847,-0.32907,0.11026,-0.92065,105,0.952,-0.049,0.257,-0.122,-0.061,0.0,-10.635,-74.493,-140.878,-31.06,-8.227,-3.473,29.3,-0.21243,0.59262,0.13239,0.76553,109
28,1.009,-0.164,-0.007,0.0,-0.183,0.0,-91.588,-80.755,-113.78,-30.433,-6.827,-5.18,25.41,-0.09827,-0.67603,0.20972,-0.69946,116,0.542,0.029,0.847,0.0,0.061,0.244,1.956,-32.52,-114.088,-19.773,-6.713,-5.287,24.0,0.52509,-0.22693,-0.16666,-0.80307,114,0.641,-0.086,0.757,0.122,0.183,0.488,-6.471,-40.034,160.28,-17.247,-6.1,-27.06,30.31,-0.17847,-0.32907,0.11026,-0.92065,112,0.953,-0.048,0.257,-0.061,-0.061,0.0,-10.635,-74.498,-140.872,-31.06,-8.227,-3.473,29.3,-0.21243,0.59262,0.13239,0.76553,118
29,1.008,-0.164,-0.008,0.0,-0.061,0.0,-91.615,-80.755,-113.763,-30.433,-6.827,-5.18,25.41,-0.09827,-0.67603,0.20972,-0.69946,117,0.54,0.029,0.845,0.0,0.061,0.183,1.956,-32.514,-114.082,-19.773,-6.713,-5.287,24.0,0.52509,-0.22693,-0.16666,-0.80307,115,0.641,-0.084,0.757,0.244,0.061,0.366,-6.471,-40.029,160.258,-17.247,-6.1,-27.06,30.31,-0.17847,-0.32907,0.11026,-0.92065,113,0.953,-0.048,0.258,-0.061,-0.061,0.0,-10.64,-74.498,-140.867,-31.06,-8.227,-3.473,29.3,-0.21243,0.59262,0.13239,0.76553,119
