Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.975,-0.2,0.246,1.465,1.038,-0.427,-39.809,-71.9,-166.586,-27.34,-6.327,-12.853,28.28,-0.10999,-0.58051,0.21011,-0.77887,4,0.472,0.042,0.884,2.38,1.892,2.197,2.285,-28.63,-125.041,-16.16,-7.533,-8.193,27.27,0.4455,-0.2132,-0.13275,-0.85928,12,0.561,0.064,0.812,-0.671,3.113,2.441,4.554,-33.959,-165.322,-10.567,-9.0,-11.48,31.41,0.13489,-0.28595,-0.07724,-0.9455,0,0.883,0.082,0.442,1.465,0.916,-0.305,10.135,-63.386,-171.53,-26.76,-11.953,-8.953,32.17,-0.10172,0.51694,0.11124,0.84259,10
1,0.974,-0.2,0.249,1.404,0.977,-0.366,-39.721,-71.889,-166.685,-27.34,-6.327,-12.853,28.28,-0.10999,-0.58051,0.21011,-0.77887,5,0.471,0.041,0.889,3.296,2.136,2.197,2.329,-28.592,-124.991,-16.16,-7.533,-8.193,27.27,0.4455,-0.2132,-0.13275,-0.85928,13,0.56,0.064,0.824,0.0,2.808,2.136,4.526,-33.915,-165.311,-10.567,-9.0,-11.48,31.41,0.13489,-0.28595,-0.07724,-0.9455,1,0.88,0.08,0.441,1.587,1.038,-0.183,10.168,-63.364,-171.53,-26.76,-11.953,-8.953,32.17,-0.10172,0.51694,0.11124,0.84259,11
2,0.972,-0.201,0.249,1.343,0.916,-0.305,-39.639,-71.878,-166.761,-27.34,-6.327,-12.853,28.28,-0.10999,-0.58051,0.21011,-0.77887,18,0.471,0.047,0.881,4.15,2.136,2.136,2.39,-28.548,-124.942,-16.16,-7.533,-8.193,27.27,0.4455,-0.2132,-0.13275,-0.85928,22,0.561,0.073,0.83,1.282,2.014,1.953,4.526,-33.887,-165.273,-10.567,-9.0,-11.48,31.41,0.13489,-0.28595,-0.07724,-0.9455,2,0.878,0.082,0.438,1.892,1.221,-0.183,10.201,-63.336,-171.491,-26.76,-11.953,-8.953,32.17,-0.10889,0.5162,0.11368,0.8418,20
3,0.969,-0.199,0.247,1.709,0.854,-0.366,-39.551,-71.873,-166.833,-27.34,-6.327,-12.853,28.28,-0.10999,-0.58051,0.21011,-0.77887,19,0.466,0.049,0.89,4.456,1.526,1.892,2.455,-28.515,-124.904,-16.16,-7.533,-8.193,27.27,0.4455,-0.2132,-0.13275,-0.85928,23,0.56,0.064,0.824,0.0,2.808,2.136,4.526,-33.915,-165.311,-10.567,-9.0,-11.48,31.41,0.13489,-0.28595,-0.07724,-0.9455,3,0.877,0.084,0.439,2.075,1.099,0.061,10.234,-63.314,-171.464,-26.76,-11.953,-8.953,32.17,-0.10889,0.5162,0.11368,0.8418,21
4,0.97,-0.197,0.247,1.526,0.671,-0.183,-39.479,-71.862,-166.871,-27.34,-6.327,-12.853,28.28,-0.10999,-0.58051,0.21011,-0.77887,24,0.454,0.042,0.876,4.639,1.648,0.793,2.543,-28.482,-124.876,-16.113,-7.353,-8.0,27.27,0.4455,-0.2132,-0.13275,-0.85928,28,0.556,0.073,0.83,1.282,2.014,1.953,4.526,-33.887,-165.273,-10.567,-9.0,-11.48,31.41,0.13489,-0.28595,-0.07724,-0.9455,6,0.876,0.089,0.44,2.014,0.793,0.366,10.261,-63.298,-171.403,-26.76,-11.953,-8.953,32.17,-0.10889,0.5162,0.11368,0.8418,26
5,0.97,-0.194,0.247,1.282,0.427,0.0,-39.43,-71.856,-166.888,-27.34,-6.327,-12.853,28.28,-0.10999,-0.58051,0.21011,-0.77887,25,0.451,0.025,0.879,5.188,0.244,-1.77,2.664,-28.471,-124.926,-16.113,-7.353,-8.0,27.27,0.4455,-0.2132,-0.13275,-0.85928,29,0.551,0.071,0.828,3.784,1.404,2.014,4.576,-33.865,-165.229,-10.567,-9.0,-11.48,31.41,0.13489,-0.28595,-0.07724,-0.9455,7,0.875,0.092,0.437,1.953,0.671,0.61,10.283,-63.281,-171.343,-26.76,-11.953,-8.953,32.17,-0.10889,0.5162,0.11368,0.8418,27
6,0.97,-0.189,0.245,1.038,0.244,0.305,-39.397,-71.851,-166.866,-27.34,-6.327,-12.853,28.28,-0.10999,-0.58051,0.21011,-0.77887,34,0.464,0.024,0.888,4.639,-2.686,-4.517,2.807,-28.515,-125.046,-16.113,-7.353,-8.0,27.27,0.4455,-0.2132,-0.13275,-0.85928,42,0.556,0.073,0.825,5.005,1.953,1.709,4.653,-33.832,-165.196,-10.567,-9.0,-11.48,31.41,0.13489,-0.28595,-0.07724,-0.9455,8,0.877,0.088,0.436,1.282,0.366,0.305,10.3,-63.27,-171.304,-26.76,-11.953,-8.953,32.17,-0.10889,0.5162,0.11368,0.8418,40
7,0.97,-0.189,0.244,0.549,0.183,0.244,-39.38,-71.851,-166.855,-27.34,-6.327,-12.853,28.28,-0.10999,-0.58051,0.21011,-0.77887,35,0.472,0.043,0.897,4.15,-5.798,-5.737,2.95,-28.614,-125.178,-16.113,-7.353,-8.0,27.27,0.4455,-0.2132,-0.13275,-0.85928,43,0.551,0.071,0.828,3.784,1.404,2.014,4.576,-33.865,-165.229,-10.567,-9.0,-11.48,31.41,0.13489,-0.28595,-0.07724,-0.9455,9,0.879,0.083,0.435,0.671,0.122,0.0,10.316,-63.265,-171.277,-26.76,-11.953,-8.953,32.17,-0.10889,0.5162,0.11368,0.8418,41
8,0.971,-0.194,0.242,0.183,0.122,0.122,-39.37,-71.845,-166.866,-27.34,-6.327,-12.853,28.28,-0.10999,-0.58051,0.21011,-0.77887,48,0.472,0.061,0.906,1.221,-6.287,-5.066,3.027,-28.724,-125.294,-16.113,-7.353,-8.0,27.27,0.4519,-0.20767,-0.13525,-0.85687,52,0.551,0.073,0.825,5.005,1.953,1.709,4.653,-33.832,-165.196,-10.567,-9.0,-11.48,31.41,0.13489,-0.28595,-0.07724,-0.9455,14,0.881,0.076,0.442,0.183,-0.488,-0.732,10.355,-63.27,-171.282,-26.76,-11.953,-8.953,32.17,-0.10889,0.5162,0.11368,0.8418,50
9,0.971,-0.199,0.247,-0.244,-0.122,-0.061,-39.364,-71.851,-166.877,-27.34,-6.327,-12.853,28.28,-0.10999,-0.58051,0.21011,-0.77887,49,0.477,0.068,0.902,-2.38,-3.113,-2.869,3.01,-28.773,-125.359,-16.113,-7.353,-8.0,27.27,0.4519,-0.20767,-0.13525,-0.85687,53,0.551,0.078,0.83,6.042,1.404,1.282,4.757,-33.81,-165.179,-10.567,-9.0,-11.48,31.41,0.13489,-0.28595,-0.07724,-0.9455,15,0.882,0.071,0.443,-0.061,-0.977,-1.404,10.41,-63.281,-171.348,-26.76,-11.953,-8.953,32.17,-0.10889,0.5162,0.11368,0.8418,51
10,0.971,-0.208,0.249,0.0,-0.427,-0.732,-39.348,-71.867,-166.91,-27.833,-6.467,-12.96,28.28,-0.10999,-0.58051,0.21011,-0.77887,54,0.474,0.078,0.894,-4.517,0.549,-0.244,2.928,-28.746,-125.37,-16.113,-7.353,-8.0,27.27,0.4519,-0.20767,-0.13525,-0.85687,64,0.551,0.076,0.824,6.653,2.441,0.183,4.883,-33.766,-165.196,-10.567,-9.0,-11.48,31.41,0.13489,-0.28595,-0.07724,-0.9455,16,0.882,0.072,0.444,-0.488,-1.404,-1.282,10.459,-63.298,-171.403,-26.76,-11.953,-8.953,32.17,-0.10889,0.5162,0.11368,0.8418,62
