Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.994,0.049,0.227,0.122,0.122,0.549,11.442,-76.899,151.864,-27.42,-11.94,-10.3,26.79,-0.1297,-0.61914,0.07483,-0.77081,2,0.807,0.066,0.598,-0.366,-0.366,1.038,5.663,-53.311,-120.861,-24.087,-8.333,-0.187,26.46,-0.45868,0.36777,0.25937,0.76614,0,0.721,-0.027,0.683,0.366,-0.366,1.16,-1.928,-46.527,146.266,-18.4,-8.547,-26.593,29.93,-0.27481,-0.37363,0.1297,-0.87631,4,0.96,-0.053,0.223,0.244,0.0,0.732,-14.54,-76.657,-144.569,-30.687,-8.967,-2.533,30.12,0.16193,-0.61621,-0.09268,-0.76511,6
1,0.993,0.05,0.227,0.061,0.061,0.61,11.398,-76.899,151.919,-27.42,-11.94,-10.3,26.79,-0.1297,-0.61914,0.07483,-0.77081,3,0.805,0.058,0.598,0.305,-0.122,0.977,5.647,-53.317,-120.822,-24.087,-8.333,-0.187,26.46,-0.45868,0.36777,0.25937,0.76614,1,0.717,-0.028,0.688,1.099,-0.366,1.221,-1.939,-46.533,146.294,-18.4,-8.547,-26.593,29.93,-0.27481,-0.37363,0.1297,-0.87631,5,0.959,-0.056,0.225,0.061,0.0,0.549,-14.579,-76.652,-144.547,-30.687,-8.967,-2.533,30.12,0.16193,-0.61621,-0.09268,-0.76511,7
2,0.993,0.051,0.226,-0.061,0.061,0.488,11.365,-76.899,151.963,-27.42,-11.94,-10.3,26.79,-0.1297,-0.61914,0.07483,-0.77081,18,0.802,0.053,0.602,1.099,0.061,0.61,5.647,-53.317,-120.8,-24.087,-8.333,-0.187,26.46,-0.45868,0.36777,0.25937,0.76614,8,0.717,-0.021,0.691,0.488,-0.122,0.671,-1.939,-46.538,146.31,-19.0,-8.54,-27.2,29.93,-0.27481,-0.37363,0.1297,-0.87631,12,0.958,-0.053,0.226,-0.183,-0.366,0.244,-14.606,-76.657,-144.547,-30.687,-8.967,-2.533,30.12,0.16193,-0.61621,-0.09268,-0.76511,10
3,0.992,0.052,0.225,-0.366,0.0,0.366,11.338,-76.899,151.99,-27.42,-11.94,-10.3,26.79,-0.1297,-0.61914,0.07483,-0.77081,19,0.801,0.063,0.605,0.793,0.0,0.366,5.658,-53.317,-120.784,-24.087,-8.333,-0.187,26.46,-0.45868,0.36777,0.25937,0.76614,9,0.72,-0.018,0.694,-0.549,-0.671,-0.122,-1.945,-46.544,146.305,-19.0,-8.54,-27.2,29.93,-0.27481,-0.37363,0.1297,-0.87631,13,0.958,-0.05,0.225,-0.854,-0.793,0.244,-14.645,-76.668,-144.525,-30.687,-8.967,-2.533,30.12,0.16193,-0.61621,-0.09268,-0.76511,11
4,0.993,0.05,0.225,-1.038,0.122,0.122,11.316,-76.899,152.007,-27.747,-11.68,-9.167,26.79,-0.1297,-0.61914,0.07483,-0.77081,22,0.801,0.068,0.605,-0.183,-0.244,0.0,5.658,-53.317,-120.767,-24.56,-8.287,0.447,26.46,-0.45868,0.36777,0.25937,0.76614,14,0.722,-0.022,0.69,-1.221,-1.648,-0.549,-1.95,-46.566,146.277,-19.0,-8.54,-27.2,29.93,-0.27286,-0.37372,0.12967,-0.87689,20,0.958,-0.055,0.223,-1.465,-1.343,0.305,-14.705,-76.685,-144.487,-30.687,-8.967,-2.533,30.12,0.16193,-0.61621,-0.09268,-0.76511,16
5,0.994,0.045,0.226,-1.465,0.183,0.0,11.299,-76.893,152.018,-27.747,-11.68,-9.167,26.79,-0.1297,-0.61914,0.07483,-0.77081,23,0.804,0.062,0.604,-0.916,-0.549,-0.061,5.647,-53.328,-120.756,-24.56,-8.287,0.447,26.46,-0.45868,0.36777,0.25937,0.76614,15,0.726,-0.022,0.686,-0.977,-2.93,-0.427,-1.961,-46.609,146.261,-19.0,-8.54,-27.2,29.93,-0.27286,-0.37372,0.12967,-0.87689,21,0.959,-0.06,0.223,-1.404,-1.831,0.183,-14.777,-76.718,-144.421,-30.687,-8.967,-2.533,30.12,0.16193,-0.61621,-0.09268,-0.76511,17
6,0.993,0.041,0.225,-1.404,0.244,0.0,11.272,-76.893,152.018,-27.747,-11.68,-9.167,26.79,-0.1297,-0.61914,0.07483,-0.77081,32,0.806,0.056,0.601,-0.916,-0.549,0.0,5.63,-53.333,-120.751,-24.56,-8.287,0.447,26.46,-0.45868,0.36777,0.25937,0.76614,24,0.724,-0.021,0.683,-0.061,-3.601,0.488,-1.972,-46.67,146.283,-19.0,-8.54,-27.2,29.93,-0.27286,-0.37372,0.12967,-0.87689,26,0.958,-0.068,0.222,-0.732,-2.319,0.061,-14.843,-76.756,-144.36,-30.687,-8.967,-2.533,30.12,0.16193,-0.61621,-0.09268,-0.76511,30
7,0.992,0.036,0.226,-1.099,0.305,0.0,11.25,-76.888,152.034,-27.747,-11.68,-9.167,26.79,-0.1297,-0.61914,0.07483,-0.77081,33,0.805,0.052,0.602,-0.122,-0.366,0.427,5.62,-53.339,-120.734,-24.56,-8.287,0.447,26.46,-0.45868,0.36777,0.25937,0.76614,25,0.724,-0.024,0.68,0.732,-3.967,1.648,-1.989,-46.741,146.343,-19.0,-8.54,-27.2,29.93,-0.27286,-0.37372,0.12967,-0.87689,27,0.958,-0.073,0.219,0.0,-2.502,0.0,-14.897,-76.8,-144.3,-30.687,-8.967,-2.533,30.12,0.16193,-0.61621,-0.09268,-0.76511,31
8,0.991,0.036,0.227,-0.916,0.305,0.0,11.228,-76.882,152.062,-27.747,-11.68,-9.167,26.79,-0.12918,-0.61893,0.07501,-0.77106,34,0.803,0.05,0.598,0.732,-0.183,1.282,5.603,-53.339,-120.69,-24.56,-8.287,0.447,26.46,-0.46051,0.36798,0.25974,0.7648,28,0.725,-0.021,0.677,1.709,-4.7,2.502,-2.01,-46.824,146.437,-19.0,-8.54,-27.2,29.93,-0.27286,-0.37372,0.12967,-0.87689,38,0.958,-0.072,0.221,0.61,-2.563,-0.122,-14.941,-76.844,-144.261,-30.687,-8.967,-2.533,30.12,0.16193,-0.61621,-0.09268,-0.76511,36
9,0.993,0.034,0.227,-0.61,0.305,0.0,11.201,-76.877,152.084,-27.747,-11.68,-9.167,26.79,-0.12918,-0.61893,0.07501,-0.77106,35,0.801,0.051,0.598,1.587,-0.122,2.014,5.576,-53.344,-120.613,-24.56,-8.287,0.447,26.46,-0.46051,0.36798,0.25974,0.7648,29,0.729,-0.018,0.675,2.258,-5.005,3.418,-2.032,-46.917,146.552,-19.0,-8.54,-27.2,29.93,-0.27286,-0.37372,0.12967,-0.87689,39,0.961,-0.069,0.22,0.977,-2.625,0.0,-14.991,-76.893,-144.201,-30.687,-8.967,-2.533,30.12,0.16193,-0.61621,-0.09268,-0.76511,37
