Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.014,-0.111,0.065,0.366,0.183,0.183,-60.677,-82.881,-152.6,-27.54,-10.333,-9.88,22.82,0.1727,0.64432,-0.23376,0.70731,0.0,0.474,0.016,0.886,0.305,-0.061,0.366,0.758,-28.235,-114.917,-17.48,-5.74,-6.627,21.11,0.52188,-0.20255,-0.13638,-0.81726,6.0,0.663,0.023,0.742,0.732,0.977,0.0,1.077,-41.852,148.277,-16.74,-7.887,-26.16,25.18,0.25131,0.34647,-0.08911,0.89929,4,0.923,-0.092,0.352,0.244,-0.244,-0.061,-15.123,-68.632,-154.089,-28.3,-7.64,-8.213,25.72,-0.10666,0.56912,0.01608,0.81506,2
1,1.014,-0.11,0.062,0.549,0.366,0.305,-60.623,-82.87,-152.633,-27.54,-10.333,-9.88,22.82,0.1727,0.64432,-0.23376,0.70731,1.0,0.472,0.014,0.887,0.244,-0.244,0.488,0.764,-28.235,-114.906,-17.48,-5.74,-6.627,21.11,0.52188,-0.20255,-0.13638,-0.81726,7.0,0.663,0.018,0.743,0.549,0.61,0.305,1.093,-41.836,148.244,-16.74,-7.887,-26.16,25.18,0.25131,0.34647,-0.08911,0.89929,5,0.921,-0.092,0.349,0.061,-0.122,0.061,-15.112,-68.637,-154.023,-28.3,-7.64,-8.213,25.72,-0.10666,0.56912,0.01608,0.81506,3
2,1.013,-0.11,0.062,0.732,0.305,0.366,-60.584,-82.864,-152.639,-27.54,-10.333,-9.88,22.82,0.1727,0.64432,-0.23376,0.70731,12.0,0.472,0.011,0.89,0.183,-0.488,0.427,0.764,-28.24,-114.884,-17.48,-5.74,-6.627,21.11,0.52188,-0.20255,-0.13638,-0.81726,16.0,0.663,0.014,0.747,0.671,0.183,0.122,1.104,-41.825,148.228,-16.74,-7.887,-26.16,25.18,0.25131,0.34647,-0.08911,0.89929,10,0.921,-0.093,0.349,0.122,-0.061,0.183,-15.117,-68.637,-153.968,-28.3,-7.64,-8.213,25.72,-0.10666,0.56912,0.01608,0.81506,8
3,1.015,-0.111,0.06,0.732,0.244,0.366,-60.562,-82.853,-152.633,-27.54,-10.333,-9.88,22.82,0.1727,0.64432,-0.23376,0.70731,13.0,0.472,0.013,0.888,0.122,-0.916,0.366,0.764,-28.257,-114.862,-17.48,-5.74,-6.627,21.11,0.52188,-0.20255,-0.13638,-0.81726,17.0,0.659,0.013,0.749,0.244,-0.427,0.061,1.115,-41.825,148.222,-16.74,-7.887,-26.16,25.18,0.25131,0.34647,-0.08911,0.89929,11,0.92,-0.093,0.348,0.244,-0.061,0.305,-15.117,-68.637,-153.907,-28.3,-7.64,-8.213,25.72,-0.10666,0.56912,0.01608,0.81506,9
4,1.015,-0.109,0.061,0.61,0.183,0.366,-60.546,-82.848,-152.6,-27.447,-10.327,-9.773,22.82,0.1727,0.64432,-0.23376,0.70731,18.0,0.475,0.014,0.886,0.0,-0.793,0.244,0.764,-28.268,-114.857,-17.48,-5.74,-6.627,21.11,0.52328,-0.20215,-0.13681,-0.81638,24.0,0.659,0.015,0.743,0.183,-0.366,0.122,1.121,-41.83,148.222,-16.74,-7.887,-26.16,25.18,0.25131,0.34647,-0.08911,0.89929,22,0.92,-0.093,0.344,0.427,-0.305,0.244,-15.123,-68.637,-153.853,-28.3,-7.64,-8.213,25.72,-0.10666,0.56912,0.01608,0.81506,14
5,1.015,-0.109,0.061,0.366,0.061,0.366,-60.557,-82.842,-152.556,-27.447,-10.327,-9.773,22.82,0.1727,0.64432,-0.23376,0.70731,19.0,0.475,0.014,0.884,-0.061,-0.488,0.244,0.764,-28.279,-114.84,-17.48,-5.74,-6.627,21.11,0.52328,-0.20215,-0.13681,-0.81638,25.0,0.662,0.016,0.741,0.0,0.0,-0.061,1.121,-41.836,148.239,-16.74,-7.887,-26.16,25.18,0.25131,0.34647,-0.08911,0.89929,23,0.92,-0.092,0.348,0.244,-0.549,0.244,-15.134,-68.643,-153.781,-28.3,-7.64,-8.213,25.72,-0.10666,0.56912,0.01608,0.81506,15
6,1.014,-0.11,0.06,0.244,-0.061,0.305,-60.584,-82.837,-152.518,-27.447,-10.327,-9.773,22.82,0.1727,0.64432,-0.23376,0.70731,26.0,0.475,0.013,0.885,0.0,-0.427,0.244,0.764,-28.284,-114.829,-17.48,-5.74,-6.627,21.11,0.52328,-0.20215,-0.13681,-0.81638,28.0,0.664,0.018,0.742,-0.122,-0.122,0.0,1.121,-41.83,148.239,-16.74,-7.887,-26.16,25.18,0.25131,0.34647,-0.08911,0.89929,30,0.92,-0.092,0.35,0.305,-0.488,0.183,-15.139,-68.648,-153.721,-28.3,-7.64,-8.213,25.72,-0.10666,0.56912,0.01608,0.81506,20
7,1.015,-0.111,0.061,0.061,-0.122,0.244,-60.617,-82.837,-152.463,-27.447,-10.327,-9.773,22.82,0.1727,0.64432,-0.23376,0.70731,27.0,0.474,0.009,0.886,0.0,-0.427,0.244,0.764,-28.295,-114.829,-17.48,-5.74,-6.627,21.11,0.52328,-0.20215,-0.13681,-0.81638,29.0,0.662,0.014,0.742,0.0,-0.427,0.244,1.121,-41.836,148.228,-16.74,-7.887,-26.16,25.18,0.25131,0.34647,-0.08911,0.89929,31,0.921,-0.092,0.348,0.244,-0.488,0.244,-15.15,-68.659,-153.688,-28.3,-7.64,-8.213,25.72,-0.10666,0.56912,0.01608,0.81506,21
8,1.013,-0.112,0.062,0.0,-0.183,0.122,-60.656,-82.837,-152.408,-27.447,-10.327,-9.773,22.82,0.17017,0.64478,-0.23163,0.70822,32.0,0.474,0.01,0.886,0.0,-0.488,0.244,0.758,-28.301,-114.818,-17.48,-5.74,-6.627,21.11,0.52328,-0.20215,-0.13681,-0.81638,38.0,0.662,0.012,0.744,0.061,-0.549,0.183,1.121,-41.841,148.239,-16.74,-7.887,-26.16,25.18,0.25131,0.34647,-0.08911,0.89929,36,0.922,-0.094,0.348,0.0,-0.549,0.305,-15.161,-68.665,-153.655,-28.84,-7.36,-8.327,25.72,-0.10666,0.56912,0.01608,0.81506,34
9,1.013,-0.11,0.062,0.0,-0.122,0.061,-60.677,-82.837,-152.358,-27.447,-10.327,-9.773,22.82,0.17017,0.64478,-0.23163,0.70822,33.0,0.475,0.011,0.884,0.0,-0.549,0.244,0.758,-28.312,-114.796,-17.48,-5.74,-6.627,21.11,0.52328,-0.20215,-0.13681,-0.81638,39.0,0.661,0.013,0.743,0.061,-0.916,0.061,1.121,-41.852,148.244,-16.74,-7.887,-26.16,25.18,0.25131,0.34647,-0.08911,0.89929,37,0.92,-0.096,0.347,0.0,-0.427,0.244,-15.178,-68.676,-153.611,-28.84,-7.36,-8.327,25.72,-0.10666,0.56912,0.01608,0.81506,35
10,1.012,-0.109,0.067,0.0,-0.061,0.122,-60.694,-82.837,-152.325,-27.447,-10.327,-9.773,22.82,0.17017,0.64478,-0.23163,0.70822,40.0,0.474,0.011,0.881,0.0,-0.488,0.061,0.758,-28.317,-114.78,-17.48,-5.74,-6.627,21.11,0.52328,-0.20215,-0.13681,-0.81638,52.0,0.66,0.014,0.739,0.0,-0.977,-0.061,1.121,-41.869,148.26,-16.74,-7.887,-26.16,25.18,0.25131,0.34647,-0.08911,0.89929,44,0.92,-0.095,0.346,-0.122,-0.488,0.183,-15.194,-68.681,-153.567,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,42
11,1.008,-0.109,0.072,0.0,-0.061,0.122,-60.699,-82.831,-152.298,-27.447,-10.327,-9.773,22.82,0.17017,0.64478,-0.23163,0.70822,41.0,0.471,0.011,0.876,0.0,-0.366,0.061,0.758,-28.323,-114.763,-17.48,-5.74,-6.627,21.11,0.52328,-0.20215,-0.13681,-0.81638,53.0,0.658,0.014,0.736,0.183,-0.732,-0.122,1.121,-41.885,148.26,-16.74,-7.887,-26.16,25.18,0.25131,0.34647,-0.08911,0.89929,45,0.92,-0.093,0.348,-0.183,-0.305,0.183,-15.211,-68.687,-153.523,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,43
12,1.006,-0.113,0.076,0.183,0.0,0.122,-60.688,-82.831,-152.298,-27.447,-10.327,-9.773,22.82,0.17017,0.64478,-0.23163,0.70822,46.0,0.466,0.011,0.875,-0.061,0.0,0.061,0.753,-28.328,-114.752,-17.48,-5.74,-6.627,21.11,0.52328,-0.20215,-0.13681,-0.81638,58.0,0.654,0.015,0.731,0.244,-0.732,0.0,1.126,-41.902,148.26,-17.373,-8.207,-26.34,25.18,0.25131,0.34647,-0.08911,0.89929,50,0.917,-0.093,0.35,-0.183,0.0,0.122,-15.222,-68.687,-153.49,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,48
