Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.983,0.045,0.283,-0.793,-1.038,-0.183,9.673,-73.499,151.859,-24.66,-13.82,-11.06,30.34,0.14615,0.59341,-0.07828,0.78757,2,0.567,0.032,0.834,0.671,2.014,-0.244,2.247,-34.047,-131.281,-18.973,-11.527,-5.353,26.19,-0.40054,0.26404,0.1373,0.86655,0,0.51,-0.199,0.837,0.061,1.404,-0.305,-13.486,-30.515,170.804,-13.067,-6.667,-28.007,31.51,0.10751,0.25348,-0.1351,0.95175,4,0.9,-0.12,0.398,-0.793,0.0,0.183,-15.886,-64.825,-145.091,-28.767,-9.987,-7.687,32.09,-0.17828,0.53989,0.0506,0.82101,6
1,0.984,0.044,0.281,-0.916,-0.916,-0.183,9.679,-73.515,151.848,-24.66,-13.82,-11.06,30.34,0.14615,0.59341,-0.07828,0.78757,3,0.565,0.029,0.833,0.61,1.892,0.061,2.252,-34.014,-131.303,-18.973,-11.527,-5.353,26.19,-0.40054,0.26404,0.1373,0.86655,1,0.509,-0.196,0.841,0.183,1.221,0.122,-13.48,-30.493,170.799,-13.067,-6.667,-28.007,31.51,0.10751,0.25348,-0.1351,0.95175,5,0.896,-0.122,0.397,-0.488,-0.305,0.488,-15.919,-64.83,-145.069,-28.767,-9.987,-7.687,32.09,-0.17828,0.53989,0.0506,0.82101,7
2,0.982,0.044,0.28,-0.916,-0.916,-0.122,9.673,-73.537,151.853,-24.66,-13.82,-11.06,30.34,0.14615,0.59341,-0.07828,0.78757,8,0.558,0.028,0.83,0.366,1.709,0.183,2.258,-33.981,-131.325,-18.973,-11.527,-5.353,26.19,-0.40054,0.26404,0.1373,0.86655,16,0.508,-0.198,0.839,0.0,0.916,0.61,-13.486,-30.476,170.815,-13.067,-6.667,-28.007,31.51,0.10751,0.25348,-0.1351,0.95175,12,0.893,-0.122,0.396,-0.244,-0.366,0.488,-15.958,-64.836,-145.042,-28.767,-9.987,-7.687,32.09,-0.18005,0.54153,0.0477,0.81973,14
3,0.979,0.044,0.281,-0.732,-0.732,-0.122,9.668,-73.553,151.875,-24.66,-13.82,-11.06,30.34,0.14615,0.59341,-0.07828,0.78757,9,0.556,0.028,0.827,0.122,1.465,0.0,2.258,-33.948,-131.331,-18.973,-11.527,-5.353,26.19,-0.40054,0.26404,0.1373,0.86655,17,0.503,-0.201,0.834,-0.183,1.221,0.732,-13.497,-30.449,170.837,-13.067,-6.667,-28.007,31.51,0.10751,0.25348,-0.1351,0.95175,13,0.89,-0.117,0.399,-0.061,-0.488,0.305,-15.991,-64.847,-145.014,-28.767,-9.987,-7.687,32.09,-0.18005,0.54153,0.0477,0.81973,15
4,0.979,0.045,0.281,-0.61,-0.793,-0.122,9.668,-73.57,151.897,-24.66,-13.82,-11.06,30.34,0.14615,0.59341,-0.07828,0.78757,10,0.557,0.033,0.827,0.305,1.221,-0.061,2.258,-33.926,-131.342,-18.973,-11.527,-5.353,26.19,-0.39926,0.2583,0.13751,0.86884,22,0.5,-0.203,0.832,-0.488,1.221,0.549,-13.508,-30.427,170.854,-13.273,-6.353,-28.253,31.51,0.10751,0.25348,-0.1351,0.95175,18,0.892,-0.114,0.397,-0.122,-0.488,0.427,-16.018,-64.858,-144.981,-28.767,-9.987,-7.687,32.09,-0.18005,0.54153,0.0477,0.81973,20
5,0.977,0.049,0.28,-0.427,-0.732,-0.122,9.668,-73.586,151.919,-24.66,-13.82,-11.06,30.34,0.14615,0.59341,-0.07828,0.78757,11,0.559,0.03,0.828,0.488,1.099,-0.183,2.263,-33.904,-131.358,-18.973,-11.527,-5.353,26.19,-0.39926,0.2583,0.13751,0.86884,23,0.5,-0.195,0.833,-0.427,0.854,0.366,-13.519,-30.41,170.865,-13.273,-6.353,-28.253,31.51,0.10751,0.25348,-0.1351,0.95175,19,0.894,-0.112,0.397,-0.366,-0.671,0.427,-16.057,-64.869,-144.943,-28.767,-9.987,-7.687,32.09,-0.18005,0.54153,0.0477,0.81973,21
6,0.978,0.052,0.281,-0.488,-0.671,0.0,9.668,-73.603,151.941,-24.273,-13.447,-10.76,30.34,0.14615,0.59341,-0.07828,0.78757,28,0.557,0.029,0.833,0.305,0.854,-0.427,2.269,-33.887,-131.375,-18.973,-11.527,-5.353,26.19,-0.39926,0.2583,0.13751,0.86884,24,0.501,-0.197,0.831,0.061,0.61,0.244,-13.513,-30.399,170.881,-13.273,-6.353,-28.253,31.51,0.10751,0.25348,-0.1351,0.95175,26,0.894,-0.113,0.397,-0.488,-0.732,0.305,-16.089,-64.88,-144.893,-28.767,-9.987,-7.687,32.09,-0.18005,0.54153,0.0477,0.81973,36
7,0.98,0.052,0.281,-0.671,-0.732,0.061,9.662,-73.619,151.968,-24.273,-13.447,-10.76,30.34,0.14615,0.59341,-0.07828,0.78757,29,0.559,0.028,0.835,0.122,0.488,-0.671,2.28,-33.876,-131.391,-18.973,-11.527,-5.353,26.19,-0.39926,0.2583,0.13751,0.86884,25,0.5,-0.202,0.835,0.0,0.732,-0.061,-13.513,-30.383,170.876,-13.273,-6.353,-28.253,31.51,0.10751,0.25348,-0.1351,0.95175,27,0.895,-0.115,0.399,-0.61,-0.61,0.0,-16.117,-64.896,-144.866,-28.767,-9.987,-7.687,32.09,-0.18005,0.54153,0.0477,0.81973,37
8,0.98,0.05,0.283,-0.488,-0.732,0.122,9.657,-73.63,151.99,-24.273,-13.447,-10.76,30.34,0.14615,0.59341,-0.07828,0.78757,30,0.563,0.03,0.835,0.183,0.061,-0.671,2.285,-33.871,-131.407,-18.973,-11.527,-5.353,26.19,-0.39926,0.2583,0.13751,0.86884,34,0.5,-0.203,0.838,0.0,0.488,-0.427,-13.508,-30.377,170.865,-13.273,-6.353,-28.253,31.51,0.10699,0.25034,-0.13385,0.95282,40,0.899,-0.115,0.399,-0.793,-0.488,-0.183,-16.133,-64.907,-144.844,-28.767,-9.987,-7.687,32.09,-0.18005,0.54153,0.0477,0.81973,38
9,0.98,0.05,0.282,-0.549,-0.671,0.061,9.646,-73.647,152.001,-24.273,-13.447,-10.76,30.34,0.14615,0.59341,-0.07828,0.78757,31,0.562,0.031,0.833,0.427,0.061,-0.549,2.296,-33.865,-131.44,-18.973,-11.527,-5.353,26.19,-0.39926,0.2583,0.13751,0.86884,35,0.506,-0.201,0.84,-0.183,-0.061,-0.61,-13.502,-30.383,170.854,-13.273,-6.353,-28.253,31.51,0.10699,0.25034,-0.13385,0.95282,41,0.899,-0.118,0.398,-0.977,-0.427,-0.305,-16.15,-64.924,-144.838,-28.767,-9.987,-7.687,32.09,-0.18005,0.54153,0.0477,0.81973,39
