Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.963,0.044,0.326,-0.122,-0.244,0.0,7.745,-71.241,152.358,-24.453,-13.0,-12.507,25.83,0.15546,0.57733,-0.08542,0.79694,0,0.728,-0.08,0.68,0.366,-0.061,-0.122,-6.487,-46.774,-123.179,-21.447,-7.667,-5.293,27.06,0.41772,-0.37308,-0.14352,-0.81586,2,0.595,0.036,0.791,0.366,0.0,0.0,2.631,-36.942,151.15,-15.513,-11.107,-29.873,30.11,0.22934,0.31226,-0.05807,0.92001,4,0.975,0.032,0.131,-0.061,-0.183,0.0,13.574,-82.123,174.001,-29.64,-12.72,-1.627,30.37,-0.03833,0.65591,0.05484,0.7518,6
1,0.963,0.043,0.327,-0.061,-0.122,0.0,7.745,-71.246,152.358,-24.453,-13.0,-12.507,25.83,0.15546,0.57733,-0.08542,0.79694,1,0.729,-0.078,0.681,0.061,0.0,-0.122,-6.482,-46.774,-123.212,-21.447,-7.667,-5.293,27.06,0.41772,-0.37308,-0.14352,-0.81586,3,0.595,0.036,0.791,0.244,0.122,0.0,2.637,-36.936,151.15,-15.513,-11.107,-29.873,30.11,0.22934,0.31226,-0.05807,0.92001,5,0.976,0.031,0.131,-0.061,-0.061,0.0,13.579,-82.123,174.001,-29.64,-12.72,-1.627,30.37,-0.03833,0.65591,0.05484,0.7518,7
2,0.965,0.042,0.328,0.0,0.0,0.0,7.745,-71.246,152.358,-24.453,-13.0,-12.507,25.83,0.15546,0.57733,-0.08542,0.79694,8,0.731,-0.08,0.681,0.0,0.0,-0.122,-6.482,-46.774,-123.245,-21.447,-7.667,-5.293,27.06,0.41772,-0.37308,-0.14352,-0.81586,10,0.597,0.036,0.794,0.183,0.061,0.0,2.637,-36.936,151.155,-15.513,-11.107,-29.873,30.11,0.22934,0.31226,-0.05807,0.92001,12,0.977,0.029,0.132,0.0,0.061,0.0,13.574,-82.123,174.001,-29.8,-12.58,-2.087,30.37,-0.03833,0.65591,0.05484,0.7518,14
3,0.967,0.042,0.327,0.061,0.0,0.0,7.74,-71.246,152.358,-24.453,-13.0,-12.507,25.83,0.15546,0.57733,-0.08542,0.79694,9,0.734,-0.08,0.682,0.0,0.0,0.0,-6.482,-46.774,-123.272,-21.447,-7.667,-5.293,27.06,0.41772,-0.37308,-0.14352,-0.81586,11,0.6,0.037,0.794,-0.061,0.0,0.0,2.637,-36.936,151.155,-15.513,-11.107,-29.873,30.11,0.22934,0.31226,-0.05807,0.92001,13,0.979,0.03,0.132,-0.061,0.061,0.0,13.568,-82.123,174.007,-29.8,-12.58,-2.087,30.37,-0.03833,0.65591,0.05484,0.7518,15
4,0.967,0.042,0.327,0.0,-0.122,0.0,7.74,-71.246,152.358,-24.453,-13.0,-12.507,25.83,0.15546,0.57733,-0.08542,0.79694,16,0.733,-0.08,0.682,0.061,0.061,0.061,-6.487,-46.774,-123.3,-21.447,-7.667,-5.293,27.06,0.41772,-0.37308,-0.14352,-0.81586,20,0.599,0.037,0.794,-0.061,0.122,0.0,2.637,-36.936,151.161,-15.513,-11.107,-29.873,30.11,0.22934,0.31226,-0.05807,0.92001,18,0.979,0.029,0.131,0.0,0.0,0.0,13.568,-82.123,174.007,-29.8,-12.58,-2.087,30.37,-0.03833,0.65601,0.05484,0.75171,22
5,0.966,0.042,0.328,0.0,-0.183,0.0,7.74,-71.246,152.358,-24.453,-13.0,-12.507,25.83,0.15546,0.57733,-0.08542,0.79694,17,0.732,-0.08,0.684,0.0,0.0,0.183,-6.493,-46.774,-123.322,-21.447,-7.667,-5.293,27.06,0.41772,-0.37308,-0.14352,-0.81586,21,0.598,0.036,0.796,-0.122,0.122,0.0,2.631,-36.931,151.161,-15.513,-11.107,-29.873,30.11,0.22934,0.31226,-0.05807,0.92001,19,0.978,0.029,0.132,0.0,-0.061,0.0,13.563,-82.123,174.001,-29.8,-12.58,-2.087,30.37,-0.03833,0.65601,0.05484,0.75171,23
6,0.966,0.043,0.326,0.061,-0.122,0.0,7.74,-71.246,152.353,-24.487,-13.293,-12.42,25.83,0.15546,0.57733,-0.08542,0.79694,30,0.733,-0.081,0.684,-0.061,0.0,0.305,-6.498,-46.774,-123.344,-21.447,-7.667,-5.293,27.06,0.41772,-0.37308,-0.14352,-0.81586,24,0.599,0.034,0.797,-0.122,0.0,0.0,2.626,-36.931,151.166,-15.513,-11.107,-29.873,30.11,0.22934,0.31226,-0.05807,0.92001,26,0.977,0.033,0.13,0.0,0.0,0.0,13.557,-82.123,174.001,-29.8,-12.58,-2.087,30.37,-0.03833,0.65601,0.05484,0.75171,28
7,0.965,0.045,0.326,0.0,-0.122,0.0,7.74,-71.252,152.353,-24.487,-13.293,-12.42,25.83,0.15546,0.57733,-0.08542,0.79694,31,0.732,-0.08,0.68,0.061,0.0,0.122,-6.504,-46.774,-123.365,-21.447,-7.667,-5.293,27.06,0.41772,-0.37308,-0.14352,-0.81586,25,0.598,0.034,0.792,0.0,-0.183,0.0,2.626,-36.936,151.166,-15.513,-11.107,-29.873,30.11,0.22934,0.31226,-0.05807,0.92001,27,0.975,0.032,0.13,0.183,-0.061,0.0,13.557,-82.123,174.001,-29.8,-12.58,-2.087,30.37,-0.03833,0.65601,0.05484,0.75171,29
8,0.963,0.044,0.326,0.0,-0.122,0.0,7.74,-71.252,152.353,-24.487,-13.293,-12.42,25.83,0.15555,0.57742,-0.08554,0.79684,32,0.73,-0.082,0.681,0.183,0.122,0.0,-6.504,-46.774,-123.387,-21.333,-7.48,-4.78,27.06,0.41772,-0.37308,-0.14352,-0.81586,36,0.596,0.034,0.79,0.0,0.061,0.0,2.626,-36.936,151.172,-15.287,-11.267,-30.067,30.11,0.22934,0.31226,-0.05807,0.92001,38,0.975,0.03,0.13,0.0,0.0,0.0,13.557,-82.123,174.001,-29.8,-12.58,-2.087,30.37,-0.03833,0.65601,0.05484,0.75171,34
9,0.964,0.042,0.325,0.061,0.0,0.0,7.74,-71.252,152.353,-24.487,-13.293,-12.42,25.83,0.15555,0.57742,-0.08554,0.79684,33,0.729,-0.078,0.679,0.183,0.183,0.061,-6.504,-46.769,-123.415,-21.333,-7.48,-4.78,27.06,0.41772,-0.37308,-0.14352,-0.81586,37,0.596,0.038,0.791,0.183,0.427,0.0,2.631,-36.925,151.172,-15.287,-11.267,-30.067,30.11,0.22934,0.31226,-0.05807,0.92001,39,0.977,0.03,0.129,0.0,0.0,0.0,13.557,-82.128,174.001,-29.8,-12.58,-2.087,30.37,-0.03833,0.65601,0.05484,0.75171,35
