Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.973,-0.277,0.175,-0.061,0.366,0.0,-57.744,-71.367,-149.244,-25.74,-0.093,-7.447,29.87,0.08255,0.59695,-0.24258,0.76019,8,0.568,0.064,0.825,-0.488,-0.061,0.0,4.444,-34.426,-117.361,-19.493,-7.22,-6.08,28.29,0.50598,-0.23322,-0.18564,-0.80933,2,0.457,0.138,0.878,-0.183,-0.549,0.305,8.778,-27.164,148.013,-12.14,-11.06,-30.153,29.27,-0.2493,-0.24548,-0.00803,-0.93671,4,0.889,-0.037,0.437,-0.122,-0.244,0.0,-4.658,-63.715,-137.554,-29.72,-6.953,-7.16,31.62,0.28702,-0.504,-0.15869,-0.79892,0
1,0.97,-0.276,0.175,-0.122,0.488,0.0,-57.728,-71.367,-149.266,-25.74,-0.093,-7.447,29.87,0.08255,0.59695,-0.24258,0.76019,9,0.568,0.062,0.828,-0.305,0.122,-0.122,4.438,-34.426,-117.367,-19.493,-7.22,-6.08,28.29,0.50598,-0.23322,-0.18564,-0.80933,3,0.453,0.138,0.88,-0.122,-0.671,0.183,8.778,-27.175,148.03,-12.14,-11.06,-30.153,29.27,-0.2493,-0.24548,-0.00803,-0.93671,5,0.889,-0.036,0.437,0.0,-0.244,0.0,-4.664,-63.721,-137.549,-29.72,-6.953,-7.16,31.62,0.28702,-0.504,-0.15869,-0.79892,1
2,0.965,-0.276,0.176,-0.122,0.427,0.0,-57.706,-71.362,-149.293,-25.74,-0.093,-7.447,29.87,0.08304,0.59641,-0.24271,0.76053,12,0.568,0.066,0.828,0.0,0.0,0.0,4.438,-34.42,-117.367,-19.493,-7.22,-6.08,28.29,0.50598,-0.23322,-0.18564,-0.80933,6,0.452,0.136,0.879,-1.465,-0.854,-0.061,8.767,-27.186,148.046,-12.14,-11.06,-30.153,29.27,-0.2493,-0.24548,-0.00803,-0.93671,16,0.886,-0.035,0.438,0.0,-0.183,0.0,-4.664,-63.726,-137.549,-29.92,-6.68,-7.327,31.62,0.28702,-0.504,-0.15869,-0.79892,10
3,0.968,-0.275,0.173,0.061,0.122,0.0,-57.689,-71.356,-149.31,-25.74,-0.093,-7.447,29.87,0.08304,0.59641,-0.24271,0.76053,13,0.565,0.065,0.828,-0.183,0.0,0.0,4.433,-34.42,-117.367,-19.493,-7.22,-6.08,28.29,0.50598,-0.23322,-0.18564,-0.80933,7,0.451,0.138,0.876,-0.793,-1.16,0.0,8.745,-27.208,148.041,-12.14,-11.06,-30.153,29.27,-0.2493,-0.24548,-0.00803,-0.93671,17,0.88,-0.036,0.439,0.0,-0.305,0.0,-4.664,-63.732,-137.543,-29.92,-6.68,-7.327,31.62,0.28702,-0.504,-0.15869,-0.79892,11
4,0.967,-0.273,0.175,0.061,0.061,0.0,-57.684,-71.356,-149.321,-25.74,-0.093,-7.447,29.87,0.08304,0.59641,-0.24271,0.76053,20,0.561,0.063,0.826,-0.61,0.061,-0.122,4.422,-34.42,-117.372,-19.493,-7.22,-6.08,28.29,0.50598,-0.23322,-0.18564,-0.80933,14,0.455,0.134,0.874,-0.061,-0.732,0.0,8.734,-27.224,148.024,-11.807,-10.793,-30.36,29.27,-0.2493,-0.24548,-0.00803,-0.93671,24,0.882,-0.037,0.438,0.183,-0.305,0.0,-4.669,-63.737,-137.538,-29.92,-6.68,-7.327,31.62,0.28717,-0.50424,-0.15875,-0.79874,18
5,0.967,-0.272,0.175,-0.061,0.0,0.0,-57.678,-71.356,-149.321,-25.74,-0.093,-7.447,29.87,0.08304,0.59641,-0.24271,0.76053,21,0.563,0.064,0.827,-0.244,0.0,0.0,4.422,-34.42,-117.372,-19.493,-7.22,-6.08,28.29,0.50598,-0.23322,-0.18564,-0.80933,15,0.452,0.134,0.872,0.671,-0.549,0.183,8.74,-27.235,148.019,-11.807,-10.793,-30.36,29.27,-0.2493,-0.24548,-0.00803,-0.93671,25,0.882,-0.034,0.436,0.244,-0.427,0.0,-4.664,-63.743,-137.538,-29.92,-6.68,-7.327,31.62,0.28717,-0.50424,-0.15875,-0.79874,19
6,0.97,-0.274,0.177,-0.183,0.0,0.0,-57.678,-71.362,-149.326,-25.74,-0.093,-7.447,29.87,0.08304,0.59641,-0.24271,0.76053,28,0.563,0.064,0.824,0.0,-0.427,0.122,4.417,-34.426,-117.372,-19.86,-6.8,-6.207,28.29,0.50598,-0.23322,-0.18564,-0.80933,22,0.456,0.136,0.875,0.122,-0.61,0.0,8.751,-27.246,148.013,-11.807,-10.793,-30.36,29.27,-0.2493,-0.24548,-0.00803,-0.93671,32,0.883,-0.035,0.435,0.122,-0.427,0.0,-4.664,-63.748,-137.532,-29.92,-6.68,-7.327,31.62,0.28717,-0.50424,-0.15875,-0.79874,26
7,0.973,-0.275,0.176,-0.061,-0.122,0.0,-57.684,-71.362,-149.326,-25.74,-0.093,-7.447,29.87,0.08304,0.59641,-0.24271,0.76053,29,0.562,0.062,0.824,0.244,-0.305,0.122,4.422,-34.431,-117.372,-19.86,-6.8,-6.207,28.29,0.50598,-0.23322,-0.18564,-0.80933,23,0.459,0.136,0.876,0.122,-0.549,0.122,8.756,-27.257,148.002,-11.807,-10.793,-30.36,29.27,-0.2493,-0.24548,-0.00803,-0.93671,33,0.885,-0.038,0.436,0.0,-0.488,0.0,-4.664,-63.754,-137.527,-29.92,-6.68,-7.327,31.62,0.28717,-0.50424,-0.15875,-0.79874,27
8,0.974,-0.276,0.175,0.061,-0.061,0.0,-57.689,-71.362,-149.321,-25.74,-0.093,-7.447,29.87,0.08304,0.59641,-0.24271,0.76053,38,0.566,0.063,0.825,0.305,-0.427,0.183,4.427,-34.437,-117.367,-19.86,-6.8,-6.207,28.29,0.50598,-0.23322,-0.18564,-0.80933,30,0.458,0.134,0.875,0.061,-0.244,0.0,8.762,-27.263,148.013,-11.807,-10.793,-30.36,29.27,-0.24966,-0.24634,-0.00659,-0.9364,36,0.888,-0.037,0.436,0.061,-0.488,0.0,-4.664,-63.765,-137.521,-29.92,-6.68,-7.327,31.62,0.28717,-0.50424,-0.15875,-0.79874,34
9,0.97,-0.274,0.176,0.122,0.0,0.0,-57.684,-71.362,-149.321,-25.74,-0.093,-7.447,29.87,0.08304,0.59641,-0.24271,0.76053,39,0.568,0.064,0.825,0.122,-0.549,0.244,4.427,-34.448,-117.361,-19.86,-6.8,-6.207,28.29,0.50598,-0.23322,-0.18564,-0.80933,31,0.459,0.134,0.877,0.305,-0.549,0.244,8.762,-27.268,148.03,-11.807,-10.793,-30.36,29.27,-0.24966,-0.24634,-0.00659,-0.9364,37,0.889,-0.035,0.437,0.0,-0.427,0.0,-4.664,-63.77,-137.516,-29.92,-6.68,-7.327,31.62,0.28717,-0.50424,-0.15875,-0.79874,35
10,0.969,-0.273,0.177,0.061,-0.061,0.0,-57.684,-71.367,-149.321,-25.74,-0.093,-7.447,29.87,0.08304,0.59641,-0.24271,0.76053,44,0.569,0.063,0.826,0.122,-0.732,0.244,4.427,-34.459,-117.361,-19.86,-6.8,-6.207,28.29,0.50583,-0.23358,-0.1853,-0.80942,42,0.458,0.136,0.875,0.122,-0.488,0.488,8.767,-27.279,148.03,-11.807,-10.793,-30.36,29.27,-0.24966,-0.24634,-0.00659,-0.9364,46,0.886,-0.037,0.437,0.061,-0.366,0.0,-4.669,-63.776,-137.51,-29.92,-6.68,-7.327,31.62,0.28717,-0.50424,-0.15875,-0.79874,40
11,0.97,-0.274,0.174,0.183,-0.305,0.0,-57.684,-71.367,-149.315,-25.74,-0.093,-7.447,29.87,0.08304,0.59641,-0.24271,0.76053,45,0.567,0.061,0.827,0.122,-0.244,0.122,4.427,-34.464,-117.361,-19.86,-6.8,-6.207,28.29,0.50583,-0.23358,-0.1853,-0.80942,43,0.459,0.135,0.873,-0.244,-0.122,0.183,8.762,-27.29,148.013,-11.807,-10.793,-30.36,29.27,-0.24966,-0.24634,-0.00659,-0.9364,47,0.886,-0.035,0.438,0.183,-0.366,0.0,-4.669,-63.787,-137.51,-29.92,-6.68,-7.327,31.62,0.28717,-0.50424,-0.15875,-0.79874,41
12,0.97,-0.273,0.173,0.183,-0.122,0.0,-57.689,-71.373,-149.304,-25.74,-0.093,-7.447,29.87,0.08304,0.59641,-0.24271,0.76053,54,0.568,0.064,0.825,0.305,-0.427,0.122,4.433,-34.47,-117.356,-19.86,-6.8,-6.207,28.29,0.50583,-0.23358,-0.1853,-0.80942,48,0.458,0.135,0.871,-0.183,-0.671,-0.183,8.756,-27.296,147.98,-11.807,-10.793,-30.36,29.27,-0.24966,-0.24634,-0.00659,-0.9364,56,0.886,-0.035,0.433,0.305,-0.061,0.0,-4.664,-63.787,-137.505,-29.92,-6.68,-7.327,31.62,0.28717,-0.50424,-0.15875,-0.79874,50
