Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.007,-0.117,0.106,-0.244,-0.244,0.0,-49.438,-81.101,-157.39,-26.033,-8.553,-8.52,27.93,-0.13043,-0.64166,0.19531,-0.73007,8,0.635,0.0,0.772,-0.549,-0.061,-0.305,-0.121,-39.814,-123.102,-20.4,-8.907,-4.913,25.74,-0.44833,0.2999,0.1619,0.82629,4,0.393,0.024,0.911,1.404,-1.709,-0.671,1.582,-23.687,154.534,-8.887,-10.027,-32.173,29.24,0.21426,0.2016,-0.03424,0.95508,12,0.951,-0.034,0.258,-0.183,0.0,0.0,-7.679,-75.212,-164.344,-28.4,-9.787,-5.2,30.96,0.06619,-0.61072,-0.02972,-0.78845,0
1,1.006,-0.118,0.106,-0.244,-0.305,0.0,-49.46,-81.101,-157.374,-26.033,-8.553,-8.52,27.93,-0.13043,-0.64166,0.19531,-0.73007,9,0.634,0.0,0.772,-0.427,0.061,-0.366,-0.126,-39.809,-123.129,-20.4,-8.907,-4.913,25.74,-0.44833,0.2999,0.1619,0.82629,5,0.394,0.028,0.911,1.282,-1.77,-1.038,1.615,-23.719,154.512,-8.887,-10.027,-32.173,29.24,0.21426,0.2016,-0.03424,0.95508,13,0.95,-0.034,0.258,-0.244,-0.061,0.0,-7.685,-75.207,-164.29,-28.4,-9.787,-5.2,30.96,0.06619,-0.61072,-0.02972,-0.78845,1
2,1.007,-0.119,0.105,-0.122,-0.244,0.0,-49.471,-81.107,-157.363,-26.033,-8.553,-8.52,27.93,-0.13043,-0.64166,0.19531,-0.73007,10,0.635,0.0,0.773,-0.305,0.0,-0.305,-0.126,-39.803,-123.14,-20.4,-8.907,-4.913,25.74,-0.44833,0.2999,0.1619,0.82629,6,0.393,0.029,0.914,0.488,-1.343,-0.61,1.626,-23.736,154.501,-8.887,-10.027,-32.173,29.24,0.21426,0.2016,-0.03424,0.95508,14,0.951,-0.036,0.256,-0.122,-0.061,0.0,-7.696,-75.201,-164.235,-28.4,-9.787,-5.2,30.96,0.06619,-0.61072,-0.02972,-0.78845,2
3,1.006,-0.118,0.106,-0.244,-0.305,0.0,-49.46,-81.101,-157.374,-26.033,-8.553,-8.52,27.93,-0.13043,-0.64166,0.19531,-0.73007,11,0.634,0.0,0.772,-0.427,0.061,-0.366,-0.126,-39.809,-123.129,-20.4,-8.907,-4.913,25.74,-0.44833,0.2999,0.1619,0.82629,7,0.394,0.028,0.911,1.282,-1.77,-1.038,1.615,-23.719,154.512,-8.887,-10.027,-32.173,29.24,0.21426,0.2016,-0.03424,0.95508,15,0.95,-0.034,0.258,-0.244,-0.061,0.0,-7.685,-75.207,-164.29,-28.4,-9.787,-5.2,30.96,0.06619,-0.61072,-0.02972,-0.78845,3
4,1.008,-0.119,0.105,-0.122,-0.244,0.0,-49.471,-81.107,-157.363,-26.033,-8.553,-8.52,27.93,-0.13132,-0.64136,0.19583,-0.73004,24,0.634,0.0,0.773,-0.305,0.0,-0.305,-0.126,-39.803,-123.14,-20.4,-8.907,-4.913,25.74,-0.44833,0.2999,0.1619,0.82629,20,0.394,0.029,0.914,0.488,-1.343,-0.61,1.626,-23.736,154.501,-9.247,-10.207,-32.347,29.24,0.21426,0.2016,-0.03424,0.95508,28,0.949,-0.036,0.256,-0.122,-0.061,0.0,-7.696,-75.201,-164.235,-28.4,-9.787,-5.2,30.96,0.06619,-0.61072,-0.02972,-0.78845,16
5,1.012,-0.12,0.105,-0.061,-0.244,0.0,-49.488,-81.107,-157.352,-26.033,-8.553,-8.52,27.93,-0.13132,-0.64136,0.19583,-0.73004,25,0.641,0.0,0.775,-0.366,-0.244,-0.122,-0.132,-39.803,-123.151,-20.4,-8.907,-4.913,25.74,-0.44833,0.2999,0.1619,0.82629,21,0.399,0.028,0.914,0.427,-1.038,-0.366,1.637,-23.752,154.501,-9.247,-10.207,-32.347,29.24,0.21426,0.2016,-0.03424,0.95508,29,0.953,-0.037,0.256,-0.183,0.0,0.0,-7.701,-75.201,-164.185,-28.4,-9.787,-5.2,30.96,0.06619,-0.61072,-0.02972,-0.78845,17
6,1.008,-0.121,0.104,0.0,-0.244,0.0,-49.499,-81.112,-157.341,-26.033,-8.553,-8.52,27.93,-0.13132,-0.64136,0.19583,-0.73004,26,0.634,-0.002,0.773,-0.366,-0.244,-0.061,-0.137,-39.803,-123.162,-20.4,-8.907,-4.913,25.74,-0.44833,0.2999,0.1619,0.82629,22,0.394,0.025,0.912,1.16,-1.465,0.122,1.659,-23.774,154.506,-9.247,-10.207,-32.347,29.24,0.21426,0.2016,-0.03424,0.95508,30,0.949,-0.038,0.256,-0.244,-0.122,0.0,-7.707,-75.196,-164.147,-28.4,-9.787,-5.2,30.96,0.06619,-0.61072,-0.02972,-0.78845,18
7,1.012,-0.12,0.105,-0.061,-0.244,0.0,-49.488,-81.107,-157.352,-26.033,-8.553,-8.52,27.93,-0.13132,-0.64136,0.19583,-0.73004,27,0.641,0.0,0.775,-0.366,-0.244,-0.122,-0.132,-39.803,-123.151,-20.4,-8.907,-4.913,25.74,-0.44833,0.2999,0.1619,0.82629,23,0.399,0.028,0.914,0.427,-1.038,-0.366,1.637,-23.752,154.501,-9.247,-10.207,-32.347,29.24,0.21426,0.2016,-0.03424,0.95508,31,0.953,-0.037,0.256,-0.183,0.0,0.0,-7.701,-75.201,-164.185,-28.4,-9.787,-5.2,30.96,0.06619,-0.61072,-0.02972,-0.78845,19
8,1.011,-0.121,0.104,0.0,-0.244,0.0,-49.499,-81.112,-157.341,-26.033,-8.553,-8.52,27.93,-0.13132,-0.64136,0.19583,-0.73004,44,0.642,-0.002,0.773,-0.366,-0.244,-0.061,-0.137,-39.803,-123.162,-20.4,-8.907,-4.913,25.74,-0.44833,0.2999,0.1619,0.82629,36,0.4,0.025,0.912,1.16,-1.465,0.122,1.659,-23.774,154.506,-9.247,-10.207,-32.347,29.24,0.21426,0.2016,-0.03424,0.95508,40,0.956,-0.038,0.256,-0.244,-0.122,0.0,-7.707,-75.196,-164.147,-28.4,-9.787,-5.2,30.96,0.06619,-0.61072,-0.02972,-0.78845,32
9,1.01,-0.12,0.104,-0.061,-0.305,0.0,-49.521,-81.118,-157.324,-26.033,-8.553,-8.52,27.93,-0.13132,-0.64136,0.19583,-0.73004,45,0.64,-0.004,0.772,-0.366,-0.183,-0.183,-0.143,-39.803,-123.179,-20.4,-8.907,-4.913,25.74,-0.44833,0.2999,0.1619,0.82629,37,0.399,0.026,0.912,1.099,-1.404,-0.366,1.686,-23.796,154.506,-9.247,-10.207,-32.347,29.24,0.21426,0.2016,-0.03424,0.95508,41,0.954,-0.037,0.255,-0.122,-0.183,0.0,-7.718,-75.196,-164.108,-28.4,-9.787,-5.2,30.96,0.06619,-0.61072,-0.02972,-0.78845,33
