Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.001,0.011,0.201,0.122,0.0,0.183,3.796,-78.788,158.983,-27.027,-12.733,-9.94,24.11,-0.12,-0.62817,0.09024,-0.76337,0,0.722,-0.023,0.702,0.183,-0.183,0.0,-2.142,-46.016,-122.036,-22.56,-8.467,-3.313,22.91,0.43884,-0.35089,-0.17383,-0.80869,2,0.43,0.013,0.9,0.366,-0.549,0.061,0.643,-25.692,161.131,-12.08,-10.44,-32.14,27.06,-0.15729,-0.22025,0.03152,-0.9621,4,0.986,-0.067,0.044,-0.244,0.0,0.0,-58.173,-85.54,-113.659,-31.72,-10.853,0.373,27.01,-0.0748,0.69208,0.02609,0.71741,6
1,1.0,0.014,0.2,0.244,-0.183,0.183,3.779,-78.788,159.0,-27.027,-12.733,-9.94,24.11,-0.12,-0.62817,0.09024,-0.76337,1,0.721,-0.024,0.695,0.0,0.305,0.0,-2.142,-46.011,-122.031,-22.56,-8.467,-3.313,22.91,0.43884,-0.35089,-0.17383,-0.80869,3,0.432,0.01,0.896,0.244,0.0,0.0,0.648,-25.692,161.164,-12.08,-10.44,-32.14,27.06,-0.15729,-0.22025,0.03152,-0.9621,5,0.984,-0.064,0.045,-0.183,-0.061,0.122,-58.189,-85.54,-113.632,-31.72,-10.853,0.373,27.01,-0.0748,0.69208,0.02609,0.71741,7
2,0.999,0.013,0.197,0.244,-0.244,0.183,3.763,-78.794,159.016,-27.027,-12.733,-9.94,24.11,-0.12,-0.62817,0.09024,-0.76337,14,0.719,-0.025,0.695,0.0,0.366,0.0,-2.137,-46.005,-122.031,-22.56,-8.467,-3.313,22.91,0.43884,-0.35089,-0.17383,-0.80869,12,0.432,0.011,0.896,0.122,0.366,0.0,0.654,-25.681,161.197,-12.08,-10.44,-32.14,27.06,-0.1579,-0.22015,0.03073,-0.96207,8,0.983,-0.064,0.042,0.0,0.0,0.061,-58.184,-85.534,-113.621,-31.72,-10.853,0.373,27.01,-0.0748,0.69208,0.02609,0.71741,10
3,1.0,0.012,0.196,0.061,-0.183,0.183,3.746,-78.799,159.038,-27.027,-12.733,-9.94,24.11,-0.12,-0.62817,0.09024,-0.76337,15,0.72,-0.026,0.699,0.244,0.183,0.0,-2.137,-46.0,-122.025,-22.56,-8.467,-3.313,22.91,0.43884,-0.35089,-0.17383,-0.80869,13,0.43,0.01,0.896,0.427,0.427,0.0,0.659,-25.67,161.23,-12.08,-10.44,-32.14,27.06,-0.1579,-0.22015,0.03073,-0.96207,9,0.981,-0.065,0.041,0.061,0.061,0.0,-58.156,-85.534,-113.632,-31.72,-10.853,0.373,27.01,-0.0748,0.69208,0.02609,0.71741,11
4,1.001,0.01,0.195,0.122,0.061,0.244,3.724,-78.799,159.06,-26.913,-12.727,-9.86,24.11,-0.12,-0.62817,0.09024,-0.76337,20,0.722,-0.025,0.697,0.244,0.061,0.0,-2.131,-45.994,-122.02,-22.267,-8.5,-2.253,22.91,0.43884,-0.35089,-0.17383,-0.80869,18,0.43,0.01,0.897,0.366,0.549,0.061,0.67,-25.659,161.263,-12.08,-10.44,-32.14,27.06,-0.1579,-0.22015,0.03073,-0.96207,16,0.982,-0.065,0.042,0.0,0.0,0.0,-58.145,-85.534,-113.632,-31.72,-10.853,0.373,27.01,-0.0748,0.69208,0.02609,0.71741,22
5,1.004,0.01,0.196,0.122,0.122,0.305,3.697,-78.794,159.093,-26.913,-12.727,-9.86,24.11,-0.12,-0.62817,0.09024,-0.76337,21,0.723,-0.026,0.697,0.183,0.0,0.0,-2.126,-45.994,-122.014,-22.267,-8.5,-2.253,22.91,0.43884,-0.35089,-0.17383,-0.80869,19,0.432,0.011,0.898,0.183,0.61,0.122,0.67,-25.648,161.274,-12.08,-10.44,-32.14,27.06,-0.1579,-0.22015,0.03073,-0.96207,17,0.985,-0.065,0.04,-0.122,-0.122,0.061,-58.173,-85.534,-113.599,-31.72,-10.853,0.373,27.01,-0.0748,0.69208,0.02609,0.71741,23
6,1.002,0.011,0.195,0.305,0.183,0.244,3.669,-78.794,159.12,-26.913,-12.727,-9.86,24.11,-0.12,-0.62817,0.09024,-0.76337,28,0.724,-0.027,0.697,0.061,0.122,0.0,-2.12,-45.989,-122.014,-22.267,-8.5,-2.253,22.91,0.43884,-0.35089,-0.17383,-0.80869,30,0.433,0.009,0.898,0.305,0.671,0.122,0.676,-25.631,161.285,-12.08,-10.44,-32.14,27.06,-0.1579,-0.22015,0.03073,-0.96207,26,0.985,-0.066,0.039,0.061,-0.061,0.0,-58.189,-85.534,-113.571,-32.093,-10.793,0.8,27.01,-0.0748,0.69208,0.02609,0.71741,24
7,1.001,0.011,0.195,0.427,0.122,0.244,3.647,-78.794,159.148,-26.913,-12.727,-9.86,24.11,-0.12,-0.62817,0.09024,-0.76337,29,0.722,-0.026,0.696,0.122,0.0,-0.061,-2.115,-45.989,-122.009,-22.267,-8.5,-2.253,22.91,0.43884,-0.35089,-0.17383,-0.80869,31,0.433,0.008,0.898,0.122,0.549,0.0,0.676,-25.62,161.318,-12.08,-10.44,-32.14,27.06,-0.1579,-0.22015,0.03073,-0.96207,27,0.984,-0.067,0.038,0.0,-0.061,0.0,-58.195,-85.534,-113.56,-32.093,-10.793,0.8,27.01,-0.0748,0.69208,0.02609,0.71741,25
8,1.002,0.01,0.196,0.183,0.0,0.183,3.631,-78.794,159.17,-26.913,-12.727,-9.86,24.11,-0.11981,-0.62833,0.09055,-0.76324,34,0.724,-0.025,0.697,0.366,-0.061,-0.122,-2.109,-45.989,-122.009,-22.267,-8.5,-2.253,22.91,0.43979,-0.34985,-0.17444,-0.80847,32,0.432,0.008,0.901,0.244,0.183,0.0,0.681,-25.62,161.345,-12.08,-10.44,-32.14,27.06,-0.1579,-0.22015,0.03073,-0.96207,38,0.985,-0.066,0.039,-0.061,-0.061,0.061,-58.211,-85.534,-113.544,-32.093,-10.793,0.8,27.01,-0.0748,0.69208,0.02609,0.71741,36
9,1.002,0.01,0.195,0.122,0.0,0.122,3.615,-78.794,159.186,-26.913,-12.727,-9.86,24.11,-0.11981,-0.62833,0.09055,-0.76324,35,0.724,-0.023,0.694,0.183,-0.122,0.0,-2.104,-45.989,-122.003,-22.267,-8.5,-2.253,22.91,0.43979,-0.34985,-0.17444,-0.80847,33,0.433,0.01,0.9,0.549,-0.122,0.061,0.692,-25.62,161.367,-12.08,-10.44,-32.14,27.06,-0.1579,-0.22015,0.03073,-0.96207,39,0.984,-0.067,0.038,-0.366,-0.122,0.061,-58.244,-85.534,-113.516,-32.093,-10.793,0.8,27.01,-0.0748,0.69208,0.02609,0.71741,37
