Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.986,0.055,0.273,-1.404,-2.258,-0.61,11.03,-74.13,152.754,-26.373,-12.1,-11.007,25.97,-0.13086,-0.59811,0.06644,-0.78778,2,0.788,0.009,0.631,-1.404,-1.16,0.061,1.609,-50.383,-117.345,-23.727,-6.787,-1.067,25.69,-0.47568,0.35657,0.23248,0.76968,0,0.723,-0.092,0.677,0.671,-3.784,0.488,-7.174,-46.395,147.469,-18.607,-6.307,-26.947,28.94,-0.28055,-0.3613,0.16531,-0.87369,4,0.962,-0.028,0.233,-2.441,-3.113,0.061,-5.488,-75.839,-153.962,-30.6,-9.32,-3.753,29.43,0.14896,-0.60229,-0.10043,-0.77771,8
1,0.981,0.053,0.272,-1.465,-1.892,-0.61,11.074,-74.169,152.661,-26.373,-12.1,-11.007,25.97,-0.13086,-0.59811,0.06644,-0.78778,3,0.78,0.01,0.639,-0.854,-0.671,0.183,1.582,-50.4,-117.334,-23.727,-6.787,-1.067,25.69,-0.47568,0.35657,0.23248,0.76968,1,0.723,-0.096,0.679,0.0,-3.662,0.0,-7.18,-46.467,147.53,-18.607,-6.307,-26.947,28.94,-0.28055,-0.3613,0.16531,-0.87369,5,0.958,-0.03,0.235,-2.319,-3.052,-0.183,-5.565,-75.899,-153.924,-30.6,-9.32,-3.753,29.43,0.14896,-0.60229,-0.10043,-0.77771,9
2,0.98,0.055,0.268,-1.465,-1.709,-0.671,11.118,-74.196,152.595,-26.373,-12.1,-11.007,25.97,-0.13098,-0.60129,0.06693,-0.78531,16,0.773,0.008,0.642,-0.671,-0.427,0.244,1.566,-50.411,-117.328,-23.727,-6.787,-1.067,25.69,-0.47568,0.35657,0.23248,0.76968,6,0.724,-0.09,0.675,-0.427,-3.967,-0.488,-7.191,-46.544,147.563,-18.607,-6.307,-26.947,28.94,-0.28055,-0.3613,0.16531,-0.87369,12,0.955,-0.024,0.235,-2.197,-2.869,-0.366,-5.62,-75.954,-153.891,-30.447,-9.493,-3.327,29.43,0.14896,-0.60229,-0.10043,-0.77771,10
3,0.977,0.058,0.268,-1.709,-1.648,-0.671,11.157,-74.229,152.518,-26.373,-12.1,-11.007,25.97,-0.13098,-0.60129,0.06693,-0.78531,17,0.773,0.012,0.639,-0.977,-0.916,0.061,1.544,-50.427,-117.323,-23.727,-6.787,-1.067,25.69,-0.47568,0.35657,0.23248,0.76968,7,0.724,-0.084,0.674,-0.366,-4.15,-0.488,-7.202,-46.62,147.563,-18.607,-6.307,-26.947,28.94,-0.28055,-0.3613,0.16531,-0.87369,13,0.953,-0.024,0.233,-1.953,-2.869,-0.488,-5.658,-76.014,-153.885,-30.447,-9.493,-3.327,29.43,0.14896,-0.60229,-0.10043,-0.77771,11
4,0.977,0.059,0.264,-1.892,-1.831,-0.61,11.195,-74.257,152.419,-26.373,-12.1,-11.007,25.97,-0.13098,-0.60129,0.06693,-0.78531,24,0.771,0.016,0.638,-0.854,-1.16,-0.183,1.527,-50.449,-117.318,-23.727,-6.787,-1.067,25.69,-0.47568,0.35657,0.23248,0.76968,14,0.723,-0.087,0.671,-0.977,-4.15,-0.366,-7.218,-46.703,147.574,-18.607,-6.307,-26.947,28.94,-0.28055,-0.3613,0.16531,-0.87369,18,0.952,-0.023,0.231,-1.709,-2.869,-0.671,-5.68,-76.069,-153.88,-30.447,-9.493,-3.327,29.43,0.14896,-0.60229,-0.10043,-0.77771,22
5,0.979,0.059,0.264,-1.953,-2.014,-0.488,11.228,-74.295,152.336,-26.373,-12.1,-11.007,25.97,-0.13098,-0.60129,0.06693,-0.78531,25,0.769,0.015,0.638,-0.793,-1.282,-0.061,1.511,-50.471,-117.307,-23.727,-6.787,-1.067,25.69,-0.47568,0.35657,0.23248,0.76968,15,0.726,-0.086,0.668,-1.16,-3.235,-0.61,-7.24,-46.774,147.574,-18.607,-6.307,-26.947,28.94,-0.28055,-0.3613,0.16531,-0.87369,19,0.954,-0.019,0.234,-1.587,-2.93,-0.793,-5.685,-76.124,-153.88,-30.447,-9.493,-3.327,29.43,0.14896,-0.60229,-0.10043,-0.77771,23
6,0.979,0.058,0.266,-2.014,-2.258,-0.305,11.25,-74.333,152.26,-26.373,-12.1,-11.007,25.97,-0.13098,-0.60129,0.06693,-0.78531,26,0.771,0.016,0.637,-0.977,-1.465,-0.244,1.494,-50.499,-117.312,-23.727,-6.787,-1.067,25.69,-0.47568,0.35657,0.23248,0.76968,20,0.724,-0.083,0.663,-1.099,-1.892,-0.977,-7.251,-46.824,147.552,-18.607,-6.307,-26.947,28.94,-0.28055,-0.3613,0.16531,-0.87369,30,0.955,-0.018,0.233,-1.77,-3.113,-0.732,-5.68,-76.185,-153.88,-30.447,-9.493,-3.327,29.43,0.14783,-0.60883,-0.10114,-0.77274,28
7,0.976,0.057,0.269,-1.953,-2.686,-0.244,11.272,-74.377,152.199,-26.373,-12.1,-11.007,25.97,-0.13098,-0.60129,0.06693,-0.78531,27,0.772,0.02,0.635,-1.038,-1.343,-0.61,1.489,-50.526,-117.323,-23.727,-6.787,-1.067,25.69,-0.47568,0.35657,0.23248,0.76968,21,0.723,-0.083,0.661,-1.282,-0.305,-1.099,-7.256,-46.846,147.513,-18.607,-6.307,-26.947,28.94,-0.28055,-0.3613,0.16531,-0.87369,31,0.953,-0.02,0.233,-1.77,-2.93,-0.732,-5.674,-76.245,-153.885,-30.447,-9.493,-3.327,29.43,0.14783,-0.60883,-0.10114,-0.77274,29
8,0.972,0.056,0.27,-1.709,-3.113,-0.122,11.299,-74.432,152.139,-26.373,-12.1,-11.007,25.97,-0.13098,-0.60129,0.06693,-0.78531,34,0.769,0.02,0.633,-1.038,-1.038,-0.977,1.489,-50.543,-117.345,-23.727,-6.787,-1.067,25.69,-0.47568,0.35657,0.23248,0.76968,32,0.723,-0.082,0.661,-1.099,0.916,-0.854,-7.262,-46.846,147.475,-18.607,-6.307,-26.947,28.94,-0.28055,-0.3613,0.16531,-0.87369,38,0.952,-0.021,0.233,-1.648,-2.502,-0.793,-5.669,-76.3,-153.929,-30.447,-9.493,-3.327,29.43,0.14783,-0.60883,-0.10114,-0.77274,36
9,0.973,0.055,0.268,-1.465,-3.479,0.061,11.321,-74.498,152.056,-26.373,-12.1,-11.007,25.97,-0.13098,-0.60129,0.06693,-0.78531,35,0.769,0.017,0.632,-1.038,-0.732,-1.221,1.494,-50.559,-117.378,-23.727,-6.787,-1.067,25.69,-0.47568,0.35657,0.23248,0.76968,33,0.72,-0.08,0.664,-1.099,2.625,-0.427,-7.267,-46.813,147.431,-18.607,-6.307,-26.947,28.94,-0.28055,-0.3613,0.16531,-0.87369,39,0.95,-0.022,0.232,-1.404,-2.136,-0.793,-5.652,-76.344,-154.012,-30.447,-9.493,-3.327,29.43,0.14783,-0.60883,-0.10114,-0.77274,37
