Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.0,-0.175,0.11,0.061,-0.183,-0.122,-60.134,-78.387,-136.62,-30.533,-7.96,-7.027,25.47,0.04724,0.65201,-0.15994,0.73956,2,0.801,0.072,0.595,0.0,0.244,0.671,6.949,-53.509,-120.201,-24.713,-8.167,0.147,23.61,0.46677,-0.36145,-0.27005,-0.76056,0,0.682,-0.066,0.719,-0.061,-0.244,0.488,-5.098,-43.456,137.906,-13.387,-6.46,-26.413,28.73,0.34875,0.32953,-0.17075,0.86053,6,0.945,-0.09,0.269,0.183,-0.061,0.0,-20.165,-73.987,-149.436,-31.007,-8.213,-5.547,28.39,-0.10416,0.61005,0.02045,0.78516,4
1,1.001,-0.174,0.111,0.061,-0.305,0.0,-60.145,-78.393,-136.593,-30.533,-7.96,-7.027,25.47,0.04724,0.65201,-0.15994,0.73956,3,0.802,0.072,0.595,0.0,0.488,0.488,6.938,-53.498,-120.179,-24.713,-8.167,0.147,23.61,0.46677,-0.36145,-0.27005,-0.76056,1,0.68,-0.068,0.718,0.061,0.183,0.427,-5.109,-43.451,137.911,-13.387,-6.46,-26.413,28.73,0.34875,0.32953,-0.17075,0.86053,7,0.947,-0.093,0.267,0.244,-0.244,0.0,-20.16,-73.987,-149.403,-31.007,-8.213,-5.547,28.39,-0.10416,0.61005,0.02045,0.78516,5
2,1.001,-0.177,0.11,0.061,-0.244,0.0,-60.156,-78.393,-136.555,-30.447,-7.533,-6.66,25.47,0.04724,0.65201,-0.15994,0.73956,10,0.804,0.071,0.596,0.183,0.549,0.183,6.927,-53.487,-120.163,-24.713,-8.167,0.147,23.61,0.46677,-0.36145,-0.27005,-0.76056,8,0.684,-0.069,0.719,0.0,0.549,0.488,-5.12,-43.44,137.906,-13.387,-6.46,-26.413,28.73,0.34875,0.32953,-0.17075,0.86053,14,0.948,-0.093,0.264,0.244,0.0,0.0,-20.149,-73.982,-149.359,-30.54,-8.28,-5.393,28.39,-0.10416,0.61005,0.02045,0.78516,12
3,1.002,-0.176,0.107,0.0,0.0,-0.061,-60.156,-78.393,-136.527,-30.447,-7.533,-6.66,25.47,0.04724,0.65201,-0.15994,0.73956,11,0.804,0.068,0.594,0.122,0.671,0.122,6.927,-53.47,-120.163,-24.713,-8.167,0.147,23.61,0.46677,-0.36145,-0.27005,-0.76056,9,0.684,-0.063,0.721,0.0,0.793,0.0,-5.12,-43.423,137.9,-13.387,-6.46,-26.413,28.73,0.34875,0.32953,-0.17075,0.86053,15,0.95,-0.09,0.259,0.0,0.244,0.0,-20.138,-73.976,-149.337,-30.54,-8.28,-5.393,28.39,-0.10416,0.61005,0.02045,0.78516,13
4,1.005,-0.175,0.102,-0.061,0.183,-0.061,-60.134,-78.393,-136.522,-30.447,-7.533,-6.66,25.47,0.04568,0.65182,-0.15805,0.74023,18,0.806,0.075,0.596,0.061,0.61,0.0,6.921,-53.459,-120.152,-24.6,-8.22,-0.327,23.61,0.46677,-0.36145,-0.27005,-0.76056,16,0.686,-0.059,0.723,0.0,0.61,-0.183,-5.12,-43.407,137.873,-13.387,-6.46,-26.413,28.73,0.34875,0.32953,-0.17075,0.86053,22,0.953,-0.09,0.26,0.061,0.0,0.0,-20.127,-73.971,-149.315,-30.54,-8.28,-5.393,28.39,-0.10416,0.61005,0.02045,0.78516,20
5,1.005,-0.179,0.1,0.0,-0.061,0.0,-60.112,-78.393,-136.522,-30.447,-7.533,-6.66,25.47,0.04568,0.65182,-0.15805,0.74023,19,0.809,0.08,0.597,-0.061,0.427,-0.183,6.927,-53.443,-120.146,-24.6,-8.22,-0.327,23.61,0.46677,-0.36145,-0.27005,-0.76056,17,0.684,-0.062,0.723,0.488,0.793,0.061,-5.109,-43.391,137.845,-13.387,-6.46,-26.413,28.73,0.34875,0.32953,-0.17075,0.86053,23,0.951,-0.095,0.258,0.122,-0.244,0.0,-20.121,-73.971,-149.293,-30.54,-8.28,-5.393,28.39,-0.10416,0.61005,0.02045,0.78516,21
6,1.002,-0.181,0.099,-0.061,-0.183,0.061,-60.112,-78.393,-136.5,-30.447,-7.533,-6.66,25.47,0.04568,0.65182,-0.15805,0.74023,26,0.81,0.078,0.596,0.183,0.122,-0.061,6.932,-53.438,-120.146,-24.6,-8.22,-0.327,23.61,0.46677,-0.36145,-0.27005,-0.76056,24,0.681,-0.073,0.724,0.366,0.732,0.305,-5.103,-43.374,137.84,-13.387,-6.46,-26.413,28.73,0.34875,0.32953,-0.17075,0.86053,28,0.95,-0.096,0.255,0.122,-0.244,0.0,-20.116,-73.971,-149.271,-30.54,-8.28,-5.393,28.39,-0.1069,0.60815,0.02228,0.78622,30
7,1.001,-0.18,0.096,0.061,-0.061,0.0,-60.123,-78.393,-136.472,-30.447,-7.533,-6.66,25.47,0.04568,0.65182,-0.15805,0.74023,27,0.806,0.069,0.599,0.366,0.122,0.122,6.938,-53.432,-120.135,-24.6,-8.22,-0.327,23.61,0.46677,-0.36145,-0.27005,-0.76056,25,0.682,-0.07,0.722,0.122,0.366,0.0,-5.103,-43.369,137.823,-13.387,-6.46,-26.413,28.73,0.34875,0.32953,-0.17075,0.86053,29,0.949,-0.094,0.253,0.122,-0.366,0.0,-20.121,-73.976,-149.233,-30.54,-8.28,-5.393,28.39,-0.1069,0.60815,0.02228,0.78622,31
8,1.002,-0.18,0.097,0.0,-0.244,0.0,-60.128,-78.393,-136.45,-30.447,-7.533,-6.66,25.47,0.04568,0.65182,-0.15805,0.74023,34,0.806,0.069,0.598,0.183,0.061,0.0,6.943,-53.427,-120.119,-24.6,-8.22,-0.327,23.61,0.46844,-0.36191,-0.27075,-0.75906,32,0.682,-0.065,0.717,0.183,0.183,-0.183,-5.098,-43.363,137.807,-13.387,-6.46,-26.413,28.73,0.34875,0.32953,-0.17075,0.86053,38,0.948,-0.094,0.253,0.0,-0.305,0.0,-20.121,-73.976,-149.227,-30.54,-8.28,-5.393,28.39,-0.1069,0.60815,0.02228,0.78622,36
9,1.001,-0.179,0.099,0.0,-0.244,0.0,-60.156,-78.398,-136.417,-30.447,-7.533,-6.66,25.47,0.04568,0.65182,-0.15805,0.74023,35,0.806,0.072,0.594,0.061,-0.061,-0.122,6.943,-53.427,-120.103,-24.6,-8.22,-0.327,23.61,0.46844,-0.36191,-0.27075,-0.75906,33,0.682,-0.065,0.715,0.061,-0.122,-0.183,-5.098,-43.363,137.78,-13.387,-6.46,-26.413,28.73,0.34875,0.32953,-0.17075,0.86053,39,0.95,-0.094,0.255,0.0,-0.305,0.0,-20.127,-73.982,-149.211,-30.54,-8.28,-5.393,28.39,-0.1069,0.60815,0.02228,0.78622,37
