Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.962,-0.084,0.312,-12.451,1.953,-2.808,-12.222,-71.592,165.998,-27.26,-14.907,-13.48,23.97,-0.15741,-0.56766,0.15393,-0.79321,2,0.785,0.062,0.603,-8.85,-4.822,-8.179,5.971,-51.515,-146.387,-21.947,-10.947,-2.293,23.64,0.29648,-0.39609,-0.17621,-0.85092,0,0.652,-0.036,0.729,-6.287,-2.747,-3.418,-3.466,-40.573,140.526,-15.507,-8.993,-28.207,25.53,0.32639,0.31647,-0.1434,0.879,10,0.976,0.051,0.059,-13.733,-0.549,-1.16,42.874,-84.952,128.337,-30.66,-13.627,-1.827,28.12,-0.03769,-0.68631,0.00272,-0.72626,4
1,0.961,-0.083,0.315,-12.085,1.77,-2.808,-12.299,-71.576,165.932,-27.26,-14.907,-13.48,23.97,-0.15741,-0.56766,0.15393,-0.79321,3,0.786,0.062,0.601,-8.179,-3.906,-6.47,6.004,-51.586,-146.481,-21.947,-10.947,-2.293,23.64,0.29648,-0.39609,-0.17621,-0.85092,1,0.647,-0.028,0.734,-6.653,-1.587,-2.686,-3.543,-40.616,140.532,-15.507,-8.993,-28.207,25.53,0.32639,0.31647,-0.1434,0.879,11,0.976,0.042,0.063,-12.878,-0.366,-0.977,42.841,-84.952,128.194,-30.66,-13.627,-1.827,28.12,-0.03769,-0.68631,0.00272,-0.72626,5
2,0.96,-0.085,0.316,-11.78,1.648,-2.747,-12.376,-71.554,165.877,-27.26,-14.907,-13.48,23.97,-0.15741,-0.56766,0.15393,-0.79321,12,0.784,0.068,0.605,-8.118,-3.052,-4.333,5.999,-51.641,-146.53,-21.947,-10.947,-2.293,23.64,0.29648,-0.39609,-0.17621,-0.85092,6,0.648,-0.043,0.742,-7.141,-1.343,-2.686,-3.631,-40.649,140.526,-15.507,-8.993,-28.207,25.53,0.32639,0.31647,-0.1434,0.879,16,0.978,0.033,0.068,-11.78,-0.061,-0.977,42.753,-84.946,128.123,-30.66,-13.627,-1.827,28.12,-0.07825,-0.68311,0.0325,-0.72531,8
3,0.964,-0.085,0.319,-11.414,1.404,-2.686,-12.458,-71.543,165.828,-27.26,-14.907,-13.48,23.97,-0.15741,-0.56766,0.15393,-0.79321,13,0.783,0.063,0.611,-8.179,-2.197,-2.502,5.938,-51.691,-146.519,-21.947,-10.947,-2.293,23.64,0.29648,-0.39609,-0.17621,-0.85092,7,0.653,-0.05,0.747,-6.714,-2.197,-1.587,-3.73,-40.693,140.554,-15.507,-8.993,-28.207,25.53,0.32639,0.31647,-0.1434,0.879,17,0.979,0.037,0.069,-11.169,0.122,-0.916,42.616,-84.941,128.106,-30.66,-13.627,-1.827,28.12,-0.07825,-0.68311,0.0325,-0.72531,9
4,0.966,-0.082,0.319,-10.803,1.16,-2.808,-12.519,-71.532,165.778,-27.26,-14.907,-13.48,23.97,-0.15741,-0.56766,0.15393,-0.79321,20,0.789,0.06,0.613,-8.301,-1.465,-1.77,5.839,-51.724,-146.453,-21.947,-10.947,-2.293,23.64,0.29648,-0.39609,-0.17621,-0.85092,18,0.658,-0.056,0.744,-6.348,-2.563,-2.014,-3.823,-40.748,140.576,-15.507,-8.993,-28.207,25.53,0.32639,0.31647,-0.1434,0.879,26,0.981,0.045,0.067,-10.742,0.122,-0.977,42.484,-84.935,128.095,-30.66,-13.627,-1.827,28.12,-0.07825,-0.68311,0.0325,-0.72531,14
5,0.967,-0.083,0.32,-10.254,1.099,-2.686,-12.579,-71.521,165.729,-27.26,-14.907,-13.48,23.97,-0.15741,-0.56766,0.15393,-0.79321,21,0.793,0.057,0.615,-7.141,-0.671,-1.099,5.724,-51.746,-146.354,-21.947,-10.947,-2.293,23.64,0.29648,-0.39609,-0.17621,-0.85092,19,0.651,-0.057,0.747,-4.333,-1.587,-0.732,-3.9,-40.787,140.625,-15.507,-8.993,-28.207,25.53,0.32639,0.31647,-0.1434,0.879,27,0.986,0.048,0.069,-10.01,0.671,-0.671,42.231,-84.924,128.227,-30.66,-13.627,-1.827,28.12,-0.07825,-0.68311,0.0325,-0.72531,15
6,0.966,-0.084,0.32,-9.705,1.038,-2.38,-12.645,-71.51,165.707,-27.26,-14.907,-13.48,23.97,-0.15741,-0.56766,0.15393,-0.79321,22,0.789,0.052,0.618,-5.615,-0.061,-0.488,5.62,-51.757,-146.217,-21.88,-10.247,-2.353,23.64,0.29648,-0.39609,-0.17621,-0.85092,24,0.648,-0.069,0.747,-3.296,-1.16,-0.122,-3.966,-40.814,140.707,-15.507,-8.993,-28.207,25.53,0.32639,0.31647,-0.1434,0.879,28,0.987,0.05,0.07,-9.277,0.977,-0.366,41.902,-84.908,128.452,-30.66,-13.627,-1.827,28.12,-0.07825,-0.68311,0.0325,-0.72531,32
7,0.966,-0.083,0.318,-8.972,0.977,-2.014,-12.717,-71.499,165.696,-27.26,-14.907,-13.48,23.97,-0.15741,-0.56766,0.15393,-0.79321,23,0.784,0.043,0.619,-4.944,0.183,-0.183,5.521,-51.751,-146.058,-21.88,-10.247,-2.353,23.64,0.29648,-0.39609,-0.17621,-0.85092,25,0.64,-0.071,0.75,-1.648,-1.526,0.305,-4.01,-40.847,140.812,-15.507,-8.993,-28.207,25.53,0.32639,0.31647,-0.1434,0.879,29,0.984,0.048,0.071,-8.057,1.099,0.0,41.512,-84.897,128.743,-30.66,-13.627,-1.827,28.12,-0.07825,-0.68311,0.0325,-0.72531,33
8,0.967,-0.083,0.314,-8.301,1.038,-1.831,-12.788,-71.483,165.663,-27.26,-14.907,-13.48,23.97,-0.15741,-0.56766,0.15393,-0.79321,36,0.777,0.038,0.62,-4.15,0.366,-0.305,5.427,-51.751,-145.893,-21.88,-10.247,-2.353,23.64,0.29648,-0.39609,-0.17621,-0.85092,30,0.641,-0.074,0.751,-0.671,-2.014,0.671,-4.043,-40.886,140.933,-15.507,-8.993,-28.207,25.53,0.32639,0.31647,-0.1434,0.879,34,0.981,0.048,0.068,-7.019,0.732,0.122,41.182,-84.897,128.996,-30.66,-13.627,-1.827,28.12,-0.07825,-0.68311,0.0325,-0.72531,38
9,0.967,-0.079,0.312,-7.568,1.099,-1.892,-12.832,-71.472,165.63,-27.26,-14.907,-13.48,23.97,-0.15741,-0.56766,0.15393,-0.79321,37,0.778,0.037,0.623,-3.296,0.122,-0.488,5.356,-51.746,-145.739,-21.88,-10.247,-2.353,23.64,0.29648,-0.39609,-0.17621,-0.85092,31,0.649,-0.076,0.746,2.258,-4.272,1.526,-4.048,-40.952,141.086,-15.507,-8.993,-28.207,25.53,0.32639,0.31647,-0.1434,0.879,35,0.979,0.051,0.065,-6.653,0.122,-0.061,40.984,-84.897,129.117,-30.66,-13.627,-1.827,28.12,-0.07825,-0.68311,0.0325,-0.72531,39
10,0.966,-0.079,0.312,-6.958,1.221,-1.892,-12.865,-71.455,165.613,-27.26,-14.907,-13.48,23.97,-0.15741,-0.56766,0.15393,-0.79321,46,0.784,0.038,0.619,-2.258,-0.488,-0.366,5.295,-51.74,-145.602,-21.88,-10.247,-2.353,23.64,0.28418,-0.40414,-0.16855,-0.85287,44,0.633,-0.082,0.75,2.869,-5.31,0.305,-4.021,-41.05,141.24,-15.507,-8.993,-28.207,25.53,0.32639,0.31647,-0.1434,0.879,42,0.977,0.049,0.062,-6.226,0.0,-0.244,40.847,-84.897,129.161,-30.66,-13.627,-1.827,28.12,-0.07825,-0.68311,0.0325,-0.72531,40
11,0.967,-0.079,0.312,-6.287,1.221,-1.77,-12.892,-71.439,165.602,-27.26,-14.907,-13.48,23.97,-0.15741,-0.56766,0.15393,-0.79321,47,0.779,0.031,0.62,-1.282,-1.099,-0.61,5.262,-51.751,-145.464,-21.88,-10.247,-2.353,23.64,0.28418,-0.40414,-0.16855,-0.85287,45,0.638,-0.098,0.757,6.409,-8.362,-0.793,-3.922,-41.199,141.361,-15.507,-8.993,-28.207,25.53,0.32639,0.31647,-0.1434,0.879,43,0.979,0.05,0.065,-5.188,-0.122,-0.549,40.809,-84.897,129.133,-30.66,-13.627,-1.827,28.12,-0.07825,-0.68311,0.0325,-0.72531,41
12,0.968,-0.081,0.312,-5.493,1.099,-1.587,-12.914,-71.422,165.597,-27.047,-14.94,-15.167,23.97,-0.15741,-0.56766,0.15393,-0.79321,52,0.778,0.022,0.625,0.244,-1.709,-0.793,5.246,-51.779,-145.344,-21.88,-10.247,-2.353,23.64,0.28418,-0.40414,-0.16855,-0.85287,50,0.644,-0.092,0.756,9.827,-10.254,-1.77,-3.752,-41.391,141.471,-15.573,-8.647,-28.553,25.53,0.32639,0.31647,-0.1434,0.879,54,0.98,0.048,0.064,-4.211,-0.183,-1.038,40.88,-84.891,129.018,-30.66,-13.627,-1.827,28.12,-0.07825,-0.68311,0.0325,-0.72531,48
