Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.929,0.005,-0.408,9.521,0.854,-4.272,-179.072,-66.121,-36.92,-23.94,-12.267,0.0,29.24,-0.16675,-0.79608,0.26193,-0.51935,0,0.918,-0.023,0.432,3.601,3.052,5.615,-5.565,-63.929,-119.427,-26.14,-10.113,3.987,27.68,-0.39539,0.47986,0.23141,0.74814,6,0.934,-0.027,0.354,4.822,-0.122,3.296,-7.048,-68.571,154.655,-24.233,-10.12,-17.327,26.6,0.23181,0.53653,-0.1752,0.79221,12,0.914,-0.102,-0.356,9.155,-0.183,-3.479,-161.153,-67.527,-30.773,-30.247,-10.48,7.933,31.52,-0.01529,-0.81464,0.13141,-0.56458,30
1,0.929,0.01,-0.409,8.484,0.793,-4.028,-179.083,-66.138,-36.705,-23.94,-12.267,0.0,29.24,-0.16675,-0.79608,0.26193,-0.51935,1,0.909,-0.026,0.433,3.601,1.587,5.615,-5.696,-63.885,-119.191,-26.14,-10.113,3.987,27.68,-0.39539,0.47986,0.23141,0.74814,7,0.92,-0.031,0.362,4.639,1.343,5.005,-7.147,-68.555,154.841,-24.233,-10.12,-17.327,26.6,0.23181,0.53653,-0.1752,0.79221,13,0.914,-0.096,-0.356,8.057,-0.061,-3.113,-161.153,-67.549,-30.602,-30.247,-10.48,7.933,31.52,-0.01529,-0.81464,0.13141,-0.56458,31
2,0.929,0.014,-0.411,7.202,0.549,-3.601,-179.105,-66.149,-36.508,-23.94,-12.267,0.0,29.24,-0.16675,-0.79608,0.26193,-0.51935,2,0.918,-0.032,0.439,3.906,0.122,5.737,-5.834,-63.875,-118.949,-26.14,-10.113,3.987,27.68,-0.39539,0.47986,0.23141,0.74814,8,0.934,-0.036,0.365,4.517,1.16,5.127,-7.284,-68.522,155.056,-24.233,-10.12,-17.327,26.6,0.23181,0.53653,-0.1752,0.79221,14,0.914,-0.094,-0.356,6.958,0.0,-2.808,-161.164,-67.566,-30.454,-30.247,-10.48,7.933,31.52,-0.01529,-0.81464,0.13141,-0.56458,32
3,0.929,0.01,-0.409,8.484,0.793,-4.028,-179.083,-66.138,-36.705,-23.94,-12.267,0.0,29.24,-0.16675,-0.79608,0.26193,-0.51935,3,0.909,-0.026,0.433,3.601,1.587,5.615,-5.696,-63.885,-119.191,-26.14,-10.113,3.987,27.68,-0.39539,0.47986,0.23141,0.74814,9,0.92,-0.031,0.362,4.639,1.343,5.005,-7.147,-68.555,154.841,-24.233,-10.12,-17.327,26.6,0.23181,0.53653,-0.1752,0.79221,15,0.914,-0.096,-0.356,8.057,-0.061,-3.113,-161.153,-67.549,-30.602,-30.247,-10.48,7.933,31.52,-0.01529,-0.81464,0.13141,-0.56458,33
4,0.929,0.014,-0.411,7.202,0.549,-3.601,-179.105,-66.149,-36.508,-23.94,-12.267,0.0,29.24,-0.16675,-0.79608,0.26193,-0.51935,4,0.918,-0.032,0.439,3.906,0.122,5.737,-5.834,-63.875,-118.949,-26.14,-10.113,3.987,27.68,-0.39539,0.47986,0.23141,0.74814,10,0.934,-0.036,0.365,4.517,1.16,5.127,-7.284,-68.522,155.056,-24.233,-10.12,-17.327,26.6,0.23181,0.53653,-0.1752,0.79221,16,0.914,-0.094,-0.356,6.958,0.0,-2.808,-161.164,-67.566,-30.454,-30.247,-10.48,7.933,31.52,-0.01529,-0.81464,0.13141,-0.56458,34
5,0.929,0.01,-0.409,8.484,0.793,-4.028,-179.083,-66.138,-36.705,-23.94,-12.267,0.0,29.24,-0.16675,-0.79608,0.26193,-0.51935,5,0.909,-0.026,0.433,3.601,1.587,5.615,-5.696,-63.885,-119.191,-26.14,-10.113,3.987,27.68,-0.39539,0.47986,0.23141,0.74814,11,0.92,-0.031,0.362,4.639,1.343,5.005,-7.147,-68.555,154.841,-24.233,-10.12,-17.327,26.6,0.23181,0.53653,-0.1752,0.79221,17,0.914,-0.096,-0.356,8.057,-0.061,-3.113,-161.153,-67.549,-30.602,-30.247,-10.48,7.933,31.52,-0.01529,-0.81464,0.13141,-0.56458,35
6,0.929,0.014,-0.411,7.202,0.549,-3.601,-179.105,-66.149,-36.508,-23.94,-12.267,0.0,29.24,-0.16675,-0.79608,0.26193,-0.51935,36,0.897,-0.032,0.439,3.906,0.122,5.737,-5.834,-63.875,-118.949,-26.14,-10.113,3.987,27.68,-0.39539,0.47986,0.23141,0.74814,18,0.916,-0.036,0.365,4.517,1.16,5.127,-7.284,-68.522,155.056,-24.233,-10.12,-17.327,26.6,0.23181,0.53653,-0.1752,0.79221,24,0.913,-0.094,-0.356,6.958,0.0,-2.808,-161.164,-67.566,-30.454,-30.247,-10.48,7.933,31.52,-0.01529,-0.81464,0.13141,-0.56458,48
7,0.928,0.013,-0.41,5.981,0.549,-3.113,-179.138,-66.16,-36.332,-23.94,-12.267,0.0,29.24,-0.16675,-0.79608,0.26193,-0.51935,37,0.893,-0.029,0.442,4.089,-0.427,5.31,-5.949,-63.875,-118.729,-26.14,-10.113,3.987,27.68,-0.39539,0.47986,0.23141,0.74814,19,0.915,-0.028,0.364,3.113,1.343,2.991,-7.388,-68.489,155.209,-24.233,-10.12,-17.327,26.6,0.23181,0.53653,-0.1752,0.79221,25,0.913,-0.094,-0.354,5.615,0.0,-2.441,-161.191,-67.582,-30.322,-30.247,-10.48,7.933,31.52,-0.01529,-0.81464,0.13141,-0.56458,49
8,0.929,0.012,-0.411,4.7,0.305,-2.686,-179.176,-66.171,-36.189,-23.94,-12.267,0.0,29.24,-0.16675,-0.79608,0.26193,-0.51935,38,0.897,-0.019,0.441,3.54,-0.305,4.395,-6.042,-63.88,-118.537,-26.14,-10.113,3.987,27.68,-0.39539,0.47986,0.23141,0.74814,20,0.916,-0.018,0.365,2.319,1.587,2.136,-7.427,-68.461,155.275,-24.233,-10.12,-17.327,26.6,0.23181,0.53653,-0.1752,0.79221,26,0.913,-0.094,-0.353,4.395,-0.183,-2.136,-161.23,-67.599,-30.212,-30.247,-10.48,7.933,31.52,-0.01529,-0.81464,0.13141,-0.56458,50
9,0.928,0.013,-0.41,5.981,0.549,-3.113,-179.138,-66.16,-36.332,-23.94,-12.267,0.0,29.24,-0.16675,-0.79608,0.26193,-0.51935,39,0.893,-0.029,0.442,4.089,-0.427,5.31,-5.949,-63.875,-118.729,-26.14,-10.113,3.987,27.68,-0.39539,0.47986,0.23141,0.74814,21,0.915,-0.028,0.364,3.113,1.343,2.991,-7.388,-68.489,155.209,-24.233,-10.12,-17.327,26.6,0.23181,0.53653,-0.1752,0.79221,27,0.913,-0.094,-0.354,5.615,0.0,-2.441,-161.191,-67.582,-30.322,-30.247,-10.48,7.933,31.52,-0.01529,-0.81464,0.13141,-0.56458,51
