Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.005,-0.129,-0.127,0.0,0.0,0.0,-134.681,-79.761,-85.957,-25.093,-5.94,-4.433,30.34,0.18692,0.68658,-0.30185,0.63437,2,0.966,0.098,0.245,0.305,-0.122,0.366,21.489,-74.625,-148.359,-26.913,-13.973,8.573,28.42,0.32144,-0.53275,-0.30423,-0.72125,0,0.91,0.021,0.396,0.0,0.0,0.366,3.021,-66.561,148.008,-24.16,-11.807,-17.713,31.11,0.21469,0.53342,-0.12921,0.8078,4,0.885,0.055,-0.433,0.183,0.0,0.0,172.744,-63.748,-8.591,-26.787,-11.733,10.367,32.05,-0.09351,-0.84253,0.09726,-0.52139,6
1,1.005,-0.13,-0.128,0.0,0.122,0.0,-134.67,-79.761,-85.974,-25.093,-5.94,-4.433,30.34,0.18692,0.68658,-0.30185,0.63437,3,0.966,0.098,0.247,0.244,0.0,0.305,21.478,-74.63,-148.365,-26.913,-13.973,8.573,28.42,0.32144,-0.53275,-0.30423,-0.72125,1,0.909,0.019,0.395,0.0,-0.122,0.488,3.005,-66.561,148.008,-24.16,-11.807,-17.713,31.11,0.21469,0.53342,-0.12921,0.8078,5,0.885,0.054,-0.433,0.122,0.122,0.0,172.749,-63.748,-8.586,-26.787,-11.733,10.367,32.05,-0.09351,-0.84253,0.09726,-0.52139,7
2,1.005,-0.13,-0.127,0.0,0.122,0.0,-134.659,-79.766,-85.99,-25.093,-5.94,-4.433,30.34,0.18692,0.68658,-0.30185,0.63437,10,0.965,0.097,0.246,0.122,-0.061,0.244,21.467,-74.63,-148.37,-26.913,-13.973,8.573,28.42,0.32144,-0.53275,-0.30423,-0.72125,8,0.912,0.018,0.392,0.0,0.122,0.061,2.988,-66.561,148.008,-24.16,-11.807,-17.713,31.11,0.21469,0.53342,-0.12921,0.8078,18,0.885,0.055,-0.434,0.122,0.122,0.0,172.749,-63.754,-8.586,-26.787,-11.733,10.367,32.05,-0.09296,-0.84256,0.09671,-0.52151,14
3,1.005,-0.129,-0.126,0.0,0.061,0.0,-134.654,-79.766,-86.001,-25.093,-5.94,-4.433,30.34,0.18692,0.68658,-0.30185,0.63437,11,0.968,0.097,0.244,0.244,0.122,0.0,21.462,-74.636,-148.376,-26.913,-13.973,8.573,28.42,0.32144,-0.53275,-0.30423,-0.72125,9,0.911,0.022,0.396,0.0,0.366,-0.427,2.999,-66.555,148.002,-24.16,-11.807,-17.713,31.11,0.21469,0.53342,-0.12921,0.8078,19,0.885,0.055,-0.434,0.122,0.122,0.0,172.755,-63.754,-8.58,-26.787,-11.733,10.367,32.05,-0.09296,-0.84256,0.09671,-0.52151,15
4,1.006,-0.129,-0.127,0.0,0.122,0.0,-134.643,-79.766,-86.012,-25.093,-5.94,-4.433,30.34,0.18692,0.68658,-0.30185,0.63437,16,0.967,0.1,0.246,0.488,0.122,0.0,21.467,-74.63,-148.387,-26.9,-13.747,7.893,28.42,0.32144,-0.53275,-0.30423,-0.72125,12,0.912,0.024,0.397,0.122,0.61,-0.122,3.01,-66.544,147.986,-24.16,-11.807,-17.713,31.11,0.21469,0.53342,-0.12921,0.8078,26,0.885,0.056,-0.433,0.0,0.122,0.0,172.749,-63.754,-8.575,-26.787,-11.733,10.367,32.05,-0.09296,-0.84256,0.09671,-0.52151,22
5,1.006,-0.129,-0.127,0.0,0.0,0.0,-134.637,-79.766,-86.017,-25.093,-5.94,-4.433,30.34,0.18692,0.68658,-0.30185,0.63437,17,0.968,0.099,0.247,0.549,0.0,0.122,21.478,-74.63,-148.381,-26.9,-13.747,7.893,28.42,0.32144,-0.53275,-0.30423,-0.72125,13,0.91,0.021,0.398,0.122,0.244,0.061,3.016,-66.533,147.986,-24.16,-11.807,-17.713,31.11,0.21469,0.53342,-0.12921,0.8078,27,0.885,0.055,-0.433,0.061,0.122,0.0,172.755,-63.759,-8.575,-26.787,-11.733,10.367,32.05,-0.09296,-0.84256,0.09671,-0.52151,23
6,1.005,-0.129,-0.128,-0.061,0.0,0.0,-134.637,-79.766,-86.028,-25.093,-5.94,-4.433,30.34,0.18692,0.68658,-0.30185,0.63437,24,0.965,0.1,0.247,0.488,-0.122,0.122,21.484,-74.636,-148.365,-26.9,-13.747,7.893,28.42,0.32144,-0.53275,-0.30423,-0.72125,20,0.908,0.022,0.398,-0.061,0.0,-0.061,3.016,-66.533,147.991,-24.4,-11.573,-17.107,31.11,0.21469,0.53342,-0.12921,0.8078,30,0.885,0.055,-0.433,0.061,0.122,0.0,172.755,-63.759,-8.569,-26.787,-11.733,10.367,32.05,-0.09296,-0.84256,0.09671,-0.52151,28
7,1.005,-0.129,-0.126,0.0,0.061,0.0,-134.632,-79.766,-86.034,-25.093,-5.94,-4.433,30.34,0.18692,0.68658,-0.30185,0.63437,25,0.965,0.099,0.248,0.244,-0.305,0.183,21.495,-74.641,-148.354,-26.9,-13.747,7.893,28.42,0.32144,-0.53275,-0.30423,-0.72125,21,0.909,0.021,0.397,-0.183,0.061,-0.061,3.021,-66.533,147.986,-24.4,-11.573,-17.107,31.11,0.21469,0.53342,-0.12921,0.8078,31,0.885,0.055,-0.432,0.0,0.122,0.0,172.749,-63.759,-8.569,-26.787,-11.733,10.367,32.05,-0.09296,-0.84256,0.09671,-0.52151,29
8,1.005,-0.129,-0.125,0.0,0.0,0.0,-134.632,-79.766,-86.039,-25.147,-5.873,-4.767,30.34,0.18692,0.68658,-0.30185,0.63437,38,0.966,0.099,0.247,0.061,-0.183,0.183,21.495,-74.647,-148.365,-26.9,-13.747,7.893,28.42,0.32175,-0.53259,-0.30502,-0.72086,32,0.909,0.021,0.396,-0.366,0.061,-0.061,3.016,-66.528,147.969,-24.4,-11.573,-17.107,31.11,0.21469,0.53342,-0.12921,0.8078,40,0.885,0.055,-0.432,0.061,0.122,0.0,172.749,-63.765,-8.564,-26.787,-11.733,10.367,32.05,-0.09296,-0.84256,0.09671,-0.52151,34
9,1.005,-0.128,-0.126,-0.061,0.0,0.0,-134.632,-79.766,-86.045,-25.147,-5.873,-4.767,30.34,0.18692,0.68658,-0.30185,0.63437,39,0.965,0.098,0.246,0.0,-0.061,0.122,21.495,-74.647,-148.37,-26.9,-13.747,7.893,28.42,0.32175,-0.53259,-0.30502,-0.72086,33,0.911,0.022,0.396,-0.244,0.305,-0.061,3.016,-66.522,147.936,-24.4,-11.573,-17.107,31.11,0.21469,0.53342,-0.12921,0.8078,41,0.885,0.055,-0.432,0.122,0.122,0.0,172.755,-63.765,-8.558,-26.787,-11.733,10.367,32.05,-0.09296,-0.84256,0.09671,-0.52151,35
