Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.802,-0.038,-0.616,0.183,-0.244,-0.183,-176.309,-52.515,-41.962,-22.113,-6.667,7.333,27.99,-0.12863,-0.84433,0.30075,-0.42426,4,0.966,0.02,0.272,-0.122,-0.61,0.122,2.955,-74.394,-131.825,-26.3,-12.94,7.567,26.52,0.34134,-0.54276,-0.26746,-0.71921,10,0.943,0.11,0.294,0.183,0.793,0.122,20.49,-71.906,-165.064,-23.66,-13.38,0.093,30.86,-0.21066,0.55457,0.22253,0.77359,2,0.841,0.046,-0.513,-0.183,-0.122,-0.061,174.908,-58.53,-9.619,-26.447,-10.14,12.533,32.14,0.07465,0.86798,-0.08566,0.48331,0
1,0.802,-0.038,-0.617,0.122,-0.244,-0.183,-176.309,-52.509,-42.012,-22.113,-6.667,7.333,27.99,-0.12863,-0.84433,0.30075,-0.42426,5,0.967,0.021,0.271,-0.244,-0.671,0.0,2.961,-74.399,-131.847,-26.3,-12.94,7.567,26.52,0.34134,-0.54276,-0.26746,-0.71921,11,0.945,0.112,0.293,0.061,0.366,0.0,20.479,-71.9,-165.059,-23.66,-13.38,0.093,30.86,-0.21066,0.55457,0.22253,0.77359,3,0.84,0.046,-0.515,-0.183,-0.061,0.0,174.908,-58.53,-9.673,-26.447,-10.14,12.533,32.14,0.07465,0.86798,-0.08566,0.48331,1
2,0.803,-0.039,-0.617,0.122,-0.061,-0.122,-176.309,-52.504,-42.056,-22.113,-6.667,7.333,27.99,-0.13165,-0.84177,0.30826,-0.423,12,0.968,0.019,0.27,-0.305,-0.488,0.0,2.966,-74.41,-131.885,-26.3,-12.94,7.567,26.52,0.34134,-0.54276,-0.26746,-0.71921,16,0.945,0.112,0.29,-0.061,-0.122,0.061,20.473,-71.9,-165.053,-23.66,-13.38,0.093,30.86,-0.20706,0.55411,0.2178,0.77625,8,0.841,0.046,-0.515,-0.183,-0.122,0.0,174.902,-58.524,-9.728,-26.447,-10.14,12.533,32.14,0.08008,0.86649,-0.09564,0.48328,6
3,0.802,-0.039,-0.617,0.0,0.0,-0.061,-176.314,-52.504,-42.122,-22.113,-6.667,7.333,27.99,-0.13165,-0.84177,0.30826,-0.423,13,0.969,0.019,0.268,-0.122,-0.244,0.061,2.972,-74.416,-131.924,-26.3,-12.94,7.567,26.52,0.34134,-0.54276,-0.26746,-0.71921,17,0.946,0.11,0.288,-0.061,-0.488,0.061,20.479,-71.911,-165.037,-23.66,-13.38,0.093,30.86,-0.20706,0.55411,0.2178,0.77625,9,0.841,0.046,-0.514,-0.061,-0.122,0.0,174.902,-58.524,-9.789,-26.447,-10.14,12.533,32.14,0.08008,0.86649,-0.09564,0.48328,7
4,0.801,-0.039,-0.617,0.122,-0.061,-0.061,-176.314,-52.504,-42.198,-22.113,-6.667,7.333,27.99,-0.13165,-0.84177,0.30826,-0.423,20,0.966,0.02,0.268,-0.122,0.061,0.061,2.977,-74.421,-131.957,-26.3,-12.94,7.567,26.52,0.34134,-0.54276,-0.26746,-0.71921,26,0.947,0.11,0.286,-0.244,-0.61,-0.061,20.49,-71.917,-165.037,-23.66,-13.38,0.093,30.86,-0.20706,0.55411,0.2178,0.77625,14,0.841,0.044,-0.516,0.0,0.0,0.0,174.902,-58.524,-9.855,-26.447,-10.14,12.533,32.14,0.08008,0.86649,-0.09564,0.48328,18
5,0.803,-0.04,-0.619,0.305,0.0,-0.183,-176.309,-52.498,-42.259,-22.113,-6.667,7.333,27.99,-0.13165,-0.84177,0.30826,-0.423,21,0.965,0.021,0.271,-0.183,0.366,0.122,2.977,-74.416,-131.99,-26.3,-12.94,7.567,26.52,0.34134,-0.54276,-0.26746,-0.71921,27,0.948,0.109,0.283,-0.427,-0.61,-0.183,20.506,-71.927,-165.064,-23.66,-13.38,0.093,30.86,-0.20706,0.55411,0.2178,0.77625,15,0.841,0.045,-0.518,-0.122,0.122,0.0,174.902,-58.524,-9.893,-26.447,-10.14,12.533,32.14,0.08008,0.86649,-0.09564,0.48328,19
6,0.803,-0.04,-0.621,0.244,0.366,-0.122,-176.309,-52.504,-42.297,-22.113,-6.667,7.333,27.99,-0.13165,-0.84177,0.30826,-0.423,24,0.965,0.019,0.273,0.0,0.61,0.366,2.972,-74.405,-132.017,-26.207,-12.887,7.527,26.52,0.34134,-0.54276,-0.26746,-0.71921,32,0.948,0.111,0.281,-0.305,-0.366,-0.183,20.522,-71.938,-165.097,-23.66,-13.38,0.093,30.86,-0.20706,0.55411,0.2178,0.77625,22,0.841,0.046,-0.518,-0.122,0.061,0.0,174.902,-58.524,-9.954,-26.447,-10.14,12.533,32.14,0.08008,0.86649,-0.09564,0.48328,28
7,0.804,-0.04,-0.62,0.0,0.427,0.0,-176.309,-52.509,-42.33,-22.113,-6.667,7.333,27.99,-0.13165,-0.84177,0.30826,-0.423,25,0.965,0.016,0.273,0.0,0.427,0.427,2.961,-74.394,-132.045,-26.207,-12.887,7.527,26.52,0.34134,-0.54276,-0.26746,-0.71921,33,0.946,0.111,0.282,-0.244,0.0,-0.183,20.533,-71.938,-165.146,-23.66,-13.38,0.093,30.86,-0.20706,0.55411,0.2178,0.77625,23,0.842,0.046,-0.516,-0.183,-0.061,0.061,174.902,-58.524,-9.998,-26.447,-10.14,12.533,32.14,0.08008,0.86649,-0.09564,0.48328,29
8,0.804,-0.04,-0.616,0.305,0.305,-0.061,-176.303,-52.515,-42.369,-22.113,-6.667,7.333,27.99,-0.13165,-0.84177,0.30826,-0.423,34,0.963,0.016,0.274,-0.122,0.183,0.366,2.939,-74.383,-132.05,-26.207,-12.887,7.527,26.52,0.34134,-0.54276,-0.26746,-0.71921,40,0.946,0.113,0.283,0.0,0.305,0.061,20.533,-71.938,-165.19,-23.66,-13.38,0.093,30.86,-0.20706,0.55411,0.2178,0.77625,30,0.841,0.044,-0.513,0.0,-0.122,0.0,174.902,-58.519,-10.031,-26.447,-10.14,12.533,32.14,0.08008,0.86649,-0.09564,0.48328,36
9,0.803,-0.041,-0.615,0.671,0.183,-0.122,-176.298,-52.515,-42.418,-22.113,-6.667,7.333,27.99,-0.13165,-0.84177,0.30826,-0.423,35,0.963,0.017,0.274,-0.183,0.0,0.305,2.922,-74.383,-132.056,-26.207,-12.887,7.527,26.52,0.34134,-0.54276,-0.26746,-0.71921,41,0.945,0.111,0.289,0.122,0.732,0.427,20.511,-71.927,-165.179,-23.66,-13.38,0.093,30.86,-0.20706,0.55411,0.2178,0.77625,31,0.841,0.043,-0.512,0.061,-0.061,0.0,174.902,-58.519,-10.069,-26.447,-10.14,12.533,32.14,0.08008,0.86649,-0.09564,0.48328,37
