Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.895,-0.133,-0.466,-0.244,1.77,-0.305,-164.042,-61.54,-43.297,-29.633,-11.02,6.06,25.82,-0.07568,-0.81769,0.2468,-0.5144,4,0.989,0.03,0.159,-0.916,-3.296,-1.038,10.085,-80.508,-141.097,-27.24,-14.687,10.507,26.02,-0.30762,0.57971,0.27576,0.70224,2,0.902,-0.071,0.414,0.0,-1.648,-0.977,-10.426,-64.644,158.774,-23.667,-10.293,-19.32,29.33,0.20178,0.50641,-0.1713,0.82059,8,0.846,-0.035,-0.504,-0.549,0.366,0.122,-176.298,-59.381,-14.008,-29.36,-13.653,13.713,30.53,0.03128,0.86377,-0.08716,0.49521,0
1,0.892,-0.135,-0.468,0.0,2.075,-0.366,-164.031,-61.573,-43.314,-29.633,-11.02,6.06,25.82,-0.07568,-0.81769,0.2468,-0.5144,5,0.989,0.031,0.156,-0.977,-3.235,-1.099,10.256,-80.568,-141.29,-27.24,-14.687,10.507,26.02,-0.30762,0.57971,0.27576,0.70224,3,0.899,-0.072,0.414,0.244,-1.465,-1.038,-10.399,-64.682,158.73,-23.667,-10.293,-19.32,29.33,0.20178,0.50641,-0.1713,0.82059,9,0.847,-0.033,-0.505,-0.671,0.366,0.122,-176.303,-59.381,-14.019,-29.36,-13.653,13.713,30.53,0.03128,0.86377,-0.08716,0.49521,1
2,0.895,-0.132,-0.469,0.916,2.38,-0.122,-163.998,-61.617,-43.358,-29.767,-11.14,6.02,25.82,-0.07568,-0.81769,0.2468,-0.5144,18,0.99,0.029,0.155,-0.916,-1.892,-1.038,10.415,-80.618,-141.471,-27.567,-14.52,11.38,26.02,-0.30762,0.57971,0.27576,0.70224,10,0.9,-0.073,0.413,0.122,-1.16,-1.16,-10.355,-64.715,158.698,-23.667,-10.293,-19.32,29.33,0.20294,0.50974,-0.17343,0.81778,12,0.846,-0.031,-0.507,-0.549,0.244,0.122,-176.309,-59.381,-14.03,-29.227,-14.033,13.993,30.53,0.03128,0.86377,-0.08716,0.49521,6
3,0.894,-0.132,-0.469,0.305,2.014,-0.122,-163.976,-61.65,-43.401,-29.767,-11.14,6.02,25.82,-0.07568,-0.81769,0.2468,-0.5144,19,0.991,0.03,0.156,-1.038,-1.587,-1.16,10.563,-80.645,-141.652,-27.567,-14.52,11.38,26.02,-0.30762,0.57971,0.27576,0.70224,11,0.904,-0.071,0.416,0.061,-1.099,-1.221,-10.311,-64.748,158.665,-23.667,-10.293,-19.32,29.33,0.20294,0.50974,-0.17343,0.81778,13,0.847,-0.031,-0.505,-0.427,0.122,0.0,-176.314,-59.381,-14.052,-29.227,-14.033,13.993,30.53,0.03128,0.86377,-0.08716,0.49521,7
4,0.892,-0.133,-0.472,0.427,2.075,-0.122,-163.954,-61.688,-43.456,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,22,0.994,0.03,0.155,-1.038,-2.197,-1.16,10.717,-80.678,-141.839,-27.567,-14.52,11.38,26.02,-0.30762,0.57971,0.27576,0.70224,16,0.911,-0.069,0.411,-0.305,-1.526,-0.793,-10.272,-64.775,158.626,-23.667,-10.293,-19.32,29.33,0.20294,0.50974,-0.17343,0.81778,24,0.845,-0.031,-0.507,-0.183,0.061,0.0,-176.314,-59.376,-14.073,-29.227,-14.033,13.993,30.53,0.03128,0.86377,-0.08716,0.49521,14
5,0.895,-0.135,-0.473,0.305,2.075,-0.366,-163.938,-61.721,-43.478,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,23,0.997,0.028,0.15,-0.916,-2.808,-1.16,10.887,-80.728,-142.042,-27.567,-14.52,11.38,26.02,-0.30762,0.57971,0.27576,0.70224,17,0.908,-0.069,0.406,0.061,-2.258,-0.366,-10.261,-64.814,158.604,-23.667,-10.293,-19.32,29.33,0.20294,0.50974,-0.17343,0.81778,25,0.847,-0.031,-0.507,0.122,0.305,0.0,-176.314,-59.376,-14.095,-29.227,-14.033,13.993,30.53,0.03128,0.86377,-0.08716,0.49521,15
6,0.896,-0.137,-0.477,0.366,2.686,-0.671,-163.932,-61.771,-43.5,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,30,0.997,0.027,0.143,-0.061,-2.93,-0.671,11.052,-80.782,-142.229,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,36,0.907,-0.07,0.402,-0.549,-1.77,0.61,-10.267,-64.858,158.621,-23.667,-10.293,-19.32,29.33,0.20294,0.50974,-0.17343,0.81778,28,0.846,-0.034,-0.508,0.0,-0.061,0.0,-176.314,-59.37,-14.117,-29.227,-14.033,13.993,30.53,0.03308,0.86362,-0.09082,0.49469,20
7,0.895,-0.139,-0.471,0.916,3.357,-0.916,-163.911,-61.837,-43.522,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,31,0.993,0.026,0.143,0.671,-2.686,0.0,11.157,-80.837,-142.355,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,37,0.908,-0.07,0.407,0.0,-2.136,1.099,-10.316,-64.896,158.67,-23.667,-10.293,-19.32,29.33,0.20294,0.50974,-0.17343,0.81778,29,0.845,-0.035,-0.51,-0.122,-0.305,0.0,-176.314,-59.359,-14.15,-29.227,-14.033,13.993,30.53,0.03308,0.86362,-0.09082,0.49469,21
8,0.895,-0.138,-0.47,1.953,4.089,-0.977,-163.867,-61.908,-43.561,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,40,0.994,0.027,0.145,1.526,-2.258,0.549,11.201,-80.887,-142.394,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,42,0.902,-0.074,0.401,-0.244,-2.014,1.465,-10.382,-64.94,158.725,-23.667,-10.293,-19.32,29.33,0.20294,0.50974,-0.17343,0.81778,34,0.845,-0.038,-0.517,-0.061,-0.305,0.0,-176.314,-59.348,-14.183,-29.227,-14.033,13.993,30.53,0.03308,0.86362,-0.09082,0.49469,26
9,0.893,-0.139,-0.461,1.404,3.296,-1.221,-163.845,-61.974,-43.583,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,41,0.99,0.027,0.146,2.014,-1.526,1.038,11.173,-80.931,-142.355,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,43,0.894,-0.079,0.41,-0.488,-1.221,1.648,-10.459,-64.973,158.785,-23.667,-10.293,-19.32,29.33,0.20294,0.50974,-0.17343,0.81778,35,0.844,-0.039,-0.516,0.122,-0.244,0.0,-176.309,-59.337,-14.216,-29.227,-14.033,13.993,30.53,0.03308,0.86362,-0.09082,0.49469,27
