Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.985,-0.158,0.22,-1.282,-0.244,0.0,-36.931,-74.833,-157.791,-28.48,-7.053,-8.893,27.36,0.04263,0.61429,-0.13498,0.77621,2,0.942,0.084,0.353,0.0,-1.404,0.183,13.524,-68.813,-127.354,-27.767,-9.973,7.427,25.53,-0.42261,0.45862,0.3349,0.70627,0,0.822,-0.08,0.559,-1.465,-0.061,-0.427,-7.921,-55.146,156.094,-21.633,-8.173,-23.807,29.51,-0.21414,-0.43909,0.15527,-0.85855,4,0.987,-0.019,-0.015,0.0,-0.732,0.122,-141.537,-88.176,-26.115,-31.133,-11.327,3.353,30.25,0.0809,-0.71252,-0.06949,-0.69342,6
1,0.987,-0.155,0.214,-1.526,-0.732,0.0,-36.974,-74.839,-157.775,-28.48,-7.053,-8.893,27.36,0.04263,0.61429,-0.13498,0.77621,3,0.938,0.087,0.356,-0.488,-0.183,-0.183,13.53,-68.824,-127.359,-27.767,-9.973,7.427,25.53,-0.42261,0.45862,0.3349,0.70627,1,0.821,-0.08,0.56,-0.732,0.244,-0.61,-7.921,-55.14,156.077,-21.633,-8.173,-23.807,29.51,-0.21414,-0.43909,0.15527,-0.85855,5,0.987,-0.018,-0.011,-0.549,-0.916,0.183,-141.762,-88.16,-25.873,-31.133,-11.327,3.353,30.25,0.0809,-0.71252,-0.06949,-0.69342,7
2,0.988,-0.157,0.213,-0.549,-0.671,0.0,-37.024,-74.85,-157.742,-28.48,-7.053,-8.893,27.36,0.04263,0.61429,-0.13498,0.77621,14,0.938,0.087,0.353,-0.61,0.61,-0.305,13.524,-68.818,-127.37,-27.767,-9.973,7.427,25.53,-0.42285,0.45993,0.33591,0.70477,12,0.817,-0.074,0.561,-0.061,0.61,-0.183,-7.916,-55.129,156.055,-21.633,-8.173,-23.807,29.51,-0.21414,-0.43909,0.15527,-0.85855,8,0.988,-0.019,-0.022,-1.099,-1.099,0.122,-142.064,-88.143,-25.56,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,10
3,0.987,-0.162,0.221,0.305,-0.488,0.0,-37.046,-74.861,-157.714,-28.48,-7.053,-8.893,27.36,0.04263,0.61429,-0.13498,0.77621,15,0.942,0.084,0.352,-0.427,0.366,-0.183,13.524,-68.807,-127.37,-27.767,-9.973,7.427,25.53,-0.42285,0.45993,0.33591,0.70477,13,0.82,-0.078,0.563,-0.183,0.488,-0.061,-7.91,-55.124,156.05,-21.633,-8.173,-23.807,29.51,-0.21414,-0.43909,0.15527,-0.85855,9,0.988,-0.02,-0.024,-0.671,-0.61,-0.061,-142.317,-88.138,-25.312,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,11
4,0.987,-0.163,0.217,0.488,-0.427,0.366,-37.062,-74.866,-157.681,-28.613,-7.08,-9.16,27.36,0.04263,0.61429,-0.13498,0.77621,18,0.944,0.088,0.356,-0.061,0.0,-0.061,13.524,-68.802,-127.365,-27.767,-9.973,7.427,25.53,-0.42285,0.45993,0.33591,0.70477,16,0.824,-0.078,0.566,0.0,0.244,-0.061,-7.91,-55.118,156.055,-21.633,-8.173,-23.807,29.51,-0.21414,-0.43909,0.15527,-0.85855,22,0.991,-0.02,-0.022,0.305,-0.244,0.0,-142.399,-88.132,-25.219,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,20
5,0.987,-0.16,0.214,0.0,-0.183,0.244,-37.084,-74.866,-157.659,-28.613,-7.08,-9.16,27.36,0.04263,0.61429,-0.13498,0.77621,19,0.941,0.087,0.357,-0.244,0.488,-0.244,13.524,-68.796,-127.375,-27.767,-9.973,7.427,25.53,-0.42285,0.45993,0.33591,0.70477,17,0.819,-0.076,0.565,0.061,0.305,0.244,-7.91,-55.113,156.061,-21.633,-8.173,-23.807,29.51,-0.21414,-0.43909,0.15527,-0.85855,23,0.99,-0.021,-0.019,0.61,-0.427,0.0,-142.476,-88.132,-25.115,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,21
6,0.987,-0.159,0.213,-0.244,0.0,0.0,-37.09,-74.866,-157.659,-28.613,-7.08,-9.16,27.36,0.04263,0.61429,-0.13498,0.77621,30,0.941,0.084,0.355,-0.671,1.587,-0.427,13.524,-68.774,-127.381,-27.767,-9.973,7.427,25.53,-0.42285,0.45993,0.33591,0.70477,24,0.821,-0.078,0.56,0.671,0.122,0.488,-7.91,-55.113,156.072,-21.633,-8.173,-23.807,29.51,-0.21414,-0.43909,0.15527,-0.85855,28,0.985,-0.021,-0.024,-0.244,-0.61,0.122,-142.586,-88.121,-24.994,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,26
7,0.99,-0.157,0.214,-0.305,-0.183,-0.122,-37.09,-74.866,-157.659,-28.613,-7.08,-9.16,27.36,0.04263,0.61429,-0.13498,0.77621,31,0.935,0.083,0.349,-0.671,1.831,-0.427,13.508,-68.741,-127.381,-27.767,-9.973,7.427,25.53,-0.42285,0.45993,0.33591,0.70477,25,0.818,-0.079,0.559,1.892,-0.427,1.953,-7.932,-55.118,156.149,-21.633,-8.173,-23.807,29.51,-0.21414,-0.43909,0.15527,-0.85855,29,0.988,-0.021,-0.027,-0.427,-0.854,0.061,-142.822,-88.11,-24.747,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,27
8,0.989,-0.158,0.209,-0.183,-0.732,-0.061,-37.106,-74.872,-157.665,-28.613,-7.08,-9.16,27.36,0.04398,0.61429,-0.13623,0.77594,36,0.93,0.084,0.352,-0.305,1.282,-0.427,13.502,-68.708,-127.381,-27.767,-9.973,7.427,25.53,-0.42285,0.45993,0.33591,0.70477,34,0.809,-0.081,0.56,1.282,-0.488,1.221,-7.943,-55.124,156.226,-21.633,-8.173,-23.807,29.51,-0.21414,-0.43909,0.15527,-0.85855,38,0.988,-0.019,-0.021,-0.183,-0.549,-0.122,-143.031,-88.105,-24.527,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,32
9,0.987,-0.159,0.207,-0.244,-0.61,0.061,-37.134,-74.883,-157.648,-28.613,-7.08,-9.16,27.36,0.04398,0.61429,-0.13623,0.77594,37,0.934,0.086,0.353,-0.366,1.16,-0.732,13.513,-68.681,-127.403,-27.767,-9.973,7.427,25.53,-0.42285,0.45993,0.33591,0.70477,35,0.813,-0.078,0.558,1.16,-0.183,0.549,-7.932,-55.129,156.259,-21.633,-8.173,-23.807,29.51,-0.21414,-0.43909,0.15527,-0.85855,39,0.984,-0.015,-0.027,-0.427,-0.793,-0.122,-143.35,-88.094,-24.219,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,33
