Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.999,0.043,-0.198,-0.061,0.0,0.0,167.3,-78.602,-14.601,-24.72,-13.48,-1.54,26.04,0.16489,0.75388,-0.16724,0.61353,4,0.942,-0.019,0.348,0.183,0.305,0.366,-2.516,-69.549,-121.097,-27.387,-11.113,8.187,23.42,-0.39209,0.50555,0.26462,0.72147,2,0.801,-0.098,0.576,-0.122,0.061,0.244,-9.75,-53.806,162.894,-20.88,-9.453,-22.393,27.11,0.17029,0.43484,-0.14203,0.87271,6,0.919,-0.042,-0.354,0.122,0.305,0.0,-173.057,-68.912,-9.3,-28.32,-13.54,10.147,28.15,-0.00397,0.82315,-0.03259,0.56677,0
1,0.998,0.042,-0.198,0.0,0.0,0.0,167.305,-78.602,-14.601,-24.72,-13.48,-1.54,26.04,0.16489,0.75388,-0.16724,0.61353,5,0.944,-0.018,0.349,0.305,0.549,0.366,-2.527,-69.538,-121.075,-27.387,-11.113,8.187,23.42,-0.39209,0.50555,0.26462,0.72147,3,0.808,-0.102,0.575,0.061,0.0,0.427,-9.756,-53.806,162.9,-20.88,-9.453,-22.393,27.11,0.17029,0.43484,-0.14203,0.87271,7,0.92,-0.043,-0.354,0.183,0.061,0.0,-173.051,-68.917,-9.3,-28.32,-13.54,10.147,28.15,-0.00397,0.82315,-0.03259,0.56677,1
2,1.0,0.042,-0.197,0.0,0.0,0.0,167.305,-78.602,-14.601,-24.66,-13.02,-2.033,26.04,0.16489,0.75388,-0.16724,0.61353,10,0.939,-0.018,0.35,0.305,0.427,0.183,-2.538,-69.532,-121.058,-27.387,-11.113,8.187,23.42,-0.39209,0.50555,0.26462,0.72147,16,0.802,-0.102,0.578,0.183,-0.244,0.366,-9.767,-53.806,162.911,-20.88,-9.453,-22.393,27.11,0.17029,0.43484,-0.14203,0.87271,12,0.92,-0.044,-0.354,0.244,0.0,0.0,-173.051,-68.917,-9.294,-28.32,-13.54,10.147,28.15,-0.00397,0.82315,-0.03259,0.56677,8
3,1.0,0.042,-0.197,-0.061,0.0,0.0,167.311,-78.602,-14.601,-24.66,-13.02,-2.033,26.04,0.16489,0.75388,-0.16724,0.61353,11,0.94,-0.02,0.351,0.366,0.244,0.183,-2.538,-69.527,-121.047,-27.387,-11.113,8.187,23.42,-0.39209,0.50555,0.26462,0.72147,17,0.801,-0.102,0.58,0.305,-0.488,0.305,-9.772,-53.811,162.922,-20.88,-9.453,-22.393,27.11,0.17029,0.43484,-0.14203,0.87271,13,0.921,-0.043,-0.355,0.122,0.122,0.0,-173.046,-68.917,-9.294,-28.32,-13.54,10.147,28.15,-0.00397,0.82315,-0.03259,0.56677,9
4,0.997,0.042,-0.196,-0.061,0.0,0.0,167.311,-78.602,-14.601,-24.66,-13.02,-2.033,26.04,0.16489,0.75388,-0.16724,0.61353,20,0.941,-0.013,0.35,0.366,0.427,0.305,-2.549,-69.516,-121.031,-27.387,-11.113,8.187,23.42,-0.39307,0.50522,0.26459,0.72119,18,0.803,-0.098,0.577,0.0,-0.427,0.244,-9.772,-53.817,162.933,-20.793,-9.58,-22.473,27.11,0.17029,0.43484,-0.14203,0.87271,22,0.92,-0.043,-0.355,0.122,0.183,0.0,-173.046,-68.917,-9.294,-28.253,-13.313,9.673,28.15,-0.00397,0.82315,-0.03259,0.56677,14
5,0.998,0.043,-0.196,-0.183,0.061,0.0,167.311,-78.602,-14.595,-24.66,-13.02,-2.033,26.04,0.16489,0.75388,-0.16724,0.61353,21,0.944,-0.011,0.349,0.061,0.244,0.0,-2.549,-69.51,-121.025,-27.387,-11.113,8.187,23.42,-0.39307,0.50522,0.26459,0.72119,19,0.805,-0.096,0.576,0.0,-0.061,0.061,-9.783,-53.822,162.938,-20.793,-9.58,-22.473,27.11,0.17029,0.43484,-0.14203,0.87271,23,0.919,-0.043,-0.353,-0.061,0.244,0.0,-173.04,-68.923,-9.294,-28.253,-13.313,9.673,28.15,-0.00397,0.82315,-0.03259,0.56677,15
6,0.999,0.046,-0.196,-0.244,0.122,0.0,167.305,-78.602,-14.595,-24.66,-13.02,-2.033,26.04,0.16476,0.75394,-0.16711,0.61353,28,0.94,-0.015,0.355,0.061,0.0,-0.122,-2.543,-69.51,-121.025,-27.387,-11.113,8.187,23.42,-0.39307,0.50522,0.26459,0.72119,26,0.804,-0.096,0.58,0.0,-0.061,-0.244,-9.778,-53.828,162.938,-20.793,-9.58,-22.473,27.11,0.17029,0.43484,-0.14203,0.87271,32,0.92,-0.041,-0.354,-0.061,0.305,0.0,-173.04,-68.923,-9.294,-28.253,-13.313,9.673,28.15,-0.00397,0.82315,-0.03259,0.56677,24
7,1.0,0.044,-0.196,-0.183,-0.061,0.0,167.305,-78.602,-14.595,-24.66,-13.02,-2.033,26.04,0.16476,0.75394,-0.16711,0.61353,29,0.938,-0.021,0.354,0.244,0.0,0.0,-2.538,-69.51,-121.025,-27.387,-11.113,8.187,23.42,-0.39307,0.50522,0.26459,0.72119,27,0.797,-0.101,0.583,0.366,-0.244,0.061,-9.772,-53.828,162.933,-20.793,-9.58,-22.473,27.11,0.17029,0.43484,-0.14203,0.87271,33,0.922,-0.04,-0.351,0.061,0.183,0.0,-173.04,-68.928,-9.3,-28.253,-13.313,9.673,28.15,-0.00397,0.82315,-0.03259,0.56677,25
8,1.0,0.042,-0.199,-0.061,0.0,0.0,167.305,-78.602,-14.595,-24.66,-13.02,-2.033,26.04,0.16476,0.75394,-0.16711,0.61353,34,0.941,-0.019,0.353,0.244,-0.244,0.183,-2.543,-69.516,-121.014,-27.387,-11.113,8.187,23.42,-0.39307,0.50522,0.26459,0.72119,40,0.801,-0.1,0.582,0.244,-0.366,0.366,-9.767,-53.833,162.938,-20.793,-9.58,-22.473,27.11,0.16986,0.43481,-0.142,0.87283,36,0.921,-0.042,-0.353,0.0,0.0,0.0,-173.04,-68.928,-9.3,-28.253,-13.313,9.673,28.15,-0.00403,0.823,-0.03247,0.56702,30
9,0.998,0.042,-0.196,-0.122,0.0,0.0,167.305,-78.602,-14.595,-24.66,-13.02,-2.033,26.04,0.16476,0.75394,-0.16711,0.61353,35,0.938,-0.019,0.351,0.244,-0.244,0.122,-2.549,-69.521,-121.003,-27.387,-11.113,8.187,23.42,-0.39307,0.50522,0.26459,0.72119,41,0.802,-0.101,0.58,0.0,-0.244,0.183,-9.772,-53.839,162.949,-20.793,-9.58,-22.473,27.11,0.16986,0.43481,-0.142,0.87283,37,0.92,-0.043,-0.356,-0.122,-0.305,0.0,-173.046,-68.928,-9.294,-28.253,-13.313,9.673,28.15,-0.00403,0.823,-0.03247,0.56702,31
