Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.953,0.093,0.358,0.0,0.0,-0.244,14.689,-68.884,154.819,-25.92,-12.987,-12.94,28.09,0.10706,0.56976,-0.01938,0.81451,8,0.743,0.296,0.611,0.366,0.061,0.244,25.845,-47.368,-136.917,-22.813,-12.993,0.513,26.21,-0.41086,0.28903,0.33417,0.79742,2,0.501,0.196,0.839,-0.488,0.366,0.0,13.299,-29.993,143.02,-13.753,-12.907,-30.087,30.25,-0.27612,-0.27863,-0.02451,-0.91946,0,0.959,0.157,0.184,1.587,0.0,-0.305,41.413,-75.927,164.641,-29.593,-14.2,-1.3,31.02,0.11926,-0.60684,-0.19943,-0.76001,4
1,0.952,0.095,0.353,0.244,-0.061,-0.122,14.705,-68.884,154.797,-25.92,-12.987,-12.94,28.09,0.10706,0.56976,-0.01938,0.81451,9,0.741,0.292,0.606,0.671,0.366,0.244,25.851,-47.368,-136.873,-22.813,-12.993,0.513,26.21,-0.41086,0.28903,0.33417,0.79742,3,0.499,0.199,0.841,0.0,0.061,0.183,13.293,-29.987,143.02,-13.753,-12.907,-30.087,30.25,-0.27612,-0.27863,-0.02451,-0.91946,1,0.961,0.158,0.18,1.892,0.183,-0.305,41.451,-75.921,164.625,-29.593,-14.2,-1.3,31.02,0.11926,-0.60684,-0.19943,-0.76001,5
2,0.952,0.094,0.353,0.183,-0.061,-0.183,14.716,-68.884,154.764,-25.92,-12.987,-12.94,28.09,0.10782,0.57043,-0.01935,0.81393,14,0.732,0.298,0.612,0.61,0.122,0.488,25.851,-47.368,-136.829,-22.813,-12.993,0.513,26.21,-0.41086,0.28903,0.33417,0.79742,12,0.506,0.197,0.835,0.061,0.488,0.061,13.288,-29.982,143.004,-13.753,-12.907,-30.087,30.25,-0.27612,-0.27863,-0.02451,-0.91946,6,0.958,0.158,0.18,1.831,0.061,-0.366,41.501,-75.916,164.614,-29.593,-14.2,-1.3,31.02,0.11716,-0.60742,-0.19962,-0.75983,10
3,0.953,0.096,0.349,0.0,-0.061,-0.183,14.733,-68.884,154.72,-25.92,-12.987,-12.94,28.09,0.10782,0.57043,-0.01935,0.81393,15,0.735,0.303,0.618,0.183,0.061,0.671,25.845,-47.373,-136.802,-22.813,-12.993,0.513,26.21,-0.41086,0.28903,0.33417,0.79742,13,0.497,0.199,0.839,0.183,0.916,0.183,13.288,-29.971,142.982,-13.753,-12.907,-30.087,30.25,-0.27612,-0.27863,-0.02451,-0.91946,7,0.954,0.158,0.176,1.404,0.244,-0.427,41.534,-75.905,164.614,-29.593,-14.2,-1.3,31.02,0.11716,-0.60742,-0.19962,-0.75983,11
4,0.952,0.095,0.351,0.0,0.122,-0.183,14.744,-68.884,154.688,-25.92,-12.987,-12.94,28.09,0.10782,0.57043,-0.01935,0.81393,22,0.737,0.296,0.61,0.061,-0.305,0.671,25.84,-47.384,-136.774,-22.813,-12.993,0.513,26.21,-0.41086,0.28903,0.33417,0.79742,20,0.492,0.207,0.847,0.0,0.366,0.549,13.288,-29.965,142.954,-13.753,-12.907,-30.087,30.25,-0.27612,-0.27863,-0.02451,-0.91946,16,0.956,0.16,0.176,0.916,0.061,-0.488,41.578,-75.899,164.586,-29.593,-14.2,-1.3,31.02,0.11716,-0.60742,-0.19962,-0.75983,18
5,0.95,0.094,0.352,0.0,0.244,-0.183,14.755,-68.884,154.649,-25.92,-12.987,-12.94,28.09,0.10782,0.57043,-0.01935,0.81393,23,0.735,0.295,0.611,0.183,-0.793,0.427,25.84,-47.395,-136.758,-22.813,-12.993,0.513,26.21,-0.41086,0.28903,0.33417,0.79742,21,0.497,0.203,0.846,-0.183,-0.061,0.549,13.277,-29.965,142.932,-13.753,-12.907,-30.087,30.25,-0.27612,-0.27863,-0.02451,-0.91946,17,0.957,0.162,0.178,1.343,0.122,-0.488,41.622,-75.888,164.592,-29.593,-14.2,-1.3,31.02,0.11716,-0.60742,-0.19962,-0.75983,19
6,0.95,0.095,0.353,0.122,0.183,0.0,14.76,-68.879,154.638,-25.92,-12.987,-12.94,28.09,0.10782,0.57043,-0.01935,0.81393,30,0.734,0.299,0.61,0.0,-0.427,0.061,25.845,-47.406,-136.747,-22.813,-12.993,0.513,26.21,-0.41086,0.28903,0.33417,0.79742,28,0.497,0.194,0.841,0.0,-0.732,0.488,13.277,-29.976,142.938,-13.753,-12.907,-30.087,30.25,-0.27612,-0.27863,-0.02451,-0.91946,24,0.956,0.164,0.177,1.526,0.549,-0.427,41.655,-75.877,164.614,-29.593,-14.2,-1.3,31.02,0.11716,-0.60742,-0.19962,-0.75983,26
7,0.951,0.095,0.355,0.122,0.183,0.0,14.766,-68.879,154.649,-25.92,-12.987,-12.94,28.09,0.10782,0.57043,-0.01935,0.81393,31,0.74,0.297,0.607,0.0,-0.366,-0.183,25.851,-47.411,-136.741,-22.813,-12.993,0.513,26.21,-0.41086,0.28903,0.33417,0.79742,29,0.495,0.195,0.84,0.183,-0.793,0.183,13.277,-29.993,142.954,-13.753,-12.907,-30.087,30.25,-0.27612,-0.27863,-0.02451,-0.91946,25,0.954,0.167,0.179,1.099,0.488,-0.366,41.671,-75.866,164.608,-29.593,-14.2,-1.3,31.02,0.11716,-0.60742,-0.19962,-0.75983,27
8,0.951,0.096,0.354,0.061,0.305,0.0,14.766,-68.873,154.682,-25.92,-12.987,-12.94,28.09,0.10782,0.57043,-0.01935,0.81393,34,0.741,0.298,0.605,0.305,-0.793,-0.122,25.867,-47.422,-136.741,-22.813,-12.993,0.513,26.21,-0.41086,0.28903,0.33417,0.79742,36,0.498,0.197,0.839,0.61,-0.671,0.0,13.288,-30.009,142.943,-13.7,-13.16,-29.787,30.25,-0.27612,-0.27863,-0.02451,-0.91946,32,0.957,0.163,0.179,0.793,0.793,-0.305,41.671,-75.85,164.597,-29.593,-14.2,-1.3,31.02,0.11716,-0.60742,-0.19962,-0.75983,38
9,0.951,0.097,0.354,0.0,0.061,0.0,14.766,-68.868,154.72,-25.92,-12.987,-12.94,28.09,0.10782,0.57043,-0.01935,0.81393,35,0.742,0.299,0.61,0.244,-0.488,0.0,25.878,-47.428,-136.736,-22.813,-12.993,0.513,26.21,-0.41086,0.28903,0.33417,0.79742,37,0.503,0.201,0.837,0.61,-1.404,-0.244,13.304,-30.031,142.949,-13.7,-13.16,-29.787,30.25,-0.27612,-0.27863,-0.02451,-0.91946,33,0.959,0.16,0.184,1.16,0.305,-0.488,41.71,-75.839,164.548,-29.593,-14.2,-1.3,31.02,0.11716,-0.60742,-0.19962,-0.75983,39
