Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.885,-0.103,-0.494,0.183,0.061,0.0,-168.063,-60.502,-40.649,-25.167,-12.007,4.46,27.2,-0.08917,-0.82397,0.24823,-0.5014,0,1.002,-0.049,0.047,0.183,0.0,0.305,-46.093,-85.935,-91.357,-27.113,-13.447,12.4,25.34,0.27939,-0.6488,-0.2334,-0.66815,2,0.938,0.083,0.323,0.061,0.0,0.61,14.87,-70.411,127.024,-21.393,-14.167,-17.293,29.57,0.29459,0.55881,-0.16031,0.75839,4,0.853,-0.078,-0.492,0.061,0.0,0.0,-170.969,-59.771,-24.818,-28.453,-11.94,10.96,29.87,-0.04022,-0.85251,0.14764,-0.49973,6
1,0.885,-0.103,-0.491,0.183,0.0,0.0,-168.058,-60.502,-40.677,-25.167,-12.007,4.46,27.2,-0.08917,-0.82397,0.24823,-0.5014,1,1.003,-0.051,0.046,0.061,-0.122,0.183,-46.159,-85.935,-91.296,-27.113,-13.447,12.4,25.34,0.27939,-0.6488,-0.2334,-0.66815,3,0.942,0.083,0.316,0.0,0.061,0.427,14.848,-70.411,127.062,-21.393,-14.167,-17.293,29.57,0.29459,0.55881,-0.16031,0.75839,5,0.853,-0.078,-0.491,0.122,0.061,0.0,-170.969,-59.771,-24.818,-28.453,-11.94,10.96,29.87,-0.04022,-0.85251,0.14764,-0.49973,7
2,0.885,-0.103,-0.492,0.122,0.061,0.0,-168.058,-60.502,-40.71,-25.167,-12.007,4.46,27.2,-0.09,-0.8237,0.2496,-0.50101,8,1.002,-0.053,0.043,-0.061,0.0,0.061,-46.192,-85.941,-91.263,-27.113,-13.447,12.4,25.34,0.27939,-0.6488,-0.2334,-0.66815,10,0.94,0.083,0.311,0.0,0.977,0.427,14.821,-70.406,127.095,-21.393,-14.167,-17.293,29.57,0.29459,0.55881,-0.16031,0.75839,12,0.853,-0.08,-0.492,0.0,0.244,0.0,-170.969,-59.771,-24.813,-28.453,-11.94,10.96,29.87,-0.04022,-0.85251,0.14764,-0.49973,14
3,0.885,-0.104,-0.494,0.122,0.0,0.0,-168.052,-60.502,-40.737,-25.167,-12.007,4.46,27.2,-0.09,-0.8237,0.2496,-0.50101,9,1.001,-0.054,0.041,-0.122,0.793,0.0,-46.093,-85.93,-91.362,-27.113,-13.447,12.4,25.34,0.27939,-0.6488,-0.2334,-0.66815,11,0.936,0.083,0.32,-0.122,1.282,0.671,14.777,-70.389,127.15,-21.393,-14.167,-17.293,29.57,0.29459,0.55881,-0.16031,0.75839,13,0.853,-0.078,-0.491,-0.122,0.244,0.0,-170.969,-59.777,-24.813,-28.453,-11.94,10.96,29.87,-0.04022,-0.85251,0.14764,-0.49973,15
4,0.885,-0.105,-0.491,0.0,-0.061,0.0,-168.058,-60.496,-40.765,-25.167,-12.007,4.46,27.2,-0.09,-0.8237,0.2496,-0.50101,16,1.002,-0.051,0.047,0.0,1.282,0.0,-45.884,-85.919,-91.571,-27.113,-13.447,12.4,25.34,0.27939,-0.6488,-0.2334,-0.66815,20,0.938,0.086,0.329,0.244,0.488,0.61,14.733,-70.378,127.194,-21.393,-14.167,-17.293,29.57,0.29459,0.55881,-0.16031,0.75839,22,0.854,-0.076,-0.492,-0.122,0.0,0.0,-170.975,-59.777,-24.813,-28.453,-11.94,10.96,29.87,-0.04022,-0.85251,0.14764,-0.49973,24
5,0.885,-0.105,-0.488,0.061,0.0,0.0,-168.052,-60.496,-40.792,-25.167,-12.007,4.46,27.2,-0.09,-0.8237,0.2496,-0.50101,17,1.002,-0.049,0.05,0.0,0.488,0.0,-45.775,-85.913,-91.692,-27.113,-13.447,12.4,25.34,0.27939,-0.6488,-0.2334,-0.66815,21,0.934,0.082,0.334,0.0,0.305,1.343,14.678,-70.378,127.233,-21.393,-14.167,-17.293,29.57,0.29459,0.55881,-0.16031,0.75839,23,0.854,-0.078,-0.49,-0.183,-0.061,0.0,-170.975,-59.777,-24.807,-28.453,-11.94,10.96,29.87,-0.04022,-0.85251,0.14764,-0.49973,25
6,0.886,-0.106,-0.494,-0.244,0.244,0.0,-168.058,-60.502,-40.82,-25.167,-12.007,4.46,27.2,-0.09,-0.8237,0.2496,-0.50101,18,1.0,-0.052,0.053,-0.427,-0.671,-0.305,-45.829,-85.924,-91.642,-27.113,-13.447,12.4,25.34,0.27939,-0.6488,-0.2334,-0.66815,28,0.932,0.079,0.336,-0.671,-0.549,1.221,14.601,-70.389,127.282,-21.393,-14.167,-17.293,29.57,0.29459,0.55881,-0.16031,0.75839,30,0.854,-0.08,-0.488,-0.183,-0.244,0.0,-170.98,-59.777,-24.807,-28.453,-11.94,10.96,29.87,-0.04022,-0.85251,0.14764,-0.49973,32
7,0.886,-0.104,-0.503,-0.549,0.183,0.0,-168.063,-60.502,-40.853,-25.167,-12.007,4.46,27.2,-0.09,-0.8237,0.2496,-0.50101,19,0.998,-0.052,0.052,-0.549,-1.465,-0.427,-46.022,-85.946,-91.467,-27.113,-13.447,12.4,25.34,0.27939,-0.6488,-0.2334,-0.66815,29,0.932,0.083,0.329,-0.793,-1.648,0.854,14.546,-70.411,127.31,-21.393,-14.167,-17.293,29.57,0.29459,0.55881,-0.16031,0.75839,31,0.852,-0.078,-0.488,-0.244,-0.122,0.0,-170.986,-59.771,-24.802,-28.453,-11.94,10.96,29.87,-0.04022,-0.85251,0.14764,-0.49973,33
8,0.886,-0.104,-0.503,0.0,-0.183,0.0,-168.069,-60.496,-40.875,-25.167,-12.007,4.46,27.2,-0.09,-0.8237,0.2496,-0.50101,26,0.998,-0.05,0.048,-0.305,-1.709,-0.427,-46.285,-85.974,-91.225,-27.113,-13.447,12.4,25.34,0.27939,-0.6488,-0.2334,-0.66815,34,0.933,0.077,0.323,-0.244,-2.625,0.244,14.529,-70.455,127.277,-21.393,-14.167,-17.293,29.57,0.29459,0.55881,-0.16031,0.75839,38,0.852,-0.076,-0.493,0.0,-0.244,0.0,-170.991,-59.771,-24.796,-28.453,-11.94,10.96,29.87,-0.04022,-0.85251,0.14764,-0.49973,40
9,0.886,-0.105,-0.485,-0.427,-0.671,0.0,-168.08,-60.48,-40.897,-25.167,-12.007,4.46,27.2,-0.09,-0.8237,0.2496,-0.50101,27,1.001,-0.049,0.045,-0.977,-1.587,-0.732,-46.505,-86.006,-91.038,-27.113,-13.447,12.4,25.34,0.27939,-0.6488,-0.2334,-0.66815,35,0.931,0.078,0.33,-0.854,-2.991,-0.61,14.568,-70.505,127.211,-21.393,-14.167,-17.293,29.57,0.29459,0.55881,-0.16031,0.75839,39,0.853,-0.074,-0.493,0.183,0.122,0.0,-170.991,-59.766,-24.796,-28.453,-11.94,10.96,29.87,-0.04022,-0.85251,0.14764,-0.49973,41
