Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.927,-0.167,-0.378,-4.028,2.563,4.028,-158.077,-67.181,-57.101,-28.513,-8.64,1.22,26.57,-0.11642,-0.77228,0.29315,-0.55133,6,0.867,-0.031,0.323,-43.701,16.113,-19.287,2.461,-70.356,-136.752,-27.267,-12.307,7.32,24.74,0.36551,-0.50409,-0.27246,-0.73343,2,0.598,0.087,0.766,-13.428,0.488,-47.546,10.069,-40.27,140.592,-18.087,-12.733,-25.707,29.73,-0.2399,-0.35544,0.04663,-0.90213,8,0.89,-0.042,-0.411,-8.362,0.671,3.235,-178.841,-65.418,-11.266,-28.66,-13.233,11.087,30.18,0.03345,0.84113,-0.06302,0.53604,0
1,0.94,-0.167,-0.369,-7.69,4.395,2.014,-158.071,-67.242,-57.305,-28.513,-8.64,1.22,26.57,-0.11642,-0.77228,0.29315,-0.55133,7,0.903,-0.074,0.37,-39.185,11.78,-16.479,2.565,-70.098,-137.637,-27.267,-12.307,7.32,24.74,0.36551,-0.50409,-0.27246,-0.73343,3,0.573,0.125,0.778,-14.465,4.761,-42.114,10.503,-40.078,139.532,-18.087,-12.733,-25.707,29.73,-0.2399,-0.35544,0.04663,-0.90213,9,0.899,-0.037,-0.403,-9.399,0.916,2.563,-178.885,-65.429,-11.398,-28.66,-13.233,11.087,30.18,0.03345,0.84113,-0.06302,0.53604,1
2,0.951,-0.158,-0.369,-13.55,2.502,0.671,-158.275,-67.275,-57.387,-28.513,-8.64,1.22,26.57,-0.11642,-0.77228,0.29315,-0.55133,12,0.912,-0.07,0.359,-35.889,15.015,-17.395,2.697,-69.807,-138.477,-26.953,-11.453,5.593,24.74,0.36551,-0.50409,-0.27246,-0.73343,4,0.61,0.088,0.799,-14.099,7.019,-32.776,10.8,-39.831,138.675,-18.087,-12.733,-25.707,29.73,-0.2399,-0.35544,0.04663,-0.90213,16,0.897,-0.019,-0.407,-10.803,1.343,2.258,-178.956,-65.451,-11.519,-28.66,-13.233,11.087,30.18,0.03345,0.84113,-0.06302,0.53604,14
3,0.94,-0.154,-0.382,-10.01,0.61,-0.916,-158.5,-67.28,-57.349,-28.513,-8.64,1.22,26.57,-0.11642,-0.77228,0.29315,-0.55133,13,0.89,-0.046,0.369,-33.813,15.991,-15.625,2.769,-69.483,-139.224,-26.953,-11.453,5.593,24.74,0.36551,-0.50409,-0.27246,-0.73343,5,0.591,0.11,0.8,-3.357,-0.488,-36.499,11.052,-39.595,137.988,-18.087,-12.733,-25.707,29.73,-0.2399,-0.35544,0.04663,-0.90213,17,0.897,-0.024,-0.406,-10.742,0.793,1.709,-179.066,-65.473,-11.646,-28.66,-13.233,11.087,30.18,0.03345,0.84113,-0.06302,0.53604,15
4,0.929,-0.157,-0.371,-5.188,-1.648,-0.977,-158.67,-67.253,-57.25,-28.513,-8.64,1.22,26.57,-0.11642,-0.77228,0.29315,-0.55133,18,0.912,-0.058,0.39,-30.151,13.977,-14.282,2.807,-69.186,-139.867,-26.953,-11.453,5.593,24.74,0.36551,-0.50409,-0.27246,-0.73343,10,0.596,0.11,0.781,-7.935,6.958,-22.278,11.431,-39.435,137.313,-18.087,-12.733,-25.707,29.73,-0.2399,-0.35544,0.04663,-0.90213,24,0.896,-0.052,-0.41,-8.972,0.366,0.671,-179.193,-65.484,-11.733,-29.093,-13.213,10.533,30.18,0.03345,0.84113,-0.06302,0.53604,22
5,0.924,-0.176,-0.369,-3.662,-0.549,-0.793,-158.774,-67.236,-57.189,-28.513,-8.64,1.22,26.57,-0.11642,-0.77228,0.29315,-0.55133,19,0.908,-0.065,0.393,-23.56,11.23,-14.648,2.939,-68.939,-140.488,-26.953,-11.453,5.593,24.74,0.36551,-0.50409,-0.27246,-0.73343,11,0.621,0.118,0.762,3.113,4.517,-27.1,11.629,-39.21,136.923,-18.087,-12.733,-25.707,29.73,-0.2399,-0.35544,0.04663,-0.90213,25,0.901,-0.075,-0.41,-6.775,0.0,-0.488,-179.313,-65.49,-11.788,-29.093,-13.213,10.533,30.18,0.03345,0.84113,-0.06302,0.53604,23
6,0.935,-0.189,-0.351,-4.211,2.869,-2.197,-158.884,-67.297,-57.129,-28.513,-8.64,1.22,26.57,-0.11642,-0.77228,0.29315,-0.55133,28,0.923,-0.066,0.386,-17.273,8.85,-14.404,3.17,-68.736,-141.086,-26.953,-11.453,5.593,24.74,0.29218,-0.5253,-0.21109,-0.77072,20,0.583,0.153,0.788,-3.601,7.263,-16.663,11.97,-39.001,136.511,-18.087,-12.733,-25.707,29.73,-0.2399,-0.35544,0.04663,-0.90213,32,0.894,-0.075,-0.406,-5.249,0.305,-1.77,-179.434,-65.49,-11.805,-29.093,-13.213,10.533,30.18,0.03345,0.84113,-0.06302,0.53604,30
7,0.938,-0.154,-0.346,-5.432,2.808,-5.432,-159.093,-67.385,-56.986,-28.513,-8.64,1.22,26.57,-0.11642,-0.77228,0.29315,-0.55133,29,0.923,-0.054,0.382,-11.536,7.568,-12.939,3.45,-68.56,-141.603,-26.953,-11.453,5.593,24.74,0.29218,-0.5253,-0.21109,-0.77072,21,0.583,0.169,0.777,-1.465,5.493,-9.827,12.074,-38.798,136.329,-18.087,-12.733,-25.707,29.73,-0.2399,-0.35544,0.04663,-0.90213,33,0.897,-0.045,-0.394,-4.944,0.549,-2.93,-179.566,-65.495,-11.766,-29.093,-13.213,10.533,30.18,0.03345,0.84113,-0.06302,0.53604,31
8,0.941,-0.139,-0.358,-3.052,3.784,-6.104,-159.351,-67.478,-56.788,-28.513,-8.64,1.22,26.57,-0.11642,-0.77228,0.29315,-0.55133,36,0.914,-0.042,0.384,-8.667,7.446,-10.742,3.686,-68.401,-141.993,-26.953,-11.453,5.593,24.74,0.29218,-0.5253,-0.21109,-0.77072,26,0.575,0.189,0.778,0.244,7.324,-6.287,12.129,-38.639,136.28,-15.36,-14.887,-27.927,29.73,-0.2399,-0.35544,0.04663,-0.90213,38,0.896,-0.01,-0.392,-5.249,0.671,-3.174,-179.731,-65.511,-11.662,-29.093,-13.213,10.533,30.18,0.05228,0.83676,-0.08417,0.53842,40
9,0.941,-0.126,-0.357,-0.671,3.662,-5.371,-159.565,-67.582,-56.585,-28.513,-8.64,1.22,26.57,-0.11642,-0.77228,0.29315,-0.55133,37,0.913,-0.028,0.392,-5.127,6.714,-8.484,3.873,-68.253,-142.245,-26.953,-11.453,5.593,24.74,0.29218,-0.5253,-0.21109,-0.77072,27,0.607,0.181,0.767,6.348,6.653,-3.479,12.195,-38.463,136.313,-15.36,-14.887,-27.927,29.73,-0.2399,-0.35544,0.04663,-0.90213,39,0.899,0.007,-0.4,-5.249,0.244,-2.991,-179.912,-65.522,-11.552,-29.093,-13.213,10.533,30.18,0.05228,0.83676,-0.08417,0.53842,41
