Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.947,-0.284,-0.259,0.244,0.183,0.0,-131.605,-67.901,-86.495,-24.273,-0.393,0.66,31.6,0.10016,0.70895,-0.35049,0.60367,2,0.954,0.077,0.302,0.244,0.366,0.0,14.019,-71.889,-128.249,-28.987,-9.427,7.567,29.73,0.41446,-0.48178,-0.34265,-0.69177,6,0.968,0.048,0.226,0.122,0.671,0.183,10.811,-76.355,149.832,-25.92,-11.653,-10.267,31.62,-0.14713,-0.61362,0.08844,-0.77063,4,0.889,-0.024,-0.431,0.122,0.061,0.0,-176.473,-64.396,18.243,-25.307,-8.1,15.907,33.48,0.11047,-0.83234,-0.15091,-0.52164,0
1,0.947,-0.285,-0.26,0.244,0.061,0.0,-131.605,-67.901,-86.501,-24.273,-0.393,0.66,31.6,0.10016,0.70895,-0.35049,0.60367,3,0.956,0.077,0.301,0.244,0.427,0.061,14.019,-71.884,-128.238,-28.987,-9.427,7.567,29.73,0.41446,-0.48178,-0.34265,-0.69177,7,0.969,0.049,0.225,-0.061,0.732,0.183,10.794,-76.344,149.81,-25.92,-11.653,-10.267,31.62,-0.14713,-0.61362,0.08844,-0.77063,5,0.889,-0.025,-0.431,0.0,0.0,0.0,-176.473,-64.391,18.215,-25.307,-8.1,15.907,33.48,0.11047,-0.83234,-0.15091,-0.52164,1
2,0.947,-0.286,-0.26,0.183,0.0,0.0,-131.611,-67.901,-86.501,-24.273,-0.393,0.66,31.6,0.10141,0.70792,-0.35168,0.60397,8,0.956,0.077,0.299,0.122,0.61,0.061,14.019,-71.873,-128.221,-28.987,-9.427,7.567,29.73,0.41525,-0.4809,-0.3432,-0.69165,12,0.968,0.045,0.227,0.122,0.854,0.183,10.783,-76.333,149.782,-25.92,-11.653,-10.267,31.62,-0.14713,-0.61362,0.08844,-0.77063,14,0.889,-0.024,-0.431,0.0,0.0,0.0,-176.479,-64.385,18.193,-25.307,-8.1,15.907,33.48,0.11047,-0.83234,-0.15091,-0.52164,10
3,0.947,-0.287,-0.259,0.244,0.122,0.0,-131.605,-67.901,-86.512,-24.273,-0.393,0.66,31.6,0.10141,0.70792,-0.35168,0.60397,9,0.955,0.075,0.301,0.244,0.61,0.061,14.008,-71.862,-128.21,-28.987,-9.427,7.567,29.73,0.41525,-0.4809,-0.3432,-0.69165,13,0.968,0.045,0.225,0.0,0.916,0.122,10.772,-76.322,149.738,-25.92,-11.653,-10.267,31.62,-0.14713,-0.61362,0.08844,-0.77063,15,0.889,-0.024,-0.428,0.183,0.122,0.0,-176.479,-64.385,18.166,-25.307,-8.1,15.907,33.48,0.11047,-0.83234,-0.15091,-0.52164,11
4,0.947,-0.286,-0.257,0.244,0.0,0.0,-131.611,-67.901,-86.517,-24.273,-0.393,0.66,31.6,0.10141,0.70792,-0.35168,0.60397,18,0.956,0.074,0.301,0.305,0.61,0.0,14.008,-71.856,-128.194,-28.987,-9.427,7.567,29.73,0.41525,-0.4809,-0.3432,-0.69165,16,0.969,0.045,0.227,0.0,0.916,-0.061,10.767,-76.306,149.7,-25.92,-11.653,-10.267,31.62,-0.14713,-0.61362,0.08844,-0.77063,22,0.888,-0.026,-0.433,0.305,0.244,0.0,-176.473,-64.385,18.144,-25.307,-8.1,15.907,33.48,0.11047,-0.83234,-0.15091,-0.52164,20
5,0.946,-0.287,-0.257,0.244,0.061,0.0,-131.605,-67.901,-86.523,-24.273,-0.393,0.66,31.6,0.10141,0.70792,-0.35168,0.60397,19,0.955,0.074,0.3,0.122,0.61,-0.122,14.008,-71.845,-128.183,-28.987,-9.427,7.567,29.73,0.41525,-0.4809,-0.3432,-0.69165,17,0.968,0.048,0.229,0.183,0.854,-0.244,10.778,-76.295,149.645,-25.92,-11.653,-10.267,31.62,-0.14713,-0.61362,0.08844,-0.77063,23,0.889,-0.026,-0.434,0.244,0.305,0.0,-176.473,-64.385,18.122,-25.307,-8.1,15.907,33.48,0.11047,-0.83234,-0.15091,-0.52164,21
6,0.946,-0.288,-0.259,0.183,0.061,0.0,-131.605,-67.901,-86.528,-24.273,-0.393,0.66,31.6,0.10141,0.70792,-0.35168,0.60397,32,0.956,0.079,0.302,0.183,0.671,-0.183,14.008,-71.834,-128.183,-28.987,-9.427,7.567,29.73,0.41525,-0.4809,-0.3432,-0.69165,26,0.965,0.05,0.233,0.366,0.488,-0.122,10.794,-76.284,149.606,-25.92,-11.653,-10.267,31.62,-0.14713,-0.61362,0.08844,-0.77063,28,0.89,-0.023,-0.428,0.366,0.305,0.0,-176.468,-64.391,18.094,-25.307,-8.1,15.907,33.48,0.11047,-0.83234,-0.15091,-0.52164,24
7,0.948,-0.286,-0.259,0.183,0.244,0.0,-131.6,-67.901,-86.539,-24.273,-0.393,0.66,31.6,0.10141,0.70792,-0.35168,0.60397,33,0.952,0.078,0.304,0.183,0.427,-0.183,14.019,-71.823,-128.183,-28.987,-9.427,7.567,29.73,0.41525,-0.4809,-0.3432,-0.69165,27,0.965,0.05,0.236,-0.183,0.244,0.427,10.794,-76.278,149.59,-25.92,-11.653,-10.267,31.62,-0.14713,-0.61362,0.08844,-0.77063,29,0.889,-0.025,-0.43,0.366,0.244,0.0,-176.462,-64.391,18.073,-25.307,-8.1,15.907,33.48,0.11047,-0.83234,-0.15091,-0.52164,25
8,0.947,-0.286,-0.258,0.122,0.183,0.0,-131.6,-67.906,-86.55,-24.273,-0.393,0.66,31.6,0.10141,0.70792,-0.35168,0.60397,36,0.951,0.079,0.308,0.061,0.244,0.183,14.019,-71.818,-128.177,-28.987,-9.427,7.567,29.73,0.41525,-0.4809,-0.3432,-0.69165,30,0.963,0.049,0.237,-0.916,0.244,0.671,10.745,-76.273,149.612,-25.92,-11.653,-10.267,31.62,-0.14713,-0.61362,0.08844,-0.77063,40,0.89,-0.028,-0.429,0.244,0.0,0.0,-176.457,-64.391,18.051,-25.307,-8.1,15.907,33.48,0.11047,-0.83234,-0.15091,-0.52164,34
9,0.947,-0.288,-0.261,0.244,0.305,0.0,-131.589,-67.906,-86.567,-24.273,-0.393,0.66,31.6,0.10141,0.70792,-0.35168,0.60397,37,0.95,0.077,0.309,-0.549,0.0,0.549,13.991,-71.818,-128.15,-28.987,-9.427,7.567,29.73,0.41525,-0.4809,-0.3432,-0.69165,31,0.966,0.048,0.236,-1.099,0.0,0.916,10.673,-76.278,149.661,-25.92,-11.653,-10.267,31.62,-0.14713,-0.61362,0.08844,-0.77063,41,0.889,-0.028,-0.429,0.0,-0.305,0.0,-176.457,-64.385,18.029,-25.307,-8.1,15.907,33.48,0.11047,-0.83234,-0.15091,-0.52164,35
