Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.94,0.035,-0.388,-0.061,-0.183,-0.305,174.611,-67.731,-25.466,-27.353,-11.627,3.807,24.47,-0.16135,-0.80283,0.20944,-0.53427,0,1.0,-0.088,-0.052,0.061,0.366,-0.122,-119.174,-84.183,-5.328,-29.347,-9.173,17.96,23.89,-0.34833,0.6553,0.30942,0.59445,6.0,0.912,-0.047,0.393,0.0,0.671,-0.183,-7.971,-66.517,159.17,-22.347,-10.547,-16.313,26.0,-0.18811,-0.5282,0.15594,-0.81314,4.0,0.843,-0.015,-0.514,-0.122,0.183,-0.061,-178.198,-58.711,-6.383,-26.867,-12.553,14.36,27.23,-0.01346,-0.87054,0.0408,-0.49011,2
1,0.939,0.034,-0.388,0.0,-0.122,-0.183,174.606,-67.725,-25.439,-27.353,-11.627,3.807,24.47,-0.16135,-0.80283,0.20944,-0.53427,1,1.0,-0.087,-0.052,0.183,0.244,0.0,-119.147,-84.183,-5.35,-29.347,-9.173,17.96,23.89,-0.34833,0.6553,0.30942,0.59445,7.0,0.912,-0.047,0.394,-0.061,0.61,0.183,-7.965,-66.506,159.175,-22.347,-10.547,-16.313,26.0,-0.18811,-0.5282,0.15594,-0.81314,5.0,0.842,-0.015,-0.516,0.0,0.061,-0.061,-178.198,-58.711,-6.378,-26.867,-12.553,14.36,27.23,-0.01346,-0.87054,0.0408,-0.49011,3
2,0.94,0.035,-0.388,0.183,0.0,-0.122,174.606,-67.72,-25.428,-27.353,-11.627,3.807,24.47,-0.16135,-0.80283,0.20944,-0.53427,8,1.001,-0.085,-0.053,0.0,0.061,-0.061,-119.152,-84.183,-5.339,-29.347,-9.173,17.96,23.89,-0.34833,0.6553,0.30942,0.59445,14.0,0.912,-0.051,0.393,-0.061,0.488,0.244,-7.971,-66.495,159.192,-23.167,-10.147,-16.34,26.0,-0.18811,-0.5282,0.15594,-0.81314,12.0,0.842,-0.012,-0.516,0.122,0.0,-0.061,-178.204,-58.711,-6.367,-26.867,-12.553,14.36,27.23,-0.01346,-0.87054,0.0408,-0.49011,10
3,0.938,0.037,-0.387,0.366,0.0,0.0,174.611,-67.72,-25.417,-27.353,-11.627,3.807,24.47,-0.16135,-0.80283,0.20944,-0.53427,9,1.0,-0.087,-0.054,-0.061,-0.061,-0.061,-119.18,-84.183,-5.306,-29.347,-9.173,17.96,23.89,-0.34833,0.6553,0.30942,0.59445,15.0,0.912,-0.05,0.393,-0.305,0.366,-0.122,-7.965,-66.489,159.192,-23.167,-10.147,-16.34,26.0,-0.18811,-0.5282,0.15594,-0.81314,13.0,0.843,-0.011,-0.515,0.244,0.0,0.0,-178.198,-58.705,-6.367,-26.867,-12.553,14.36,27.23,-0.01346,-0.87054,0.0408,-0.49011,11
4,0.938,0.035,-0.386,0.122,0.0,0.0,174.617,-67.714,-25.428,-27.353,-11.627,3.807,24.47,-0.16135,-0.80283,0.20944,-0.53427,16,1.0,-0.089,-0.056,0.122,-0.122,0.0,-119.224,-84.183,-5.262,-29.347,-9.173,17.96,23.89,-0.34833,0.6553,0.30942,0.59445,20.0,0.916,-0.048,0.393,-0.671,0.732,-0.183,-7.96,-66.478,159.192,-23.167,-10.147,-16.34,26.0,-0.18805,-0.52731,0.15582,-0.81375,24.0,0.842,-0.014,-0.516,0.244,0.0,0.0,-178.198,-58.705,-6.378,-26.867,-12.553,14.36,27.23,-0.01346,-0.87054,0.0408,-0.49011,18
5,0.938,0.034,-0.386,0.183,0.0,0.0,174.622,-67.714,-25.444,-27.353,-11.627,3.807,24.47,-0.16135,-0.80283,0.20944,-0.53427,17,1.0,-0.087,-0.054,0.183,0.0,0.0,-119.251,-84.183,-5.235,-29.347,-9.173,17.96,23.89,-0.34833,0.6553,0.30942,0.59445,21.0,0.913,-0.052,0.389,-0.244,0.305,-0.122,-7.949,-66.473,159.192,-23.167,-10.147,-16.34,26.0,-0.18805,-0.52731,0.15582,-0.81375,25.0,0.842,-0.014,-0.516,0.427,0.122,0.0,-178.193,-58.705,-6.389,-26.867,-12.553,14.36,27.23,-0.01346,-0.87054,0.0408,-0.49011,19
6,0.938,0.035,-0.386,0.366,0.122,0.0,174.633,-67.714,-25.444,-27.353,-11.627,3.807,24.47,-0.16135,-0.80283,0.20944,-0.53427,28,0.999,-0.088,-0.052,0.122,0.061,0.0,-119.262,-84.183,-5.202,-29.093,-8.813,18.433,23.89,-0.34833,0.6553,0.30942,0.59445,32.0,0.912,-0.049,0.39,0.244,0.061,0.0,-7.938,-66.473,159.219,-23.167,-10.147,-16.34,26.0,-0.18805,-0.52731,0.15582,-0.81375,26.0,0.842,-0.013,-0.515,0.427,0.305,0.0,-178.187,-58.711,-6.411,-26.867,-12.553,14.36,27.23,-0.01346,-0.87054,0.0408,-0.49011,22
7,0.939,0.035,-0.388,0.122,0.244,-0.061,174.633,-67.714,-25.433,-27.353,-11.627,3.807,24.47,-0.16135,-0.80283,0.20944,-0.53427,29,0.999,-0.091,-0.053,-0.061,0.122,-0.122,-119.279,-84.183,-5.169,-29.093,-8.813,18.433,23.89,-0.34833,0.6553,0.30942,0.59445,33.0,0.912,-0.052,0.391,0.244,-0.061,0.122,-7.932,-66.473,159.247,-23.167,-10.147,-16.34,26.0,-0.18805,-0.52731,0.15582,-0.81375,27.0,0.843,-0.014,-0.513,0.244,0.244,0.0,-178.182,-58.711,-6.438,-26.867,-12.553,14.36,27.23,-0.01346,-0.87054,0.0408,-0.49011,23
8,0.939,0.035,-0.387,-0.122,0.122,-0.122,174.628,-67.714,-25.433,-27.007,-11.96,4.36,24.47,-0.16135,-0.80283,0.20944,-0.53427,38,0.999,-0.089,-0.05,-0.244,0.061,-0.244,-119.312,-84.188,-5.131,-29.093,-8.813,18.433,23.89,-0.34857,0.65488,0.30963,0.5947,36.0,0.909,-0.055,0.392,0.061,0.0,-0.061,-7.927,-66.473,159.247,-23.167,-10.147,-16.34,26.0,-0.18805,-0.52731,0.15582,-0.81375,30.0,0.843,-0.016,-0.514,0.122,0.244,0.0,-178.182,-58.716,-6.438,-26.867,-12.553,14.36,27.23,-0.01346,-0.87054,0.0408,-0.49011,34
9,0.939,0.036,-0.388,-0.122,0.061,-0.122,174.622,-67.714,-25.439,-27.007,-11.96,4.36,24.47,-0.16135,-0.80283,0.20944,-0.53427,39,1.0,-0.087,-0.048,-0.305,-0.122,-0.122,-119.361,-84.188,-5.081,-29.093,-8.813,18.433,23.89,-0.34857,0.65488,0.30963,0.5947,37.0,0.908,-0.052,0.395,-0.183,0.305,-0.366,-7.905,-66.473,159.236,-23.167,-10.147,-16.34,26.0,-0.18805,-0.52731,0.15582,-0.81375,31.0,0.843,-0.015,-0.512,0.061,0.183,0.0,-178.182,-58.716,-6.438,-26.867,-12.553,14.36,27.23,-0.01346,-0.87054,0.0408,-0.49011,35
