Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.875,-0.106,-0.497,0.488,1.831,0.122,-167.344,-59.584,-34.415,-23.887,-9.673,7.807,26.86,-0.05539,-0.8407,0.20261,-0.49899,6,0.974,0.035,0.158,-0.671,2.93,0.977,11.025,-81.14,-143.542,-28.607,-15.033,11.487,25.5,0.29459,-0.59589,-0.27408,-0.69489,4,0.91,0.067,0.375,-0.916,1.587,-0.854,8.416,-68.066,-157.028,-25.1,-13.747,-1.007,30.0,0.2048,-0.53815,-0.17065,-0.7995,2,0.833,-0.04,-0.506,0.061,-0.183,0.671,-175.023,-58.524,-12.849,-28.073,-11.267,14.927,30.31,-0.01669,-0.8696,0.07471,-0.4877,0
1,0.875,-0.112,-0.495,-0.122,0.977,-0.183,-167.349,-59.606,-34.448,-23.887,-9.673,7.807,26.86,-0.05539,-0.8407,0.20261,-0.49899,7,0.992,0.024,0.164,1.16,3.845,2.563,10.679,-81.074,-143.179,-28.607,-15.033,11.487,25.5,0.29459,-0.59589,-0.27408,-0.69489,5,0.914,0.062,0.363,-0.061,2.258,0.488,8.394,-68.027,-157.0,-25.1,-13.747,-1.007,30.0,0.2048,-0.53815,-0.17065,-0.7995,3,0.848,-0.047,-0.501,0.0,0.0,0.244,-175.018,-58.519,-12.876,-28.073,-11.267,14.927,30.31,-0.01669,-0.8696,0.07471,-0.4877,1
2,0.88,-0.113,-0.504,0.0,0.305,-0.122,-167.355,-59.612,-34.453,-23.887,-9.673,7.807,26.86,-0.05487,-0.84,0.203,-0.50009,14,0.975,0.031,0.164,1.831,4.639,3.296,10.239,-80.997,-142.696,-28.607,-15.033,11.487,25.5,0.29459,-0.59589,-0.27408,-0.69489,10,0.913,0.054,0.37,1.404,3.174,3.113,8.262,-67.978,-156.824,-25.1,-13.747,-1.007,30.0,0.2048,-0.53815,-0.17065,-0.7995,12,0.839,-0.052,-0.5,-0.366,0.549,-0.244,-175.023,-58.519,-12.881,-28.073,-11.267,14.927,30.31,-0.01669,-0.8696,0.07471,-0.4877,8
3,0.882,-0.116,-0.509,1.282,-0.122,0.0,-167.344,-59.606,-34.459,-23.887,-9.673,7.807,26.86,-0.05487,-0.84,0.203,-0.50009,15,0.98,0.036,0.177,2.197,3.296,3.235,9.849,-80.942,-142.256,-28.607,-15.033,11.487,25.5,0.29459,-0.59589,-0.27408,-0.69489,11,0.907,0.059,0.381,1.282,3.723,3.54,8.108,-67.912,-156.627,-25.1,-13.747,-1.007,30.0,0.2048,-0.53815,-0.17065,-0.7995,13,0.835,-0.041,-0.506,0.061,0.488,-0.366,-175.04,-58.53,-12.876,-28.073,-11.267,14.927,30.31,-0.01669,-0.8696,0.07471,-0.4877,9
4,0.881,-0.12,-0.495,2.014,-0.183,0.244,-167.305,-59.601,-34.481,-23.887,-9.673,7.807,26.86,-0.05487,-0.84,0.203,-0.50009,22,0.982,0.031,0.178,2.136,2.502,2.991,9.509,-80.898,-141.872,-28.607,-15.033,11.487,25.5,0.29459,-0.59589,-0.27408,-0.69489,20,0.911,0.053,0.39,1.343,2.686,3.357,7.96,-67.857,-156.418,-24.753,-14.04,-1.227,30.0,0.2048,-0.53815,-0.17065,-0.7995,16,0.841,-0.038,-0.509,-0.244,-2.197,-0.305,-175.056,-58.513,-12.859,-28.073,-11.267,14.927,30.31,-0.01669,-0.8696,0.07471,-0.4877,18
5,0.881,-0.122,-0.472,1.282,-0.488,0.488,-167.267,-59.59,-34.514,-23.887,-9.673,7.807,26.86,-0.05487,-0.84,0.203,-0.50009,23,0.984,0.024,0.175,2.563,1.343,3.296,9.163,-80.876,-141.465,-28.607,-15.033,11.487,25.5,0.29459,-0.59589,-0.27408,-0.69489,21,0.91,0.05,0.389,2.258,1.404,4.15,7.817,-67.819,-156.209,-24.753,-14.04,-1.227,30.0,0.2048,-0.53815,-0.17065,-0.7995,17,0.845,-0.046,-0.505,0.244,-2.502,-0.244,-175.073,-58.469,-12.849,-28.073,-11.267,14.927,30.31,-0.01669,-0.8696,0.07471,-0.4877,19
6,0.88,-0.124,-0.468,-0.183,-0.488,0.549,-167.245,-59.579,-34.541,-23.887,-9.673,7.807,26.86,-0.05487,-0.84,0.203,-0.50009,32,0.983,0.021,0.176,3.723,0.122,3.967,8.773,-80.881,-140.988,-28.647,-14.847,11.173,25.5,0.29459,-0.59589,-0.27408,-0.69489,26,0.911,0.045,0.393,3.052,0.061,5.127,7.657,-67.802,-155.956,-24.753,-14.04,-1.227,30.0,0.2048,-0.53815,-0.17065,-0.7995,28,0.846,-0.052,-0.498,0.0,-3.113,-0.366,-175.089,-58.414,-12.838,-27.393,-11.227,14.113,30.31,-0.01669,-0.8696,0.07471,-0.4877,24
7,0.875,-0.125,-0.477,-0.854,0.122,0.732,-167.228,-59.579,-34.557,-23.887,-9.673,7.807,26.86,-0.05487,-0.84,0.203,-0.50009,33,0.98,0.02,0.175,4.517,-1.282,4.456,8.355,-80.914,-140.488,-28.647,-14.847,11.173,25.5,0.29459,-0.59589,-0.27408,-0.69489,27,0.907,0.045,0.386,3.662,-1.099,5.737,7.476,-67.813,-155.671,-24.753,-14.04,-1.227,30.0,0.2048,-0.53815,-0.17065,-0.7995,29,0.844,-0.053,-0.498,-0.122,-2.441,-0.427,-175.111,-58.365,-12.816,-27.393,-11.227,14.113,30.31,-0.01669,-0.8696,0.07471,-0.4877,25
8,0.87,-0.121,-0.478,-1.221,0.0,0.732,-167.217,-59.584,-34.579,-23.887,-9.673,7.807,26.86,-0.05487,-0.84,0.203,-0.50009,38,0.979,0.024,0.173,4.639,-1.953,4.456,7.954,-80.953,-139.999,-28.647,-14.847,11.173,25.5,0.29459,-0.59589,-0.27408,-0.69489,34,0.906,0.046,0.379,3.479,-1.221,5.554,7.289,-67.841,-155.347,-24.753,-14.04,-1.227,30.0,0.21039,-0.53275,-0.17026,-0.80176,30,0.842,-0.051,-0.494,-0.305,-1.526,-0.366,-175.128,-58.332,-12.783,-27.393,-11.227,14.113,30.31,-0.01669,-0.8696,0.07471,-0.4877,36
9,0.872,-0.121,-0.482,-2.136,-0.854,0.488,-167.234,-59.579,-34.596,-23.887,-9.673,7.807,26.86,-0.05487,-0.84,0.203,-0.50009,39,0.98,0.021,0.169,4.272,-1.404,4.15,7.564,-80.98,-139.537,-28.647,-14.847,11.173,25.5,0.29459,-0.59589,-0.27408,-0.69489,35,0.914,0.041,0.375,3.479,-0.671,5.554,7.103,-67.868,-155.023,-24.753,-14.04,-1.227,30.0,0.21039,-0.53275,-0.17026,-0.80176,31,0.837,-0.048,-0.492,-0.793,-0.793,0.061,-175.144,-58.321,-12.772,-27.393,-11.227,14.113,30.31,-0.01669,-0.8696,0.07471,-0.4877,37
