Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.943,-0.021,-0.387,0.305,0.183,0.0,-177.006,-67.703,-38.436,-25.927,-14.933,-0.367,28.34,0.16302,0.78864,-0.25974,0.53281,2,0.965,0.033,0.286,-0.061,0.0,0.0,6.531,-73.575,-137.604,-28.167,-14.98,8.727,26.41,0.32104,-0.5408,-0.25864,-0.73309,0,0.789,0.064,0.607,-0.061,-0.854,0.183,5.927,-52.405,148.074,-20.28,-13.927,-23.387,28.51,-0.22388,-0.43649,0.07629,-0.86801,10,0.924,0.102,-0.332,-0.122,-0.061,0.0,162.993,-69.412,5.46,-27.127,-20.02,5.367,30.37,-0.09451,-0.81601,0.04535,-0.56836,4
1,0.941,-0.02,-0.387,0.183,0.122,0.0,-177.001,-67.703,-38.436,-25.927,-14.933,-0.367,28.34,0.16302,0.78864,-0.25974,0.53281,3,0.963,0.032,0.282,0.061,-0.305,0.0,6.537,-73.581,-137.609,-28.167,-14.98,8.727,26.41,0.32104,-0.5408,-0.25864,-0.73309,1,0.788,0.065,0.604,0.061,-0.977,0.366,5.922,-52.421,148.079,-20.28,-13.927,-23.387,28.51,-0.22388,-0.43649,0.07629,-0.86801,11,0.923,0.103,-0.332,0.061,0.0,0.0,162.993,-69.412,5.466,-27.127,-20.02,5.367,30.37,-0.09451,-0.81601,0.04535,-0.56836,5
2,0.941,-0.02,-0.385,0.122,0.0,0.0,-176.995,-67.703,-38.436,-26.36,-14.76,-0.987,28.34,0.16302,0.78864,-0.25974,0.53281,8,0.963,0.034,0.283,0.061,-0.549,0.305,6.526,-73.592,-137.598,-28.167,-14.98,8.727,26.41,0.32104,-0.5408,-0.25864,-0.73309,6,0.792,0.064,0.602,-0.122,-0.793,0.305,5.916,-52.438,148.079,-20.28,-13.927,-23.387,28.51,-0.2244,-0.4368,0.07669,-0.86768,12,0.923,0.102,-0.332,0.183,0.0,0.0,162.993,-69.412,5.466,-27.127,-20.02,5.367,30.37,-0.09451,-0.81601,0.04535,-0.56836,14
3,0.942,-0.019,-0.386,0.122,0.0,0.0,-176.995,-67.703,-38.43,-26.36,-14.76,-0.987,28.34,0.16302,0.78864,-0.25974,0.53281,9,0.963,0.034,0.283,0.122,-0.305,0.305,6.509,-73.597,-137.582,-28.167,-14.98,8.727,26.41,0.32104,-0.5408,-0.25864,-0.73309,7,0.791,0.063,0.602,-0.122,-0.427,0.244,5.911,-52.443,148.079,-20.28,-13.927,-23.387,28.51,-0.2244,-0.4368,0.07669,-0.86768,13,0.923,0.102,-0.33,0.061,0.0,0.0,162.999,-69.412,5.466,-27.127,-20.02,5.367,30.37,-0.09451,-0.81601,0.04535,-0.56836,15
4,0.94,-0.02,-0.384,0.061,0.0,0.0,-176.995,-67.703,-38.43,-26.36,-14.76,-0.987,28.34,0.16302,0.78864,-0.25974,0.53281,18,0.961,0.032,0.282,0.305,-0.427,0.305,6.498,-73.603,-137.565,-28.167,-14.98,8.727,26.41,0.32104,-0.5408,-0.25864,-0.73309,16,0.786,0.063,0.6,0.183,-0.244,0.244,5.911,-52.449,148.085,-20.28,-13.927,-23.387,28.51,-0.2244,-0.4368,0.07669,-0.86768,20,0.923,0.102,-0.331,0.122,0.0,0.0,162.999,-69.412,5.466,-27.127,-20.02,5.367,30.37,-0.09451,-0.8161,0.04526,-0.56824,22
5,0.941,-0.02,-0.385,0.0,0.0,0.0,-176.99,-67.703,-38.43,-26.36,-14.76,-0.987,28.34,0.16302,0.78864,-0.25974,0.53281,19,0.962,0.033,0.284,0.183,-0.061,0.244,6.493,-73.608,-137.554,-28.167,-14.98,8.727,26.41,0.32104,-0.5408,-0.25864,-0.73309,17,0.788,0.063,0.602,0.183,-0.122,0.366,5.905,-52.454,148.09,-20.28,-13.927,-23.387,28.51,-0.2244,-0.4368,0.07669,-0.86768,21,0.923,0.103,-0.33,0.122,0.0,0.0,162.999,-69.412,5.466,-27.127,-20.02,5.367,30.37,-0.09451,-0.8161,0.04526,-0.56824,23
6,0.941,-0.02,-0.385,0.0,0.0,0.0,-176.995,-67.703,-38.43,-26.36,-14.76,-0.987,28.34,0.16272,0.7887,-0.25943,0.53296,26,0.963,0.034,0.283,0.0,0.0,0.183,6.482,-73.608,-137.538,-28.16,-15.067,8.927,26.41,0.32104,-0.5408,-0.25864,-0.73309,24,0.789,0.062,0.603,-0.366,-0.061,0.0,5.9,-52.454,148.085,-20.28,-13.927,-23.387,28.51,-0.2244,-0.4368,0.07669,-0.86768,28,0.925,0.102,-0.331,0.122,0.0,0.0,162.999,-69.412,5.471,-27.127,-20.02,5.367,30.37,-0.09451,-0.8161,0.04526,-0.56824,30
7,0.941,-0.02,-0.385,0.0,-0.061,0.0,-176.995,-67.703,-38.43,-26.36,-14.76,-0.987,28.34,0.16272,0.7887,-0.25943,0.53296,27,0.964,0.032,0.282,0.0,0.0,0.122,6.471,-73.608,-137.532,-28.16,-15.067,8.927,26.41,0.32104,-0.5408,-0.25864,-0.73309,25,0.79,0.063,0.603,-0.305,0.0,-0.061,5.894,-52.454,148.079,-20.28,-13.927,-23.387,28.51,-0.2244,-0.4368,0.07669,-0.86768,29,0.924,0.102,-0.332,0.061,-0.061,0.0,162.999,-69.412,5.471,-27.127,-20.02,5.367,30.37,-0.09451,-0.8161,0.04526,-0.56824,31
8,0.941,-0.021,-0.385,0.0,-0.061,0.0,-176.995,-67.698,-38.43,-26.36,-14.76,-0.987,28.34,0.16272,0.7887,-0.25943,0.53296,36,0.964,0.032,0.282,0.061,0.122,0.122,6.465,-73.608,-137.527,-28.16,-15.067,8.927,26.41,0.32101,-0.54114,-0.25873,-0.73285,32,0.791,0.063,0.603,-0.061,0.0,0.0,5.894,-52.454,148.074,-20.28,-13.927,-23.387,28.51,-0.2244,-0.4368,0.07669,-0.86768,34,0.924,0.102,-0.333,0.122,0.0,0.0,163.004,-69.406,5.471,-27.127,-20.02,5.367,30.37,-0.09451,-0.8161,0.04526,-0.56824,38
9,0.942,-0.021,-0.386,0.0,-0.122,0.0,-176.995,-67.698,-38.43,-26.36,-14.76,-0.987,28.34,0.16272,0.7887,-0.25943,0.53296,37,0.964,0.033,0.282,0.0,0.122,0.122,6.46,-73.603,-137.521,-28.16,-15.067,8.927,26.41,0.32101,-0.54114,-0.25873,-0.73285,33,0.79,0.064,0.603,-0.122,0.061,0.0,5.894,-52.449,148.068,-20.28,-13.927,-23.387,28.51,-0.2244,-0.4368,0.07669,-0.86768,35,0.924,0.103,-0.333,0.061,0.0,0.0,163.004,-69.406,5.471,-27.127,-20.02,5.367,30.37,-0.09451,-0.8161,0.04526,-0.56824,39
10,0.941,-0.02,-0.387,-0.061,-0.061,0.0,-176.995,-67.698,-38.425,-26.36,-14.76,-0.987,28.34,0.16272,0.7887,-0.25943,0.53296,40,0.964,0.033,0.282,0.061,0.0,0.122,6.454,-73.603,-137.516,-28.16,-15.067,8.927,26.41,0.32101,-0.54114,-0.25873,-0.73285,46,0.791,0.063,0.604,-0.183,0.0,0.0,5.894,-52.449,148.063,-20.28,-13.927,-23.387,28.51,-0.2244,-0.4368,0.07669,-0.86768,44,0.924,0.102,-0.334,0.061,0.0,0.0,163.004,-69.406,5.471,-27.127,-20.02,5.367,30.37,-0.09451,-0.8161,0.04526,-0.56824,42
11,0.942,-0.02,-0.388,0.0,0.0,0.0,-176.995,-67.692,-38.425,-26.36,-14.76,-0.987,28.34,0.16272,0.7887,-0.25943,0.53296,41,0.965,0.032,0.281,0.0,0.0,0.122,6.449,-73.603,-137.51,-28.16,-15.067,8.927,26.41,0.32101,-0.54114,-0.25873,-0.73285,47,0.791,0.063,0.604,-0.122,-0.061,-0.061,5.894,-52.454,148.057,-20.28,-13.927,-23.387,28.51,-0.2244,-0.4368,0.07669,-0.86768,45,0.924,0.101,-0.334,0.0,0.061,0.0,162.999,-69.406,5.471,-27.127,-20.02,5.367,30.37,-0.09451,-0.8161,0.04526,-0.56824,43
12,0.941,-0.021,-0.388,0.061,0.0,0.0,-176.995,-67.692,-38.425,-26.36,-14.76,-0.987,28.34,0.16272,0.7887,-0.25943,0.53296,50,0.965,0.031,0.281,0.0,0.0,0.122,6.443,-73.603,-137.505,-28.16,-15.067,8.927,26.41,0.32101,-0.54114,-0.25873,-0.73285,48,0.792,0.063,0.602,-0.183,-0.061,0.0,5.894,-52.454,148.052,-20.28,-13.927,-23.387,28.51,-0.2244,-0.4368,0.07669,-0.86768,52,0.924,0.101,-0.335,-0.061,0.122,0.0,162.999,-69.412,5.477,-27.127,-20.02,5.367,30.37,-0.09451,-0.8161,0.04526,-0.56824,54
13,0.941,-0.021,-0.388,0.0,0.061,0.0,-176.995,-67.692,-38.425,-26.36,-14.76,-0.987,28.34,0.16272,0.7887,-0.25943,0.53296,51,0.964,0.03,0.281,0.061,0.061,0.122,6.438,-73.603,-137.499,-28.16,-15.067,8.927,26.41,0.32101,-0.54114,-0.25873,-0.73285,49,0.792,0.063,0.601,-0.122,-0.061,0.061,5.889,-52.454,148.052,-20.28,-13.927,-23.387,28.51,-0.2244,-0.4368,0.07669,-0.86768,53,0.924,0.101,-0.335,-0.122,0.183,0.0,162.993,-69.412,5.477,-27.127,-20.02,5.367,30.37,-0.09451,-0.8161,0.04526,-0.56824,55
14,0.941,-0.021,-0.388,0.0,0.061,0.0,-176.99,-67.698,-38.425,-26.36,-14.76,-0.987,28.34,0.16272,0.7887,-0.25943,0.53296,58,0.964,0.032,0.281,0.122,0.122,0.183,6.427,-73.597,-137.494,-28.16,-15.067,8.927,26.41,0.32101,-0.54114,-0.25873,-0.73285,56,0.79,0.062,0.602,0.061,-0.061,0.183,5.889,-52.46,148.052,-20.28,-13.927,-23.387,28.51,-0.2244,-0.4368,0.07669,-0.86768,60,0.924,0.102,-0.334,-0.061,0.183,0.0,162.988,-69.412,5.482,-27.127,-20.02,5.367,30.37,-0.09451,-0.8161,0.04526,-0.56824,62
15,0.942,-0.02,-0.388,0.0,0.122,0.0,-176.99,-67.698,-38.425,-26.36,-14.76,-0.987,28.34,0.16272,0.7887,-0.25943,0.53296,59,0.963,0.032,0.282,0.122,0.061,0.122,6.422,-73.597,-137.483,-28.16,-15.067,8.927,26.41,0.32101,-0.54114,-0.25873,-0.73285,57,0.788,0.062,0.603,0.0,0.0,0.061,5.889,-52.46,148.052,-20.28,-13.927,-23.387,28.51,-0.2244,-0.4368,0.07669,-0.86768,61,0.923,0.101,-0.333,0.0,0.183,0.0,162.988,-69.417,5.488,-27.127,-20.02,5.367,30.37,-0.09451,-0.8161,0.04526,-0.56824,63
