Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.998,-0.114,-0.179,2.869,-0.183,-0.793,-146.481,-77.739,-50.224,-27.273,-7.08,1.12,26.9,0.05603,0.75058,-0.15927,0.63876,0,0.927,0.013,0.381,2.441,0.305,0.61,0.593,-67.775,-129.045,-26.04,-14.2,6.533,25.88,0.35773,-0.50269,-0.242,-0.74875,2,0.616,-0.014,0.783,2.136,0.305,1.526,-1.708,-38.183,164.344,-16.373,-11.613,-27.173,26.84,0.13742,0.32184,-0.0614,0.93469,6,0.907,0.082,-0.376,2.502,0.061,-1.16,168.766,-66.857,11.091,-28.16,-13.853,11.807,29.3,0.02835,0.83185,0.02634,0.55359,4
1,0.998,-0.113,-0.178,2.502,-0.305,-0.732,-146.514,-77.745,-50.125,-27.273,-7.08,1.12,26.9,0.05603,0.75058,-0.15927,0.63876,1,0.929,0.014,0.379,2.014,0.305,0.305,0.632,-67.769,-129.056,-26.04,-14.2,6.533,25.88,0.35773,-0.50269,-0.242,-0.74875,3,0.617,-0.014,0.779,2.319,0.122,1.16,-1.675,-38.177,164.361,-16.373,-11.613,-27.173,26.84,0.13742,0.32184,-0.0614,0.93469,7,0.907,0.083,-0.378,2.258,0.061,-1.038,168.75,-66.852,11.113,-28.16,-13.853,11.807,29.3,0.02835,0.83185,0.02634,0.55359,5
2,0.998,-0.113,-0.177,2.258,-0.305,-0.61,-146.536,-77.75,-50.043,-27.273,-7.08,1.12,26.9,0.05603,0.75058,-0.15927,0.63876,8,0.929,0.014,0.378,1.709,0.427,0.183,0.676,-67.758,-129.078,-26.04,-14.2,6.533,25.88,0.35773,-0.50269,-0.242,-0.74875,10,0.618,-0.013,0.78,1.648,0.183,0.549,-1.642,-38.177,164.355,-16.373,-11.613,-27.173,26.84,0.13742,0.32184,-0.0614,0.93469,16,0.907,0.083,-0.379,1.831,0.0,-0.854,168.739,-66.852,11.135,-28.16,-13.853,11.807,29.3,0.02835,0.83185,0.02634,0.55359,12
3,0.998,-0.115,-0.177,1.526,-0.122,-0.427,-146.563,-77.756,-49.993,-27.273,-7.08,1.12,26.9,0.05603,0.75058,-0.15927,0.63876,9,0.929,0.013,0.377,1.221,0.488,0.061,0.709,-67.747,-129.122,-26.04,-14.2,6.533,25.88,0.35773,-0.50269,-0.242,-0.74875,11,0.614,-0.014,0.777,1.465,0.916,0.244,-1.609,-38.156,164.328,-16.373,-11.613,-27.173,26.84,0.13742,0.32184,-0.0614,0.93469,17,0.907,0.083,-0.377,1.465,0.0,-0.671,168.728,-66.846,11.168,-28.16,-13.853,11.807,29.3,0.02835,0.83185,0.02634,0.55359,13
4,0.998,-0.115,-0.179,1.099,-0.305,-0.305,-146.58,-77.756,-49.944,-27.4,-7.553,1.787,26.9,0.05603,0.75058,-0.15927,0.63876,14,0.928,0.014,0.377,0.854,0.793,-0.061,0.742,-67.736,-129.177,-26.04,-14.2,6.533,25.88,0.35773,-0.50269,-0.242,-0.74875,18,0.616,-0.01,0.783,1.404,1.282,0.061,-1.577,-38.134,164.284,-16.373,-11.613,-27.173,26.84,0.13742,0.32184,-0.0614,0.93469,26,0.906,0.082,-0.379,1.16,0.0,-0.549,168.712,-66.846,11.201,-28.16,-13.853,11.807,29.3,0.02835,0.83185,0.02634,0.55359,20
5,0.999,-0.115,-0.184,0.671,-0.122,-0.244,-146.602,-77.761,-49.894,-27.4,-7.553,1.787,26.9,0.05603,0.75058,-0.15927,0.63876,15,0.93,0.015,0.379,0.793,0.732,0.0,0.775,-67.72,-129.227,-26.04,-14.2,6.533,25.88,0.35773,-0.50269,-0.242,-0.74875,19,0.615,-0.011,0.787,1.221,1.526,0.305,-1.555,-38.106,164.246,-16.373,-11.613,-27.173,26.84,0.13742,0.32184,-0.0614,0.93469,27,0.907,0.082,-0.381,0.854,0.0,-0.366,168.701,-66.846,11.217,-28.16,-13.853,11.807,29.3,0.02835,0.83185,0.02634,0.55359,21
6,1.0,-0.115,-0.183,0.366,0.183,-0.122,-146.618,-77.761,-49.872,-27.4,-7.553,1.787,26.9,0.05603,0.75058,-0.15927,0.63876,22,0.93,0.014,0.379,0.793,0.366,0.0,0.802,-67.714,-129.282,-26.04,-14.2,6.533,25.88,0.35773,-0.50269,-0.242,-0.74875,28,0.612,-0.014,0.787,0.366,0.671,0.305,-1.544,-38.095,164.196,-15.867,-11.487,-27.68,26.84,0.13742,0.32184,-0.0614,0.93469,30,0.907,0.082,-0.382,0.549,-0.061,-0.183,168.695,-66.841,11.234,-28.16,-13.853,11.807,29.3,0.02835,0.83185,0.02634,0.55359,24
7,0.999,-0.115,-0.18,0.244,0.244,-0.061,-146.618,-77.767,-49.883,-27.4,-7.553,1.787,26.9,0.05603,0.75058,-0.15927,0.63876,23,0.929,0.012,0.38,0.366,0.0,-0.061,0.829,-67.714,-129.331,-26.04,-14.2,6.533,25.88,0.35773,-0.50269,-0.242,-0.74875,29,0.614,-0.018,0.781,0.305,-0.305,0.0,-1.533,-38.101,164.147,-15.867,-11.487,-27.68,26.84,0.13742,0.32184,-0.0614,0.93469,31,0.907,0.081,-0.382,0.183,-0.122,-0.061,168.684,-66.841,11.245,-28.16,-13.853,11.807,29.3,0.02835,0.83185,0.02634,0.55359,25
8,0.998,-0.117,-0.178,0.0,0.183,0.0,-146.613,-77.778,-49.894,-27.4,-7.553,1.787,26.9,0.05084,0.75208,-0.15091,0.63947,34,0.928,0.011,0.379,-0.061,-0.244,-0.305,0.857,-67.72,-129.391,-25.86,-14.113,6.387,25.88,0.35773,-0.50269,-0.242,-0.74875,36,0.615,-0.015,0.779,0.854,-0.793,-0.244,-1.505,-38.117,164.108,-15.867,-11.487,-27.68,26.84,0.13742,0.32184,-0.0614,0.93469,38,0.907,0.08,-0.38,-0.122,-0.183,0.0,168.673,-66.835,11.261,-28.16,-13.853,11.807,29.3,0.02835,0.83185,0.02634,0.55359,32
9,0.996,-0.118,-0.18,-0.366,0.305,0.0,-146.613,-77.778,-49.905,-27.4,-7.553,1.787,26.9,0.05084,0.75208,-0.15091,0.63947,35,0.927,0.009,0.378,-0.122,-0.061,-0.305,0.879,-67.725,-129.446,-25.86,-14.113,6.387,25.88,0.35773,-0.50269,-0.242,-0.74875,37,0.615,-0.016,0.778,0.305,-0.61,-0.305,-1.489,-38.128,164.086,-15.867,-11.487,-27.68,26.84,0.13742,0.32184,-0.0614,0.93469,39,0.906,0.078,-0.379,-0.244,-0.183,0.061,168.668,-66.83,11.277,-28.16,-13.853,11.807,29.3,0.02835,0.83185,0.02634,0.55359,33
