Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.757,-0.079,-0.662,-2.441,0.122,-0.61,-173.106,-49.054,-39.842,-27.853,-11.8,11.387,24.93,0.0853,0.86319,-0.28351,0.40881,4,0.997,0.083,-0.059,-3.906,1.404,-0.061,123.734,-84.589,104.562,-27.06,-16.147,17.593,25.15,0.26077,-0.6489,-0.32477,-0.63666,0,0.899,0.124,0.403,0.488,-2.258,1.404,16.946,-64.709,133.187,-21.527,-15.907,-17.9,26.48,-0.26044,-0.53256,0.09659,-0.79944,2,0.713,0.012,-0.682,-5.737,0.183,1.343,179.934,-46.703,-19.638,-26.92,-14.687,17.093,28.23,0.06268,0.9053,-0.15085,0.39194,6
1,0.758,-0.074,-0.663,-2.075,-0.122,-0.549,-173.161,-49.054,-39.831,-27.853,-11.8,11.387,24.93,0.0853,0.86319,-0.28351,0.40881,5,0.998,0.085,-0.058,-3.906,2.136,-0.305,123.261,-84.6,104.963,-27.06,-16.147,17.593,25.15,0.26077,-0.6489,-0.32477,-0.63666,1,0.901,0.124,0.4,2.319,-1.465,0.732,16.952,-64.753,133.259,-21.527,-15.907,-17.9,26.48,-0.26044,-0.53256,0.09659,-0.79944,3,0.711,0.012,-0.682,-4.456,0.305,1.038,179.852,-46.697,-19.715,-26.92,-14.687,17.093,28.23,0.06268,0.9053,-0.15085,0.39194,7
2,0.759,-0.073,-0.661,-1.77,0.183,-0.366,-173.205,-49.054,-39.836,-27.853,-11.8,11.387,24.93,0.0853,0.86319,-0.28351,0.40881,14,0.997,0.085,-0.057,-3.235,2.075,-0.549,122.778,-84.611,105.386,-27.06,-16.147,17.593,25.15,0.26077,-0.6489,-0.32477,-0.63666,12,0.9,0.125,0.402,4.15,-0.732,0.0,17.007,-64.781,133.308,-21.527,-15.907,-17.9,26.48,-0.26044,-0.53256,0.09659,-0.79944,8,0.712,0.01,-0.682,-3.052,0.366,0.732,179.791,-46.703,-19.781,-26.92,-14.687,17.093,28.23,0.06268,0.9053,-0.15085,0.39194,10
3,0.764,-0.073,-0.665,-1.831,0.0,-0.122,-173.243,-49.048,-39.842,-27.853,-11.8,11.387,24.93,0.0853,0.86319,-0.28351,0.40881,15,1.0,0.089,-0.058,-3.174,2.38,-0.977,122.201,-84.617,105.914,-27.06,-16.147,17.593,25.15,0.26077,-0.6489,-0.32477,-0.63666,13,0.9,0.131,0.4,6.104,-0.183,0.0,17.111,-64.786,133.325,-21.527,-15.907,-17.9,26.48,-0.26044,-0.53256,0.09659,-0.79944,9,0.711,0.005,-0.69,-2.991,0.061,0.549,179.742,-46.703,-19.852,-26.92,-14.687,17.093,28.23,0.06268,0.9053,-0.15085,0.39194,11
4,0.762,-0.073,-0.668,-1.648,-0.061,0.061,-173.276,-49.043,-39.864,-28.207,-12.027,10.787,24.93,0.0853,0.86319,-0.28351,0.40881,26,0.995,0.086,-0.053,-2.747,1.953,-0.854,121.723,-84.617,106.353,-26.887,-15.98,17.493,25.15,0.26077,-0.6489,-0.32477,-0.63666,18,0.898,0.129,0.41,5.92,-1.221,-1.465,17.254,-64.797,133.325,-21.527,-15.907,-17.9,26.48,-0.26044,-0.53256,0.09659,-0.79944,16,0.714,0.003,-0.688,-2.258,0.0,0.488,179.698,-46.697,-19.907,-26.92,-14.687,17.093,28.23,0.06268,0.9053,-0.15085,0.39194,22
5,0.762,-0.075,-0.669,-1.526,-0.244,0.061,-173.309,-49.037,-39.875,-28.207,-12.027,10.787,24.93,0.0853,0.86319,-0.28351,0.40881,27,0.999,0.084,-0.051,-3.296,1.77,-1.099,121.24,-84.611,106.793,-26.887,-15.98,17.493,25.15,0.26077,-0.6489,-0.32477,-0.63666,19,0.897,0.126,0.403,4.822,-2.136,-1.77,17.452,-64.814,133.242,-21.527,-15.907,-17.9,26.48,-0.26044,-0.53256,0.09659,-0.79944,17,0.711,0.009,-0.686,-2.686,-0.061,0.61,179.659,-46.692,-19.951,-26.92,-14.687,17.093,28.23,0.06268,0.9053,-0.15085,0.39194,23
6,0.759,-0.074,-0.668,-1.404,-0.183,0.183,-173.337,-49.026,-39.902,-28.207,-12.027,10.787,24.93,0.09171,0.86197,-0.28732,0.40732,30,0.997,0.089,-0.052,-3.357,1.282,-1.038,120.85,-84.6,107.139,-26.887,-15.98,17.493,25.15,0.26077,-0.6489,-0.32477,-0.63666,24,0.902,0.132,0.4,2.808,-1.16,-4.089,17.661,-64.83,133.11,-21.233,-15.407,-17.187,26.48,-0.26044,-0.53256,0.09659,-0.79944,20,0.712,0.01,-0.69,-1.831,-0.061,0.488,179.621,-46.681,-20.001,-27.227,-14.587,17.593,28.23,0.06268,0.9053,-0.15085,0.39194,28
7,0.754,-0.074,-0.664,-1.221,0.366,0.183,-173.359,-49.026,-39.919,-28.207,-12.027,10.787,24.93,0.09171,0.86197,-0.28732,0.40732,31,1.001,0.087,-0.054,-3.54,0.671,-1.038,120.569,-84.584,107.358,-26.887,-15.98,17.493,25.15,0.26077,-0.6489,-0.32477,-0.63666,25,0.909,0.13,0.397,0.427,-0.305,-5.005,17.886,-64.825,132.918,-21.233,-15.407,-17.187,26.48,-0.26044,-0.53256,0.09659,-0.79944,21,0.709,0.008,-0.687,-1.831,-0.244,0.183,179.594,-46.675,-20.039,-27.227,-14.587,17.593,28.23,0.06268,0.9053,-0.15085,0.39194,29
8,0.759,-0.079,-0.664,-1.221,0.122,0.061,-173.381,-49.026,-39.93,-28.207,-12.027,10.787,24.93,0.09171,0.86197,-0.28732,0.40732,40,1.002,0.085,-0.058,-4.089,1.221,-1.526,120.135,-84.562,107.715,-26.887,-15.98,17.493,25.15,0.25372,-0.64923,-0.32007,-0.64154,38,0.903,0.125,0.394,0.183,0.0,-5.31,18.1,-64.797,132.709,-21.233,-15.407,-17.187,26.48,-0.25717,-0.53796,0.09052,-0.79761,32,0.713,0.005,-0.691,-1.221,0.0,0.0,179.561,-46.664,-20.067,-27.227,-14.587,17.593,28.23,0.06268,0.9053,-0.15085,0.39194,34
9,0.764,-0.079,-0.665,-1.221,0.305,0.0,-173.403,-49.026,-39.941,-28.207,-12.027,10.787,24.93,0.09171,0.86197,-0.28732,0.40732,41,0.992,0.083,-0.057,-3.174,0.916,-1.526,119.789,-84.54,108.007,-26.887,-15.98,17.493,25.15,0.25372,-0.64923,-0.32007,-0.64154,39,0.893,0.143,0.4,0.0,-0.183,-5.981,18.32,-64.764,132.473,-21.233,-15.407,-17.187,26.48,-0.25717,-0.53796,0.09052,-0.79761,33,0.713,0.0,-0.686,0.366,0.427,-0.061,179.55,-46.659,-20.099,-27.227,-14.587,17.593,28.23,0.06268,0.9053,-0.15085,0.39194,35
10,0.758,-0.079,-0.667,-0.61,0.732,0.0,-173.419,-49.032,-39.946,-28.207,-12.027,10.787,24.93,0.09171,0.86197,-0.28732,0.40732,44,0.995,0.078,-0.042,-3.052,0.488,-1.465,119.526,-84.518,108.215,-26.887,-15.98,17.493,25.15,0.25372,-0.64923,-0.32007,-0.64154,42,0.875,0.137,0.409,-0.916,1.038,-5.676,18.545,-64.726,132.226,-21.233,-15.407,-17.187,26.48,-0.25717,-0.53796,0.09052,-0.79761,36,0.716,0.009,-0.682,-1.099,-0.793,0.061,179.544,-46.648,-20.132,-27.227,-14.587,17.593,28.23,0.07263,0.90381,-0.16177,0.38931,50
11,0.768,-0.074,-0.672,-0.549,0.061,0.122,-173.425,-49.032,-39.963,-28.207,-12.027,10.787,24.93,0.09171,0.86197,-0.28732,0.40732,45,0.989,0.094,-0.034,-2.502,-0.366,-0.854,119.471,-84.496,108.221,-26.887,-15.98,17.493,25.15,0.25372,-0.64923,-0.32007,-0.64154,43,0.876,0.159,0.419,-2.197,1.77,-6.958,18.737,-64.666,131.973,-21.233,-15.407,-17.187,26.48,-0.25717,-0.53796,0.09052,-0.79761,37,0.721,0.005,-0.679,0.916,-1.282,0.122,179.544,-46.62,-20.182,-27.227,-14.587,17.593,28.23,0.07263,0.90381,-0.16177,0.38931,51
12,0.769,-0.076,-0.659,0.0,0.549,0.183,-173.425,-49.032,-39.979,-28.207,-12.027,10.787,24.93,0.09171,0.86197,-0.28732,0.40732,52,0.982,0.092,-0.026,-0.549,-3.235,0.244,120.048,-84.468,107.633,-26.887,-15.98,17.493,25.15,0.25372,-0.64923,-0.32007,-0.64154,48,0.88,0.159,0.427,-4.272,1.892,-7.69,18.94,-64.583,131.666,-21.233,-15.407,-17.187,26.48,-0.25717,-0.53796,0.09052,-0.79761,46,0.722,0.009,-0.669,1.831,-2.258,0.366,179.577,-46.582,-20.237,-27.227,-14.587,17.593,28.23,0.07263,0.90381,-0.16177,0.38931,58
13,0.753,-0.076,-0.652,0.427,-0.732,0.671,-173.408,-49.021,-40.007,-28.207,-12.027,10.787,24.93,0.09171,0.86197,-0.28732,0.40732,53,0.998,0.092,-0.021,-1.526,-2.38,0.549,120.449,-84.452,107.21,-26.887,-15.98,17.493,25.15,0.25372,-0.64923,-0.32007,-0.64154,49,0.886,0.161,0.424,-2.747,1.648,-3.601,19.1,-64.501,131.369,-21.233,-15.407,-17.187,26.48,-0.25717,-0.53796,0.09052,-0.79761,47,0.712,0.021,-0.663,-1.465,-3.723,0.916,179.594,-46.522,-20.308,-27.227,-14.587,17.593,28.23,0.07263,0.90381,-0.16177,0.38931,59
