Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.831,-0.109,-0.581,-0.488,-1.343,0.916,-169.096,-54.965,-42.556,-29.687,-11.693,7.927,23.59,0.08789,0.83899,-0.27725,0.45978,2,0.996,0.011,-0.127,-0.854,0.0,0.183,175.957,-83.205,49.191,-27.373,-15.333,18.327,22.71,0.25449,-0.68839,-0.29184,-0.61325,0,0.95,0.021,0.301,-2.136,-1.343,0.122,4.68,-72.235,146.201,-22.393,-13.773,-14.46,22.74,-0.21155,-0.57312,0.13959,-0.77924,6,0.736,-0.046,-0.663,-0.916,0.916,0.366,-175.88,-48.636,-21.857,-28.107,-14.147,16.84,25.77,0.04465,0.89743,-0.1553,0.41037,4
1,0.828,-0.111,-0.581,-0.854,-1.16,0.793,-169.096,-54.932,-42.594,-29.687,-11.693,7.927,23.59,0.08789,0.83899,-0.27725,0.45978,3,0.997,0.008,-0.126,-0.732,-0.244,0.244,175.963,-83.194,49.142,-27.373,-15.333,18.327,22.71,0.25449,-0.68839,-0.29184,-0.61325,1,0.95,0.024,0.304,-2.38,-1.648,-0.122,4.647,-72.268,146.173,-22.393,-13.773,-14.46,22.74,-0.21155,-0.57312,0.13959,-0.77924,7,0.738,-0.045,-0.665,-0.305,0.732,0.305,-175.891,-48.642,-21.907,-28.107,-14.147,16.84,25.77,0.04465,0.89743,-0.1553,0.41037,5
2,0.83,-0.113,-0.583,-0.977,-1.099,0.793,-169.102,-54.904,-42.638,-29.687,-11.693,7.927,23.59,0.08789,0.83899,-0.27725,0.45978,12,0.996,0.006,-0.126,-0.61,-0.488,0.122,175.974,-83.183,49.087,-27.093,-15.373,17.353,22.71,0.25449,-0.68839,-0.29184,-0.61325,14,0.95,0.027,0.306,-1.526,-2.258,0.0,4.631,-72.307,146.162,-22.393,-13.773,-14.46,22.74,-0.21155,-0.57312,0.13959,-0.77924,10,0.738,-0.047,-0.661,0.427,0.549,0.244,-175.886,-48.647,-21.951,-28.107,-14.147,16.84,25.77,0.04465,0.89743,-0.1553,0.41037,8
3,0.833,-0.113,-0.581,-0.732,-0.916,0.671,-169.107,-54.882,-42.682,-29.687,-11.693,7.927,23.59,0.08789,0.83899,-0.27725,0.45978,13,0.996,0.008,-0.125,-0.305,-0.488,0.305,176.001,-83.167,49.026,-27.093,-15.373,17.353,22.71,0.25449,-0.68839,-0.29184,-0.61325,15,0.946,0.023,0.304,-0.427,-2.258,1.282,4.587,-72.35,146.184,-22.393,-13.773,-14.46,22.74,-0.21155,-0.57312,0.13959,-0.77924,11,0.738,-0.05,-0.663,0.305,0.366,0.244,-175.875,-48.647,-21.984,-28.107,-14.147,16.84,25.77,0.04465,0.89743,-0.1553,0.41037,9
4,0.83,-0.113,-0.58,-0.427,-0.732,0.549,-169.102,-54.86,-42.709,-29.46,-11.84,7.767,23.59,0.08789,0.83899,-0.27725,0.45978,16,0.994,0.005,-0.122,0.0,-0.244,0.427,176.056,-83.156,48.955,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,18,0.946,0.016,0.302,-0.122,-2.38,2.258,4.482,-72.4,146.283,-22.393,-13.773,-14.46,22.74,-0.21155,-0.57312,0.13959,-0.77924,22,0.739,-0.05,-0.657,-0.305,-0.061,0.183,-175.869,-48.647,-22.022,-28.107,-14.147,16.84,25.77,0.04465,0.89743,-0.1553,0.41037,20
5,0.822,-0.114,-0.572,-0.427,-1.282,0.427,-169.107,-54.833,-42.731,-29.46,-11.84,7.767,23.59,0.08789,0.83899,-0.27725,0.45978,17,0.994,0.0,-0.122,0.305,-0.122,0.366,176.127,-83.145,48.878,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,19,0.946,0.017,0.292,0.183,-2.93,1.892,4.373,-72.455,146.393,-22.393,-13.773,-14.46,22.74,-0.21155,-0.57312,0.13959,-0.77924,23,0.738,-0.047,-0.648,0.122,0.061,0.122,-175.869,-48.636,-22.072,-28.107,-14.147,16.84,25.77,0.04465,0.89743,-0.1553,0.41037,21
6,0.819,-0.111,-0.569,-0.854,-2.014,0.305,-169.124,-54.789,-42.731,-29.46,-11.84,7.767,23.59,0.08789,0.83899,-0.27725,0.45978,26,0.994,0.004,-0.125,0.305,0.061,0.183,176.182,-83.145,48.801,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,24,0.95,0.024,0.294,0.977,-2.747,1.221,4.296,-72.515,146.47,-22.393,-13.773,-14.46,22.74,-0.21155,-0.57312,0.13959,-0.77924,30,0.737,-0.046,-0.644,0.0,0.183,0.122,-175.869,-48.636,-22.115,-27.873,-14.667,15.7,25.77,0.04465,0.89743,-0.1553,0.41037,28
7,0.825,-0.11,-0.573,-1.648,-2.38,0.122,-169.167,-54.739,-42.726,-29.46,-11.84,7.767,23.59,0.08789,0.83899,-0.27725,0.45978,27,0.995,0.01,-0.125,0.061,0.488,0.061,176.21,-83.145,48.752,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,25,0.946,0.029,0.295,1.404,-2.38,1.526,4.252,-72.565,146.541,-22.393,-13.773,-14.46,22.74,-0.21155,-0.57312,0.13959,-0.77924,31,0.739,-0.044,-0.648,-0.61,0.549,0.366,-175.869,-48.636,-22.17,-27.873,-14.667,15.7,25.77,0.04465,0.89743,-0.1553,0.41037,29
8,0.827,-0.107,-0.578,-1.648,-2.808,0.183,-169.206,-54.69,-42.72,-29.46,-11.84,7.767,23.59,0.08868,0.83911,-0.28162,0.45676,42,0.994,0.011,-0.125,0.0,0.488,0.122,176.226,-83.15,48.708,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,32,0.947,0.027,0.297,0.793,-2.502,2.075,4.175,-72.614,146.646,-22.393,-13.773,-14.46,22.74,-0.21155,-0.57312,0.13959,-0.77924,36,0.739,-0.044,-0.653,-0.488,1.099,0.488,-175.869,-48.642,-22.236,-27.873,-14.667,15.7,25.77,0.04465,0.89743,-0.1553,0.41037,34
9,0.827,-0.106,-0.583,-1.526,-3.357,0.366,-169.25,-54.63,-42.704,-29.46,-11.84,7.767,23.59,0.08868,0.83911,-0.28162,0.45676,43,0.995,0.011,-0.122,0.122,0.854,0.305,176.254,-83.161,48.653,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,33,0.952,0.027,0.301,0.366,-1.648,1.709,4.081,-72.658,146.744,-22.393,-13.773,-14.46,22.74,-0.21155,-0.57312,0.13959,-0.77924,37,0.739,-0.042,-0.654,-0.244,1.038,0.61,-175.864,-48.664,-22.28,-27.873,-14.667,15.7,25.77,0.04465,0.89743,-0.1553,0.41037,35
