Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.901,-0.071,-0.465,0.427,-0.488,0.0,-171.37,-62.452,-38.441,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,30,0.884,-0.132,0.456,-0.488,0.0,1.526,-15.936,-61.76,-109.66,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,42,0.903,-0.088,0.396,2.319,0.305,1.282,-12.041,-65.786,174.578,-22.967,-9.84,-14.453,31.05,0.09949,0.53583,-0.11609,0.83032,50,0.896,0.072,-0.405,0.244,0.0,0.0,169.783,-65.506,-1.697,-26.807,-14.073,9.9,32.06,-0.0838,-0.83655,0.06186,-0.53778,38
11,0.901,-0.072,-0.466,0.366,-0.488,0.0,-171.376,-62.463,-38.441,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,31,0.885,-0.132,0.454,-0.366,-0.488,1.892,-15.864,-61.765,-109.715,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,43,0.903,-0.087,0.396,1.709,-0.244,1.526,-12.03,-65.792,174.523,-22.967,-9.84,-14.453,31.05,0.09949,0.53583,-0.11609,0.83032,51,0.896,0.07,-0.407,0.061,-0.244,0.0,169.777,-65.511,-1.708,-26.807,-14.073,9.9,32.06,-0.0838,-0.83655,0.06186,-0.53778,39
12,0.9,-0.071,-0.465,0.427,-0.488,0.0,-171.37,-62.452,-38.441,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,44,0.887,-0.132,0.456,-0.488,0.0,1.526,-15.936,-61.76,-109.66,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,56,0.907,-0.088,0.396,2.319,0.305,1.282,-12.041,-65.786,174.578,-23.047,-10.107,-14.433,31.05,0.09949,0.53583,-0.11609,0.83032,64,0.896,0.072,-0.405,0.244,0.0,0.0,169.783,-65.506,-1.697,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,52
13,0.901,-0.07,-0.467,0.671,-0.427,0.0,-171.365,-62.441,-38.425,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,45,0.885,-0.134,0.454,-0.732,0.427,1.099,-15.991,-61.749,-109.616,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,57,0.906,-0.09,0.396,2.625,0.61,1.038,-12.03,-65.77,174.611,-23.047,-10.107,-14.433,31.05,0.09949,0.53583,-0.11609,0.83032,65,0.896,0.072,-0.405,0.122,0.0,0.0,169.788,-65.506,-1.686,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,53
14,0.9,-0.07,-0.466,0.549,-0.488,0.0,-171.354,-62.43,-38.403,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,46,0.887,-0.135,0.458,-1.16,0.244,0.793,-16.04,-61.738,-109.594,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,58,0.907,-0.089,0.398,2.075,0.793,0.549,-12.008,-65.753,174.633,-23.047,-10.107,-14.433,31.05,0.09949,0.53583,-0.11609,0.83032,66,0.896,0.071,-0.406,0.0,0.0,0.0,169.794,-65.5,-1.675,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,54
15,0.901,-0.07,-0.467,0.671,-0.427,0.0,-171.365,-62.441,-38.425,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,47,0.885,-0.134,0.454,-0.732,0.427,1.099,-15.991,-61.749,-109.616,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,59,0.906,-0.09,0.396,2.625,0.61,1.038,-12.03,-65.77,174.611,-23.047,-10.107,-14.433,31.05,0.09949,0.53583,-0.11609,0.83032,67,0.896,0.072,-0.405,0.122,0.0,0.0,169.788,-65.506,-1.686,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,55
16,0.901,-0.07,-0.466,0.549,-0.488,0.0,-171.354,-62.43,-38.403,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,60,0.881,-0.135,0.458,-1.16,0.244,0.793,-16.04,-61.738,-109.594,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,72,0.901,-0.089,0.398,2.075,0.793,0.549,-12.008,-65.753,174.633,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,80,0.896,0.071,-0.406,0.0,0.0,0.0,169.794,-65.5,-1.675,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,68
17,0.902,-0.072,-0.469,0.427,-0.549,0.0,-171.348,-62.424,-38.375,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,61,0.886,-0.138,0.457,-0.732,0.488,0.732,-16.084,-61.727,-109.578,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,73,0.91,-0.09,0.398,2.441,0.427,0.916,-11.997,-65.737,174.677,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,81,0.896,0.069,-0.407,0.061,0.0,0.0,169.794,-65.5,-1.664,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,69
18,0.901,-0.073,-0.468,0.305,-0.61,0.0,-171.348,-62.408,-38.353,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,62,0.881,-0.136,0.456,-0.183,0.427,0.488,-16.111,-61.716,-109.556,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,74,0.901,-0.093,0.398,0.916,-0.366,0.671,-12.008,-65.737,174.71,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,82,0.896,0.069,-0.408,0.061,0.0,0.0,169.799,-65.495,-1.648,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,70
19,0.902,-0.072,-0.469,0.427,-0.549,0.0,-171.348,-62.424,-38.375,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,63,0.886,-0.138,0.457,-0.732,0.488,0.732,-16.084,-61.727,-109.578,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,75,0.91,-0.09,0.398,2.441,0.427,0.916,-11.997,-65.737,174.677,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,83,0.896,0.069,-0.407,0.061,0.0,0.0,169.794,-65.5,-1.664,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,71
20,0.901,-0.073,-0.468,0.305,-0.61,0.0,-171.348,-62.408,-38.353,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,76,0.893,-0.136,0.456,-0.183,0.427,0.488,-16.111,-61.716,-109.556,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,88,0.914,-0.093,0.398,0.916,-0.366,0.671,-12.008,-65.737,174.71,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,96,0.897,0.069,-0.408,0.061,0.0,0.0,169.799,-65.495,-1.648,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,84
21,0.902,-0.073,-0.468,0.244,-0.549,0.0,-171.343,-62.397,-38.331,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,77,0.888,-0.134,0.453,-0.305,0.122,0.244,-16.133,-61.71,-109.55,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,89,0.906,-0.085,0.395,1.343,0.061,0.305,-12.003,-65.737,174.721,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,97,0.897,0.07,-0.405,0.122,0.0,0.0,169.805,-65.495,-1.637,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,85
22,0.901,-0.072,-0.466,0.305,-0.61,0.0,-171.343,-62.386,-38.309,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,78,0.893,-0.133,0.456,-0.183,0.0,0.244,-16.144,-61.705,-109.556,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,90,0.914,-0.086,0.401,2.808,1.282,0.488,-11.97,-65.72,174.721,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,98,0.897,0.071,-0.405,-0.061,0.122,0.0,169.81,-65.495,-1.626,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,86
23,0.902,-0.073,-0.468,0.244,-0.549,0.0,-171.343,-62.397,-38.331,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,79,0.888,-0.134,0.453,-0.305,0.122,0.244,-16.133,-61.71,-109.55,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,91,0.906,-0.085,0.395,1.343,0.061,0.305,-12.003,-65.737,174.721,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,99,0.897,0.07,-0.405,0.122,0.0,0.0,169.805,-65.495,-1.637,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,87
24,0.901,-0.072,-0.466,0.305,-0.61,0.0,-171.343,-62.386,-38.309,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,92,0.884,-0.133,0.456,-0.183,0.0,0.244,-16.144,-61.705,-109.556,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,104,0.903,-0.086,0.401,2.808,1.282,0.488,-11.97,-65.72,174.721,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,112,0.896,0.071,-0.405,-0.061,0.122,0.0,169.81,-65.495,-1.626,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,100
25,0.9,-0.071,-0.465,0.183,-0.549,0.0,-171.337,-62.375,-38.287,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,93,0.886,-0.136,0.459,-0.244,-0.183,0.0,-16.155,-61.705,-109.55,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,105,0.908,-0.086,0.402,1.526,0.671,0.244,-11.942,-65.704,174.716,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,113,0.897,0.072,-0.406,-0.244,0.183,0.0,169.81,-65.495,-1.615,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,101
26,0.901,-0.071,-0.467,0.061,-0.488,0.0,-171.337,-62.364,-38.26,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,94,0.884,-0.133,0.456,-0.366,-0.244,0.0,-16.166,-61.71,-109.561,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,106,0.903,-0.084,0.4,0.854,0.549,0.183,-11.931,-65.693,174.705,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,114,0.896,0.071,-0.405,-0.183,0.122,0.0,169.805,-65.495,-1.604,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,102
27,0.9,-0.071,-0.465,0.183,-0.549,0.0,-171.337,-62.375,-38.287,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,95,0.886,-0.136,0.459,-0.244,-0.183,0.0,-16.155,-61.705,-109.55,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,107,0.908,-0.086,0.402,1.526,0.671,0.244,-11.942,-65.704,174.716,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,115,0.897,0.072,-0.406,-0.244,0.183,0.0,169.81,-65.495,-1.615,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,103
28,0.901,-0.071,-0.467,0.061,-0.488,0.0,-171.337,-62.364,-38.26,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,108,0.888,-0.133,0.456,-0.366,-0.244,0.0,-16.166,-61.71,-109.561,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,120,0.908,-0.084,0.4,0.854,0.549,0.183,-11.931,-65.693,174.705,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,124,0.896,0.071,-0.405,-0.183,0.122,0.0,169.805,-65.495,-1.604,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,116
29,0.901,-0.072,-0.466,0.0,-0.427,0.0,-171.337,-62.353,-38.238,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,109,0.887,-0.131,0.454,-0.549,-0.366,0.122,-16.183,-61.716,-109.561,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,121,0.904,-0.082,0.396,1.16,1.221,0.244,-11.915,-65.671,174.71,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,125,0.896,0.07,-0.404,-0.061,0.122,0.0,169.805,-65.495,-1.588,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,117
30,0.901,-0.071,-0.466,0.183,-0.427,0.0,-171.343,-62.342,-38.221,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,110,0.888,-0.131,0.453,-0.305,-0.366,0.183,-16.199,-61.727,-109.556,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,122,0.908,-0.08,0.396,1.038,1.648,0.244,-11.887,-65.643,174.721,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,126,0.896,0.072,-0.402,-0.122,0.0,0.0,169.805,-65.495,-1.577,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,118
31,0.901,-0.072,-0.466,0.0,-0.427,0.0,-171.337,-62.353,-38.238,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,111,0.887,-0.131,0.454,-0.549,-0.366,0.122,-16.183,-61.716,-109.561,-26.367,-8.1,4.513,26.87,-0.43094,0.48309,0.19617,0.73642,123,0.904,-0.082,0.396,1.16,1.221,0.244,-11.915,-65.671,174.71,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,127,0.896,0.07,-0.404,-0.061,0.122,0.0,169.805,-65.495,-1.588,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,119
32,0.9,-0.071,-0.466,0.183,-0.427,0.0,-171.343,-62.342,-38.221,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,132,0.884,-0.131,0.453,-0.305,-0.366,0.183,-16.199,-61.727,-109.556,-26.193,-7.933,4.12,26.87,-0.43094,0.48309,0.19617,0.73642,128,0.902,-0.08,0.396,1.038,1.648,0.244,-11.887,-65.643,174.721,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,144,0.896,0.072,-0.402,-0.122,0.0,0.0,169.805,-65.495,-1.577,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,136
33,0.899,-0.071,-0.465,0.122,-0.549,0.0,-171.337,-62.336,-38.199,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,133,0.884,-0.134,0.455,0.061,-0.122,0.183,-16.21,-61.732,-109.556,-26.193,-7.933,4.12,26.87,-0.43094,0.48309,0.19617,0.73642,129,0.902,-0.083,0.401,1.892,1.953,0.427,-11.854,-65.605,174.721,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,145,0.895,0.074,-0.405,0.0,0.0,0.0,169.805,-65.495,-1.566,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,137
34,0.9,-0.069,-0.469,0.305,-0.305,0.0,-171.337,-62.325,-38.177,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,134,0.884,-0.132,0.457,0.305,0.0,0.0,-16.21,-61.732,-109.561,-26.193,-7.933,4.12,26.87,-0.43094,0.48309,0.19617,0.73642,130,0.902,-0.081,0.401,2.258,1.77,0.122,-11.805,-65.572,174.705,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,146,0.896,0.073,-0.406,0.061,0.0,0.0,169.805,-65.49,-1.555,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,138
35,0.899,-0.071,-0.465,0.122,-0.549,0.0,-171.337,-62.336,-38.199,-23.407,-11.087,3.473,29.47,-0.10962,-0.81778,0.24384,-0.50955,135,0.884,-0.134,0.455,0.061,-0.122,0.183,-16.21,-61.732,-109.556,-26.193,-7.933,4.12,26.87,-0.43094,0.48309,0.19617,0.73642,131,0.902,-0.083,0.401,1.892,1.953,0.427,-11.854,-65.605,174.721,-23.047,-10.107,-14.433,31.05,0.09579,0.53513,-0.11304,0.8316,147,0.895,0.074,-0.405,0.0,0.0,0.0,169.805,-65.495,-1.566,-26.807,-14.073,9.9,32.06,-0.08292,-0.83679,0.06067,-0.53772,139
