Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.964,-0.124,-0.28,-1.587,0.793,2.136,-158.687,-71.554,-67.148,-25.32,-5.653,-1.927,30.36,0.18677,0.72116,-0.34467,0.57111,6,0.853,0.13,0.508,-1.282,-0.61,-0.854,14.832,-58.112,-143.124,-23.967,-15.32,2.353,28.54,0.33722,-0.42319,-0.25876,-0.80008,4,0.914,0.017,0.407,-1.343,-0.122,-2.502,1.104,-65.841,158.961,-26.06,-10.673,-16.18,30.85,0.14233,0.53729,-0.09341,0.82596,2,0.888,0.055,-0.429,-1.892,-0.671,1.16,172.145,-64.006,-10.937,-27.42,-12.26,9.033,32.23,-0.10632,-0.83771,0.11401,-0.52328,0
1,0.964,-0.114,-0.282,-2.258,3.052,2.136,-158.555,-71.57,-67.33,-25.32,-5.653,-1.927,30.36,0.18677,0.72116,-0.34467,0.57111,7,0.849,0.127,0.51,-1.038,-0.427,0.671,14.815,-58.129,-143.157,-23.967,-15.32,2.353,28.54,0.33722,-0.42319,-0.25876,-0.80008,5,0.908,0.01,0.403,-1.831,0.183,-0.977,1.176,-65.847,158.802,-26.06,-10.673,-16.18,30.85,0.14233,0.53729,-0.09341,0.82596,3,0.886,0.053,-0.425,-1.343,0.183,1.038,172.156,-64.012,-10.997,-27.42,-12.26,9.033,32.23,-0.10632,-0.83771,0.11401,-0.52328,1
2,0.967,-0.115,-0.292,-2.319,2.38,1.526,-158.412,-71.614,-67.527,-25.32,-5.653,-1.927,30.36,0.19308,0.72324,-0.35159,0.56207,8,0.844,0.125,0.513,-0.732,0.061,2.136,14.755,-58.145,-143.13,-23.967,-15.32,2.353,28.54,0.33722,-0.42319,-0.25876,-0.80008,14,0.902,0.007,0.404,-2.014,0.549,0.61,1.165,-65.841,158.725,-26.06,-10.673,-16.18,30.85,0.14233,0.53729,-0.09341,0.82596,10,0.887,0.05,-0.421,0.305,1.221,0.61,172.178,-64.034,-11.047,-27.42,-12.26,9.033,32.23,-0.10632,-0.83771,0.11401,-0.52328,12
3,0.969,-0.121,-0.294,-1.404,1.343,1.282,-158.313,-71.647,-67.659,-25.32,-5.653,-1.927,30.36,0.19308,0.72324,-0.35159,0.56207,9,0.842,0.124,0.515,-0.366,0.671,2.991,14.656,-58.151,-143.047,-23.967,-15.32,2.353,28.54,0.33722,-0.42319,-0.25876,-0.80008,15,0.897,0.004,0.407,-1.77,0.488,2.014,1.088,-65.836,158.736,-26.06,-10.673,-16.18,30.85,0.14233,0.53729,-0.09341,0.82596,11,0.886,0.051,-0.42,0.732,0.977,0.488,172.2,-64.056,-11.091,-27.42,-12.26,9.033,32.23,-0.10632,-0.83771,0.11401,-0.52328,13
4,0.966,-0.125,-0.294,-0.427,1.16,1.465,-158.225,-71.664,-67.775,-25.32,-5.653,-1.927,30.36,0.19308,0.72324,-0.35159,0.56207,16,0.84,0.123,0.517,-0.122,1.099,3.052,14.546,-58.151,-142.938,-23.967,-15.32,2.353,28.54,0.33722,-0.42319,-0.25876,-0.80008,22,0.894,0.0,0.411,-1.282,0.671,2.686,0.961,-65.825,158.818,-26.06,-10.673,-16.18,30.85,0.14233,0.53729,-0.09341,0.82596,24,0.888,0.051,-0.421,0.854,0.549,0.305,172.233,-64.078,-11.129,-27.273,-12.133,8.933,32.23,-0.10632,-0.83771,0.11401,-0.52328,18
5,0.962,-0.124,-0.297,0.244,1.282,1.587,-158.11,-71.68,-67.885,-25.32,-5.653,-1.927,30.36,0.19308,0.72324,-0.35159,0.56207,17,0.844,0.123,0.519,-0.305,1.221,2.808,14.442,-58.145,-142.833,-23.967,-15.32,2.353,28.54,0.33722,-0.42319,-0.25876,-0.80008,23,0.894,-0.003,0.415,-0.854,0.61,2.686,0.818,-65.814,158.928,-26.06,-10.673,-16.18,30.85,0.14233,0.53729,-0.09341,0.82596,25,0.887,0.052,-0.42,0.671,0.244,0.244,172.26,-64.089,-11.157,-27.273,-12.133,8.933,32.23,-0.10632,-0.83771,0.11401,-0.52328,19
6,0.961,-0.122,-0.298,0.488,0.793,1.221,-157.989,-71.691,-67.994,-25.32,-5.653,-1.927,30.36,0.19308,0.72324,-0.35159,0.56207,20,0.849,0.118,0.517,0.122,1.16,2.441,14.343,-58.134,-142.745,-23.967,-15.32,2.353,28.54,0.33722,-0.42319,-0.25876,-0.80008,28,0.898,-0.006,0.416,-0.61,0.916,2.136,0.687,-65.803,159.033,-26.06,-10.673,-16.18,30.85,0.14233,0.53729,-0.09341,0.82596,26,0.889,0.052,-0.423,0.549,0.0,0.122,172.288,-64.094,-11.146,-27.273,-12.133,8.933,32.23,-0.10815,-0.83817,0.11765,-0.52136,30
7,0.968,-0.121,-0.302,0.977,0.183,0.61,-157.896,-71.697,-68.071,-25.32,-5.653,-1.927,30.36,0.19308,0.72324,-0.35159,0.56207,21,0.853,0.118,0.516,0.671,1.099,1.709,14.271,-58.123,-142.663,-23.967,-15.32,2.353,28.54,0.33722,-0.42319,-0.25876,-0.80008,29,0.902,-0.011,0.414,0.122,0.732,1.587,0.588,-65.781,159.12,-26.06,-10.673,-16.18,30.85,0.14233,0.53729,-0.09341,0.82596,27,0.888,0.052,-0.427,0.427,-0.183,0.0,172.304,-64.1,-11.113,-27.273,-12.133,8.933,32.23,-0.10815,-0.83817,0.11765,-0.52136,31
8,0.971,-0.121,-0.303,1.343,-0.671,0.244,-157.841,-71.697,-68.093,-25.32,-5.653,-1.927,30.36,0.19308,0.72324,-0.35159,0.56207,32,0.857,0.119,0.514,0.793,0.61,0.916,14.227,-58.112,-142.614,-23.967,-15.32,2.353,28.54,0.33722,-0.42319,-0.25876,-0.80008,36,0.906,-0.011,0.413,0.793,0.61,1.099,0.522,-65.764,159.192,-26.06,-10.673,-16.18,30.85,0.14233,0.53729,-0.09341,0.82596,38,0.889,0.052,-0.431,0.305,-0.366,-0.122,172.321,-64.094,-11.08,-27.273,-12.133,8.933,32.23,-0.10815,-0.83817,0.11765,-0.52136,34
9,0.972,-0.121,-0.305,1.282,-1.221,0.061,-157.824,-71.68,-68.071,-25.32,-5.653,-1.927,30.36,0.19308,0.72324,-0.35159,0.56207,33,0.859,0.121,0.513,0.732,0.366,0.122,14.216,-58.107,-142.603,-23.967,-15.32,2.353,28.54,0.33722,-0.42319,-0.25876,-0.80008,37,0.91,-0.011,0.41,0.916,0.488,0.488,0.489,-65.753,159.252,-26.06,-10.673,-16.18,30.85,0.14233,0.53729,-0.09341,0.82596,39,0.888,0.053,-0.435,0.183,-0.427,-0.183,172.326,-64.089,-11.074,-27.273,-12.133,8.933,32.23,-0.10815,-0.83817,0.11765,-0.52136,35
