Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.002,-0.21,-0.115,-0.244,4.211,0.0,-116.9,-76.448,-105.32,-26.38,-4.42,-6.193,28.28,-0.16968,-0.66397,0.33582,-0.64612,0,0.997,-0.021,-0.025,2.808,-29.053,-3.845,-142.366,-87.056,10.876,-27.113,-11.3,14.313,30.63,0.2952,-0.65262,-0.27319,-0.64203,4,1.0,0.029,0.058,17.212,-14.343,-1.038,13.656,-86.468,148.898,-25.807,-11.887,-6.073,32.88,-0.13388,-0.66718,0.1178,-0.72318,2,0.812,-0.093,-0.55,0.854,-7.629,-2.625,-170.634,-56.019,-29.02,-27.36,-9.227,12.353,33.4,0.0462,0.85959,-0.18228,0.47501,6
1,1.001,-0.215,-0.108,-0.122,5.493,-0.427,-116.592,-76.492,-105.661,-26.38,-4.42,-6.193,28.28,-0.16968,-0.66397,0.33582,-0.64612,1,1.003,-0.025,-0.049,3.418,-31.25,-1.648,-148.947,-86.6,17.545,-27.113,-11.3,14.313,30.63,0.2952,-0.65262,-0.27319,-0.64203,5,1.008,0.032,0.025,16.235,-10.315,1.831,14.183,-86.666,148.716,-25.807,-11.887,-6.073,32.88,-0.13388,-0.66718,0.1178,-0.72318,3,0.814,-0.093,-0.545,-0.366,-7.324,-2.38,-170.739,-55.876,-28.905,-27.36,-9.227,12.353,33.4,0.0462,0.85959,-0.18228,0.47501,7
2,0.995,-0.221,-0.102,-0.244,5.005,-0.916,-116.235,-76.547,-106.046,-26.38,-4.42,-6.193,28.28,-0.16968,-0.66397,0.33582,-0.64612,8,1.008,-0.027,-0.081,3.845,-30.457,0.366,-153.353,-86.089,22.039,-27.113,-11.3,14.313,30.63,0.29248,-0.66721,-0.28983,-0.62064,10,1.009,0.02,0.007,13.489,-7.629,4.7,13.508,-86.825,149.667,-25.807,-11.887,-6.073,32.88,-0.13388,-0.66718,0.1178,-0.72318,12,0.814,-0.096,-0.547,-1.343,-7.263,-1.953,-170.848,-55.734,-28.801,-27.36,-9.227,12.353,33.4,0.0462,0.85959,-0.18228,0.47501,14
3,0.989,-0.223,-0.103,-0.122,3.906,-1.282,-115.939,-76.608,-106.364,-26.38,-4.42,-6.193,28.28,-0.16968,-0.66397,0.33582,-0.64612,9,1.008,-0.029,-0.104,4.883,-28.259,2.319,-156.055,-85.573,24.857,-27.113,-11.3,14.313,30.63,0.29248,-0.66721,-0.28983,-0.62064,11,1.002,0.013,0.012,10.62,-5.92,5.188,12.409,-86.962,150.974,-25.807,-11.887,-6.073,32.88,-0.13388,-0.66718,0.1178,-0.72318,13,0.804,-0.094,-0.555,-1.404,-7.141,-1.221,-170.953,-55.602,-28.729,-27.36,-9.227,12.353,33.4,0.0462,0.85959,-0.18228,0.47501,15
4,0.986,-0.221,-0.099,0.305,3.357,-1.099,-115.714,-76.657,-106.589,-26.38,-4.42,-6.193,28.28,-0.16968,-0.66397,0.33582,-0.64612,16,1.003,-0.032,-0.108,3.906,-24.597,2.991,-157.714,-85.106,26.598,-27.113,-11.3,14.313,30.63,0.29248,-0.66721,-0.28983,-0.62064,18,1.0,0.01,0.016,6.897,-6.226,5.432,11.069,-87.105,152.43,-25.807,-11.887,-6.073,32.88,-0.13388,-0.66718,0.1178,-0.72318,26,0.814,-0.087,-0.546,-1.77,-6.226,-0.916,-171.041,-55.47,-28.691,-27.36,-9.227,12.353,33.4,0.0462,0.85959,-0.18228,0.47501,20
5,0.988,-0.217,-0.093,0.793,3.418,-0.427,-115.494,-76.701,-106.793,-26.38,-4.42,-6.193,28.28,-0.16968,-0.66397,0.33582,-0.64612,17,0.999,-0.032,-0.112,3.174,-20.996,3.54,-158.708,-84.688,27.664,-27.113,-11.3,14.313,30.63,0.29248,-0.66721,-0.28983,-0.62064,19,1.001,-0.002,0.009,4.883,-4.944,5.127,9.569,-87.226,153.979,-25.807,-11.887,-6.073,32.88,-0.13388,-0.66718,0.1178,-0.72318,27,0.808,-0.094,-0.555,-0.977,-5.005,-0.916,-171.112,-55.366,-28.658,-27.36,-9.227,12.353,33.4,0.0462,0.85959,-0.18228,0.47501,21
6,0.995,-0.217,-0.092,0.732,3.784,0.061,-115.219,-76.729,-107.045,-26.38,-4.42,-6.193,28.28,-0.16968,-0.66397,0.33582,-0.64612,24,1.0,-0.04,-0.121,2.075,-18.738,3.601,-159.368,-84.32,28.378,-27.113,-11.3,14.313,30.63,0.29248,-0.66721,-0.28983,-0.62064,22,0.997,0.001,0.011,2.808,-4.517,3.662,8.476,-87.33,155.078,-25.573,-11.113,-4.953,32.88,-0.13388,-0.66718,0.1178,-0.72318,32,0.808,-0.087,-0.558,-1.099,-4.395,-0.427,-171.167,-55.278,-28.641,-27.393,-9.127,12.2,33.4,0.0462,0.85959,-0.18228,0.47501,28
7,0.999,-0.215,-0.097,0.732,5.127,0.366,-114.857,-76.761,-107.375,-26.38,-4.42,-6.193,28.28,-0.16968,-0.66397,0.33582,-0.64612,25,0.998,-0.038,-0.128,0.122,-15.32,2.869,-159.879,-84.007,28.911,-27.113,-11.3,14.313,30.63,0.29248,-0.66721,-0.28983,-0.62064,23,0.995,0.007,0.017,0.549,-6.226,2.319,7.938,-87.468,155.566,-25.573,-11.113,-4.953,32.88,-0.13388,-0.66718,0.1178,-0.72318,33,0.807,-0.083,-0.558,-0.793,-4.517,-0.244,-171.211,-55.195,-28.625,-27.393,-9.127,12.2,33.4,0.0462,0.85959,-0.18228,0.47501,29
8,1.004,-0.21,-0.095,0.488,5.859,0.366,-114.417,-76.794,-107.792,-26.38,-4.42,-6.193,28.28,-0.16968,-0.66397,0.33582,-0.64612,34,0.996,-0.031,-0.124,-1.282,-12.695,2.38,-160.302,-83.749,29.312,-27.113,-11.3,14.313,30.63,0.29248,-0.66721,-0.28983,-0.62064,30,0.993,0.019,0.017,1.648,-5.676,1.77,7.619,-87.594,155.874,-25.573,-11.113,-4.953,32.88,-0.13388,-0.66718,0.1178,-0.72318,38,0.806,-0.08,-0.562,-1.587,-4.578,0.0,-171.255,-55.107,-28.614,-27.393,-9.127,12.2,33.4,0.04843,0.86508,-0.18417,0.46399,36
9,1.006,-0.21,-0.099,0.244,5.066,0.061,-113.989,-76.833,-108.204,-26.38,-4.42,-6.193,28.28,-0.16968,-0.66397,0.33582,-0.64612,35,0.996,-0.027,-0.126,-1.404,-10.803,2.441,-160.604,-83.529,29.57,-27.113,-11.3,14.313,30.63,0.29248,-0.66721,-0.28983,-0.62064,31,0.993,0.008,0.029,0.977,-5.432,2.93,6.674,-87.72,156.824,-25.573,-11.113,-4.953,32.88,-0.13388,-0.66718,0.1178,-0.72318,39,0.809,-0.082,-0.562,-1.892,-5.493,0.0,-171.31,-55.009,-28.592,-27.393,-9.127,12.2,33.4,0.04843,0.86508,-0.18417,0.46399,37
