Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.983,-0.122,-0.241,-0.061,0.0,0.0,-153.287,-74.575,-50.312,-27.733,-11.173,0.147,27.8,0.08417,0.7601,-0.20233,0.61163,4,0.912,0.04,0.419,0.061,-0.061,0.0,5.4,-65.314,-126.282,-29.413,-12.02,7.007,27.23,0.40225,-0.4632,-0.2785,-0.73889,6,0.839,0.006,0.533,0.0,0.061,-0.122,0.61,-57.612,179.808,-23.133,-11.967,-14.44,31.9,0.0004,-0.48196,-0.00317,-0.87613,0,0.95,-0.033,-0.267,0.0,0.0,0.0,-172.853,-74.103,-6.097,-28.987,-15.44,8.047,31.7,0.01764,-0.79736,0.00488,-0.60312,2
1,0.983,-0.123,-0.242,-0.122,0.0,0.0,-153.287,-74.575,-50.312,-27.733,-11.173,0.147,27.8,0.08417,0.7601,-0.20233,0.61163,5,0.911,0.039,0.42,0.0,0.0,0.0,5.4,-65.314,-126.277,-29.413,-12.02,7.007,27.23,0.40225,-0.4632,-0.2785,-0.73889,7,0.839,0.007,0.532,0.122,0.061,0.0,0.61,-57.612,179.813,-23.133,-11.967,-14.44,31.9,0.0004,-0.48196,-0.00317,-0.87613,1,0.95,-0.034,-0.266,-0.061,0.0,0.0,-172.853,-74.103,-6.114,-28.987,-15.44,8.047,31.7,0.01764,-0.79736,0.00488,-0.60312,3
2,0.984,-0.123,-0.242,-0.183,0.0,0.0,-153.292,-74.575,-50.312,-27.733,-11.173,0.147,27.8,0.08417,0.7601,-0.20233,0.61163,10,0.914,0.039,0.418,-0.061,0.122,0.0,5.4,-65.308,-126.266,-29.413,-12.02,7.007,27.23,0.40225,-0.4632,-0.2785,-0.73889,14,0.839,0.006,0.532,0.122,0.122,0.0,0.615,-57.607,179.824,-23.133,-11.967,-14.44,31.9,0.0004,-0.48196,-0.00317,-0.87613,12,0.95,-0.034,-0.267,0.0,0.0,0.0,-172.853,-74.103,-6.136,-28.987,-15.44,8.047,31.7,0.01764,-0.79736,0.00488,-0.60312,8
3,0.984,-0.121,-0.242,-0.122,0.0,0.0,-153.292,-74.575,-50.312,-27.733,-11.173,0.147,27.8,0.08417,0.7601,-0.20233,0.61163,11,0.913,0.041,0.419,0.0,0.122,0.0,5.4,-65.308,-126.26,-29.413,-12.02,7.007,27.23,0.40225,-0.4632,-0.2785,-0.73889,15,0.841,0.006,0.531,-0.061,0.244,0.0,0.615,-57.607,179.835,-23.133,-11.967,-14.44,31.9,0.0004,-0.48196,-0.00317,-0.87613,13,0.95,-0.034,-0.267,-0.061,0.061,0.0,-172.853,-74.103,-6.152,-28.987,-15.44,8.047,31.7,0.01764,-0.79736,0.00488,-0.60312,9
4,0.984,-0.122,-0.242,-0.122,0.0,0.0,-153.298,-74.575,-50.312,-27.733,-11.173,0.147,27.8,0.08417,0.7601,-0.20233,0.61163,20,0.912,0.038,0.417,0.0,0.0,0.0,5.4,-65.303,-126.249,-29.413,-12.02,7.007,27.23,0.40225,-0.4632,-0.2785,-0.73889,18,0.842,0.008,0.534,0.0,0.183,0.0,0.615,-57.601,179.841,-23.133,-11.967,-14.44,31.9,0.0004,-0.48196,-0.00317,-0.87613,22,0.951,-0.033,-0.266,0.0,0.061,0.0,-172.853,-74.103,-6.174,-28.987,-15.44,8.047,31.7,0.01764,-0.79736,0.00488,-0.60312,16
5,0.984,-0.123,-0.243,-0.244,0.061,0.0,-153.298,-74.575,-50.312,-27.733,-11.173,0.147,27.8,0.08417,0.7601,-0.20233,0.61163,21,0.914,0.038,0.418,-0.122,0.183,0.0,5.394,-65.303,-126.244,-29.413,-12.02,7.007,27.23,0.40225,-0.4632,-0.2785,-0.73889,19,0.84,0.005,0.531,0.122,0.183,0.0,0.621,-57.596,179.852,-23.133,-11.967,-14.44,31.9,0.0004,-0.48196,-0.00317,-0.87613,23,0.95,-0.033,-0.265,0.0,0.061,0.0,-172.853,-74.108,-6.191,-28.987,-15.44,8.047,31.7,0.01764,-0.79736,0.00488,-0.60312,17
6,0.984,-0.123,-0.244,-0.122,0.061,0.0,-153.298,-74.575,-50.312,-27.733,-11.173,0.147,27.8,0.08417,0.7601,-0.20233,0.61163,26,0.913,0.04,0.419,0.244,0.122,0.0,5.394,-65.297,-126.233,-29.413,-12.02,7.007,27.23,0.40225,-0.4632,-0.2785,-0.73889,30,0.842,0.005,0.53,-0.061,0.61,0.0,0.621,-57.59,179.857,-23.133,-11.967,-14.44,31.9,0.0004,-0.48196,-0.00317,-0.87613,28,0.95,-0.034,-0.269,-0.061,0.183,0.0,-172.853,-74.108,-6.213,-28.987,-15.44,8.047,31.7,0.01764,-0.79736,0.00488,-0.60312,24
7,0.984,-0.123,-0.245,-0.183,0.061,0.0,-153.298,-74.575,-50.317,-27.733,-11.173,0.147,27.8,0.08417,0.7601,-0.20233,0.61163,27,0.912,0.04,0.419,0.488,-0.183,0.0,5.405,-65.297,-126.227,-29.413,-12.02,7.007,27.23,0.40225,-0.4632,-0.2785,-0.73889,31,0.842,0.007,0.535,0.427,0.427,0.0,0.626,-57.579,179.868,-23.133,-11.967,-14.44,31.9,0.0004,-0.48196,-0.00317,-0.87613,29,0.951,-0.035,-0.267,0.0,0.122,0.0,-172.853,-74.114,-6.229,-28.987,-15.44,8.047,31.7,0.01764,-0.79736,0.00488,-0.60312,25
8,0.983,-0.123,-0.244,-0.244,0.061,0.0,-153.303,-74.575,-50.317,-27.733,-11.173,0.147,27.8,0.08417,0.7601,-0.20233,0.61163,36,0.912,0.041,0.42,0.366,-0.183,0.0,5.411,-65.303,-126.222,-29.147,-12.027,7.2,27.23,0.40225,-0.4632,-0.2785,-0.73889,38,0.839,0.008,0.535,0.61,0.244,0.0,0.637,-57.574,179.879,-22.853,-11.673,-13.873,31.9,0.0004,-0.48196,-0.00317,-0.87613,32,0.95,-0.034,-0.268,0.0,0.061,0.0,-172.853,-74.114,-6.251,-28.987,-15.44,8.047,31.7,0.01764,-0.79736,0.00488,-0.60312,34
9,0.984,-0.121,-0.245,-0.061,0.061,0.0,-153.303,-74.575,-50.317,-27.733,-11.173,0.147,27.8,0.08417,0.7601,-0.20233,0.61163,37,0.909,0.04,0.42,0.122,-0.244,0.0,5.416,-65.303,-126.216,-29.147,-12.027,7.2,27.23,0.40225,-0.4632,-0.2785,-0.73889,39,0.84,0.007,0.534,0.427,0.0,0.0,0.648,-57.574,179.885,-22.853,-11.673,-13.873,31.9,0.0004,-0.48196,-0.00317,-0.87613,33,0.951,-0.033,-0.269,-0.122,0.0,0.0,-172.853,-74.119,-6.268,-28.987,-15.44,8.047,31.7,0.01764,-0.79736,0.00488,-0.60312,35
10,0.984,-0.12,-0.244,-0.183,0.0,0.0,-153.303,-74.575,-50.317,-27.733,-11.173,0.147,27.8,0.08417,0.7601,-0.20233,0.61163,48,0.909,0.041,0.42,0.0,-0.305,0.0,5.422,-65.308,-126.211,-29.147,-12.027,7.2,27.23,0.40225,-0.4632,-0.2785,-0.73889,44,0.837,0.007,0.535,0.183,-0.061,0.0,0.654,-57.579,179.896,-22.853,-11.673,-13.873,31.9,0.0004,-0.48196,-0.00317,-0.87613,40,0.95,-0.033,-0.268,-0.061,0.0,0.0,-172.853,-74.119,-6.284,-28.987,-15.44,8.047,31.7,0.01764,-0.79736,0.00488,-0.60312,42
11,0.983,-0.121,-0.243,-0.244,0.0,0.0,-153.309,-74.575,-50.317,-27.733,-11.173,0.147,27.8,0.08417,0.7601,-0.20233,0.61163,49,0.913,0.04,0.421,0.0,0.0,0.0,5.422,-65.308,-126.2,-29.147,-12.027,7.2,27.23,0.40225,-0.4632,-0.2785,-0.73889,45,0.836,0.007,0.533,0.061,-0.122,0.0,0.659,-57.579,179.901,-22.853,-11.673,-13.873,31.9,0.0004,-0.48196,-0.00317,-0.87613,41,0.949,-0.032,-0.268,0.0,-0.061,0.0,-172.853,-74.114,-6.301,-28.987,-15.44,8.047,31.7,0.01764,-0.79736,0.00488,-0.60312,43
12,0.983,-0.122,-0.242,-0.183,0.0,0.0,-153.32,-74.575,-50.317,-27.487,-11.02,0.473,27.8,0.08417,0.7601,-0.20233,0.61163,50,0.913,0.04,0.417,0.0,0.122,-0.305,5.427,-65.303,-126.205,-29.147,-12.027,7.2,27.23,0.4032,-0.46265,-0.27933,-0.7384,56,0.841,0.007,0.533,0.0,0.061,0.0,0.659,-57.579,179.907,-22.853,-11.673,-13.873,31.9,0.00201,-0.4816,-0.00461,-0.87631,52,0.95,-0.032,-0.267,-0.061,-0.122,0.0,-172.853,-74.114,-6.317,-28.927,-15.647,9.167,31.7,0.01764,-0.79736,0.00488,-0.60312,46
13,0.984,-0.122,-0.242,-0.061,0.0,0.0,-153.32,-74.575,-50.317,-27.487,-11.02,0.473,27.8,0.08417,0.7601,-0.20233,0.61163,51,0.912,0.04,0.417,-0.122,0.0,-0.305,5.444,-65.303,-126.211,-29.147,-12.027,7.2,27.23,0.4032,-0.46265,-0.27933,-0.7384,57,0.841,0.007,0.53,0.061,0.244,0.0,0.659,-57.574,179.918,-22.853,-11.673,-13.873,31.9,0.00201,-0.4816,-0.00461,-0.87631,53,0.95,-0.033,-0.267,-0.122,-0.122,0.0,-172.859,-74.114,-6.334,-28.927,-15.647,9.167,31.7,0.01764,-0.79736,0.00488,-0.60312,47
14,0.984,-0.123,-0.243,-0.122,0.0,0.0,-153.325,-74.575,-50.317,-27.487,-11.02,0.473,27.8,0.08417,0.7601,-0.20233,0.61163,68,0.913,0.041,0.419,-0.061,0.061,-0.366,5.455,-65.303,-126.222,-29.147,-12.027,7.2,27.23,0.4032,-0.46265,-0.27933,-0.7384,60,0.839,0.007,0.532,-0.061,0.122,0.0,0.659,-57.574,179.923,-22.853,-11.673,-13.873,31.9,0.00201,-0.4816,-0.00461,-0.87631,58,0.95,-0.034,-0.267,-0.061,-0.061,0.0,-172.864,-74.114,-6.35,-28.927,-15.647,9.167,31.7,0.01764,-0.79736,0.00488,-0.60312,54
15,0.984,-0.123,-0.244,-0.122,0.0,0.0,-153.325,-74.575,-50.317,-27.487,-11.02,0.473,27.8,0.08417,0.7601,-0.20233,0.61163,69,0.913,0.041,0.42,-0.061,0.0,-0.305,5.466,-65.297,-126.233,-29.147,-12.027,7.2,27.23,0.4032,-0.46265,-0.27933,-0.7384,61,0.841,0.008,0.533,0.0,0.183,-0.366,0.67,-57.568,179.923,-22.853,-11.673,-13.873,31.9,0.00201,-0.4816,-0.00461,-0.87631,59,0.95,-0.034,-0.267,0.0,0.0,0.0,-172.864,-74.114,-6.367,-28.927,-15.647,9.167,31.7,0.01764,-0.79736,0.00488,-0.60312,55
16,0.984,-0.122,-0.243,-0.183,0.061,0.0,-153.331,-74.575,-50.317,-27.487,-11.02,0.473,27.8,0.08453,0.76007,-0.20264,0.61154,70,0.914,0.041,0.417,0.061,-0.183,-0.183,5.477,-65.297,-126.233,-29.147,-12.027,7.2,27.23,0.4032,-0.46265,-0.27933,-0.7384,66,0.841,0.009,0.535,0.061,0.061,-0.305,0.681,-57.568,179.918,-22.853,-11.673,-13.873,31.9,0.00201,-0.4816,-0.00461,-0.87631,62,0.95,-0.034,-0.268,-0.061,0.0,0.0,-172.864,-74.114,-6.383,-28.927,-15.647,9.167,31.7,0.0162,-0.7973,0.00674,-0.60324,64
17,0.983,-0.122,-0.242,-0.122,0.0,0.0,-153.331,-74.575,-50.317,-27.487,-11.02,0.473,27.8,0.08453,0.76007,-0.20264,0.61154,71,0.913,0.041,0.418,0.0,-0.061,-0.183,5.488,-65.303,-126.238,-29.147,-12.027,7.2,27.23,0.4032,-0.46265,-0.27933,-0.7384,67,0.842,0.008,0.531,0.122,-0.061,-0.061,0.692,-57.568,179.923,-22.853,-11.673,-13.873,31.9,0.00201,-0.4816,-0.00461,-0.87631,63,0.95,-0.033,-0.267,0.0,0.0,0.0,-172.864,-74.114,-6.4,-28.927,-15.647,9.167,31.7,0.0162,-0.7973,0.00674,-0.60324,65
18,0.983,-0.122,-0.243,-0.122,0.0,0.0,-153.336,-74.575,-50.317,-27.487,-11.02,0.473,27.8,0.08453,0.76007,-0.20264,0.61154,80,0.911,0.041,0.418,0.0,-0.183,-0.244,5.499,-65.303,-126.244,-29.147,-12.027,7.2,27.23,0.4032,-0.46265,-0.27933,-0.7384,76,0.841,0.009,0.532,0.0,0.061,-0.183,0.698,-57.568,179.923,-22.853,-11.673,-13.873,31.9,0.00201,-0.4816,-0.00461,-0.87631,72,0.95,-0.034,-0.268,0.0,0.0,0.0,-172.864,-74.114,-6.416,-28.927,-15.647,9.167,31.7,0.0162,-0.7973,0.00674,-0.60324,74
19,0.983,-0.121,-0.243,-0.122,0.0,0.0,-153.336,-74.575,-50.317,-27.487,-11.02,0.473,27.8,0.08453,0.76007,-0.20264,0.61154,81,0.912,0.041,0.419,0.0,-0.244,-0.183,5.51,-65.303,-126.244,-29.147,-12.027,7.2,27.23,0.4032,-0.46265,-0.27933,-0.7384,77,0.84,0.008,0.532,0.122,0.122,-0.305,0.709,-57.568,179.923,-22.853,-11.673,-13.873,31.9,0.00201,-0.4816,-0.00461,-0.87631,73,0.95,-0.034,-0.266,0.061,0.061,0.0,-172.864,-74.114,-6.427,-28.927,-15.647,9.167,31.7,0.0162,-0.7973,0.00674,-0.60324,75
20,0.983,-0.122,-0.244,-0.061,0.0,0.0,-153.336,-74.575,-50.317,-27.487,-11.02,0.473,27.8,0.08453,0.76007,-0.20264,0.61154,86,0.911,0.041,0.419,0.0,-0.244,-0.122,5.515,-65.308,-126.249,-29.147,-12.027,7.2,27.23,0.4032,-0.46265,-0.27933,-0.7384,84,0.84,0.009,0.532,0.061,0.061,-0.244,0.72,-57.568,179.918,-22.853,-11.673,-13.873,31.9,0.00201,-0.4816,-0.00461,-0.87631,82,0.949,-0.034,-0.267,0.0,0.061,0.0,-172.859,-74.114,-6.443,-28.927,-15.647,9.167,31.7,0.0162,-0.7973,0.00674,-0.60324,78
21,0.983,-0.122,-0.244,-0.061,0.0,0.0,-153.342,-74.57,-50.317,-27.487,-11.02,0.473,27.8,0.08453,0.76007,-0.20264,0.61154,87,0.91,0.041,0.42,0.0,-0.305,-0.122,5.521,-65.314,-126.249,-29.147,-12.027,7.2,27.23,0.4032,-0.46265,-0.27933,-0.7384,85,0.839,0.009,0.533,0.061,0.0,-0.183,0.731,-57.568,179.918,-22.853,-11.673,-13.873,31.9,0.00201,-0.4816,-0.00461,-0.87631,83,0.95,-0.033,-0.268,0.122,0.122,0.0,-172.859,-74.119,-6.46,-28.927,-15.647,9.167,31.7,0.0162,-0.7973,0.00674,-0.60324,79
22,0.983,-0.121,-0.243,-0.122,0.0,0.0,-153.342,-74.57,-50.317,-27.487,-11.02,0.473,27.8,0.08453,0.76007,-0.20264,0.61154,92,0.911,0.042,0.421,-0.183,-0.305,-0.183,5.532,-65.319,-126.255,-29.147,-12.027,7.2,27.23,0.4032,-0.46265,-0.27933,-0.7384,94,0.837,0.008,0.535,0.0,-0.122,-0.122,0.736,-57.568,179.918,-22.853,-11.673,-13.873,31.9,0.00201,-0.4816,-0.00461,-0.87631,88,0.95,-0.033,-0.267,0.0,0.122,0.0,-172.859,-74.125,-6.476,-28.927,-15.647,9.167,31.7,0.0162,-0.7973,0.00674,-0.60324,90
