Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.869,-0.151,-0.506,0.183,0.0,0.0,-163.312,-58.799,-57.678,-25.813,-7.447,3.093,28.32,-0.12323,-0.78961,0.35284,-0.48654,8,0.964,-0.051,-0.266,0.0,-0.122,0.0,-168.387,-74.218,35.678,-26.54,-12.947,23.427,25.89,0.26086,-0.73642,-0.30127,-0.5466,4,0.908,0.019,0.405,-0.427,0.061,0.0,2.076,-66.022,160.302,-24.76,-12.353,-14.633,30.93,0.13382,0.53928,-0.07837,0.82767,0,0.804,0.044,-0.572,0.0,0.183,0.0,175.38,-54.712,-18.155,-25.5,-12.867,12.48,30.78,-0.10583,-0.87411,0.15433,-0.44809,2
1,0.868,-0.152,-0.505,0.122,-0.244,0.0,-163.306,-58.799,-57.684,-25.813,-7.447,3.093,28.32,-0.12323,-0.78961,0.35284,-0.48654,9,0.965,-0.053,-0.266,-0.061,0.0,0.0,-168.393,-74.218,35.678,-26.54,-12.947,23.427,25.89,0.26086,-0.73642,-0.30127,-0.5466,5,0.908,0.017,0.402,-0.305,0.122,0.0,2.071,-66.022,160.323,-24.76,-12.353,-14.633,30.93,0.13382,0.53928,-0.07837,0.82767,1,0.805,0.046,-0.572,0.0,0.061,0.0,175.38,-54.706,-18.199,-25.5,-12.867,12.48,30.78,-0.10583,-0.87411,0.15433,-0.44809,3
2,0.869,-0.152,-0.504,0.0,-0.427,0.0,-163.312,-58.788,-57.689,-25.813,-7.447,3.093,28.32,-0.12323,-0.78961,0.35284,-0.48654,14,0.965,-0.055,-0.269,0.0,0.0,0.0,-168.398,-74.218,35.678,-26.54,-12.947,23.427,25.89,0.26086,-0.73642,-0.30127,-0.5466,12,0.909,0.015,0.402,-0.427,0.244,0.061,2.065,-66.017,160.323,-24.76,-12.353,-14.633,30.93,0.13382,0.53928,-0.07837,0.82767,10,0.805,0.044,-0.569,-0.122,-0.122,0.0,175.38,-54.706,-18.237,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,6
3,0.87,-0.152,-0.506,-0.122,-0.183,0.0,-163.317,-58.782,-57.695,-25.813,-7.447,3.093,28.32,-0.12323,-0.78961,0.35284,-0.48654,15,0.965,-0.054,-0.27,0.244,0.0,0.0,-168.398,-74.218,35.684,-26.54,-12.947,23.427,25.89,0.26086,-0.73642,-0.30127,-0.5466,13,0.912,0.014,0.404,-0.244,0.244,0.305,2.049,-66.011,160.312,-24.76,-12.353,-14.633,30.93,0.13382,0.53928,-0.07837,0.82767,11,0.803,0.043,-0.567,-0.183,-0.122,0.0,175.38,-54.701,-18.276,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,7
4,0.869,-0.153,-0.505,0.0,0.061,0.0,-163.317,-58.782,-57.7,-25.813,-7.447,3.093,28.32,-0.12323,-0.78961,0.35284,-0.48654,22,0.965,-0.057,-0.273,0.427,0.0,0.0,-168.393,-74.218,35.684,-26.54,-12.947,23.427,25.89,0.26086,-0.73642,-0.30127,-0.5466,20,0.913,0.01,0.4,-0.122,0.0,0.305,2.038,-66.011,160.312,-24.76,-12.353,-14.633,30.93,0.13382,0.53928,-0.07837,0.82767,16,0.805,0.043,-0.571,0.0,0.122,0.0,175.38,-54.701,-18.314,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,18
5,0.87,-0.15,-0.508,0.061,0.0,0.0,-163.317,-58.782,-57.706,-25.813,-7.447,3.093,28.32,-0.12323,-0.78961,0.35284,-0.48654,23,0.965,-0.057,-0.273,0.244,0.183,0.0,-168.387,-74.218,35.678,-26.54,-12.947,23.427,25.89,0.26086,-0.73642,-0.30127,-0.5466,21,0.909,0.01,0.395,0.854,-0.244,0.305,2.032,-66.017,160.312,-24.76,-12.353,-14.633,30.93,0.13382,0.53928,-0.07837,0.82767,17,0.804,0.042,-0.574,0.122,0.305,0.0,175.386,-54.706,-18.353,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,19
6,0.872,-0.151,-0.51,0.183,0.183,0.0,-163.312,-58.782,-57.717,-25.813,-7.447,3.093,28.32,-0.12323,-0.78961,0.35284,-0.48654,32,0.966,-0.051,-0.269,0.183,0.427,0.0,-168.382,-74.224,35.673,-26.54,-12.947,23.427,25.89,0.26086,-0.73642,-0.30127,-0.5466,26,0.907,0.016,0.401,0.732,0.244,0.122,2.043,-66.017,160.318,-24.76,-12.353,-14.633,30.93,0.13382,0.53928,-0.07837,0.82767,28,0.804,0.043,-0.571,0.244,0.244,0.0,175.391,-54.706,-18.391,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,24
7,0.871,-0.149,-0.509,0.122,0.366,0.0,-163.306,-58.788,-57.728,-25.813,-7.447,3.093,28.32,-0.12323,-0.78961,0.35284,-0.48654,33,0.965,-0.047,-0.267,0.122,0.305,0.0,-168.382,-74.229,35.673,-26.54,-12.947,23.427,25.89,0.26086,-0.73642,-0.30127,-0.5466,27,0.905,0.021,0.405,0.183,0.244,-0.244,2.054,-66.011,160.296,-24.76,-12.353,-14.633,30.93,0.13382,0.53928,-0.07837,0.82767,29,0.804,0.043,-0.574,0.183,0.61,0.0,175.397,-54.717,-18.43,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,25
8,0.869,-0.149,-0.507,0.061,0.061,0.0,-163.306,-58.788,-57.739,-26.22,-7.86,2.587,28.32,-0.12323,-0.78961,0.35284,-0.48654,38,0.965,-0.05,-0.265,-0.122,0.122,0.0,-168.387,-74.235,35.667,-26.54,-12.947,23.427,25.89,0.26086,-0.73642,-0.30127,-0.5466,34,0.905,0.02,0.408,-0.122,0.061,-0.183,2.065,-66.011,160.263,-24.62,-12.413,-15.513,30.93,0.13382,0.53928,-0.07837,0.82767,40,0.805,0.047,-0.574,-0.061,0.244,0.0,175.397,-54.723,-18.463,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,30
9,0.868,-0.152,-0.505,-0.122,0.0,0.0,-163.306,-58.788,-57.744,-26.22,-7.86,2.587,28.32,-0.12323,-0.78961,0.35284,-0.48654,39,0.964,-0.056,-0.264,-0.183,-0.061,0.0,-168.393,-74.229,35.673,-26.54,-12.947,23.427,25.89,0.26086,-0.73642,-0.30127,-0.5466,35,0.904,0.014,0.408,-0.366,-0.122,-0.244,2.071,-66.011,160.214,-24.62,-12.413,-15.513,30.93,0.13382,0.53928,-0.07837,0.82767,41,0.806,0.047,-0.572,0.0,0.061,0.0,175.402,-54.717,-18.501,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,31
