Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.847,-0.038,-0.556,-0.122,0.183,-0.244,-176.089,-56.722,-44.643,-23.093,-7.173,6.227,28.24,-0.15204,-0.81985,0.3183,-0.4509,0,0.958,0.009,0.286,-0.305,1.343,0.427,0.923,-73.597,-132.198,-27.06,-12.82,6.753,26.67,0.32819,-0.54559,-0.24887,-0.72977,4,0.948,0.097,0.299,-0.732,1.282,-0.854,16.304,-71.307,-165.729,-23.4,-13.113,-0.44,30.99,-0.1777,0.55936,0.18387,0.78842,2,0.85,0.056,-0.501,-0.244,0.366,-0.183,173.392,-59.667,-9.613,-26.813,-10.88,12.48,32.28,0.09137,0.86044,-0.10107,0.49091,6
1,0.848,-0.037,-0.56,0.0,0.305,-0.427,-176.1,-56.728,-44.659,-23.093,-7.173,6.227,28.24,-0.15204,-0.81985,0.3183,-0.4509,1,0.955,0.014,0.292,0.0,1.099,0.366,0.901,-73.57,-132.188,-27.06,-12.82,6.753,26.67,0.32819,-0.54559,-0.24887,-0.72977,5,0.947,0.093,0.294,-0.793,1.77,-0.183,16.304,-71.279,-165.723,-23.4,-13.113,-0.44,30.99,-0.1777,0.55936,0.18387,0.78842,3,0.851,0.056,-0.5,-0.305,0.549,-0.183,173.381,-59.672,-9.635,-26.813,-10.88,12.48,32.28,0.09137,0.86044,-0.10107,0.49091,7
2,0.848,-0.036,-0.561,0.244,0.366,-0.366,-176.111,-56.733,-44.676,-23.093,-7.173,6.227,28.24,-0.15204,-0.81985,0.3183,-0.4509,12,0.958,0.014,0.297,0.488,0.366,0.549,0.89,-73.548,-132.182,-27.06,-12.82,6.753,26.67,0.32819,-0.54559,-0.24887,-0.72977,16,0.941,0.091,0.299,-0.61,2.136,0.427,16.26,-71.246,-165.663,-23.4,-13.113,-0.44,30.99,-0.1777,0.55936,0.18387,0.78842,10,0.851,0.06,-0.498,-0.061,0.427,-0.183,173.364,-59.683,-9.684,-26.813,-10.88,12.48,32.28,0.09137,0.86044,-0.10107,0.49091,8
3,0.848,-0.034,-0.559,0.488,0.061,-0.244,-176.111,-56.733,-44.698,-23.093,-7.173,6.227,28.24,-0.15204,-0.81985,0.3183,-0.4509,13,0.959,0.011,0.293,0.183,-0.854,-0.061,0.89,-73.548,-132.182,-27.06,-12.82,6.753,26.67,0.32819,-0.54559,-0.24887,-0.72977,17,0.936,0.092,0.306,-0.122,1.77,0.793,16.194,-71.219,-165.569,-23.4,-13.113,-0.44,30.99,-0.1777,0.55936,0.18387,0.78842,11,0.851,0.061,-0.494,0.061,0.183,-0.061,173.359,-59.689,-9.734,-26.813,-10.88,12.48,32.28,0.09137,0.86044,-0.10107,0.49091,9
4,0.847,-0.033,-0.557,0.488,-0.122,-0.244,-176.111,-56.733,-44.731,-23.093,-7.173,6.227,28.24,-0.15204,-0.81985,0.3183,-0.4509,20,0.958,0.013,0.288,-0.122,-1.526,-0.305,0.917,-73.564,-132.226,-26.487,-12.887,6.047,26.67,0.32819,-0.54559,-0.24887,-0.72977,22,0.935,0.098,0.313,0.427,1.709,0.793,16.133,-71.197,-165.471,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,14,0.85,0.06,-0.496,0.122,0.0,-0.061,173.359,-59.689,-9.767,-26.813,-10.88,12.48,32.28,0.09137,0.86044,-0.10107,0.49091,18
5,0.847,-0.032,-0.556,0.488,-0.183,-0.183,-176.111,-56.728,-44.764,-23.093,-7.173,6.227,28.24,-0.15204,-0.81985,0.3183,-0.4509,21,0.961,0.014,0.289,-0.305,-1.343,-0.183,0.95,-73.592,-132.275,-26.487,-12.887,6.047,26.67,0.32819,-0.54559,-0.24887,-0.72977,23,0.939,0.09,0.319,0.61,0.916,0.305,16.106,-71.175,-165.388,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,15,0.851,0.061,-0.496,0.183,-0.122,-0.122,173.359,-59.683,-9.772,-26.813,-10.88,12.48,32.28,0.09137,0.86044,-0.10107,0.49091,19
6,0.847,-0.034,-0.557,0.366,-0.305,-0.183,-176.111,-56.722,-44.786,-23.093,-7.173,6.227,28.24,-0.15204,-0.81985,0.3183,-0.4509,26,0.963,0.016,0.285,-0.366,-0.916,0.0,0.972,-73.608,-132.303,-26.487,-12.887,6.047,26.67,0.32819,-0.54559,-0.24887,-0.72977,30,0.938,0.092,0.313,0.061,-0.427,-0.427,16.117,-71.169,-165.355,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,24,0.85,0.061,-0.496,0.122,-0.122,-0.183,173.353,-59.678,-9.772,-26.813,-10.88,12.48,32.28,0.09137,0.86044,-0.10107,0.49091,28
7,0.847,-0.037,-0.556,0.122,0.0,-0.183,-176.111,-56.722,-44.802,-23.093,-7.173,6.227,28.24,-0.15204,-0.81985,0.3183,-0.4509,27,0.967,0.013,0.283,-0.061,-0.427,0.427,0.978,-73.619,-132.319,-26.487,-12.887,6.047,26.67,0.32819,-0.54559,-0.24887,-0.72977,31,0.939,0.096,0.305,-0.122,-1.282,-0.427,16.166,-71.186,-165.383,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,25,0.85,0.06,-0.496,0.061,-0.305,-0.061,173.353,-59.672,-9.767,-26.813,-10.88,12.48,32.28,0.09137,0.86044,-0.10107,0.49091,29
8,0.848,-0.039,-0.556,0.0,-0.244,-0.122,-176.116,-56.717,-44.802,-23.093,-7.173,6.227,28.24,-0.15204,-0.81985,0.3183,-0.4509,34,0.968,0.009,0.28,0.244,0.0,0.854,0.967,-73.625,-132.297,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,46,0.942,0.097,0.303,-0.366,-1.221,-0.305,16.21,-71.208,-165.416,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,32,0.851,0.058,-0.497,0.183,-0.122,0.0,173.348,-59.667,-9.739,-26.56,-10.633,12.933,32.28,0.09137,0.86044,-0.10107,0.49091,36
9,0.846,-0.039,-0.556,0.549,-0.488,-0.061,-176.116,-56.706,-44.802,-23.093,-7.173,6.227,28.24,-0.15204,-0.81985,0.3183,-0.4509,35,0.964,0.006,0.279,0.305,0.549,1.099,0.923,-73.619,-132.248,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,47,0.946,0.098,0.298,-0.305,-0.793,0.0,16.238,-71.224,-165.449,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,33,0.85,0.056,-0.5,0.549,0.122,0.0,173.353,-59.667,-9.745,-26.56,-10.633,12.933,32.28,0.09137,0.86044,-0.10107,0.49091,37
