Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.934,-0.153,-0.376,-0.122,0.854,0.0,-157.78,-66.44,-42.594,-25.46,-8.34,5.787,27.57,-0.04465,-0.80365,0.19937,-0.55884,4,0.997,0.019,0.09,0.0,0.61,0.244,10.212,-85.182,-140.927,-28.4,-14.427,13.34,25.88,0.3017,-0.61343,-0.28705,-0.67093,0,0.875,0.053,0.472,0.0,0.732,-0.916,6.064,-61.787,157.522,-23.0,-13.2,-16.34,29.93,-0.13971,-0.51337,0.05469,-0.84488,8,0.884,-0.089,-0.424,0.122,-0.183,0.0,-168.019,-63.649,-16.639,-28.847,-10.333,12.787,30.94,0.01129,-0.84384,0.06863,-0.53195,2
1,0.934,-0.153,-0.376,-0.061,0.671,0.0,-157.769,-66.456,-42.621,-25.46,-8.34,5.787,27.57,-0.04465,-0.80365,0.19937,-0.55884,5,0.996,0.02,0.093,-0.122,0.61,0.183,10.173,-85.166,-140.878,-28.4,-14.427,13.34,25.88,0.3017,-0.61343,-0.28705,-0.67093,1,0.869,0.048,0.473,0.61,0.366,-0.977,6.114,-61.776,157.467,-23.0,-13.2,-16.34,29.93,-0.13971,-0.51337,0.05469,-0.84488,9,0.884,-0.091,-0.423,0.122,-0.305,0.0,-168.014,-63.644,-16.622,-28.847,-10.333,12.787,30.94,0.01129,-0.84384,0.06863,-0.53195,3
2,0.934,-0.153,-0.374,-0.244,0.488,0.061,-157.764,-66.462,-42.632,-25.46,-8.34,5.787,27.57,-0.04465,-0.80365,0.19937,-0.55884,12,0.996,0.019,0.094,0.0,0.183,0.122,10.162,-85.161,-140.856,-28.4,-14.427,13.34,25.88,0.3017,-0.61343,-0.28705,-0.67093,6,0.869,0.052,0.471,0.305,0.061,-0.854,6.158,-61.776,157.429,-23.0,-13.2,-16.34,29.93,-0.13971,-0.51337,0.05469,-0.84488,16,0.883,-0.091,-0.423,0.0,-0.366,0.0,-168.019,-63.638,-16.611,-28.847,-10.333,12.787,30.94,0.01129,-0.84384,0.06863,-0.53195,10
3,0.934,-0.154,-0.376,-0.427,0.244,0.061,-157.764,-66.467,-42.649,-25.46,-8.34,5.787,27.57,-0.04465,-0.80365,0.19937,-0.55884,13,0.995,0.017,0.095,-0.061,-0.244,0.0,10.195,-85.161,-140.872,-28.4,-14.427,13.34,25.88,0.3017,-0.61343,-0.28705,-0.67093,7,0.871,0.053,0.47,0.0,-0.061,-0.427,6.174,-61.776,157.385,-23.0,-13.2,-16.34,29.93,-0.13971,-0.51337,0.05469,-0.84488,17,0.883,-0.093,-0.425,-0.122,-0.427,0.0,-168.019,-63.633,-16.6,-28.847,-10.333,12.787,30.94,0.01129,-0.84384,0.06863,-0.53195,11
4,0.933,-0.155,-0.376,-0.488,-0.061,0.061,-157.769,-66.467,-42.643,-25.46,-8.34,5.787,27.57,-0.04465,-0.80365,0.19937,-0.55884,18,0.998,0.016,0.095,-0.305,-0.427,0.0,10.228,-85.166,-140.894,-28.4,-14.427,13.34,25.88,0.3017,-0.61343,-0.28705,-0.67093,14,0.875,0.054,0.465,-0.427,-0.366,0.0,6.169,-61.782,157.368,-22.887,-13.58,-16.887,29.93,-0.13971,-0.51337,0.05469,-0.84488,20,0.884,-0.092,-0.428,-0.183,-0.488,0.0,-168.025,-63.627,-16.595,-28.847,-10.333,12.787,30.94,0.01129,-0.84384,0.06863,-0.53195,24
5,0.935,-0.155,-0.378,-0.488,-0.427,0.0,-157.786,-66.462,-42.665,-25.46,-8.34,5.787,27.57,-0.04465,-0.80365,0.19937,-0.55884,19,0.999,0.017,0.092,-0.549,-0.793,0.0,10.261,-85.172,-140.933,-28.4,-14.427,13.34,25.88,0.3017,-0.61343,-0.28705,-0.67093,15,0.882,0.054,0.461,-0.366,-0.305,0.61,6.141,-61.787,157.396,-22.887,-13.58,-16.887,29.93,-0.13971,-0.51337,0.05469,-0.84488,21,0.884,-0.091,-0.433,0.0,-0.366,0.0,-168.03,-63.616,-16.6,-28.847,-10.333,12.787,30.94,0.01129,-0.84384,0.06863,-0.53195,25
6,0.935,-0.155,-0.376,-0.305,-0.488,0.0,-157.797,-66.451,-42.704,-25.46,-8.34,5.787,27.57,-0.04465,-0.80365,0.19937,-0.55884,26,1.001,0.018,0.087,-0.366,-0.793,0.061,10.289,-85.182,-140.949,-28.4,-14.427,13.34,25.88,0.3017,-0.61343,-0.28705,-0.67093,22,0.882,0.052,0.457,-0.061,-0.122,1.282,6.097,-61.793,157.44,-22.887,-13.58,-16.887,29.93,-0.13971,-0.51337,0.05469,-0.84488,32,0.883,-0.092,-0.435,0.122,-0.244,0.0,-168.03,-63.611,-16.606,-28.687,-10.28,12.407,30.94,0.01129,-0.84384,0.06863,-0.53195,28
7,0.934,-0.156,-0.378,0.061,-0.305,0.061,-157.802,-66.445,-42.742,-25.46,-8.34,5.787,27.57,-0.04465,-0.80365,0.19937,-0.55884,27,1.002,0.018,0.082,0.0,-0.671,0.122,10.305,-85.193,-140.955,-28.4,-14.427,13.34,25.88,0.3017,-0.61343,-0.28705,-0.67093,23,0.881,0.053,0.458,0.0,0.061,1.526,6.048,-61.798,157.489,-22.887,-13.58,-16.887,29.93,-0.13971,-0.51337,0.05469,-0.84488,33,0.884,-0.092,-0.434,0.244,0.0,0.0,-168.03,-63.611,-16.595,-28.687,-10.28,12.407,30.94,0.01129,-0.84384,0.06863,-0.53195,29
8,0.933,-0.155,-0.378,0.0,-0.366,0.0,-157.808,-66.44,-42.781,-25.773,-8.12,4.353,27.57,-0.04465,-0.80365,0.19937,-0.55884,34,1.003,0.017,0.08,0.122,-0.061,0.183,10.283,-85.193,-140.922,-28.4,-14.427,13.34,25.88,0.3017,-0.61343,-0.28705,-0.67093,30,0.88,0.05,0.461,-0.488,0.427,1.648,5.982,-61.793,157.571,-22.887,-13.58,-16.887,29.93,-0.14069,-0.51178,0.05563,-0.84564,42,0.883,-0.091,-0.435,0.122,0.183,0.0,-168.025,-63.611,-16.584,-28.687,-10.28,12.407,30.94,0.01129,-0.84384,0.06863,-0.53195,36
9,0.934,-0.155,-0.381,-0.488,-0.305,-0.061,-157.819,-66.429,-42.814,-25.773,-8.12,4.353,27.57,-0.04465,-0.80365,0.19937,-0.55884,35,1.001,0.017,0.08,0.122,0.305,0.183,10.25,-85.182,-140.883,-28.4,-14.427,13.34,25.88,0.3017,-0.61343,-0.28705,-0.67093,31,0.877,0.051,0.463,-0.366,0.183,1.648,5.916,-61.798,157.632,-22.887,-13.58,-16.887,29.93,-0.14069,-0.51178,0.05563,-0.84564,43,0.884,-0.09,-0.432,0.0,0.183,0.0,-168.019,-63.611,-16.551,-28.687,-10.28,12.407,30.94,0.01129,-0.84384,0.06863,-0.53195,37
10,0.933,-0.154,-0.381,-0.61,-0.122,0.0,-157.835,-66.429,-42.847,-25.773,-8.12,4.353,27.57,-0.04663,-0.8027,0.20184,-0.55914,44,1.0,0.019,0.083,-0.122,0.427,0.0,10.245,-85.172,-140.889,-28.4,-14.427,13.34,25.88,0.3017,-0.61343,-0.28705,-0.67093,38,0.876,0.05,0.465,-0.305,0.0,1.221,5.872,-61.804,157.654,-22.887,-13.58,-16.887,29.93,-0.14069,-0.51178,0.05563,-0.84564,48,0.884,-0.09,-0.43,-0.061,0.122,0.0,-168.019,-63.611,-16.523,-28.687,-10.28,12.407,30.94,0.01236,-0.84427,0.06708,-0.53146,40
11,0.933,-0.154,-0.379,-0.732,-0.183,0.0,-157.852,-66.423,-42.863,-25.773,-8.12,4.353,27.57,-0.04663,-0.8027,0.20184,-0.55914,45,0.999,0.019,0.086,-0.061,0.549,0.0,10.245,-85.161,-140.883,-28.4,-14.427,13.34,25.88,0.3017,-0.61343,-0.28705,-0.67093,39,0.875,0.05,0.465,-0.549,-0.183,1.038,5.828,-61.809,157.687,-22.887,-13.58,-16.887,29.93,-0.14069,-0.51178,0.05563,-0.84564,49,0.884,-0.092,-0.428,0.0,0.0,0.0,-168.019,-63.616,-16.507,-28.687,-10.28,12.407,30.94,0.01236,-0.84427,0.06708,-0.53146,41
12,0.935,-0.153,-0.377,-0.671,-0.305,0.0,-157.868,-66.418,-42.874,-25.773,-8.12,4.353,27.57,-0.04663,-0.8027,0.20184,-0.55914,54,0.999,0.018,0.088,-0.244,0.549,-0.061,10.25,-85.144,-140.889,-28.4,-14.427,13.34,25.88,0.3017,-0.61343,-0.28705,-0.67093,46,0.875,0.049,0.467,-0.427,-0.244,0.793,5.795,-61.82,157.747,-22.887,-13.58,-16.887,29.93,-0.14069,-0.51178,0.05563,-0.84564,52,0.884,-0.091,-0.427,0.0,0.0,0.0,-168.019,-63.611,-16.507,-28.687,-10.28,12.407,30.94,0.01236,-0.84427,0.06708,-0.53146,50
13,0.936,-0.152,-0.375,-0.549,-0.366,0.0,-157.885,-66.412,-42.88,-25.773,-8.12,4.353,27.57,-0.04663,-0.8027,0.20184,-0.55914,55,0.998,0.017,0.09,-0.305,0.61,-0.061,10.256,-85.133,-140.9,-28.4,-14.427,13.34,25.88,0.3017,-0.61343,-0.28705,-0.67093,47,0.877,0.05,0.467,-0.061,-0.427,0.488,5.784,-61.831,157.813,-22.887,-13.58,-16.887,29.93,-0.14069,-0.51178,0.05563,-0.84564,53,0.884,-0.089,-0.428,-0.122,0.061,0.0,-168.019,-63.611,-16.507,-28.687,-10.28,12.407,30.94,0.01236,-0.84427,0.06708,-0.53146,51
14,0.937,-0.152,-0.375,-0.732,-0.488,0.0,-157.906,-66.401,-42.874,-25.773,-8.12,4.353,27.57,-0.04663,-0.8027,0.20184,-0.55914,56,0.999,0.019,0.092,-0.183,0.427,-0.122,10.278,-85.122,-140.933,-28.673,-14.12,13.493,25.88,0.3017,-0.61343,-0.28705,-0.67093,60,0.875,0.05,0.465,0.0,-0.732,0.0,5.79,-61.848,157.841,-22.887,-13.58,-16.887,29.93,-0.14069,-0.51178,0.05563,-0.84564,62,0.884,-0.09,-0.427,-0.244,0.183,0.0,-168.025,-63.616,-16.474,-28.687,-10.28,12.407,30.94,0.01236,-0.84427,0.06708,-0.53146,58
