Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.979,0.069,-0.274,-0.183,-0.061,0.0,166.536,-73.932,-17.386,-23.913,-14.413,-1.34,27.52,0.18323,0.77353,-0.19012,0.57602,0,0.958,-0.083,0.317,0.183,1.526,0.61,-15.007,-70.159,-109.962,-28.06,-9.733,8.087,24.63,-0.40408,0.52795,0.23941,0.70749,8,0.92,-0.083,0.388,0.0,-0.549,0.671,-13.156,-65.5,164.009,-23.0,-9.44,-17.7,29.33,0.17499,0.51633,-0.17035,0.82077,2,0.905,-0.065,-0.392,-0.061,0.061,0.0,-169.547,-66.379,-20.984,-29.18,-12.587,9.333,29.81,0.02432,0.82846,-0.10275,0.5499,6
1,0.98,0.069,-0.275,-0.122,-0.122,0.0,166.531,-73.932,-17.38,-23.913,-14.413,-1.34,27.52,0.18323,0.77353,-0.19012,0.57602,1,0.952,-0.086,0.323,0.183,0.488,0.427,-15.018,-70.148,-109.94,-28.06,-9.733,8.087,24.63,-0.40408,0.52795,0.23941,0.70749,9,0.913,-0.088,0.394,0.0,0.061,0.61,-13.178,-65.511,164.02,-23.0,-9.44,-17.7,29.33,0.17499,0.51633,-0.17035,0.82077,3,0.905,-0.069,-0.393,0.0,0.0,0.0,-169.552,-66.379,-20.978,-29.18,-12.587,9.333,29.81,0.02432,0.82846,-0.10275,0.5499,7
2,0.979,0.065,-0.276,-0.061,-0.061,0.0,166.531,-73.927,-17.375,-23.913,-14.413,-1.34,27.52,0.18323,0.77353,-0.19012,0.57602,12,0.946,-0.089,0.326,0.305,-0.061,0.427,-15.029,-70.153,-109.913,-28.06,-9.733,8.087,24.63,-0.40408,0.52795,0.23941,0.70749,10,0.906,-0.09,0.397,0.061,0.549,0.61,-13.189,-65.511,164.031,-23.133,-9.987,-17.44,29.33,0.17499,0.51633,-0.17035,0.82077,4,0.903,-0.072,-0.396,0.061,0.0,0.0,-169.557,-66.374,-20.973,-29.18,-12.587,9.333,29.81,0.02432,0.82846,-0.10275,0.5499,14
3,0.979,0.063,-0.277,0.061,0.0,0.0,166.525,-73.927,-17.375,-23.913,-14.413,-1.34,27.52,0.18323,0.77353,-0.19012,0.57602,13,0.944,-0.09,0.327,0.305,-0.244,0.61,-15.057,-70.159,-109.88,-28.06,-9.733,8.087,24.63,-0.40408,0.52795,0.23941,0.70749,11,0.903,-0.091,0.397,0.061,0.305,0.854,-13.2,-65.5,164.026,-23.133,-9.987,-17.44,29.33,0.17499,0.51633,-0.17035,0.82077,5,0.904,-0.072,-0.393,0.061,0.122,0.0,-169.557,-66.374,-20.984,-29.18,-12.587,9.333,29.81,0.02432,0.82846,-0.10275,0.5499,15
4,0.977,0.064,-0.273,0.061,0.061,0.0,166.525,-73.927,-17.38,-23.913,-14.413,-1.34,27.52,0.18323,0.77353,-0.19012,0.57602,16,0.942,-0.087,0.327,0.122,-0.244,0.793,-15.101,-70.159,-109.836,-28.06,-9.733,8.087,24.63,-0.40408,0.52795,0.23941,0.70749,22,0.901,-0.09,0.396,-0.122,0.0,0.854,-13.228,-65.5,164.026,-23.133,-9.987,-17.44,29.33,0.17499,0.51633,-0.17035,0.82077,18,0.902,-0.071,-0.393,0.122,0.366,0.0,-169.557,-66.379,-21.0,-29.18,-12.587,9.333,29.81,0.02432,0.82846,-0.10275,0.5499,20
5,0.977,0.065,-0.273,0.061,0.122,0.0,166.531,-73.932,-17.38,-23.913,-14.413,-1.34,27.52,0.18323,0.77353,-0.19012,0.57602,17,0.939,-0.086,0.328,-0.122,0.305,0.488,-15.123,-70.153,-109.819,-28.06,-9.733,8.087,24.63,-0.40408,0.52795,0.23941,0.70749,23,0.899,-0.091,0.395,-0.488,0.0,0.488,-13.255,-65.5,164.026,-23.133,-9.987,-17.44,29.33,0.17499,0.51633,-0.17035,0.82077,19,0.903,-0.069,-0.391,0.183,0.427,0.0,-169.552,-66.385,-21.028,-29.18,-12.587,9.333,29.81,0.02432,0.82846,-0.10275,0.5499,21
6,0.977,0.065,-0.271,0.0,0.183,0.0,166.525,-73.932,-17.38,-23.913,-14.413,-1.34,27.52,0.18323,0.77353,-0.19012,0.57602,24,0.939,-0.086,0.326,-0.061,0.854,0.366,-15.128,-70.142,-109.814,-28.06,-9.733,8.087,24.63,-0.40408,0.52795,0.23941,0.70749,26,0.9,-0.088,0.395,-0.427,-0.183,0.366,-13.277,-65.5,164.015,-23.133,-9.987,-17.44,29.33,0.1778,0.51868,-0.17068,0.8186,28,0.903,-0.071,-0.387,0.244,0.427,0.0,-169.552,-66.39,-21.028,-29.18,-12.587,9.333,29.81,0.02432,0.82846,-0.10275,0.5499,30
7,0.978,0.063,-0.271,0.0,0.122,0.0,166.525,-73.938,-17.38,-23.913,-14.413,-1.34,27.52,0.18323,0.77353,-0.19012,0.57602,25,0.943,-0.09,0.326,0.244,1.77,0.427,-15.117,-70.104,-109.803,-28.06,-9.733,8.087,24.63,-0.40408,0.52795,0.23941,0.70749,27,0.903,-0.091,0.391,-0.061,-0.488,0.549,-13.299,-65.511,164.009,-23.133,-9.987,-17.44,29.33,0.1778,0.51868,-0.17068,0.8186,29,0.903,-0.074,-0.387,0.366,0.427,0.0,-169.541,-66.396,-21.017,-29.18,-12.587,9.333,29.81,0.02432,0.82846,-0.10275,0.5499,31
8,0.979,0.062,-0.27,0.0,0.0,0.0,166.525,-73.938,-17.375,-23.913,-14.413,-1.34,27.52,0.18323,0.77353,-0.19012,0.57602,34,0.946,-0.095,0.328,0.122,2.808,0.305,-15.09,-70.054,-109.83,-28.06,-9.733,8.087,24.63,-0.40408,0.52795,0.23941,0.70749,32,0.907,-0.099,0.392,-0.061,-1.16,0.549,-13.321,-65.522,164.02,-23.133,-9.987,-17.44,29.33,0.1778,0.51868,-0.17068,0.8186,36,0.905,-0.073,-0.389,0.488,0.549,0.0,-169.53,-66.407,-21.011,-29.18,-12.587,9.333,29.81,0.02432,0.82846,-0.10275,0.5499,38
9,0.979,0.064,-0.271,0.0,-0.061,0.0,166.525,-73.938,-17.38,-23.913,-14.413,-1.34,27.52,0.18323,0.77353,-0.19012,0.57602,35,0.944,-0.093,0.332,-0.427,2.808,-0.183,-15.051,-69.999,-109.885,-28.06,-9.733,8.087,24.63,-0.40408,0.52795,0.23941,0.70749,33,0.906,-0.1,0.397,-0.793,-0.61,-0.122,-13.348,-65.544,164.048,-23.133,-9.987,-17.44,29.33,0.1778,0.51868,-0.17068,0.8186,37,0.905,-0.071,-0.391,0.488,0.732,0.0,-169.519,-66.418,-21.033,-29.18,-12.587,9.333,29.81,0.02432,0.82846,-0.10275,0.5499,39
