Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.687,0.029,-0.738,-0.122,0.366,0.0,177.715,-42.962,-47.379,-19.907,-6.54,10.467,26.24,-0.16394,-0.84912,0.38025,-0.32776,8,0.988,0.132,-0.098,-0.122,0.0,0.0,126.233,-80.568,99.333,-26.44,-15.8,15.38,25.22,0.21628,-0.66327,-0.32935,-0.63617,0,0.969,0.138,0.175,-0.244,0.0,-0.305,38.101,-77.075,127.315,-23.167,-15.253,-7.127,29.51,0.14691,0.64111,-0.03439,0.75238,2,0.729,0.039,-0.665,-0.122,-0.122,0.0,176.611,-47.609,-20.336,-24.36,-10.173,17.487,29.84,-0.09793,-0.89761,0.17307,-0.39325,4
1,0.688,0.028,-0.735,-0.122,0.244,0.0,177.709,-42.968,-47.406,-19.907,-6.54,10.467,26.24,-0.16394,-0.84912,0.38025,-0.32776,9,0.988,0.133,-0.097,-0.183,0.061,0.0,126.227,-80.568,99.338,-26.44,-15.8,15.38,25.22,0.21628,-0.66327,-0.32935,-0.63617,1,0.968,0.138,0.176,-0.122,-0.122,-0.366,38.128,-77.075,127.288,-23.167,-15.253,-7.127,29.51,0.14691,0.64111,-0.03439,0.75238,3,0.729,0.039,-0.665,-0.061,-0.061,0.0,176.611,-47.609,-20.325,-24.36,-10.173,17.487,29.84,-0.09793,-0.89761,0.17307,-0.39325,5
2,0.688,0.029,-0.736,-0.122,0.244,0.0,177.709,-42.973,-47.428,-19.907,-6.54,10.467,26.24,-0.16394,-0.84912,0.38025,-0.32776,12,0.988,0.133,-0.095,-0.183,0.061,0.0,126.222,-80.568,99.355,-26.44,-15.8,15.38,25.22,0.21628,-0.66327,-0.32935,-0.63617,6,0.969,0.139,0.178,0.061,-0.244,-0.244,38.156,-77.075,127.26,-23.167,-15.253,-7.127,29.51,0.14581,0.64105,-0.0325,0.75275,14,0.729,0.04,-0.664,-0.183,-0.122,0.0,176.605,-47.604,-20.325,-24.007,-10.247,16.9,29.84,-0.09793,-0.89761,0.17307,-0.39325,16
3,0.688,0.029,-0.735,-0.305,0.061,0.0,177.709,-42.979,-47.444,-19.907,-6.54,10.467,26.24,-0.16394,-0.84912,0.38025,-0.32776,13,0.988,0.133,-0.094,-0.183,0.0,0.0,126.211,-80.568,99.371,-26.44,-15.8,15.38,25.22,0.21628,-0.66327,-0.32935,-0.63617,7,0.968,0.139,0.175,-0.183,-0.305,-0.122,38.183,-77.075,127.255,-23.167,-15.253,-7.127,29.51,0.14581,0.64105,-0.0325,0.75275,15,0.73,0.041,-0.663,-0.122,-0.122,0.0,176.605,-47.604,-20.325,-24.007,-10.247,16.9,29.84,-0.09793,-0.89761,0.17307,-0.39325,17
4,0.687,0.03,-0.736,-0.183,0.0,0.0,177.704,-42.979,-47.455,-19.907,-6.54,10.467,26.24,-0.16394,-0.84912,0.38025,-0.32776,22,0.987,0.133,-0.092,-0.244,-0.061,0.0,126.205,-80.568,99.382,-26.44,-15.8,15.38,25.22,0.21628,-0.66327,-0.32935,-0.63617,10,0.968,0.14,0.175,0.0,-0.183,-0.061,38.199,-77.08,127.249,-23.167,-15.253,-7.127,29.51,0.14581,0.64105,-0.0325,0.75275,20,0.729,0.04,-0.665,0.0,0.0,0.0,176.605,-47.604,-20.33,-24.007,-10.247,16.9,29.84,-0.09784,-0.89804,0.17316,-0.39227,24
5,0.686,0.028,-0.735,0.0,0.0,0.0,177.698,-42.979,-47.477,-19.907,-6.54,10.467,26.24,-0.16394,-0.84912,0.38025,-0.32776,23,0.987,0.134,-0.095,-0.183,-0.122,0.0,126.205,-80.568,99.388,-26.44,-15.8,15.38,25.22,0.21628,-0.66327,-0.32935,-0.63617,11,0.97,0.141,0.177,0.427,-0.427,0.0,38.227,-77.086,127.249,-23.167,-15.253,-7.127,29.51,0.14581,0.64105,-0.0325,0.75275,21,0.729,0.037,-0.664,0.0,0.0,0.0,176.605,-47.604,-20.319,-24.007,-10.247,16.9,29.84,-0.09784,-0.89804,0.17316,-0.39227,25
6,0.686,0.029,-0.739,0.0,0.061,0.0,177.698,-42.979,-47.494,-19.907,-6.54,10.467,26.24,-0.16394,-0.84912,0.38025,-0.32776,28,0.987,0.135,-0.093,0.0,-0.061,0.0,126.205,-80.563,99.404,-26.44,-15.8,15.38,25.22,0.21628,-0.66327,-0.32935,-0.63617,18,0.97,0.138,0.175,0.427,-0.366,0.366,38.238,-77.091,127.271,-23.167,-15.253,-7.127,29.51,0.14581,0.64105,-0.0325,0.75275,26,0.729,0.04,-0.667,0.061,0.0,0.0,176.605,-47.604,-20.319,-24.007,-10.247,16.9,29.84,-0.09784,-0.89804,0.17316,-0.39227,30
7,0.687,0.031,-0.738,-0.183,0.0,0.0,177.698,-42.979,-47.505,-19.907,-6.54,10.467,26.24,-0.16394,-0.84912,0.38025,-0.32776,29,0.988,0.134,-0.092,0.122,-0.183,0.0,126.216,-80.563,99.41,-26.44,-15.8,15.38,25.22,0.21628,-0.66327,-0.32935,-0.63617,19,0.97,0.14,0.172,-0.061,-0.366,0.366,38.238,-77.102,127.288,-23.167,-15.253,-7.127,29.51,0.14581,0.64105,-0.0325,0.75275,27,0.728,0.04,-0.667,-0.122,0.0,0.0,176.605,-47.604,-20.308,-24.007,-10.247,16.9,29.84,-0.09784,-0.89804,0.17316,-0.39227,31
8,0.687,0.03,-0.74,-0.122,0.0,0.0,177.698,-42.979,-47.527,-19.907,-6.54,10.467,26.24,-0.16394,-0.84912,0.38025,-0.32776,40,0.988,0.132,-0.097,0.0,-0.244,0.0,126.227,-80.563,99.404,-26.44,-15.8,15.38,25.22,0.21628,-0.66327,-0.32935,-0.63617,34,0.969,0.14,0.174,0.0,-0.122,0.183,38.232,-77.108,127.299,-23.167,-15.253,-7.127,29.51,0.14581,0.64105,-0.0325,0.75275,32,0.729,0.041,-0.668,0.0,-0.061,0.0,176.605,-47.598,-20.286,-24.007,-10.247,16.9,29.84,-0.09784,-0.89804,0.17316,-0.39227,36
9,0.687,0.03,-0.737,0.061,0.0,0.0,177.698,-42.979,-47.538,-19.907,-6.54,10.467,26.24,-0.16394,-0.84912,0.38025,-0.32776,41,0.988,0.134,-0.097,0.122,-0.244,0.0,126.244,-80.557,99.41,-26.44,-15.8,15.38,25.22,0.21628,-0.66327,-0.32935,-0.63617,35,0.97,0.14,0.174,0.549,-0.366,0.0,38.26,-77.108,127.288,-23.167,-15.253,-7.127,29.51,0.14581,0.64105,-0.0325,0.75275,33,0.729,0.039,-0.667,-0.061,-0.122,0.0,176.605,-47.598,-20.237,-24.007,-10.247,16.9,29.84,-0.09784,-0.89804,0.17316,-0.39227,37
