Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.812,-0.103,-0.581,3.723,0.366,-3.418,-171.167,-54.448,-36.843,-28.14,-10.66,9.14,26.23,0.07941,0.85211,-0.24728,0.45428,0,0.981,0.04,-0.198,5.005,-0.916,-1.16,165.179,-79.025,65.325,-26.713,-15.76,20.52,27.11,0.26031,-0.68582,-0.34521,-0.58533,6,0.875,0.108,0.452,3.845,0.61,1.953,12.541,-61.051,142.872,-21.36,-15.753,-17.487,31.68,0.2211,0.50851,-0.0723,0.82898,2,0.736,-0.045,-0.652,6.042,-2.625,-3.601,-176.16,-49.57,-11.492,-27.787,-13.3,17.213,30.59,9e-05,-0.90228,0.05475,-0.42752,4
1,0.812,-0.1,-0.582,4.333,0.305,-3.845,-171.172,-54.459,-36.771,-28.14,-10.66,9.14,26.23,0.07941,0.85211,-0.24728,0.45428,1,0.981,0.048,-0.199,5.981,-0.183,-1.099,165.223,-79.003,65.336,-26.713,-15.76,20.52,27.11,0.26031,-0.68582,-0.34521,-0.58533,7,0.872,0.114,0.456,4.211,0.427,2.258,12.541,-61.057,142.965,-21.36,-15.753,-17.487,31.68,0.2211,0.50851,-0.0723,0.82898,3,0.737,-0.04,-0.653,7.568,-1.526,-4.089,-176.111,-49.521,-11.514,-27.787,-13.3,17.213,30.59,9e-05,-0.90228,0.05475,-0.42752,5
2,0.814,-0.093,-0.579,6.042,-0.183,-4.089,-171.161,-54.459,-36.683,-28.14,-10.66,9.14,26.23,0.07941,0.85211,-0.24728,0.45428,8,0.982,0.057,-0.199,6.531,0.244,-0.977,165.273,-78.992,65.352,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,10,0.87,0.12,0.461,4.761,1.099,2.075,12.546,-61.062,143.069,-21.36,-15.753,-17.487,31.68,0.2211,0.50851,-0.0723,0.82898,12,0.738,-0.035,-0.655,9.216,-0.427,-4.456,-176.045,-49.488,-11.536,-27.787,-13.3,17.213,30.59,-0.01157,-0.90427,0.0769,-0.41971,18
3,0.815,-0.087,-0.581,8.24,-1.099,-4.089,-171.112,-54.448,-36.595,-28.14,-10.66,9.14,26.23,0.07941,0.85211,-0.24728,0.45428,9,0.982,0.063,-0.196,6.714,0.183,-0.977,165.322,-78.986,65.369,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,11,0.874,0.126,0.463,5.188,2.625,1.831,12.568,-61.046,143.19,-21.36,-15.753,-17.487,31.68,0.2211,0.50851,-0.0723,0.82898,13,0.738,-0.032,-0.657,9.521,0.366,-4.517,-175.963,-49.477,-11.547,-27.787,-13.3,17.213,30.59,-0.01157,-0.90427,0.0769,-0.41971,19
4,0.817,-0.086,-0.587,10.193,-1.648,-3.601,-171.024,-54.421,-36.513,-28.14,-10.66,9.14,26.23,0.07941,0.85211,-0.24728,0.45428,14,0.983,0.072,-0.199,6.348,-0.122,-0.916,165.366,-78.975,65.402,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,22,0.874,0.134,0.458,5.615,3.906,1.526,12.596,-61.002,143.289,-21.36,-15.753,-17.487,31.68,0.2211,0.50851,-0.0723,0.82898,20,0.737,-0.032,-0.657,7.751,1.404,-4.211,-175.886,-49.482,-11.558,-27.787,-13.3,17.213,30.59,-0.01157,-0.90427,0.0769,-0.41971,24
5,0.818,-0.087,-0.582,10.62,-1.587,-2.869,-170.898,-54.393,-36.453,-28.14,-10.66,9.14,26.23,0.07941,0.85211,-0.24728,0.45428,15,0.982,0.074,-0.204,5.554,-0.183,-0.793,165.405,-78.964,65.435,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,23,0.874,0.136,0.46,5.432,4.517,0.977,12.645,-60.936,143.372,-21.36,-15.753,-17.487,31.68,0.2211,0.50851,-0.0723,0.82898,21,0.739,-0.03,-0.661,4.822,2.991,-3.723,-175.842,-49.515,-11.58,-27.787,-13.3,17.213,30.59,-0.01157,-0.90427,0.0769,-0.41971,25
6,0.814,-0.087,-0.586,9.033,-1.953,-2.441,-170.788,-54.36,-36.414,-28.14,-10.66,9.14,26.23,0.07941,0.85211,-0.24728,0.45428,16,0.98,0.081,-0.205,4.272,-0.305,-0.732,165.421,-78.948,65.479,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,26,0.867,0.143,0.459,5.127,5.066,0.122,12.706,-60.859,143.421,-21.36,-15.753,-17.487,31.68,0.2211,0.50851,-0.0723,0.82898,30,0.738,-0.021,-0.654,3.418,3.54,-3.296,-175.836,-49.565,-11.607,-27.787,-13.3,17.213,30.59,-0.01157,-0.90427,0.0769,-0.41971,32
7,0.81,-0.084,-0.586,5.859,-2.441,-2.441,-170.739,-54.316,-36.37,-28.14,-10.66,9.14,26.23,0.07941,0.85211,-0.24728,0.45428,17,0.979,0.084,-0.203,3.174,-0.061,-0.549,165.41,-78.931,65.522,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,27,0.864,0.147,0.467,3.662,5.005,-0.916,12.794,-60.765,143.427,-21.36,-15.753,-17.487,31.68,0.2211,0.50851,-0.0723,0.82898,31,0.74,-0.011,-0.663,4.7,3.296,-3.113,-175.842,-49.625,-11.646,-27.787,-13.3,17.213,30.59,-0.01157,-0.90427,0.0769,-0.41971,33
8,0.816,-0.079,-0.601,2.869,-2.869,-2.258,-170.75,-54.267,-36.332,-28.14,-10.66,9.14,26.23,0.07941,0.85211,-0.24728,0.45428,28,0.984,0.089,-0.193,1.77,0.244,-0.366,165.372,-78.915,65.583,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,34,0.867,0.154,0.475,2.258,4.578,-1.587,12.887,-60.672,143.377,-21.36,-15.753,-17.487,31.68,0.2211,0.50851,-0.0723,0.82898,38,0.74,-0.017,-0.667,2.808,0.366,-2.38,-175.836,-49.664,-11.695,-27.787,-13.3,17.213,30.59,-0.01157,-0.90427,0.0769,-0.41971,36
9,0.825,-0.078,-0.634,1.038,-1.709,-0.854,-170.766,-54.223,-36.326,-28.14,-10.66,9.14,26.23,0.07941,0.85211,-0.24728,0.45428,29,0.983,0.088,-0.195,0.366,-0.305,0.0,165.311,-78.904,65.649,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,35,0.867,0.152,0.479,0.732,3.357,-1.465,12.969,-60.595,143.306,-21.36,-15.753,-17.487,31.68,0.2211,0.50851,-0.0723,0.82898,39,0.736,-0.039,-0.664,-1.404,-0.122,-1.099,-175.864,-49.653,-11.777,-27.787,-13.3,17.213,30.59,-0.01157,-0.90427,0.0769,-0.41971,37
10,0.819,-0.083,-0.618,0.427,-0.671,0.977,-170.76,-54.196,-36.398,-28.14,-10.66,9.14,26.23,0.07941,0.85211,-0.24728,0.45428,40,0.983,0.078,-0.199,-0.793,-1.099,0.61,165.267,-78.887,65.676,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,42,0.868,0.135,0.477,-0.854,1.221,-0.427,13.024,-60.546,143.229,-21.36,-15.753,-17.487,31.68,0.2211,0.50851,-0.0723,0.82898,46,0.737,-0.046,-0.665,-1.953,-0.244,0.122,-175.93,-49.631,-11.887,-27.787,-13.3,17.213,30.59,-0.01157,-0.90427,0.0769,-0.41971,44
11,0.809,-0.097,-0.607,-0.366,-0.122,1.343,-170.739,-54.174,-36.486,-28.14,-10.66,9.14,26.23,0.07941,0.85211,-0.24728,0.45428,41,0.982,0.057,-0.202,-1.038,-1.892,1.221,165.284,-78.854,65.616,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,43,0.864,0.125,0.473,-2.808,-0.488,1.343,13.002,-60.546,143.201,-21.36,-15.753,-17.487,31.68,0.2211,0.50851,-0.0723,0.82898,47,0.739,-0.046,-0.662,-0.61,-1.404,0.977,-175.963,-49.603,-12.019,-27.787,-13.3,17.213,30.59,-0.01157,-0.90427,0.0769,-0.41971,45
12,0.814,-0.11,-0.602,-0.427,-0.122,1.404,-170.722,-54.157,-36.573,-28.14,-10.66,9.14,26.23,0.07941,0.85211,-0.24728,0.45428,50,0.981,0.053,-0.197,-0.854,-2.197,1.465,165.377,-78.81,65.473,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,48,0.863,0.123,0.48,-4.456,-1.953,2.38,12.909,-60.579,143.245,-21.013,-16.22,-17.847,31.68,0.2211,0.50851,-0.0723,0.82898,52,0.738,-0.047,-0.661,-1.831,-2.808,1.526,-175.968,-49.548,-12.173,-27.787,-13.3,17.213,30.59,-0.01157,-0.90427,0.0769,-0.41971,54
13,0.823,-0.112,-0.605,0.061,1.038,1.892,-170.673,-54.152,-36.705,-28.14,-10.66,9.14,26.23,0.07941,0.85211,-0.24728,0.45428,51,0.98,0.057,-0.193,-0.916,-2.747,1.587,165.509,-78.761,65.281,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,49,0.864,0.119,0.479,-4.944,-2.38,2.441,12.783,-60.634,143.311,-21.013,-16.22,-17.847,31.68,0.2211,0.50851,-0.0723,0.82898,53,0.737,-0.051,-0.655,-3.113,-2.991,2.014,-175.984,-49.471,-12.354,-27.787,-13.3,17.213,30.59,-0.01157,-0.90427,0.0769,-0.41971,55
14,0.817,-0.109,-0.608,0.0,3.357,2.502,-170.601,-54.19,-36.865,-28.107,-10.593,9.52,26.23,0.07941,0.85211,-0.24728,0.45428,58,0.979,0.057,-0.193,-1.16,-3.479,1.648,165.668,-78.706,65.056,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,56,0.865,0.111,0.475,-4.211,-2.747,2.38,12.656,-60.694,143.361,-21.013,-16.22,-17.847,31.68,0.21664,0.50653,-0.06726,0.83179,60,0.736,-0.052,-0.651,-3.174,-2.441,2.258,-176.006,-49.4,-12.535,-27.787,-13.3,17.213,30.59,-0.01157,-0.90427,0.0769,-0.41971,62
15,0.81,-0.108,-0.599,-0.427,4.211,2.441,-170.519,-54.245,-37.024,-28.107,-10.593,9.52,26.23,0.07941,0.85211,-0.24728,0.45428,59,0.979,0.052,-0.196,-1.282,-3.967,1.648,165.844,-78.635,64.814,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,57,0.865,0.102,0.474,-3.174,-2.991,2.38,12.552,-60.754,143.405,-21.013,-16.22,-17.847,31.68,0.21664,0.50653,-0.06726,0.83179,61,0.737,-0.051,-0.646,-2.808,-1.587,2.502,-176.017,-49.34,-12.722,-27.787,-13.3,17.213,30.59,-0.01157,-0.90427,0.0769,-0.41971,63
16,0.81,-0.11,-0.588,-0.854,3.113,2.075,-170.458,-54.294,-37.167,-28.107,-10.593,9.52,26.23,0.07941,0.85211,-0.24728,0.45428,64,0.979,0.044,-0.196,-1.343,-4.333,1.526,166.031,-78.558,64.556,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,66,0.869,0.095,0.471,-2.38,-2.991,2.197,12.458,-60.82,143.476,-21.013,-16.22,-17.847,31.68,0.21664,0.50653,-0.06726,0.83179,70,0.737,-0.05,-0.646,-2.441,-0.427,2.258,-176.017,-49.307,-12.898,-27.513,-12.86,18.067,30.59,-0.01157,-0.90427,0.0769,-0.41971,72
17,0.814,-0.108,-0.583,-1.587,1.709,1.892,-170.42,-54.316,-37.299,-28.107,-10.593,9.52,26.23,0.07941,0.85211,-0.24728,0.45428,65,0.978,0.042,-0.196,-1.343,-4.7,1.282,166.218,-78.475,64.297,-26.713,-15.76,20.52,27.11,0.25742,-0.68811,-0.34467,-0.58426,67,0.877,0.096,0.455,-2.075,-1.282,1.465,12.387,-60.87,143.542,-21.013,-16.22,-17.847,31.68,0.21664,0.50653,-0.06726,0.83179,71,0.736,-0.048,-0.649,-1.892,0.549,1.648,-176.012,-49.29,-13.068,-27.513,-12.86,18.067,30.59,-0.01157,-0.90427,0.0769,-0.41971,73
