Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.864,-0.045,-0.529,0.183,0.183,0.244,-175.144,-58.184,-60.606,-23.893,-2.453,7.567,23.05,-0.21317,-0.76428,0.42258,-0.4379,10,0.982,-0.071,-0.177,-0.061,0.122,0.0,-158.533,-78.624,49.515,-31.08,-3.18,22.84,20.58,-0.39255,0.63992,0.42596,0.50479,4,0.957,0.028,0.263,-0.183,-0.183,0.0,6.037,-74.982,155.698,-25.273,-8.8,-9.14,25.11,0.13593,0.60214,-0.08777,0.78174,2,0.813,0.056,-0.553,0.305,0.122,0.0,174.413,-55.421,-5.493,-23.88,-5.567,15.447,25.75,-0.06482,-0.88217,0.06396,-0.46188,0
1,0.863,-0.045,-0.53,0.183,0.0,0.244,-175.133,-58.189,-60.617,-23.893,-2.453,7.567,23.05,-0.21317,-0.76428,0.42258,-0.4379,11,0.982,-0.072,-0.176,-0.061,-0.305,0.0,-158.549,-78.618,49.521,-31.08,-3.18,22.84,20.58,-0.39255,0.63992,0.42596,0.50479,5,0.959,0.027,0.263,-0.122,0.0,0.0,6.042,-74.982,155.704,-25.273,-8.8,-9.14,25.11,0.13593,0.60214,-0.08777,0.78174,3,0.813,0.055,-0.554,0.305,0.183,0.0,174.419,-55.421,-5.51,-23.88,-5.567,15.447,25.75,-0.06482,-0.88217,0.06396,-0.46188,1
2,0.863,-0.044,-0.531,0.122,-0.122,0.183,-175.122,-58.189,-60.628,-23.893,-2.453,7.567,23.05,-0.21317,-0.76428,0.42258,-0.4379,14,0.982,-0.072,-0.177,0.0,-0.671,0.0,-158.571,-78.607,49.543,-31.08,-3.18,22.84,20.58,-0.39142,0.6409,0.42545,0.50485,8,0.958,0.029,0.261,0.0,-0.061,0.183,6.042,-74.982,155.715,-25.273,-8.8,-9.14,25.11,0.13593,0.60214,-0.08777,0.78174,12,0.813,0.054,-0.555,0.488,0.183,0.0,174.424,-55.426,-5.526,-23.88,-5.567,15.447,25.75,-0.06482,-0.88217,0.06396,-0.46188,6
3,0.862,-0.045,-0.533,0.0,-0.183,0.122,-175.117,-58.184,-60.634,-23.893,-2.453,7.567,23.05,-0.21317,-0.76428,0.42258,-0.4379,15,0.982,-0.072,-0.178,0.061,-0.671,0.0,-158.593,-78.596,49.565,-31.08,-3.18,22.84,20.58,-0.39142,0.6409,0.42545,0.50485,9,0.956,0.026,0.26,0.0,-0.305,0.366,6.026,-74.982,155.737,-25.273,-8.8,-9.14,25.11,0.13593,0.60214,-0.08777,0.78174,13,0.812,0.053,-0.556,0.671,0.122,0.0,174.435,-55.432,-5.543,-23.88,-5.567,15.447,25.75,-0.06482,-0.88217,0.06396,-0.46188,7
4,0.861,-0.045,-0.534,0.0,-0.183,0.0,-175.111,-58.184,-60.634,-23.92,-2.527,7.213,23.05,-0.21317,-0.76428,0.42258,-0.4379,22,0.983,-0.073,-0.179,0.122,-0.671,0.0,-158.61,-78.585,49.587,-31.08,-3.18,22.84,20.58,-0.39142,0.6409,0.42545,0.50485,20,0.96,0.026,0.258,0.0,0.0,0.061,6.01,-74.982,155.764,-25.273,-8.8,-9.14,25.11,0.13593,0.60214,-0.08777,0.78174,18,0.812,0.053,-0.558,0.488,-0.061,0.0,174.446,-55.432,-5.559,-23.88,-5.567,15.447,25.75,-0.06482,-0.88217,0.06396,-0.46188,16
5,0.863,-0.044,-0.533,0.0,0.0,0.061,-175.111,-58.184,-60.639,-23.92,-2.527,7.213,23.05,-0.21317,-0.76428,0.42258,-0.4379,23,0.984,-0.074,-0.183,0.061,-0.854,0.0,-158.637,-78.574,49.614,-31.08,-3.18,22.84,20.58,-0.39142,0.6409,0.42545,0.50485,21,0.971,0.028,0.25,0.122,0.61,0.122,6.01,-74.976,155.781,-25.273,-8.8,-9.14,25.11,0.13593,0.60214,-0.08777,0.78174,19,0.812,0.053,-0.558,0.488,-0.244,0.0,174.457,-55.426,-5.57,-23.88,-5.567,15.447,25.75,-0.06482,-0.88217,0.06396,-0.46188,17
6,0.861,-0.045,-0.533,-0.061,0.0,0.0,-175.111,-58.184,-60.639,-23.92,-2.527,7.213,23.05,-0.21307,-0.76404,0.42282,-0.43811,30,0.984,-0.072,-0.19,0.061,-1.099,0.0,-158.67,-78.552,49.653,-31.08,-3.18,22.84,20.58,-0.39142,0.6409,0.42545,0.50485,28,0.97,0.029,0.25,0.305,1.16,0.183,5.999,-74.965,155.803,-25.373,-8.633,-9.9,25.11,0.13593,0.60214,-0.08777,0.78174,24,0.811,0.053,-0.562,0.488,-0.122,0.0,174.463,-55.426,-5.587,-24.047,-5.647,16.033,25.75,-0.06482,-0.88217,0.06396,-0.46188,26
7,0.863,-0.045,-0.534,-0.122,-0.061,0.0,-175.117,-58.184,-60.639,-23.92,-2.527,7.213,23.05,-0.21307,-0.76404,0.42282,-0.43811,31,0.985,-0.071,-0.191,0.0,-0.61,0.0,-158.692,-78.547,49.675,-31.08,-3.18,22.84,20.58,-0.39142,0.6409,0.42545,0.50485,29,0.959,0.026,0.25,0.0,0.854,0.183,5.982,-74.943,155.847,-25.373,-8.633,-9.9,25.11,0.13593,0.60214,-0.08777,0.78174,25,0.812,0.053,-0.562,0.122,-0.183,0.0,174.474,-55.421,-5.603,-24.047,-5.647,16.033,25.75,-0.06482,-0.88217,0.06396,-0.46188,27
8,0.865,-0.045,-0.536,-0.061,0.183,-0.122,-175.117,-58.184,-60.639,-23.92,-2.527,7.213,23.05,-0.21307,-0.76404,0.42282,-0.43811,40,0.984,-0.075,-0.191,0.0,0.061,0.0,-158.687,-78.547,49.669,-31.08,-3.18,22.84,20.58,-0.39142,0.6409,0.42545,0.50485,34,0.961,0.026,0.255,-0.427,0.122,-0.305,5.977,-74.932,155.896,-25.373,-8.633,-9.9,25.11,0.13593,0.60214,-0.08777,0.78174,32,0.812,0.052,-0.559,0.061,-0.183,0.0,174.474,-55.415,-5.62,-24.047,-5.647,16.033,25.75,-0.06482,-0.88217,0.06396,-0.46188,36
9,0.865,-0.043,-0.535,-0.061,0.183,0.0,-175.122,-58.189,-60.634,-23.92,-2.527,7.213,23.05,-0.21307,-0.76404,0.42282,-0.43811,41,0.986,-0.073,-0.19,-0.122,0.244,0.0,-158.681,-78.552,49.658,-31.08,-3.18,22.84,20.58,-0.39142,0.6409,0.42545,0.50485,35,0.971,0.031,0.252,-0.366,0.305,-0.671,5.999,-74.927,155.869,-25.373,-8.633,-9.9,25.11,0.13593,0.60214,-0.08777,0.78174,33,0.811,0.053,-0.562,-0.061,0.061,0.0,174.474,-55.415,-5.636,-24.047,-5.647,16.033,25.75,-0.06482,-0.88217,0.06396,-0.46188,37
