Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.919,-0.099,-0.412,-4.761,-2.502,2.991,-168.816,-64.83,-47.626,-26.72,-9.267,3.013,24.02,0.13986,0.78976,-0.29047,0.52176,4,0.873,-0.029,0.542,34.485,-14.465,4.395,3.582,-59.496,-120.959,-25.56,-9.36,3.633,21.52,-0.45602,0.40549,0.26691,0.74582,8,0.861,0.084,0.467,21.301,3.845,1.343,19.6,-64.001,130.913,-21.687,-12.973,-14.933,26.18,0.25323,0.53537,-0.08792,0.80087,2,0.929,0.076,-0.291,-8.545,-1.892,2.441,164.086,-70.604,16.826,-28.113,-14.94,10.607,25.72,-0.01428,-0.81174,-0.05688,-0.58099,0
1,0.92,-0.098,-0.412,-6.226,-2.808,3.113,-168.816,-64.77,-47.769,-26.72,-9.267,3.013,24.02,0.13986,0.78976,-0.29047,0.52176,5,0.926,0.029,0.511,31.311,-15.137,-1.343,4.164,-59.771,-120.894,-25.56,-9.36,3.633,21.52,-0.45602,0.40549,0.26691,0.74582,9,0.877,0.087,0.47,26.611,5.798,1.343,19.902,-63.918,131.21,-21.687,-12.973,-14.933,26.18,0.25323,0.53537,-0.08792,0.80087,3,0.929,0.078,-0.292,-7.141,-3.113,2.258,164.086,-70.576,16.65,-28.113,-14.94,10.607,25.72,-0.01428,-0.81174,-0.05688,-0.58099,1
2,0.919,-0.09,-0.427,-5.859,-3.113,2.869,-168.821,-64.704,-47.889,-26.72,-9.267,3.013,24.02,0.13986,0.78976,-0.29047,0.52176,10,0.884,0.087,0.479,18.311,-15.747,-8.911,4.818,-60.046,-121.102,-25.56,-9.36,3.633,21.52,-0.45602,0.40549,0.26691,0.74582,14,0.909,0.086,0.441,25.757,2.625,2.625,20.215,-63.847,131.55,-22.08,-12.987,-15.007,26.18,0.25323,0.53537,-0.08792,0.80087,6,0.931,0.075,-0.299,-5.92,-4.272,2.014,164.125,-70.532,16.469,-28.573,-14.413,9.633,25.72,-0.01428,-0.81174,-0.05688,-0.58099,12
3,0.917,-0.08,-0.446,-5.615,-3.479,2.93,-168.832,-64.633,-48.005,-26.72,-9.267,3.013,24.02,0.13986,0.78976,-0.29047,0.52176,11,0.843,0.049,0.497,15.442,-14.832,-12.207,5.526,-60.309,-121.553,-25.56,-9.36,3.633,21.52,-0.45602,0.40549,0.26691,0.74582,15,0.91,0.129,0.412,29.358,2.625,-0.305,20.599,-63.803,131.825,-22.08,-12.987,-15.007,26.18,0.25323,0.53537,-0.08792,0.80087,7,0.928,0.083,-0.32,-5.554,-4.7,1.831,164.185,-70.466,16.265,-28.573,-14.413,9.633,25.72,-0.01428,-0.81174,-0.05688,-0.58099,13
4,0.917,-0.082,-0.45,-5.432,-3.967,3.052,-168.843,-64.55,-48.115,-26.72,-9.267,3.013,24.02,0.13986,0.78976,-0.29047,0.52176,16,0.88,0.022,0.504,17.151,-15.625,-11.353,6.273,-60.573,-122.058,-25.867,-9.433,4.507,21.52,-0.45602,0.40549,0.26691,0.74582,22,0.882,0.176,0.421,23.315,1.587,-8.606,21.187,-63.726,131.83,-22.08,-12.987,-15.007,26.18,0.25323,0.53537,-0.08792,0.80087,20,0.927,0.095,-0.334,-5.798,-4.7,1.831,164.251,-70.389,16.073,-28.573,-14.413,9.633,25.72,-0.01428,-0.81174,-0.05688,-0.58099,18
5,0.915,-0.087,-0.442,-5.554,-4.333,2.93,-168.86,-64.457,-48.214,-26.72,-9.267,3.013,24.02,0.13986,0.78976,-0.29047,0.52176,17,0.92,0.054,0.474,16.479,-15.442,-9.583,6.993,-60.837,-122.525,-25.867,-9.433,4.507,21.52,-0.45602,0.40549,0.26691,0.74582,23,0.883,0.174,0.429,11.841,0.671,-10.01,21.802,-63.638,131.578,-22.08,-12.987,-15.007,26.18,0.25323,0.53537,-0.08792,0.80087,21,0.928,0.096,-0.334,-6.409,-5.554,1.892,164.312,-70.312,15.853,-28.573,-14.413,9.633,25.72,-0.01428,-0.81174,-0.05688,-0.58099,19
6,0.913,-0.092,-0.431,-5.31,-4.883,2.563,-168.893,-64.352,-48.285,-26.72,-9.267,3.013,24.02,0.13986,0.78976,-0.29047,0.52176,28,0.921,0.085,0.44,12.146,-12.695,-8.423,7.614,-61.078,-122.932,-25.867,-9.433,4.507,21.52,-0.45602,0.40549,0.26691,0.74582,38,0.905,0.153,0.407,10.315,-0.977,-3.113,22.209,-63.589,131.407,-22.08,-12.987,-15.007,26.18,0.25122,0.53796,-0.06641,0.80185,26,0.928,0.088,-0.338,-6.653,-6.348,1.953,164.372,-70.214,15.617,-28.573,-14.413,9.633,25.72,-0.0318,-0.81299,-0.03387,-0.58035,24
7,0.902,-0.099,-0.42,-4.578,-5.31,2.014,-168.931,-64.248,-48.334,-26.72,-9.267,3.013,24.02,0.13986,0.78976,-0.29047,0.52176,29,0.883,0.111,0.433,7.69,-6.958,-4.7,8.058,-61.249,-123.239,-25.867,-9.433,4.507,21.52,-0.45602,0.40549,0.26691,0.74582,39,0.881,0.185,0.375,13.55,-2.075,-2.93,22.527,-63.594,131.342,-22.08,-12.987,-15.007,26.18,0.25122,0.53796,-0.06641,0.80185,27,0.924,0.079,-0.336,-7.019,-6.165,1.831,164.432,-70.109,15.381,-28.573,-14.413,9.633,25.72,-0.0318,-0.81299,-0.03387,-0.58035,25
8,0.911,-0.105,-0.415,-3.113,-4.944,1.404,-168.97,-64.144,-48.345,-26.72,-9.267,3.013,24.02,0.13986,0.78976,-0.29047,0.52176,34,0.902,0.095,0.456,2.502,-2.93,-1.465,8.273,-61.337,-123.393,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,40,0.868,0.253,0.357,11.658,-3.967,-6.042,22.956,-63.616,131.149,-22.08,-12.987,-15.007,26.18,0.25122,0.53796,-0.06641,0.80185,32,0.917,0.07,-0.322,-7.751,-5.127,1.648,164.482,-70.005,15.15,-28.573,-14.413,9.633,25.72,-0.0318,-0.81299,-0.03387,-0.58035,30
9,0.91,-0.105,-0.419,-0.793,-3.052,0.793,-168.97,-64.072,-48.34,-26.72,-9.267,3.013,24.02,0.13986,0.78976,-0.29047,0.52176,35,0.925,0.076,0.468,-2.991,2.319,-2.197,8.322,-61.337,-123.475,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,41,0.874,0.286,0.357,-2.136,-9.155,-2.625,23.313,-63.704,130.847,-22.08,-12.987,-15.007,26.18,0.25122,0.53796,-0.06641,0.80185,33,0.923,0.063,-0.324,-8.118,-3.662,1.343,164.487,-69.922,14.947,-28.573,-14.413,9.633,25.72,-0.0318,-0.81299,-0.03387,-0.58035,31
