Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.647,-0.172,-0.753,-0.183,-0.244,-0.061,-166.998,-39.869,-39.463,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,32,1.001,0.031,0.048,-0.549,-0.366,-0.427,28.202,-86.874,-149.897,-22.76,-9.02,11.52,22.14,0.34592,-0.59708,-0.34488,-0.63623,50,0.929,-0.082,0.338,-0.366,-1.587,0.061,-13.804,-69.099,152.567,-15.713,-7.707,-15.147,25.53,0.25809,0.52316,-0.22763,0.7796,42,0.764,-0.009,-0.623,-0.488,-0.427,-0.061,-178.671,-50.663,-19.797,-27.833,-14.36,16.807,26.19,0.06332,0.8909,-0.15082,0.42358,54
11,0.647,-0.172,-0.754,-0.427,-0.244,0.0,-167.009,-39.864,-39.457,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,33,1.002,0.03,0.045,-0.549,0.061,-0.366,28.295,-86.869,-150.013,-22.76,-9.02,11.52,22.14,0.34592,-0.59708,-0.34488,-0.63623,51,0.928,-0.081,0.34,-0.977,-0.977,-0.183,-13.837,-69.126,152.551,-15.713,-7.707,-15.147,25.53,0.25809,0.52316,-0.22763,0.7796,43,0.764,-0.008,-0.624,-0.549,-0.427,0.0,-178.682,-50.652,-19.792,-27.833,-14.36,16.807,26.19,0.06332,0.8909,-0.15082,0.42358,55
12,0.647,-0.17,-0.755,-0.488,-0.305,0.122,-167.014,-39.858,-39.446,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,46,1.002,0.031,0.047,-0.305,0.61,-0.061,28.207,-86.858,-149.947,-22.76,-9.02,11.52,22.14,0.34592,-0.59708,-0.34488,-0.63623,52,0.93,-0.078,0.34,-1.343,-0.977,-0.244,-13.865,-69.148,152.534,-15.713,-7.707,-15.147,25.53,0.25809,0.52316,-0.22763,0.7796,44,0.763,-0.008,-0.624,-0.427,-0.366,0.0,-178.693,-50.647,-19.786,-27.833,-14.36,16.807,26.19,0.06332,0.8909,-0.15082,0.42358,56
13,0.647,-0.17,-0.753,-0.427,-0.427,0.122,-167.025,-39.847,-39.446,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,47,1.002,0.03,0.05,-0.549,0.305,-0.183,28.218,-86.852,-149.985,-22.76,-9.02,11.52,22.14,0.34592,-0.59708,-0.34488,-0.63623,53,0.93,-0.073,0.334,-0.671,-0.366,0.244,-13.892,-69.17,152.523,-15.713,-7.707,-15.147,25.53,0.25809,0.52316,-0.22763,0.7796,45,0.764,-0.009,-0.626,-0.366,-0.305,0.0,-178.704,-50.641,-19.77,-27.833,-14.36,16.807,26.19,0.06332,0.8909,-0.15082,0.42358,57
14,0.646,-0.172,-0.756,-0.305,-0.366,0.122,-167.031,-39.842,-39.435,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,58,1.002,0.029,0.048,-0.366,0.0,0.0,28.229,-86.852,-150.024,-22.76,-9.02,11.52,22.14,0.34592,-0.59708,-0.34488,-0.63623,64,0.926,-0.082,0.34,0.183,1.221,0.122,-13.909,-69.17,152.512,-15.713,-7.707,-15.147,25.53,0.25809,0.52316,-0.22763,0.7796,48,0.764,-0.011,-0.626,-0.305,-0.305,0.061,-178.715,-50.636,-19.764,-27.833,-14.36,16.807,26.19,0.06332,0.8909,-0.15082,0.42358,60
15,0.646,-0.172,-0.757,-0.122,-0.427,0.122,-167.031,-39.836,-39.435,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,59,1.003,0.026,0.046,-0.305,0.366,0.0,28.185,-86.847,-150.007,-22.76,-9.02,11.52,22.14,0.34592,-0.59708,-0.34488,-0.63623,65,0.93,-0.08,0.345,-0.916,0.122,-0.854,-13.887,-69.153,152.452,-15.713,-7.707,-15.147,25.53,0.25809,0.52316,-0.22763,0.7796,49,0.763,-0.01,-0.627,-0.122,-0.366,0.0,-178.72,-50.63,-19.753,-27.833,-14.36,16.807,26.19,0.06332,0.8909,-0.15082,0.42358,61
16,0.646,-0.171,-0.758,0.0,-0.488,0.122,-167.036,-39.825,-39.43,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,66,1.004,0.026,0.047,-0.61,0.61,-0.061,28.109,-86.836,-149.969,-22.76,-9.02,11.52,22.14,0.34592,-0.59708,-0.34488,-0.63623,70,0.931,-0.077,0.337,-0.549,-0.061,-0.366,-13.859,-69.159,152.358,-15.713,-7.707,-15.147,25.53,0.25809,0.52316,-0.22763,0.7796,62,0.764,-0.011,-0.628,0.0,-0.488,0.0,-178.726,-50.62,-19.753,-27.833,-14.36,16.807,26.19,0.06332,0.8909,-0.15082,0.42358,72
17,0.646,-0.172,-0.758,0.0,-0.488,0.0,-167.036,-39.814,-39.43,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,67,1.005,0.025,0.046,-0.671,0.183,-0.122,28.12,-86.83,-150.013,-22.76,-9.02,11.52,22.14,0.34592,-0.59708,-0.34488,-0.63623,71,0.933,-0.083,0.336,-0.244,0.488,-0.244,-13.843,-69.159,152.292,-15.713,-7.707,-15.147,25.53,0.25809,0.52316,-0.22763,0.7796,63,0.762,-0.012,-0.628,0.0,-0.549,-0.061,-178.726,-50.609,-19.77,-27.833,-14.36,16.807,26.19,0.06332,0.8909,-0.15082,0.42358,73
18,0.646,-0.174,-0.756,0.0,-0.366,0.0,-167.036,-39.809,-39.446,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,74,1.004,0.024,0.043,-0.549,0.305,-0.244,28.152,-86.825,-150.079,-22.713,-8.813,11.553,22.14,0.34592,-0.59708,-0.34488,-0.63623,80,0.932,-0.083,0.341,-0.61,0.916,-0.366,-13.826,-69.153,152.216,-15.713,-7.707,-15.147,25.53,0.25809,0.52316,-0.22763,0.7796,68,0.762,-0.013,-0.628,0.061,-0.427,-0.061,-178.731,-50.603,-19.781,-27.833,-14.36,16.807,26.19,0.06332,0.8909,-0.15082,0.42358,76
19,0.646,-0.174,-0.756,0.061,-0.305,-0.061,-167.042,-39.803,-39.452,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,75,1.003,0.025,0.045,-0.732,0.61,-0.488,28.202,-86.808,-150.15,-22.713,-8.813,11.553,22.14,0.34592,-0.59708,-0.34488,-0.63623,81,0.935,-0.083,0.339,-0.305,0.366,-0.366,-13.804,-69.142,152.139,-15.713,-7.707,-15.147,25.53,0.25809,0.52316,-0.22763,0.7796,69,0.763,-0.012,-0.628,0.183,-0.305,-0.122,-178.731,-50.598,-19.781,-27.833,-14.36,16.807,26.19,0.06332,0.8909,-0.15082,0.42358,77
20,0.646,-0.174,-0.756,0.183,-0.305,-0.061,-167.042,-39.798,-39.457,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,82,1.003,0.026,0.046,-0.854,0.488,-0.61,28.312,-86.797,-150.287,-22.713,-8.813,11.553,22.14,0.34592,-0.59708,-0.34488,-0.63623,88,0.932,-0.085,0.335,-0.183,0.122,-0.549,-13.782,-69.142,152.073,-15.5,-7.16,-14.707,25.53,0.25809,0.52316,-0.22763,0.7796,78,0.763,-0.012,-0.625,0.366,-0.122,-0.183,-178.731,-50.592,-19.792,-27.833,-14.36,16.807,26.19,0.06332,0.8909,-0.15082,0.42358,84
21,0.645,-0.175,-0.752,0.122,-0.549,-0.061,-167.042,-39.787,-39.463,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,83,1.003,0.025,0.047,-0.854,0.977,-0.61,28.328,-86.776,-150.337,-22.713,-8.813,11.553,22.14,0.34592,-0.59708,-0.34488,-0.63623,89,0.929,-0.085,0.338,0.0,0.427,-0.916,-13.749,-69.142,151.985,-15.5,-7.16,-14.707,25.53,0.25809,0.52316,-0.22763,0.7796,79,0.762,-0.014,-0.626,0.061,0.0,-0.183,-178.737,-50.592,-19.797,-27.833,-14.36,16.807,26.19,0.06332,0.8909,-0.15082,0.42358,85
22,0.644,-0.176,-0.755,0.061,-0.305,-0.183,-167.042,-39.781,-39.485,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,90,1.003,0.025,0.046,-0.61,1.221,-0.366,28.235,-86.754,-150.271,-22.713,-8.813,11.553,22.14,0.3428,-0.59833,-0.34232,-0.63812,96,0.929,-0.081,0.335,0.0,0.122,-1.038,-13.7,-69.148,151.88,-15.5,-7.16,-14.707,25.53,0.26422,0.52264,-0.23212,0.77655,86,0.763,-0.014,-0.627,0.0,0.244,-0.122,-178.742,-50.598,-19.808,-27.833,-14.36,16.807,26.19,0.06332,0.8909,-0.15082,0.42358,94
23,0.644,-0.176,-0.756,0.0,-0.366,-0.122,-167.047,-39.776,-39.49,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,91,1.003,0.028,0.048,-0.244,1.465,-0.183,28.059,-86.732,-150.117,-22.713,-8.813,11.553,22.14,0.3428,-0.59833,-0.34232,-0.63812,97,0.932,-0.082,0.337,0.061,-0.122,-0.916,-13.645,-69.153,151.782,-15.5,-7.16,-14.707,25.53,0.26422,0.52264,-0.23212,0.77655,87,0.763,-0.012,-0.629,-0.061,0.244,-0.061,-178.748,-50.603,-19.819,-27.833,-14.36,16.807,26.19,0.06332,0.8909,-0.15082,0.42358,95
24,0.646,-0.175,-0.76,-0.061,-0.122,-0.122,-167.047,-39.771,-39.512,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,98,1.001,0.029,0.051,-0.061,1.526,0.0,27.823,-86.704,-149.897,-22.713,-8.813,11.553,22.14,0.3428,-0.59833,-0.34232,-0.63812,104,0.933,-0.081,0.335,0.122,0.305,-1.038,-13.601,-69.159,151.694,-15.5,-7.16,-14.707,25.53,0.26422,0.52264,-0.23212,0.77655,92,0.764,-0.011,-0.629,-0.183,0.061,0.0,-178.753,-50.603,-19.819,-27.913,-13.527,17.007,26.19,0.06332,0.8909,-0.15082,0.42358,100
25,0.646,-0.173,-0.761,0.061,-0.183,-0.061,-167.047,-39.771,-39.523,-23.613,-9.493,14.68,23.84,0.01416,0.89218,-0.27893,0.35483,99,1.0,0.026,0.056,0.061,1.038,0.0,27.669,-86.688,-149.766,-22.713,-8.813,11.553,22.14,0.3428,-0.59833,-0.34232,-0.63812,105,0.932,-0.078,0.343,0.244,0.427,-1.16,-13.541,-69.164,151.617,-15.5,-7.16,-14.707,25.53,0.26422,0.52264,-0.23212,0.77655,93,0.764,-0.01,-0.628,-0.244,-0.183,0.0,-178.759,-50.598,-19.814,-27.913,-13.527,17.007,26.19,0.06332,0.8909,-0.15082,0.42358,101
26,0.646,-0.175,-0.756,0.122,-0.244,0.0,-167.047,-39.765,-39.523,-23.52,-9.287,14.22,23.84,0.01416,0.89218,-0.27893,0.35483,106,1.001,0.024,0.057,-0.305,0.61,-0.305,27.664,-86.677,-149.777,-22.713,-8.813,11.553,22.14,0.3428,-0.59833,-0.34232,-0.63812,112,0.927,-0.075,0.345,0.427,0.183,-0.671,-13.475,-69.164,151.545,-15.5,-7.16,-14.707,25.53,0.26422,0.52264,-0.23212,0.77655,102,0.763,-0.012,-0.626,-0.061,-0.366,0.0,-178.764,-50.592,-19.814,-27.913,-13.527,17.007,26.19,0.06332,0.8909,-0.15082,0.42358,110
27,0.646,-0.175,-0.758,0.061,0.0,0.0,-167.047,-39.765,-39.534,-23.52,-9.287,14.22,23.84,0.01416,0.89218,-0.27893,0.35483,107,1.002,0.024,0.055,-0.366,0.0,-0.305,27.74,-86.671,-149.881,-22.713,-8.813,11.553,22.14,0.3428,-0.59833,-0.34232,-0.63812,113,0.926,-0.084,0.347,0.732,0.061,0.061,-13.436,-69.17,151.518,-15.5,-7.16,-14.707,25.53,0.26422,0.52264,-0.23212,0.77655,103,0.763,-0.012,-0.626,0.0,-0.61,0.0,-178.764,-50.576,-19.825,-27.913,-13.527,17.007,26.19,0.06332,0.8909,-0.15082,0.42358,111
28,0.646,-0.175,-0.756,-0.061,-0.244,0.0,-167.047,-39.76,-39.534,-23.52,-9.287,14.22,23.84,0.01416,0.89218,-0.27893,0.35483,114,1.001,0.026,0.052,-0.549,-0.183,-0.427,27.878,-86.671,-150.046,-22.713,-8.813,11.553,22.14,0.3428,-0.59833,-0.34232,-0.63812,120,0.929,-0.086,0.346,0.0,-0.671,-0.244,-13.425,-69.175,151.523,-15.5,-7.16,-14.707,25.53,0.26422,0.52264,-0.23212,0.77655,108,0.763,-0.012,-0.625,-0.183,-0.61,0.0,-178.77,-50.565,-19.847,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,118
29,0.646,-0.173,-0.752,-0.305,-0.305,0.0,-167.053,-39.754,-39.54,-23.52,-9.287,14.22,23.84,0.01416,0.89218,-0.27893,0.35483,115,1.003,0.027,0.051,-0.793,-0.244,-0.549,28.054,-86.671,-150.255,-22.713,-8.813,11.553,22.14,0.3428,-0.59833,-0.34232,-0.63812,121,0.929,-0.083,0.343,-0.244,-0.854,-1.038,-13.414,-69.192,151.501,-15.5,-7.16,-14.707,25.53,0.26422,0.52264,-0.23212,0.77655,109,0.763,-0.011,-0.624,-0.427,-0.427,0.0,-178.781,-50.559,-19.852,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,119
30,0.647,-0.173,-0.753,-0.366,-0.183,0.0,-167.058,-39.749,-39.545,-23.52,-9.287,14.22,23.84,0.0145,0.89227,-0.28,0.35376,122,1.003,0.029,0.049,-0.916,0.488,-0.549,28.18,-86.666,-150.414,-22.713,-8.813,11.553,22.14,0.3428,-0.59833,-0.34232,-0.63812,128,0.929,-0.081,0.339,-0.61,-1.282,-1.099,-13.381,-69.214,151.463,-15.5,-7.16,-14.707,25.53,0.26422,0.52264,-0.23212,0.77655,116,0.763,-0.01,-0.624,-0.427,-0.244,0.0,-178.792,-50.554,-19.863,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,124
31,0.644,-0.174,-0.754,-0.244,-0.122,0.0,-167.064,-39.749,-39.551,-23.52,-9.287,14.22,23.84,0.0145,0.89227,-0.28,0.35376,123,1.003,0.028,0.05,-0.793,0.488,-0.488,28.24,-86.649,-150.485,-22.713,-8.813,11.553,22.14,0.3428,-0.59833,-0.34232,-0.63812,129,0.931,-0.079,0.337,-0.61,-1.282,-0.916,-13.359,-69.247,151.408,-15.5,-7.16,-14.707,25.53,0.26422,0.52264,-0.23212,0.77655,117,0.762,-0.011,-0.625,-0.427,-0.061,0.0,-178.802,-50.554,-19.858,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,125
32,0.644,-0.174,-0.757,-0.183,-0.122,-0.061,-167.069,-39.743,-39.562,-23.52,-9.287,14.22,23.84,0.0145,0.89227,-0.28,0.35376,130,1.002,0.028,0.049,-0.549,0.305,-0.305,28.29,-86.638,-150.546,-22.713,-8.813,11.553,22.14,0.3428,-0.59833,-0.34232,-0.63812,134,0.933,-0.078,0.333,-0.427,0.061,-0.671,-13.337,-69.269,151.353,-15.5,-7.16,-14.707,25.53,0.26422,0.52264,-0.23212,0.77655,126,0.761,-0.011,-0.63,-0.366,0.0,0.0,-178.808,-50.554,-19.863,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,132
33,0.644,-0.174,-0.759,-0.122,-0.061,-0.122,-167.075,-39.743,-39.567,-23.52,-9.287,14.22,23.84,0.0145,0.89227,-0.28,0.35376,131,1.004,0.031,0.05,-0.366,0.305,-0.183,28.312,-86.633,-150.595,-22.713,-8.813,11.553,22.14,0.3428,-0.59833,-0.34232,-0.63812,135,0.931,-0.079,0.338,-0.549,1.465,-0.732,-13.304,-69.263,151.265,-15.5,-7.16,-14.707,25.53,0.26422,0.52264,-0.23212,0.77655,127,0.762,-0.011,-0.628,-0.244,0.061,0.0,-178.813,-50.554,-19.869,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,133
34,0.645,-0.174,-0.759,0.0,-0.061,0.0,-167.075,-39.743,-39.573,-23.52,-9.287,14.22,23.84,0.0145,0.89227,-0.28,0.35376,136,1.002,0.031,0.05,-0.305,0.305,-0.183,28.317,-86.627,-150.628,-22.713,-8.813,11.553,22.14,0.3428,-0.59833,-0.34232,-0.63812,142,0.931,-0.076,0.341,-0.61,1.038,-0.244,-13.271,-69.241,151.199,-15.5,-7.16,-14.707,25.53,0.26422,0.52264,-0.23212,0.77655,140,0.762,-0.009,-0.631,0.0,0.122,0.0,-178.819,-50.559,-19.869,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,138
35,0.645,-0.17,-0.762,0.0,0.0,0.0,-167.075,-39.743,-39.589,-23.52,-9.287,14.22,23.84,0.0145,0.89227,-0.28,0.35376,137,1.003,0.03,0.051,-0.549,0.427,-0.305,28.339,-86.616,-150.656,-22.713,-8.813,11.553,22.14,0.3428,-0.59833,-0.34232,-0.63812,143,0.931,-0.078,0.338,-0.244,0.671,0.061,-13.26,-69.23,151.161,-15.5,-7.16,-14.707,25.53,0.26422,0.52264,-0.23212,0.77655,141,0.763,-0.008,-0.63,0.0,0.0,0.0,-178.819,-50.559,-19.874,-27.913,-13.527,17.007,26.19,0.06396,0.89136,-0.15115,0.42242,139
