Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.949,-0.009,-0.366,-0.244,0.0,0.0,-178.879,-68.906,-35.92,-26.34,-14.84,-1.013,27.09,0.16675,0.7861,-0.24902,0.5405,2,0.972,0.026,0.244,-0.061,0.671,-0.488,5.883,-75.866,-137.082,-28.773,-14.18,9.387,25.77,0.31754,-0.55661,-0.26227,-0.72144,0,0.792,0.048,0.601,0.122,-0.305,-0.244,4.647,-52.696,146.667,-19.633,-13.393,-23.933,27.23,-0.23956,-0.4342,0.09256,-0.86337,4,0.914,0.109,-0.357,0.183,-0.183,0.0,163.12,-67.72,3.884,-27.127,-19.78,6.833,29.41,-0.10287,-0.82364,0.05353,-0.55505,8
1,0.949,-0.009,-0.366,-0.244,0.0,0.0,-178.885,-68.906,-35.92,-26.34,-14.84,-1.013,27.09,0.16675,0.7861,-0.24902,0.5405,3,0.974,0.028,0.247,0.0,0.854,-0.549,5.922,-75.85,-137.131,-28.773,-14.18,9.387,25.77,0.31754,-0.55661,-0.26227,-0.72144,1,0.79,0.049,0.6,0.366,-0.122,-0.244,4.658,-52.701,146.646,-19.633,-13.393,-23.933,27.23,-0.23956,-0.4342,0.09256,-0.86337,5,0.914,0.109,-0.358,0.183,-0.183,0.0,163.12,-67.72,3.867,-27.127,-19.78,6.833,29.41,-0.10287,-0.82364,0.05353,-0.55505,9
2,0.949,-0.01,-0.367,-0.244,0.0,0.0,-178.885,-68.906,-35.92,-26.34,-14.84,-1.013,27.09,0.16675,0.7861,-0.24902,0.5405,10,0.976,0.029,0.246,0.122,0.977,-0.305,5.955,-75.833,-137.175,-28.773,-14.18,9.387,25.77,0.31754,-0.55661,-0.26227,-0.72144,12,0.791,0.051,0.601,0.244,0.061,-0.183,4.669,-52.701,146.629,-19.88,-13.367,-23.78,27.23,-0.23956,-0.4342,0.09256,-0.86337,6,0.914,0.109,-0.359,0.061,-0.122,0.0,163.125,-67.714,3.851,-27.127,-19.78,6.833,29.41,-0.10287,-0.82364,0.05353,-0.55505,16
3,0.949,-0.009,-0.368,-0.122,0.0,0.0,-178.885,-68.906,-35.92,-26.34,-14.84,-1.013,27.09,0.16675,0.7861,-0.24902,0.5405,11,0.974,0.027,0.244,0.305,0.671,-0.061,5.971,-75.817,-137.186,-28.773,-14.18,9.387,25.77,0.31754,-0.55661,-0.26227,-0.72144,13,0.794,0.053,0.602,0.244,0.122,-0.122,4.68,-52.701,146.624,-19.88,-13.367,-23.78,27.23,-0.23956,-0.4342,0.09256,-0.86337,7,0.913,0.108,-0.36,0.0,-0.183,0.0,163.125,-67.714,3.84,-27.127,-19.78,6.833,29.41,-0.10287,-0.82364,0.05353,-0.55505,17
4,0.949,-0.01,-0.368,-0.244,0.061,0.0,-178.885,-68.906,-35.92,-26.34,-14.84,-1.013,27.09,0.16675,0.7861,-0.24902,0.5405,20,0.974,0.027,0.245,0.305,0.427,0.122,5.971,-75.806,-137.192,-28.773,-14.18,9.387,25.77,0.31754,-0.55661,-0.26227,-0.72144,18,0.792,0.054,0.603,0.366,0.122,0.0,4.686,-52.696,146.629,-19.88,-13.367,-23.78,27.23,-0.23956,-0.4342,0.09256,-0.86337,14,0.913,0.109,-0.359,0.0,-0.122,0.0,163.125,-67.709,3.823,-27.127,-19.78,6.833,29.41,-0.10287,-0.82364,0.05353,-0.55505,24
5,0.949,-0.009,-0.369,-0.305,0.0,0.0,-178.885,-68.906,-35.92,-26.34,-14.84,-1.013,27.09,0.16675,0.7861,-0.24902,0.5405,21,0.975,0.028,0.246,0.366,0.427,0.305,5.96,-75.795,-137.181,-28.773,-14.18,9.387,25.77,0.31754,-0.55661,-0.26227,-0.72144,19,0.791,0.052,0.604,0.366,0.122,0.183,4.697,-52.696,146.635,-19.88,-13.367,-23.78,27.23,-0.23956,-0.4342,0.09256,-0.86337,15,0.913,0.11,-0.359,0.0,-0.061,0.0,163.125,-67.709,3.812,-27.127,-19.78,6.833,29.41,-0.10287,-0.82364,0.05353,-0.55505,25
6,0.949,-0.008,-0.369,-0.366,0.061,0.0,-178.885,-68.901,-35.92,-26.34,-14.84,-1.013,27.09,0.16675,0.7861,-0.24902,0.5405,28,0.976,0.028,0.244,0.488,0.427,0.305,5.949,-75.789,-137.175,-28.773,-14.18,9.387,25.77,0.31754,-0.55661,-0.26227,-0.72144,26,0.794,0.052,0.601,0.244,0.0,0.244,4.697,-52.69,146.673,-19.88,-13.367,-23.78,27.23,-0.23944,-0.4353,0.09201,-0.86292,22,0.913,0.11,-0.359,0.0,-0.061,0.0,163.125,-67.709,3.796,-27.127,-19.78,6.833,29.41,-0.10287,-0.82364,0.05353,-0.55505,32
7,0.95,-0.008,-0.368,-0.427,0.061,0.0,-178.89,-68.901,-35.92,-26.34,-14.84,-1.013,27.09,0.16675,0.7861,-0.24902,0.5405,29,0.975,0.029,0.243,0.488,0.427,0.305,5.933,-75.784,-137.159,-28.773,-14.18,9.387,25.77,0.31754,-0.55661,-0.26227,-0.72144,27,0.795,0.051,0.6,0.305,-0.122,0.305,4.697,-52.69,146.7,-19.88,-13.367,-23.78,27.23,-0.23944,-0.4353,0.09201,-0.86292,23,0.913,0.11,-0.358,0.0,0.0,0.0,163.125,-67.703,3.785,-27.127,-19.78,6.833,29.41,-0.10287,-0.82364,0.05353,-0.55505,33
8,0.949,-0.008,-0.368,-0.427,0.122,0.0,-178.896,-68.901,-35.92,-26.353,-14.173,-0.773,27.09,0.16675,0.7861,-0.24902,0.5405,36,0.975,0.029,0.244,0.305,0.488,0.244,5.927,-75.773,-137.148,-28.773,-14.18,9.387,25.77,0.31754,-0.55661,-0.26227,-0.72144,34,0.795,0.051,0.599,0.488,0.0,0.427,4.697,-52.696,146.728,-19.88,-13.367,-23.78,27.23,-0.23944,-0.4353,0.09201,-0.86292,30,0.914,0.109,-0.36,0.0,0.0,0.0,163.125,-67.703,3.774,-27.127,-19.78,6.833,29.41,-0.10287,-0.82364,0.05353,-0.55505,40
9,0.949,-0.009,-0.37,-0.122,0.183,0.0,-178.896,-68.906,-35.92,-26.353,-14.173,-0.773,27.09,0.16675,0.7861,-0.24902,0.5405,37,0.974,0.029,0.244,0.183,0.549,0.122,5.922,-75.762,-137.137,-28.773,-14.18,9.387,25.77,0.31754,-0.55661,-0.26227,-0.72144,35,0.794,0.051,0.599,0.305,0.061,0.244,4.697,-52.696,146.766,-19.88,-13.367,-23.78,27.23,-0.23944,-0.4353,0.09201,-0.86292,31,0.914,0.108,-0.36,-0.061,-0.061,0.0,163.12,-67.703,3.763,-27.127,-19.78,6.833,29.41,-0.10287,-0.82364,0.05353,-0.55505,41
