Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.984,0.023,-0.274,-5.066,-3.479,-1.587,174.567,-74.745,-25.966,-27.953,-11.32,0.947,25.07,-0.1749,-0.7641,0.21027,-0.58417,0,0.991,-0.15,0.068,-3.235,-0.427,-1.16,-63.501,-81.189,-63.248,-28.987,-7.32,15.033,24.38,-0.37173,0.6283,0.26257,0.63089,6,0.889,-0.142,0.431,-2.136,-5.615,-1.526,-16.595,-63.007,165.718,-22.013,-8.113,-18.107,27.06,-0.17853,-0.49661,0.18524,-0.82889,4,0.878,-0.049,-0.442,-1.587,4.15,0.549,-174.018,-62.726,-12.81,-28.273,-11.673,13.353,28.05,-0.01617,-0.85269,0.07288,-0.51694,2
1,0.979,0.015,-0.272,-5.432,-2.747,-2.197,174.326,-74.691,-25.79,-27.953,-11.32,0.947,25.07,-0.1749,-0.7641,0.21027,-0.58417,1,0.994,-0.146,0.071,-1.16,-0.061,-1.709,-63.474,-81.216,-63.281,-28.987,-7.32,15.033,24.38,-0.37173,0.6283,0.26257,0.63089,7,0.883,-0.144,0.421,1.038,-6.165,-1.038,-16.633,-63.122,165.74,-22.013,-8.113,-18.107,27.06,-0.17853,-0.49661,0.18524,-0.82889,5,0.878,-0.05,-0.443,-2.197,2.93,0.305,-174.023,-62.803,-12.799,-28.273,-11.673,13.353,28.05,-0.01617,-0.85269,0.07288,-0.51694,3
2,0.982,0.013,-0.275,-4.822,-2.258,-2.075,174.106,-74.641,-25.637,-27.953,-11.32,0.947,25.07,-0.1749,-0.7641,0.21027,-0.58417,8,0.999,-0.141,0.068,0.671,0.122,-0.916,-63.386,-81.233,-63.342,-28.987,-7.32,15.033,24.38,-0.37173,0.6283,0.26257,0.63089,14,0.891,-0.124,0.422,2.747,-4.578,-0.244,-16.639,-63.232,165.806,-22.013,-8.113,-18.107,27.06,-0.17853,-0.49661,0.18524,-0.82889,10,0.879,-0.051,-0.444,-1.221,2.38,0.244,-174.045,-62.858,-12.794,-28.273,-11.673,13.353,28.05,-0.01376,-0.8501,0.06805,-0.52191,12
3,0.987,0.018,-0.281,-3.113,-1.709,-1.16,173.99,-74.603,-25.554,-27.953,-11.32,0.947,25.07,-0.1749,-0.7641,0.21027,-0.58417,9,1.0,-0.135,0.063,2.563,0.549,0.366,-63.287,-81.233,-63.38,-28.987,-7.32,15.033,24.38,-0.37173,0.6283,0.26257,0.63089,15,0.896,-0.117,0.417,3.479,-2.686,1.038,-16.633,-63.303,165.899,-22.013,-8.113,-18.107,27.06,-0.17853,-0.49661,0.18524,-0.82889,11,0.88,-0.051,-0.448,-0.183,2.014,0.122,-174.045,-62.902,-12.777,-28.273,-11.673,13.353,28.05,-0.01376,-0.8501,0.06805,-0.52191,13
4,0.988,0.023,-0.282,-0.916,-1.038,-0.061,173.996,-74.581,-25.554,-27.953,-11.32,0.947,25.07,-0.1749,-0.7641,0.21027,-0.58417,16,0.998,-0.128,0.063,3.845,0.427,1.648,-63.221,-81.205,-63.358,-28.96,-7.527,14.54,24.38,-0.37173,0.6283,0.26257,0.63089,26,0.897,-0.11,0.421,3.723,-1.221,2.014,-16.639,-63.342,166.003,-22.013,-8.113,-18.107,27.06,-0.17853,-0.49661,0.18524,-0.82889,20,0.881,-0.047,-0.458,0.916,1.709,0.0,-174.029,-62.935,-12.744,-28.273,-11.673,13.353,28.05,-0.01376,-0.8501,0.06805,-0.52191,18
5,0.985,0.032,-0.284,0.671,-0.427,0.732,174.084,-74.575,-25.604,-27.953,-11.32,0.947,25.07,-0.1749,-0.7641,0.21027,-0.58417,17,0.996,-0.124,0.068,4.456,0.366,2.441,-63.21,-81.167,-63.265,-28.96,-7.527,14.54,24.38,-0.37173,0.6283,0.26257,0.63089,27,0.893,-0.107,0.423,3.418,-0.793,3.296,-16.666,-63.347,166.124,-22.013,-8.113,-18.107,27.06,-0.17853,-0.49661,0.18524,-0.82889,21,0.881,-0.04,-0.456,1.77,1.282,-0.061,-173.996,-62.963,-12.711,-28.273,-11.673,13.353,28.05,-0.01376,-0.8501,0.06805,-0.52191,19
6,0.982,0.037,-0.283,1.343,0.244,1.038,174.188,-74.575,-25.659,-27.76,-11.527,1.173,25.07,-0.1749,-0.7641,0.21027,-0.58417,34,0.995,-0.121,0.069,4.333,0.305,2.991,-63.232,-81.118,-63.133,-28.96,-7.527,14.54,24.38,-0.37173,0.6283,0.26257,0.63089,32,0.894,-0.109,0.427,2.686,-0.977,3.906,-16.732,-63.347,166.278,-22.287,-8.42,-17.647,27.06,-0.17853,-0.49661,0.18524,-0.82889,24,0.88,-0.035,-0.455,2.319,0.793,0.0,-173.958,-62.979,-12.684,-28.273,-11.673,13.353,28.05,-0.01376,-0.8501,0.06805,-0.52191,22
7,0.979,0.044,-0.286,1.221,0.977,0.916,174.271,-74.592,-25.697,-27.76,-11.527,1.173,25.07,-0.1749,-0.7641,0.21027,-0.58417,35,0.998,-0.12,0.069,3.723,1.16,3.174,-63.237,-81.057,-63.029,-28.96,-7.527,14.54,24.38,-0.37173,0.6283,0.26257,0.63089,33,0.895,-0.112,0.416,2.258,-0.61,3.54,-16.826,-63.342,166.437,-22.287,-8.42,-17.647,27.06,-0.17853,-0.49661,0.18524,-0.82889,25,0.879,-0.031,-0.45,2.869,0.488,0.0,-173.908,-62.99,-12.64,-28.273,-11.673,13.353,28.05,-0.01376,-0.8501,0.06805,-0.52191,23
8,0.978,0.048,-0.28,0.61,1.709,0.732,174.315,-74.625,-25.708,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,38,0.999,-0.122,0.065,2.625,1.892,3.174,-63.166,-80.997,-63.012,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,36,0.894,-0.113,0.41,2.319,3.113,3.235,-16.891,-63.32,166.553,-22.287,-8.42,-17.647,27.06,-0.17853,-0.49661,0.18524,-0.82889,30,0.879,-0.028,-0.445,3.113,0.366,0.122,-173.859,-62.996,-12.596,-28.273,-11.673,13.353,28.05,-0.01376,-0.8501,0.06805,-0.52191,28
9,0.979,0.046,-0.274,-0.732,2.258,0.061,174.271,-74.663,-25.653,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,39,0.998,-0.127,0.062,1.77,2.014,3.601,-63.083,-80.925,-63.034,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,37,0.897,-0.111,0.418,1.465,5.188,3.174,-16.913,-63.237,166.624,-22.287,-8.42,-17.647,27.06,-0.17853,-0.49661,0.18524,-0.82889,31,0.879,-0.031,-0.455,1.587,0.061,0.488,-173.815,-62.996,-12.579,-28.273,-11.673,13.353,28.05,-0.01376,-0.8501,0.06805,-0.52191,29
