Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.785,-0.181,-0.632,-4.944,2.014,3.174,-163.658,-50.378,-60.013,-25.547,-7.3,4.667,27.41,-0.09634,-0.80872,0.39017,-0.42935,0,0.982,-0.032,-0.238,-4.883,1.282,1.404,-172.853,-76.009,37.255,-26.28,-13.493,21.573,25.37,0.24933,-0.72888,-0.29752,-0.56387,6,0.907,0.049,0.418,-3.967,1.526,-2.075,7.328,-65.209,153.748,-23.427,-13.987,-15.487,30.2,0.15451,0.53665,-0.06735,0.82675,2,0.761,0.064,-0.632,-4.944,1.709,3.174,174.04,-50.625,-22.363,-25.08,-13.5,13.26,29.95,-0.12524,-0.88358,0.18985,-0.40918,4
1,0.784,-0.185,-0.634,-4.272,1.953,3.235,-163.658,-50.389,-60.128,-25.547,-7.3,4.667,27.41,-0.09634,-0.80872,0.39017,-0.42935,1,0.966,-0.03,-0.24,-4.822,1.465,1.404,-172.826,-76.025,37.101,-26.28,-13.493,21.573,25.37,0.24933,-0.72888,-0.29752,-0.56387,7,0.898,0.052,0.422,-4.333,2.258,-2.747,7.328,-65.176,153.671,-23.427,-13.987,-15.487,30.2,0.15451,0.53665,-0.06735,0.82675,3,0.77,0.063,-0.633,-4.578,1.953,2.869,174.018,-50.663,-22.505,-25.08,-13.5,13.26,29.95,-0.12524,-0.88358,0.18985,-0.40918,5
2,0.775,-0.188,-0.624,-4.028,1.282,3.052,-163.658,-50.389,-60.233,-25.547,-7.3,4.667,27.41,-0.09634,-0.80872,0.39017,-0.42935,8,0.976,-0.037,-0.245,-4.395,1.221,1.465,-172.787,-76.042,36.958,-25.667,-13.833,20.613,25.37,0.24933,-0.72888,-0.29752,-0.56387,10,0.907,0.05,0.416,-4.517,2.38,-2.808,7.339,-65.127,153.561,-23.427,-13.987,-15.487,30.2,0.15451,0.53665,-0.06735,0.82675,12,0.764,0.062,-0.627,-4.578,1.465,2.747,173.996,-50.691,-22.632,-25.08,-13.5,13.26,29.95,-0.12524,-0.88358,0.18985,-0.40918,14
3,0.784,-0.187,-0.627,-3.784,0.732,2.869,-163.663,-50.383,-60.331,-25.547,-7.3,4.667,27.41,-0.09634,-0.80872,0.39017,-0.42935,9,0.979,-0.043,-0.251,-4.089,1.282,1.404,-172.738,-76.058,36.815,-25.667,-13.833,20.613,25.37,0.24933,-0.72888,-0.29752,-0.56387,11,0.915,0.042,0.408,-4.211,1.831,-1.953,7.344,-65.078,153.463,-23.427,-13.987,-15.487,30.2,0.15451,0.53665,-0.06735,0.82675,13,0.757,0.06,-0.625,-4.822,0.916,2.93,173.974,-50.713,-22.742,-25.08,-13.5,13.26,29.95,-0.12524,-0.88358,0.18985,-0.40918,15
4,0.78,-0.192,-0.633,-2.563,2.136,2.686,-163.636,-50.405,-60.447,-25.547,-7.3,4.667,27.41,-0.09634,-0.80872,0.39017,-0.42935,20,0.971,-0.05,-0.252,-3.357,1.587,1.221,-172.683,-76.08,36.672,-25.667,-13.833,20.613,25.37,0.24933,-0.72888,-0.29752,-0.56387,22,0.912,0.033,0.411,-3.662,2.258,-1.526,7.322,-65.039,153.391,-23.427,-13.987,-15.487,30.2,0.15451,0.53665,-0.06735,0.82675,16,0.768,0.056,-0.636,-4.333,1.526,2.747,173.952,-50.74,-22.83,-25.08,-13.5,13.26,29.95,-0.12524,-0.88358,0.18985,-0.40918,18
5,0.771,-0.193,-0.631,-2.38,2.502,2.136,-163.619,-50.433,-60.546,-25.547,-7.3,4.667,27.41,-0.09634,-0.80872,0.39017,-0.42935,21,0.963,-0.051,-0.249,-2.93,2.075,0.916,-172.628,-76.108,36.524,-25.667,-13.833,20.613,25.37,0.24933,-0.72888,-0.29752,-0.56387,23,0.888,0.029,0.407,-3.052,2.502,-1.221,7.289,-65.001,153.364,-23.427,-13.987,-15.487,30.2,0.15451,0.53665,-0.06735,0.82675,17,0.765,0.052,-0.638,-3.479,0.977,2.441,173.947,-50.757,-22.906,-25.08,-13.5,13.26,29.95,-0.12524,-0.88358,0.18985,-0.40918,19
6,0.785,-0.187,-0.622,-1.892,2.136,1.77,-163.597,-50.46,-60.639,-25.547,-7.3,4.667,27.41,-0.09634,-0.80872,0.39017,-0.42935,34,0.979,-0.05,-0.231,-2.258,1.709,0.61,-172.573,-76.135,36.403,-25.667,-13.833,20.613,25.37,0.24081,-0.73376,-0.28387,-0.56827,32,0.901,0.029,0.412,-2.625,1.038,-1.038,7.256,-64.968,153.342,-23.427,-13.987,-15.487,30.2,0.15451,0.53665,-0.06735,0.82675,26,0.752,0.049,-0.631,-2.747,0.244,2.014,173.947,-50.762,-22.978,-24.887,-13.407,12.687,29.95,-0.12524,-0.88358,0.18985,-0.40918,24
7,0.776,-0.188,-0.609,-1.892,1.648,1.221,-163.581,-50.482,-60.699,-25.547,-7.3,4.667,27.41,-0.09634,-0.80872,0.39017,-0.42935,35,0.962,-0.04,-0.231,-1.892,1.892,0.427,-172.524,-76.163,36.299,-25.667,-13.833,20.613,25.37,0.24081,-0.73376,-0.28387,-0.56827,33,0.889,0.04,0.43,-2.197,1.831,-1.099,7.229,-64.94,153.353,-23.427,-13.987,-15.487,30.2,0.15451,0.53665,-0.06735,0.82675,27,0.773,0.05,-0.623,-2.075,0.0,1.526,173.952,-50.762,-23.038,-24.887,-13.407,12.687,29.95,-0.12524,-0.88358,0.18985,-0.40918,25
8,0.791,-0.184,-0.61,-2.808,0.549,1.038,-163.581,-50.499,-60.743,-25.427,-6.5,5.247,27.41,-0.09634,-0.80872,0.39017,-0.42935,40,0.971,-0.029,-0.229,-2.38,1.953,0.244,-172.496,-76.196,36.222,-25.667,-13.833,20.613,25.37,0.24081,-0.73376,-0.28387,-0.56827,36,0.883,0.047,0.423,-2.136,2.136,-1.465,7.207,-64.902,153.369,-23.427,-13.987,-15.487,30.2,0.15451,0.53665,-0.06735,0.82675,30,0.769,0.054,-0.614,-1.404,0.366,0.793,173.958,-50.762,-23.082,-24.887,-13.407,12.687,29.95,-0.12524,-0.88358,0.18985,-0.40918,28
9,0.785,-0.185,-0.612,-2.441,1.282,1.16,-163.603,-50.504,-60.776,-25.427,-6.5,5.247,27.41,-0.09634,-0.80872,0.39017,-0.42935,41,0.969,-0.029,-0.219,-3.052,1.587,0.122,-172.496,-76.229,36.156,-25.667,-13.833,20.613,25.37,0.24081,-0.73376,-0.28387,-0.56827,37,0.883,0.054,0.429,-2.319,1.038,-2.075,7.213,-64.869,153.347,-23.427,-13.987,-15.487,30.2,0.15451,0.53665,-0.06735,0.82675,31,0.756,0.058,-0.608,-1.526,0.061,0.61,173.958,-50.762,-23.115,-24.887,-13.407,12.687,29.95,-0.12524,-0.88358,0.18985,-0.40918,29
