Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.974,-0.004,-0.298,0.122,0.183,0.0,-179.769,-73.037,-31.893,-24.5,-12.353,-1.327,24.22,0.16156,0.77325,-0.21915,0.57257,0,0.971,-0.007,0.258,0.549,-0.183,0.427,-1.038,-74.811,-132.198,-25.827,-13.393,7.547,25.63,0.31555,-0.556,-0.23883,-0.73083,2,0.887,0.083,0.448,0.0,0.366,0.366,10.563,-62.908,137.845,-21.467,-13.493,-17.667,28.64,0.26462,0.513,-0.11417,0.8085,6,0.863,-0.021,-0.481,0.0,-0.183,0.0,-177.715,-60.963,-17.254,-27.207,-12.687,11.1,28.5,0.0589,0.85321,-0.11893,0.5043,4
1,0.975,-0.003,-0.296,0.183,0.061,0.0,-179.764,-73.037,-31.91,-24.5,-12.353,-1.327,24.22,0.16156,0.77325,-0.21915,0.57257,1,0.971,-0.006,0.258,0.671,-0.305,0.488,-1.06,-74.817,-132.177,-25.827,-13.393,7.547,25.63,0.31555,-0.556,-0.23883,-0.73083,3,0.889,0.08,0.442,-0.183,0.0,0.732,10.536,-62.908,137.873,-21.467,-13.493,-17.667,28.64,0.26462,0.513,-0.11417,0.8085,7,0.862,-0.02,-0.481,0.0,-0.183,0.0,-177.715,-60.958,-17.254,-27.207,-12.687,11.1,28.5,0.0589,0.85321,-0.11893,0.5043,5
2,0.973,-0.002,-0.295,0.122,0.122,0.0,-179.758,-73.037,-31.926,-24.5,-12.353,-1.327,24.22,0.16156,0.77325,-0.21915,0.57257,8,0.97,-0.003,0.256,0.488,-0.366,0.305,-1.082,-74.828,-132.166,-25.827,-13.393,7.547,25.63,0.31555,-0.556,-0.23883,-0.73083,10,0.889,0.082,0.442,-0.427,0.061,0.488,10.503,-62.913,137.895,-21.467,-13.493,-17.667,28.64,0.26059,0.51306,-0.11359,0.80984,12,0.863,-0.018,-0.481,0.305,0.0,0.0,-177.709,-60.958,-17.26,-27.207,-12.687,11.1,28.5,0.0589,0.85321,-0.11893,0.5043,14
3,0.991,-0.001,-0.296,0.122,0.244,0.0,-179.753,-73.043,-31.948,-24.5,-12.353,-1.327,24.22,0.16156,0.77325,-0.21915,0.57257,9,0.969,-0.001,0.257,0.793,0.0,0.671,-1.099,-74.833,-132.155,-25.827,-13.393,7.547,25.63,0.31555,-0.556,-0.23883,-0.73083,11,0.889,0.086,0.441,-0.183,0.122,0.183,10.486,-62.913,137.895,-21.467,-13.493,-17.667,28.64,0.26059,0.51306,-0.11359,0.80984,13,0.863,-0.017,-0.479,0.183,0.0,0.0,-177.709,-60.958,-17.26,-27.207,-12.687,11.1,28.5,0.0589,0.85321,-0.11893,0.5043,15
4,0.98,0.005,-0.291,3.784,-11.475,2.808,-179.621,-72.933,-32.075,-24.5,-12.353,-1.327,24.22,0.16156,0.77325,-0.21915,0.57257,16,0.969,-0.003,0.257,0.671,0.366,0.549,-1.132,-74.839,-132.116,-26.133,-13.22,6.92,25.63,0.31555,-0.556,-0.23883,-0.73083,24,0.885,0.082,0.443,0.122,0.366,0.427,10.47,-62.913,137.889,-21.467,-13.493,-17.667,28.64,0.26059,0.51306,-0.11359,0.80984,18,0.863,-0.017,-0.477,-0.061,0.244,0.0,-177.709,-60.958,-17.26,-27.207,-12.687,11.1,28.5,0.05908,0.85336,-0.11926,0.50394,20
5,0.973,0.002,-0.293,-0.061,0.671,0.0,-179.566,-72.889,-32.124,-24.5,-12.353,-1.327,24.22,0.16156,0.77325,-0.21915,0.57257,17,0.967,-0.005,0.26,0.549,0.916,0.488,-1.154,-74.828,-132.094,-26.133,-13.22,6.92,25.63,0.31555,-0.556,-0.23883,-0.73083,25,0.882,0.081,0.444,0.061,0.61,0.488,10.453,-62.908,137.895,-21.467,-13.493,-17.667,28.64,0.26059,0.51306,-0.11359,0.80984,19,0.862,-0.018,-0.479,-0.061,0.122,0.0,-177.709,-60.963,-17.265,-27.207,-12.687,11.1,28.5,0.05908,0.85336,-0.11926,0.50394,21
6,0.973,-0.003,-0.298,0.0,0.122,0.0,-179.566,-72.894,-32.124,-24.5,-12.353,-1.327,24.22,0.16156,0.77325,-0.21915,0.57257,22,0.967,-0.006,0.262,0.366,0.671,0.366,-1.176,-74.817,-132.072,-26.133,-13.22,6.92,25.63,0.31686,-0.55838,-0.2392,-0.72833,28,0.882,0.079,0.447,-0.305,0.671,0.061,10.437,-62.897,137.878,-21.467,-13.493,-17.667,28.64,0.26059,0.51306,-0.11359,0.80984,26,0.862,-0.018,-0.478,0.0,0.122,0.0,-177.709,-60.963,-17.265,-27.207,-12.687,11.1,28.5,0.05908,0.85336,-0.11926,0.50394,30
7,0.973,-0.002,-0.299,0.122,0.183,0.0,-179.566,-72.9,-32.119,-24.5,-12.353,-1.327,24.22,0.16156,0.77325,-0.21915,0.57257,23,0.969,-0.005,0.262,0.122,0.427,0.061,-1.192,-74.806,-132.067,-26.133,-13.22,6.92,25.63,0.31686,-0.55838,-0.2392,-0.72833,29,0.883,0.079,0.445,-0.183,0.549,-0.061,10.426,-62.886,137.862,-21.467,-13.493,-17.667,28.64,0.26059,0.51306,-0.11359,0.80984,27,0.862,-0.018,-0.478,0.0,0.0,0.0,-177.715,-60.963,-17.271,-27.207,-12.687,11.1,28.5,0.05908,0.85336,-0.11926,0.50394,31
8,0.973,-0.002,-0.298,0.122,0.122,0.061,-179.566,-72.905,-32.102,-24.5,-12.353,-1.327,24.22,0.16156,0.77325,-0.21915,0.57257,34,0.969,-0.004,0.26,0.0,0.366,0.0,-1.187,-74.8,-132.078,-26.133,-13.22,6.92,25.63,0.31686,-0.55838,-0.2392,-0.72833,36,0.884,0.082,0.446,-0.183,0.488,-0.183,10.421,-62.875,137.845,-21.467,-13.493,-17.667,28.64,0.26059,0.51306,-0.11359,0.80984,32,0.863,-0.018,-0.479,0.0,0.0,0.0,-177.715,-60.963,-17.271,-27.207,-12.687,11.1,28.5,0.05908,0.85336,-0.11926,0.50394,38
9,0.974,-0.002,-0.3,0.0,0.122,0.061,-179.561,-72.911,-32.086,-24.5,-12.353,-1.327,24.22,0.16156,0.77325,-0.21915,0.57257,35,0.97,-0.003,0.26,0.0,-0.061,0.0,-1.187,-74.795,-132.083,-26.133,-13.22,6.92,25.63,0.31686,-0.55838,-0.2392,-0.72833,37,0.885,0.083,0.447,-0.122,0.488,-0.183,10.421,-62.869,137.818,-21.467,-13.493,-17.667,28.64,0.26059,0.51306,-0.11359,0.80984,33,0.863,-0.017,-0.48,0.0,0.0,0.0,-177.715,-60.963,-17.271,-27.207,-12.687,11.1,28.5,0.05908,0.85336,-0.11926,0.50394,39
10,0.974,-0.002,-0.3,0.0,0.122,0.061,-179.561,-72.916,-32.086,-24.767,-12.673,-0.5,24.22,0.16156,0.77325,-0.21915,0.57257,40,0.97,-0.004,0.258,0.244,-0.366,0.122,-1.187,-74.8,-132.083,-26.133,-13.22,6.92,25.63,0.31686,-0.55838,-0.2392,-0.72833,42,0.885,0.083,0.446,0.061,0.305,-0.183,10.426,-62.858,137.791,-21.467,-13.493,-17.667,28.64,0.26059,0.51306,-0.11359,0.80984,44,0.863,-0.018,-0.481,0.061,0.0,0.0,-177.715,-60.963,-17.276,-27.207,-12.687,11.1,28.5,0.05908,0.85336,-0.11926,0.50394,46
11,0.974,-0.003,-0.3,0.061,0.061,0.061,-179.555,-72.916,-32.091,-24.767,-12.673,-0.5,24.22,0.16156,0.77325,-0.21915,0.57257,41,0.97,-0.004,0.259,0.427,-0.61,0.305,-1.192,-74.811,-132.078,-26.133,-13.22,6.92,25.63,0.31686,-0.55838,-0.2392,-0.72833,43,0.885,0.084,0.447,0.0,0.122,-0.122,10.432,-62.858,137.758,-21.467,-13.493,-17.667,28.64,0.26059,0.51306,-0.11359,0.80984,45,0.862,-0.019,-0.482,0.122,-0.061,0.0,-177.715,-60.958,-17.276,-27.207,-12.687,11.1,28.5,0.05908,0.85336,-0.11926,0.50394,47
12,0.973,-0.004,-0.301,0.0,0.0,0.122,-179.55,-72.916,-32.097,-24.767,-12.673,-0.5,24.22,0.16156,0.77325,-0.21915,0.57257,48,0.97,-0.006,0.258,0.732,-1.038,0.549,-1.208,-74.828,-132.061,-26.133,-13.22,6.92,25.63,0.31686,-0.55838,-0.2392,-0.72833,54,0.886,0.082,0.446,-0.244,0.0,0.0,10.432,-62.853,137.747,-21.467,-13.493,-17.667,28.64,0.26059,0.51306,-0.11359,0.80984,50,0.862,-0.02,-0.481,0.122,-0.061,0.0,-177.715,-60.958,-17.276,-27.207,-12.687,11.1,28.5,0.05908,0.85336,-0.11926,0.50394,52
13,0.973,-0.004,-0.299,0.0,0.061,0.061,-179.544,-72.916,-32.097,-24.767,-12.673,-0.5,24.22,0.16156,0.77325,-0.21915,0.57257,49,0.971,-0.007,0.257,0.732,-1.221,0.61,-1.23,-74.85,-132.023,-26.133,-13.22,6.92,25.63,0.31686,-0.55838,-0.2392,-0.72833,55,0.887,0.082,0.444,-0.61,-0.122,0.061,10.421,-62.858,137.736,-21.467,-13.493,-17.667,28.64,0.26059,0.51306,-0.11359,0.80984,51,0.863,-0.02,-0.481,0.244,-0.122,0.0,-177.709,-60.952,-17.281,-27.207,-12.687,11.1,28.5,0.05908,0.85336,-0.11926,0.50394,53
14,0.973,-0.004,-0.298,0.061,0.122,0.061,-179.539,-72.922,-32.091,-24.767,-12.673,-0.5,24.22,0.16122,0.77353,-0.22006,0.57196,64,0.97,-0.005,0.255,0.732,-1.038,0.671,-1.263,-74.877,-131.99,-26.133,-13.22,6.92,25.63,0.31686,-0.55838,-0.2392,-0.72833,56,0.885,0.081,0.444,-1.16,-0.244,0.061,10.404,-62.864,137.758,-21.467,-13.493,-17.667,28.64,0.26059,0.51306,-0.11359,0.80984,60,0.863,-0.02,-0.479,0.366,-0.061,0.0,-177.704,-60.952,-17.281,-27.207,-12.687,11.1,28.5,0.05908,0.85336,-0.11926,0.50394,58
15,0.972,-0.003,-0.297,0.0,0.122,0.061,-179.533,-72.922,-32.102,-24.767,-12.673,-0.5,24.22,0.16122,0.77353,-0.22006,0.57196,65,0.966,-0.006,0.258,0.61,-0.977,0.61,-1.302,-74.899,-131.946,-26.133,-13.22,6.92,25.63,0.31686,-0.55838,-0.2392,-0.72833,57,0.882,0.081,0.444,-1.16,-0.122,0.122,10.377,-62.864,137.769,-21.467,-13.493,-17.667,28.64,0.26059,0.51306,-0.11359,0.80984,61,0.862,-0.019,-0.479,0.366,0.0,0.0,-177.698,-60.952,-17.281,-27.207,-12.687,11.1,28.5,0.05908,0.85336,-0.11926,0.50394,59
16,0.973,-0.003,-0.299,-1.16,0.488,0.0,-179.544,-72.933,-32.091,-24.767,-12.673,-0.5,24.22,0.16122,0.77353,-0.22006,0.57196,70,0.967,-0.007,0.26,0.793,-0.427,0.671,-1.335,-74.916,-131.913,-26.133,-13.22,6.92,25.63,0.31686,-0.55838,-0.2392,-0.72833,62,0.879,0.08,0.445,-0.61,0.061,0.122,10.36,-62.869,137.758,-21.52,-13.227,-18.907,28.64,0.26059,0.51306,-0.11359,0.80984,66,0.863,-0.019,-0.476,0.122,-0.061,0.0,-177.693,-60.952,-17.287,-27.547,-12.48,11.827,28.5,0.05908,0.85336,-0.11926,0.50394,68
