Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.946,-0.298,-0.247,0.0,0.0,0.0,-129.441,-67.819,-87.671,-24.84,0.127,-0.073,31.51,0.09357,0.70651,-0.34781,0.6091,2,0.946,0.1,0.317,0.427,0.488,0.61,17.084,-70.785,-131.006,-28.767,-10.247,7.633,29.68,0.41171,-0.4718,-0.34772,-0.69778,12,0.948,0.091,0.291,-0.244,0.244,0.366,16.809,-72.252,143.273,-25.76,-12.247,-11.987,31.46,-0.17111,-0.59052,0.07233,-0.78528,4,0.898,-0.011,-0.411,0.671,0.366,0.0,-178.193,-65.511,18.342,-25.493,-7.9,15.513,33.42,0.0993,-0.8287,-0.14243,-0.53198,0
1,0.947,-0.298,-0.248,-0.061,-0.061,0.0,-129.446,-67.819,-87.665,-24.84,0.127,-0.073,31.51,0.09357,0.70651,-0.34781,0.6091,3,0.949,0.1,0.318,-0.122,0.427,0.366,17.056,-70.779,-130.974,-28.767,-10.247,7.633,29.68,0.41171,-0.4718,-0.34772,-0.69778,13,0.946,0.089,0.292,-0.244,0.244,0.549,16.771,-72.252,143.322,-25.76,-12.247,-11.987,31.46,-0.17111,-0.59052,0.07233,-0.78528,5,0.898,-0.009,-0.411,0.671,0.244,0.0,-178.182,-65.517,18.336,-25.493,-7.9,15.513,33.42,0.0993,-0.8287,-0.14243,-0.53198,1
2,0.947,-0.297,-0.248,0.0,0.0,0.0,-129.452,-67.819,-87.665,-24.84,0.127,-0.073,31.51,0.09378,0.70627,-0.3479,0.60928,6,0.948,0.096,0.317,-0.183,0.244,0.305,17.034,-70.774,-130.946,-28.573,-9.973,7.247,29.68,0.41171,-0.4718,-0.34772,-0.69778,14,0.945,0.09,0.291,-0.061,0.122,0.671,16.732,-72.252,143.372,-25.76,-12.247,-11.987,31.46,-0.16956,-0.59067,0.07166,-0.78555,8,0.899,-0.01,-0.408,0.488,0.244,0.0,-178.171,-65.522,18.336,-25.493,-7.9,15.513,33.42,0.0993,-0.8287,-0.14243,-0.53198,10
3,0.947,-0.295,-0.249,0.0,0.061,0.0,-129.452,-67.819,-87.66,-24.84,0.127,-0.073,31.51,0.09378,0.70627,-0.3479,0.60928,7,0.947,0.095,0.317,0.061,0.0,0.305,17.018,-70.774,-130.93,-28.573,-9.973,7.247,29.68,0.41171,-0.4718,-0.34772,-0.69778,15,0.947,0.089,0.291,0.0,0.122,0.61,16.699,-72.252,143.416,-25.76,-12.247,-11.987,31.46,-0.16956,-0.59067,0.07166,-0.78555,9,0.898,-0.012,-0.408,0.305,0.122,0.0,-178.16,-65.528,18.331,-25.493,-7.9,15.513,33.42,0.0993,-0.8287,-0.14243,-0.53198,11
4,0.947,-0.297,-0.249,-0.061,0.122,0.0,-129.452,-67.819,-87.665,-24.84,0.127,-0.073,31.51,0.09378,0.70627,-0.3479,0.60928,18,0.949,0.094,0.315,0.122,-0.061,0.183,17.012,-70.774,-130.919,-28.573,-9.973,7.247,29.68,0.41171,-0.4718,-0.34772,-0.69778,24,0.95,0.088,0.292,-0.488,0.0,0.366,16.672,-72.257,143.448,-25.76,-12.247,-11.987,31.46,-0.16956,-0.59067,0.07166,-0.78555,16,0.898,-0.013,-0.408,0.244,0.0,0.0,-178.16,-65.528,18.331,-25.493,-7.9,15.513,33.42,0.0993,-0.8287,-0.14243,-0.53198,22
5,0.946,-0.297,-0.247,-0.122,0.061,0.0,-129.457,-67.819,-87.665,-24.84,0.127,-0.073,31.51,0.09378,0.70627,-0.3479,0.60928,19,0.948,0.095,0.312,0.549,-0.122,0.0,17.023,-70.774,-130.919,-28.573,-9.973,7.247,29.68,0.41171,-0.4718,-0.34772,-0.69778,25,0.948,0.086,0.291,-0.305,0.0,0.305,16.655,-72.257,143.47,-25.76,-12.247,-11.987,31.46,-0.16956,-0.59067,0.07166,-0.78555,17,0.898,-0.012,-0.409,0.244,-0.061,0.0,-178.154,-65.528,18.325,-25.493,-7.9,15.513,33.42,0.0993,-0.8287,-0.14243,-0.53198,23
6,0.946,-0.297,-0.247,-0.061,0.0,0.0,-129.463,-67.819,-87.665,-24.84,0.127,-0.073,31.51,0.09378,0.70627,-0.3479,0.60928,26,0.948,0.096,0.314,0.549,0.0,-0.122,17.04,-70.779,-130.924,-28.573,-9.973,7.247,29.68,0.41281,-0.47086,-0.34763,-0.69778,30,0.948,0.086,0.291,0.0,-0.061,0.366,16.639,-72.257,143.498,-25.76,-12.247,-11.987,31.46,-0.16956,-0.59067,0.07166,-0.78555,20,0.898,-0.011,-0.411,0.427,0.061,0.0,-178.154,-65.528,18.325,-25.493,-7.9,15.513,33.42,0.0993,-0.8287,-0.14243,-0.53198,28
7,0.946,-0.297,-0.245,0.0,0.0,0.0,-129.468,-67.819,-87.66,-24.84,0.127,-0.073,31.51,0.09378,0.70627,-0.3479,0.60928,27,0.948,0.096,0.316,0.549,0.244,-0.244,17.056,-70.774,-130.93,-28.573,-9.973,7.247,29.68,0.41281,-0.47086,-0.34763,-0.69778,31,0.95,0.083,0.288,0.183,-0.061,0.244,16.628,-72.263,143.52,-25.76,-12.247,-11.987,31.46,-0.16956,-0.59067,0.07166,-0.78555,21,0.899,-0.012,-0.41,0.549,0.305,0.0,-178.149,-65.528,18.325,-25.493,-7.9,15.513,33.42,0.0993,-0.8287,-0.14243,-0.53198,29
8,0.947,-0.297,-0.247,0.0,-0.061,0.0,-129.474,-67.813,-87.66,-24.84,0.127,-0.073,31.51,0.09378,0.70627,-0.3479,0.60928,32,0.949,0.102,0.317,-0.061,0.305,-0.366,17.073,-70.763,-130.946,-28.573,-9.973,7.247,29.68,0.41281,-0.47086,-0.34763,-0.69778,42,0.948,0.085,0.285,0.671,0.122,0.122,16.633,-72.263,143.536,-25.76,-12.247,-11.987,31.46,-0.16956,-0.59067,0.07166,-0.78555,34,0.899,-0.014,-0.408,0.549,0.305,0.0,-178.138,-65.533,18.32,-25.493,-7.9,15.513,33.42,0.0993,-0.8287,-0.14243,-0.53198,36
9,0.946,-0.298,-0.249,0.061,0.0,0.0,-129.474,-67.813,-87.654,-24.84,0.127,-0.073,31.51,0.09378,0.70627,-0.3479,0.60928,33,0.953,0.094,0.317,-0.427,0.244,-0.427,17.084,-70.757,-130.963,-28.573,-9.973,7.247,29.68,0.41281,-0.47086,-0.34763,-0.69778,43,0.949,0.086,0.286,0.61,0.244,-0.122,16.65,-72.257,143.536,-25.76,-12.247,-11.987,31.46,-0.16956,-0.59067,0.07166,-0.78555,35,0.899,-0.013,-0.407,0.549,0.244,0.0,-178.127,-65.539,18.32,-25.493,-7.9,15.513,33.42,0.0993,-0.8287,-0.14243,-0.53198,37
