Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.878,-0.043,-0.5,0.0,-0.366,0.0,-174.99,-59.903,-36.42,-24.253,-8.547,7.007,29.49,0.11911,0.8295,-0.24878,0.48553,2,0.978,0.049,0.209,0.366,-0.793,-0.061,12.794,-77.432,-137.34,-27.68,-12.373,9.96,29.68,-0.34708,0.54715,0.30695,0.69702,0,0.922,0.021,0.36,0.305,-0.061,0.0,3.252,-68.368,160.225,-24.213,-11.593,-13.12,32.06,-0.12723,-0.55707,0.07404,-0.81726,6,0.804,0.03,-0.571,-0.427,-0.488,0.0,176.863,-54.63,-14.084,-25.96,-11.473,14.467,31.71,-0.07968,-0.88,0.12045,-0.45236,14
1,0.878,-0.044,-0.5,0.122,0.061,0.0,-174.99,-59.897,-36.409,-24.253,-8.547,7.007,29.49,0.11911,0.8295,-0.24878,0.48553,3,0.978,0.05,0.209,0.488,-0.549,0.0,12.827,-77.448,-137.368,-27.68,-12.373,9.96,29.68,-0.34708,0.54715,0.30695,0.69702,1,0.922,0.021,0.361,0.061,0.183,0.0,3.252,-68.362,160.214,-24.213,-11.593,-13.12,32.06,-0.12723,-0.55707,0.07404,-0.81726,7,0.803,0.03,-0.567,-0.061,-0.244,0.0,176.858,-54.619,-14.112,-25.96,-11.473,14.467,31.71,-0.07968,-0.88,0.12045,-0.45236,15
2,0.88,-0.045,-0.509,0.0,0.122,0.0,-174.99,-59.903,-36.392,-24.253,-8.547,7.007,29.49,0.11911,0.8295,-0.24878,0.48553,8,0.978,0.049,0.21,0.366,-0.061,0.061,12.843,-77.459,-137.384,-27.68,-12.373,9.96,29.68,-0.34708,0.54715,0.30695,0.69702,4,0.922,0.021,0.364,-0.122,0.366,0.0,3.252,-68.357,160.175,-24.213,-11.593,-13.12,32.06,-0.12723,-0.55707,0.07404,-0.81726,12,0.803,0.029,-0.569,0.0,0.0,0.0,176.863,-54.619,-14.134,-25.96,-11.473,14.467,31.71,-0.07968,-0.88,0.12045,-0.45236,16
3,0.88,-0.043,-0.503,0.122,0.0,0.0,-174.99,-59.903,-36.387,-24.253,-8.547,7.007,29.49,0.11911,0.8295,-0.24878,0.48553,9,0.979,0.049,0.211,0.061,0.366,0.0,12.849,-77.459,-137.39,-27.68,-12.373,9.96,29.68,-0.34708,0.54715,0.30695,0.69702,5,0.922,0.022,0.368,-0.061,0.305,0.0,3.246,-68.351,160.153,-24.213,-11.593,-13.12,32.06,-0.12723,-0.55707,0.07404,-0.81726,13,0.805,0.029,-0.571,0.0,0.0,0.0,176.863,-54.613,-14.15,-25.96,-11.473,14.467,31.71,-0.07968,-0.88,0.12045,-0.45236,17
4,0.879,-0.042,-0.506,0.183,0.061,0.0,-174.985,-59.903,-36.376,-24.253,-8.547,7.007,29.49,0.11911,0.8295,-0.24878,0.48553,20,0.979,0.05,0.213,0.061,0.549,0.0,12.849,-77.448,-137.39,-27.68,-12.373,9.96,29.68,-0.34708,0.54715,0.30695,0.69702,10,0.924,0.02,0.365,0.183,0.183,0.305,3.235,-68.351,160.148,-24.213,-11.593,-13.12,32.06,-0.12723,-0.55707,0.07404,-0.81726,22,0.804,0.03,-0.571,-0.061,0.0,0.0,176.863,-54.613,-14.172,-25.96,-11.473,14.467,31.71,-0.08044,-0.87988,0.12152,-0.45218,18
5,0.88,-0.045,-0.508,0.366,-0.183,0.0,-174.979,-59.903,-36.354,-24.253,-8.547,7.007,29.49,0.11911,0.8295,-0.24878,0.48553,21,0.979,0.048,0.213,0.305,0.427,0.0,12.843,-77.437,-137.384,-27.68,-12.373,9.96,29.68,-0.34708,0.54715,0.30695,0.69702,11,0.927,0.021,0.366,0.122,0.122,0.244,3.23,-68.351,160.164,-24.213,-11.593,-13.12,32.06,-0.12723,-0.55707,0.07404,-0.81726,23,0.804,0.031,-0.57,0.122,0.0,0.0,176.869,-54.613,-14.189,-25.96,-11.473,14.467,31.71,-0.08044,-0.87988,0.12152,-0.45218,19
6,0.879,-0.044,-0.505,0.549,-0.305,0.0,-174.974,-59.897,-36.326,-23.713,-8.46,7.393,29.49,0.11911,0.8295,-0.24878,0.48553,28,0.983,0.049,0.212,0.427,0.366,0.0,12.843,-77.432,-137.384,-27.68,-12.373,9.96,29.68,-0.34708,0.54715,0.30695,0.69702,24,0.923,0.022,0.366,0.244,0.244,0.183,3.224,-68.346,160.186,-24.213,-11.593,-13.12,32.06,-0.12723,-0.55707,0.07404,-0.81726,32,0.805,0.029,-0.572,0.427,0.122,0.0,176.874,-54.613,-14.183,-25.96,-11.473,14.467,31.71,-0.08044,-0.87988,0.12152,-0.45218,26
7,0.879,-0.044,-0.507,0.122,-0.183,0.0,-174.968,-59.892,-36.315,-23.713,-8.46,7.393,29.49,0.11911,0.8295,-0.24878,0.48553,29,0.979,0.051,0.211,0.366,0.244,0.305,12.843,-77.426,-137.379,-27.68,-12.373,9.96,29.68,-0.34708,0.54715,0.30695,0.69702,25,0.925,0.021,0.366,0.244,0.427,0.183,3.219,-68.335,160.219,-24.213,-11.593,-13.12,32.06,-0.12723,-0.55707,0.07404,-0.81726,33,0.804,0.03,-0.569,0.366,0.305,0.0,176.885,-54.619,-14.172,-25.96,-11.473,14.467,31.71,-0.08044,-0.87988,0.12152,-0.45218,27
8,0.879,-0.042,-0.502,0.305,0.0,0.0,-174.968,-59.892,-36.282,-23.713,-8.46,7.393,29.49,0.11914,0.82938,-0.24872,0.48575,36,0.98,0.049,0.213,0.427,0.0,0.305,12.827,-77.426,-137.357,-27.68,-12.373,9.96,29.68,-0.34708,0.54715,0.30695,0.69702,30,0.923,0.02,0.368,0.0,0.305,0.183,3.214,-68.335,160.236,-24.087,-11.88,-13.08,32.06,-0.12723,-0.55707,0.07404,-0.81726,40,0.804,0.03,-0.572,0.0,0.366,0.0,176.885,-54.624,-14.161,-25.96,-11.473,14.467,31.71,-0.08044,-0.87988,0.12152,-0.45218,34
9,0.879,-0.043,-0.509,0.549,0.366,0.0,-174.957,-59.897,-36.249,-23.713,-8.46,7.393,29.49,0.11914,0.82938,-0.24872,0.48575,37,0.98,0.049,0.213,0.366,0.0,0.305,12.81,-77.426,-137.34,-27.68,-12.373,9.96,29.68,-0.34708,0.54715,0.30695,0.69702,31,0.92,0.019,0.368,-0.061,0.183,0.061,3.208,-68.329,160.247,-24.087,-11.88,-13.08,32.06,-0.12723,-0.55707,0.07404,-0.81726,41,0.805,0.03,-0.573,0.061,0.427,0.0,176.885,-54.63,-14.15,-25.96,-11.473,14.467,31.71,-0.08044,-0.87988,0.12152,-0.45218,35
