Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.982,-0.018,-0.278,-16.418,0.183,6.165,-179.072,-74.273,-34.503,-28.687,-11.02,1.9,25.26,-0.14636,-0.77527,0.18762,-0.58499,6,0.97,-0.23,0.051,-15.076,6.836,2.625,-77.613,-77.113,-50.438,-29.687,-5.94,14.647,24.81,-0.38788,0.64911,0.23685,0.60989,4,0.882,-0.203,0.411,-13.062,4.395,-2.075,-23.11,-63.715,169.953,-22.76,-7.793,-17.4,27.69,-0.17053,-0.50446,0.20792,-0.82043,2,0.879,-0.073,-0.44,-14.404,2.014,8.118,-172.463,-63.089,-15.276,-29.0,-11.94,13.653,28.51,-0.00192,-0.84998,0.05673,-0.52368,0
1,0.98,-0.017,-0.278,-16.174,0.183,5.981,-178.951,-74.268,-34.898,-28.687,-11.02,1.9,25.26,-0.14636,-0.77527,0.18762,-0.58499,7,0.974,-0.261,0.055,-14.221,6.531,2.747,-77.421,-77.025,-50.933,-29.687,-5.94,14.647,24.81,-0.38788,0.64911,0.23685,0.60989,5,0.876,-0.198,0.413,-11.841,4.211,-2.014,-23.231,-63.655,169.832,-22.76,-7.793,-17.4,27.69,-0.17053,-0.50446,0.20792,-0.82043,3,0.879,-0.073,-0.439,-14.099,1.831,7.874,-172.414,-63.1,-15.601,-29.0,-11.94,13.653,28.51,-0.00192,-0.84998,0.05673,-0.52368,1
2,0.978,-0.017,-0.275,-15.747,0.061,5.737,-178.841,-74.268,-35.299,-28.687,-11.02,1.9,25.26,-0.17346,-0.76242,0.23273,-0.57825,8,0.971,-0.244,0.058,-12.695,6.042,2.563,-77.228,-76.943,-51.383,-29.687,-5.94,14.647,24.81,-0.38788,0.64911,0.23685,0.60989,10,0.876,-0.2,0.413,-11.414,3.601,-2.136,-23.34,-63.6,169.722,-22.76,-7.793,-17.4,27.69,-0.17053,-0.50446,0.20792,-0.82043,14,0.879,-0.076,-0.436,-13.611,1.77,7.568,-172.365,-63.111,-15.903,-29.0,-11.94,13.653,28.51,-0.00192,-0.84998,0.05673,-0.52368,12
3,0.976,-0.021,-0.273,-15.076,-0.061,5.737,-178.731,-74.268,-35.673,-28.687,-11.02,1.9,25.26,-0.17346,-0.76242,0.23273,-0.57825,9,0.97,-0.246,0.062,-12.329,5.371,2.136,-77.086,-76.866,-51.79,-29.687,-5.94,14.647,24.81,-0.38788,0.64911,0.23685,0.60989,11,0.878,-0.201,0.414,-11.414,3.296,-2.502,-23.445,-63.55,169.596,-22.76,-7.793,-17.4,27.69,-0.17053,-0.50446,0.20792,-0.82043,15,0.879,-0.079,-0.436,-13.0,1.709,7.263,-172.315,-63.122,-16.183,-29.0,-11.94,13.653,28.51,-0.00192,-0.84998,0.05673,-0.52368,13
4,0.976,-0.02,-0.271,-14.16,-0.732,5.493,-178.605,-74.257,-36.024,-28.687,-11.02,1.9,25.26,-0.17346,-0.76242,0.23273,-0.57825,18,0.971,-0.248,0.061,-12.024,4.944,1.892,-76.959,-76.8,-52.152,-29.687,-5.94,14.647,24.81,-0.38788,0.64911,0.23685,0.60989,16,0.88,-0.2,0.412,-11.353,2.808,-2.625,-23.549,-63.512,169.481,-22.76,-7.793,-17.4,27.69,-0.17053,-0.50446,0.20792,-0.82043,20,0.88,-0.079,-0.435,-12.146,1.648,6.897,-172.266,-63.138,-16.452,-29.0,-11.94,13.653,28.51,-0.00192,-0.84998,0.05673,-0.52368,26
5,0.983,-0.019,-0.274,-13.55,-1.404,5.676,-178.478,-74.235,-36.37,-28.687,-11.02,1.9,25.26,-0.17346,-0.76242,0.23273,-0.57825,19,0.973,-0.249,0.062,-11.597,4.639,1.892,-76.855,-76.729,-52.493,-29.687,-5.94,14.647,24.81,-0.38788,0.64911,0.23685,0.60989,17,0.885,-0.199,0.41,-11.047,2.502,-2.625,-23.659,-63.479,169.376,-22.76,-7.793,-17.4,27.69,-0.17053,-0.50446,0.20792,-0.82043,21,0.878,-0.079,-0.437,-11.414,1.404,6.531,-172.205,-63.149,-16.699,-29.0,-11.94,13.653,28.51,-0.00192,-0.84998,0.05673,-0.52368,27
6,0.978,-0.015,-0.271,-12.512,-0.61,5.188,-178.336,-74.207,-36.716,-28.687,-11.02,1.9,25.26,-0.17346,-0.76242,0.23273,-0.57825,24,0.981,-0.248,0.062,-11.292,4.456,1.953,-76.756,-76.657,-52.817,-29.687,-5.94,14.647,24.81,-0.38788,0.64911,0.23685,0.60989,22,0.863,-0.189,0.416,-10.62,2.808,-2.93,-23.741,-63.446,169.266,-22.76,-7.793,-17.4,27.69,-0.17053,-0.50446,0.20792,-0.82043,32,0.882,-0.086,-0.436,-9.705,1.587,7.263,-172.117,-63.155,-16.957,-29.293,-12.08,13.5,28.51,-0.00192,-0.84998,0.05673,-0.52368,30
7,0.98,-0.019,-0.272,-11.841,-0.671,4.761,-178.204,-74.196,-37.018,-28.687,-11.02,1.9,25.26,-0.17346,-0.76242,0.23273,-0.57825,25,0.959,-0.216,0.069,-11.23,4.7,0.671,-76.608,-76.613,-53.19,-29.687,-5.94,14.647,24.81,-0.38788,0.64911,0.23685,0.60989,23,0.878,-0.219,0.42,-9.644,2.563,-0.732,-23.873,-63.402,169.211,-22.76,-7.793,-17.4,27.69,-0.17053,-0.50446,0.20792,-0.82043,33,0.881,-0.085,-0.432,-10.01,1.16,5.676,-172.035,-63.166,-17.216,-29.293,-12.08,13.5,28.51,-0.00192,-0.84998,0.05673,-0.52368,31
8,0.982,-0.027,-0.269,-11.597,-0.793,4.822,-178.088,-74.18,-37.31,-28.687,-11.02,1.9,25.26,-0.17346,-0.76242,0.23273,-0.57825,28,0.972,-0.292,0.074,-10.01,4.456,2.563,-76.492,-76.531,-53.503,-29.687,-5.94,14.647,24.81,-0.38788,0.64911,0.23685,0.60989,34,0.874,-0.205,0.42,-8.423,2.563,-0.671,-24.005,-63.353,169.217,-22.447,-7.153,-18.527,27.69,-0.17053,-0.50446,0.20792,-0.82043,40,0.881,-0.083,-0.436,-9.521,0.916,5.249,-171.98,-63.171,-17.424,-29.293,-12.08,13.5,28.51,-0.00192,-0.84998,0.05673,-0.52368,38
9,0.98,-0.025,-0.268,-10.437,-0.427,3.723,-177.973,-74.163,-37.579,-28.687,-11.02,1.9,25.26,-0.17346,-0.76242,0.23273,-0.57825,29,0.968,-0.253,0.069,-8.423,3.54,2.563,-76.415,-76.454,-53.734,-29.687,-5.94,14.647,24.81,-0.38788,0.64911,0.23685,0.60989,35,0.872,-0.213,0.417,-7.751,2.258,-0.305,-24.131,-63.303,169.239,-22.447,-7.153,-18.527,27.69,-0.17053,-0.50446,0.20792,-0.82043,41,0.88,-0.086,-0.434,-8.606,0.671,4.822,-171.936,-63.171,-17.622,-29.293,-12.08,13.5,28.51,-0.00192,-0.84998,0.05673,-0.52368,39
