Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.992,-0.108,0.223,-0.916,-0.488,-0.61,-26.532,-76.333,-179.127,-27.987,-7.58,-11.06,22.99,0.12854,0.61026,-0.177,0.76132,0,0.588,0.075,0.817,-0.732,3.662,-2.563,4.828,-36.815,-116.378,-20.52,-7.3,-5.16,20.61,-0.51614,0.25192,0.20322,0.79294,8,0.443,0.148,0.878,0.793,7.568,-2.258,9.163,-28.152,146.464,-12.6,-11.353,-29.46,24.7,0.25381,0.26175,0.00266,0.93109,2,0.935,0.081,0.31,-1.343,0.488,-0.671,14.211,-71.559,-173.315,-29.427,-11.46,-5.507,24.58,0.11661,-0.57495,-0.1308,-0.79913,10
1,0.994,-0.107,0.222,-1.099,-0.122,-0.488,-26.516,-76.339,-179.143,-27.987,-7.58,-11.06,22.99,0.12854,0.61026,-0.177,0.76132,1,0.586,0.076,0.823,-1.343,2.991,-2.441,4.839,-36.744,-116.45,-20.52,-7.3,-5.16,20.61,-0.51614,0.25192,0.20322,0.79294,9,0.439,0.151,0.887,0.61,6.775,-1.709,9.185,-28.004,146.42,-12.6,-11.353,-29.46,24.7,0.25381,0.26175,0.00266,0.93109,3,0.936,0.081,0.313,-1.587,0.671,-0.549,14.2,-71.537,-173.287,-29.427,-11.46,-5.507,24.58,0.11661,-0.57495,-0.1308,-0.79913,11
2,0.993,-0.107,0.223,-1.282,-0.061,-0.305,-26.516,-76.339,-179.149,-27.793,-7.987,-11.22,22.99,0.12854,0.61026,-0.177,0.76132,4,0.587,0.076,0.826,-1.709,1.892,-2.136,4.845,-36.689,-116.51,-20.52,-7.3,-5.16,20.61,-0.51614,0.25192,0.20322,0.79294,12,0.433,0.149,0.898,0.244,6.042,-2.075,9.201,-27.867,146.393,-12.6,-11.353,-29.46,24.7,0.25381,0.26175,0.00266,0.93109,6,0.934,0.08,0.312,-1.465,0.793,-0.427,14.183,-71.51,-173.243,-29.427,-11.46,-5.507,24.58,0.11661,-0.57495,-0.1308,-0.79913,16
3,0.992,-0.109,0.215,-1.099,-0.061,-0.244,-26.51,-76.339,-179.149,-27.793,-7.987,-11.22,22.99,0.12854,0.61026,-0.177,0.76132,5,0.581,0.074,0.825,-1.587,0.916,-1.831,4.839,-36.65,-116.559,-20.52,-7.3,-5.16,20.61,-0.51614,0.25192,0.20322,0.79294,13,0.432,0.151,0.906,0.793,4.761,-2.014,9.229,-27.746,146.365,-12.6,-11.353,-29.46,24.7,0.25381,0.26175,0.00266,0.93109,7,0.934,0.079,0.31,-1.465,0.366,-0.305,14.167,-71.494,-173.21,-29.427,-11.46,-5.507,24.58,0.11661,-0.57495,-0.1308,-0.79913,17
4,0.993,-0.109,0.21,-1.16,-0.122,-0.183,-26.521,-76.339,-179.149,-27.793,-7.987,-11.22,22.99,0.12854,0.61026,-0.177,0.76132,14,0.572,0.07,0.831,-1.892,0.427,-1.587,4.834,-36.623,-116.598,-20.293,-7.06,-4.813,20.61,-0.51614,0.25192,0.20322,0.79294,26,0.437,0.155,0.907,0.427,2.441,-1.709,9.256,-27.658,146.349,-12.6,-11.353,-29.46,24.7,0.25381,0.26175,0.00266,0.93109,18,0.936,0.079,0.309,-1.526,-0.427,-0.183,14.15,-71.494,-173.188,-29.427,-11.46,-5.507,24.58,0.11957,-0.57278,-0.13419,-0.79968,22
5,0.994,-0.108,0.215,-1.221,-0.488,-0.122,-26.548,-76.344,-179.132,-27.793,-7.987,-11.22,22.99,0.12854,0.61026,-0.177,0.76132,15,0.586,0.071,0.833,-2.93,0.061,-1.526,4.812,-36.606,-116.642,-20.293,-7.06,-4.813,20.61,-0.51614,0.25192,0.20322,0.79294,27,0.432,0.152,0.909,-0.061,-0.305,-1.16,9.272,-27.62,146.321,-12.6,-11.353,-29.46,24.7,0.25381,0.26175,0.00266,0.93109,19,0.934,0.079,0.315,-1.404,-1.038,-0.244,14.15,-71.505,-173.188,-29.427,-11.46,-5.507,24.58,0.11957,-0.57278,-0.13419,-0.79968,23
6,0.99,-0.108,0.214,-1.587,-1.343,-0.122,-26.609,-76.36,-179.077,-27.793,-7.987,-11.22,22.99,0.13611,0.60284,-0.17596,0.76614,20,0.592,0.074,0.814,-3.967,-1.221,-1.831,4.768,-36.606,-116.691,-20.293,-7.06,-4.813,20.61,-0.50879,0.24643,0.19818,0.80063,32,0.429,0.146,0.912,-0.427,-2.014,-0.793,9.283,-27.62,146.327,-11.787,-10.92,-30.96,24.7,0.25381,0.26175,0.00266,0.93109,24,0.928,0.076,0.319,-0.977,-1.648,-0.244,14.172,-71.532,-173.194,-29.427,-11.46,-5.507,24.58,0.11957,-0.57278,-0.13419,-0.79968,30
7,0.986,-0.109,0.216,-1.831,-2.319,-0.061,-26.713,-76.399,-179.011,-27.793,-7.987,-11.22,22.99,0.13611,0.60284,-0.17596,0.76614,21,0.592,0.079,0.809,-4.578,-1.648,-1.709,4.713,-36.617,-116.735,-20.293,-7.06,-4.813,20.61,-0.50879,0.24643,0.19818,0.80063,33,0.448,0.146,0.891,-1.587,-3.357,-0.854,9.272,-27.653,146.332,-11.787,-10.92,-30.96,24.7,0.25381,0.26175,0.00266,0.93109,25,0.93,0.077,0.317,-1.282,-2.563,-0.427,14.205,-71.57,-173.227,-29.427,-11.46,-5.507,24.58,0.11957,-0.57278,-0.13419,-0.79968,31
8,0.99,-0.107,0.211,-1.892,-3.235,-0.061,-26.856,-76.448,-178.89,-27.793,-7.987,-11.22,22.99,0.13611,0.60284,-0.17596,0.76614,28,0.594,0.069,0.806,-3.662,-1.77,-1.038,4.658,-36.639,-116.779,-20.293,-7.06,-4.813,20.61,-0.50879,0.24643,0.19818,0.80063,40,0.455,0.152,0.885,-4.517,-5.249,-1.953,9.24,-27.713,146.321,-11.787,-10.92,-30.96,24.7,0.25381,0.26175,0.00266,0.93109,38,0.934,0.082,0.314,-1.404,-3.357,-0.366,14.244,-71.62,-173.276,-29.427,-11.46,-5.507,24.58,0.11957,-0.57278,-0.13419,-0.79968,36
9,0.992,-0.105,0.22,-2.258,-3.906,0.0,-27.032,-76.514,-178.737,-27.793,-7.987,-11.22,22.99,0.13611,0.60284,-0.17596,0.76614,29,0.603,0.065,0.807,-3.784,-1.526,-0.488,4.603,-36.656,-116.812,-20.293,-7.06,-4.813,20.61,-0.50879,0.24643,0.19818,0.80063,41,0.447,0.158,0.87,-3.784,-6.531,-1.221,9.185,-27.806,146.294,-11.787,-10.92,-30.96,24.7,0.25381,0.26175,0.00266,0.93109,39,0.935,0.082,0.314,-1.587,-3.723,-0.305,14.282,-71.68,-173.315,-29.427,-11.46,-5.507,24.58,0.11957,-0.57278,-0.13419,-0.79968,37
