Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.893,-0.127,0.469,-0.122,0.305,0.0,-15.298,-61.463,179.253,-23.62,-8.34,-15.987,27.03,-0.0723,-0.50613,0.11658,-0.85141,4,0.804,0.083,0.586,-0.305,-0.488,0.183,8.02,-53.729,-135.385,-23.427,-11.28,-2.4,25.18,0.36734,-0.39279,-0.2287,-0.81137,0,0.408,-0.008,0.904,0.0,-0.244,0.061,-0.368,-23.972,163.834,-8.68,-9.587,-27.233,30.01,0.1376,0.20349,-0.03241,0.96875,6,0.796,0.084,0.576,0.0,0.061,0.0,8.459,-53.795,-169.233,-23.8,-12.82,-12.673,29.68,0.11646,-0.44287,-0.10739,-0.88242,2
1,0.896,-0.128,0.47,0.183,0.183,0.0,-15.298,-61.463,179.253,-23.62,-8.34,-15.987,27.03,-0.0723,-0.50613,0.11658,-0.85141,5,0.807,0.081,0.585,0.0,-0.488,0.183,8.015,-53.74,-135.39,-23.427,-11.28,-2.4,25.18,0.36734,-0.39279,-0.2287,-0.81137,1,0.408,-0.006,0.905,0.244,-0.122,0.244,-0.368,-23.978,163.856,-8.68,-9.587,-27.233,30.01,0.1376,0.20349,-0.03241,0.96875,7,0.799,0.084,0.577,0.0,0.061,0.0,8.459,-53.795,-169.233,-23.8,-12.82,-12.673,29.68,0.11646,-0.44287,-0.10739,-0.88242,3
2,0.897,-0.129,0.473,0.183,0.0,0.0,-15.293,-61.458,179.247,-23.62,-8.34,-15.987,27.03,-0.07358,-0.50571,0.11774,-0.85141,8,0.811,0.08,0.584,0.305,-0.244,0.183,8.015,-53.745,-135.401,-23.427,-11.28,-2.4,25.18,0.36734,-0.39279,-0.2287,-0.81137,10,0.406,-0.005,0.911,0.305,0.061,0.0,-0.363,-23.978,163.867,-8.68,-9.587,-27.233,30.01,0.1376,0.20349,-0.03241,0.96875,16,0.801,0.084,0.576,0.0,0.244,0.0,8.454,-53.789,-169.233,-23.8,-12.82,-12.673,29.68,0.11646,-0.44287,-0.10739,-0.88242,12
3,0.897,-0.128,0.474,0.0,0.061,0.0,-15.293,-61.458,179.247,-23.62,-8.34,-15.987,27.03,-0.07358,-0.50571,0.11774,-0.85141,9,0.811,0.083,0.585,0.488,0.0,0.183,8.02,-53.745,-135.396,-23.427,-11.28,-2.4,25.18,0.36734,-0.39279,-0.2287,-0.81137,11,0.406,-0.004,0.914,0.427,-0.244,-0.122,-0.357,-23.983,163.867,-8.68,-9.587,-27.233,30.01,0.1376,0.20349,-0.03241,0.96875,17,0.8,0.086,0.577,0.122,0.488,0.0,8.454,-53.784,-169.228,-23.8,-12.82,-12.673,29.68,0.11646,-0.44287,-0.10739,-0.88242,13
4,0.896,-0.127,0.472,0.0,0.427,0.0,-15.287,-61.452,179.242,-23.62,-8.34,-15.987,27.03,-0.07358,-0.50571,0.11774,-0.85141,18,0.81,0.085,0.588,0.61,0.061,0.183,8.026,-53.745,-135.396,-23.427,-11.28,-2.4,25.18,0.36734,-0.39279,-0.2287,-0.81137,14,0.404,-0.004,0.909,0.488,0.0,-0.183,-0.346,-23.983,163.861,-8.68,-9.587,-27.233,30.01,0.1376,0.20349,-0.03241,0.96875,26,0.798,0.088,0.578,0.305,0.366,0.0,8.459,-53.778,-169.228,-23.8,-12.82,-12.673,29.68,0.11646,-0.44287,-0.10739,-0.88242,20
5,0.896,-0.127,0.469,0.122,0.488,0.0,-15.282,-61.441,179.242,-23.62,-8.34,-15.987,27.03,-0.07358,-0.50571,0.11774,-0.85141,19,0.809,0.085,0.59,0.671,0.366,0.183,8.031,-53.74,-135.396,-23.427,-11.28,-2.4,25.18,0.36734,-0.39279,-0.2287,-0.81137,15,0.405,-0.005,0.911,0.244,1.038,-0.183,-0.341,-23.967,163.85,-8.68,-9.587,-27.233,30.01,0.1376,0.20349,-0.03241,0.96875,27,0.8,0.088,0.58,0.122,0.122,0.0,8.459,-53.773,-169.228,-23.8,-12.82,-12.673,29.68,0.11646,-0.44287,-0.10739,-0.88242,21
6,0.897,-0.127,0.468,0.183,0.061,0.0,-15.276,-61.441,179.236,-23.62,-8.34,-15.987,27.03,-0.07358,-0.50571,0.11774,-0.85141,22,0.809,0.086,0.592,0.488,0.793,0.0,8.042,-53.723,-135.39,-23.427,-11.28,-2.4,25.18,0.36734,-0.39279,-0.2287,-0.81137,24,0.398,-0.007,0.913,-0.183,2.014,-0.366,-0.341,-23.928,163.856,-8.68,-9.587,-27.233,30.01,0.1376,0.20349,-0.03241,0.96875,32,0.801,0.086,0.577,-0.061,-0.122,0.0,8.465,-53.773,-169.222,-23.52,-12.953,-13.02,29.68,0.11646,-0.44287,-0.10739,-0.88242,28
7,0.898,-0.128,0.47,0.061,-0.488,0.0,-15.276,-61.447,179.236,-23.62,-8.34,-15.987,27.03,-0.07358,-0.50571,0.11774,-0.85141,23,0.807,0.084,0.592,0.061,1.526,-0.122,8.042,-53.696,-135.406,-23.427,-11.28,-2.4,25.18,0.36734,-0.39279,-0.2287,-0.81137,25,0.399,-0.01,0.92,0.122,-0.916,-0.305,-0.335,-23.945,163.867,-8.68,-9.587,-27.233,30.01,0.1376,0.20349,-0.03241,0.96875,33,0.795,0.084,0.574,-0.061,0.0,0.0,8.465,-53.773,-169.228,-23.52,-12.953,-13.02,29.68,0.11646,-0.44287,-0.10739,-0.88242,29
8,0.894,-0.128,0.471,-0.244,-0.244,0.0,-15.282,-61.452,179.236,-23.62,-8.34,-15.987,27.03,-0.07358,-0.50571,0.11774,-0.85141,30,0.802,0.079,0.585,-0.122,0.977,0.0,8.036,-53.674,-135.423,-22.887,-11.393,-2.533,25.18,0.36734,-0.39279,-0.2287,-0.81137,34,0.406,-0.003,0.896,0.122,-1.709,0.366,-0.335,-23.978,163.894,-8.94,-9.567,-26.88,30.01,0.1376,0.20349,-0.03241,0.96875,36,0.795,0.085,0.574,-0.183,0.122,0.0,8.459,-53.773,-169.228,-23.52,-12.953,-13.02,29.68,0.1167,-0.44281,-0.10785,-0.88235,38
9,0.892,-0.129,0.47,-0.244,0.305,0.0,-15.287,-61.452,179.247,-23.62,-8.34,-15.987,27.03,-0.07358,-0.50571,0.11774,-0.85141,31,0.798,0.082,0.594,0.122,-0.549,0.305,8.031,-53.679,-135.423,-22.887,-11.393,-2.533,25.18,0.36734,-0.39279,-0.2287,-0.81137,35,0.404,-0.006,0.9,-0.366,-0.305,0.0,-0.346,-23.983,163.927,-8.94,-9.567,-26.88,30.01,0.1376,0.20349,-0.03241,0.96875,37,0.796,0.088,0.572,-0.061,0.305,0.0,8.459,-53.773,-169.222,-23.52,-12.953,-13.02,29.68,0.1167,-0.44281,-0.10785,-0.88235,39
